brand,generic,original,amount,category,year
UROCIT-K,POTASSIUM CITRATE,"Total Annual Spending Per User, 2014",741.8,Total Annual Spending Per User,2014
UROCIT-K,POTASSIUM CITRATE,"Total Annual Spending Per User, 2015",1109.73,Total Annual Spending Per User,2015
UROGESIC-BLUE,METHEN/SOD PHOS/METH BLUE/HYOS,"Total Annual Spending Per User, 2011",99.58,Total Annual Spending Per User,2011
UROGESIC-BLUE,METHEN/SOD PHOS/METH BLUE/HYOS,"Total Annual Spending Per User, 2012",147.12,Total Annual Spending Per User,2012
UROGESIC-BLUE,METHEN/SOD PHOS/METH BLUE/HYOS,"Total Annual Spending Per User, 2013",107.39,Total Annual Spending Per User,2013
UROGESIC-BLUE,METHEN/SOD PHOS/METH BLUE/HYOS,"Total Annual Spending Per User, 2014",111.14,Total Annual Spending Per User,2014
UROGESIC-BLUE,METHEN/SOD PHOS/METH BLUE/HYOS,"Total Annual Spending Per User, 2015",247.69,Total Annual Spending Per User,2015
URO-L,MTH/ME BLUE/SOD PHOS/PHEN/HYOS,"Total Annual Spending Per User, 2015",562.58,Total Annual Spending Per User,2015
UROQID-ACID NO.2,METHEN MAND/NAPHOS M-B M-H,"Total Annual Spending Per User, 2011",147.73,Total Annual Spending Per User,2011
UROQID-ACID NO.2,METHEN MAND/NAPHOS M-B M-H,"Total Annual Spending Per User, 2012",159.14,Total Annual Spending Per User,2012
URSO,URSODIOL,"Total Annual Spending Per User, 2011",1197.32,Total Annual Spending Per User,2011
URSO,URSODIOL,"Total Annual Spending Per User, 2012",1657.05,Total Annual Spending Per User,2012
URSO,URSODIOL,"Total Annual Spending Per User, 2013",1691.22,Total Annual Spending Per User,2013
URSO,URSODIOL,"Total Annual Spending Per User, 2014",1328.02,Total Annual Spending Per User,2014
URSO,URSODIOL,"Total Annual Spending Per User, 2015",1191.42,Total Annual Spending Per User,2015
URSO FORTE,URSODIOL,"Total Annual Spending Per User, 2011",1674,Total Annual Spending Per User,2011
URSO FORTE,URSODIOL,"Total Annual Spending Per User, 2012",2447.74,Total Annual Spending Per User,2012
URSO FORTE,URSODIOL,"Total Annual Spending Per User, 2013",2533.67,Total Annual Spending Per User,2013
URSO FORTE,URSODIOL,"Total Annual Spending Per User, 2014",2394.41,Total Annual Spending Per User,2014
URSO FORTE,URSODIOL,"Total Annual Spending Per User, 2015",1781.84,Total Annual Spending Per User,2015
USTELL,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2011",104.76,Total Annual Spending Per User,2011
USTELL,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2012",174.84,Total Annual Spending Per User,2012
USTELL,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2013",176.89,Total Annual Spending Per User,2013
USTELL,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2014",268.6,Total Annual Spending Per User,2014
USTELL,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2015",358.74,Total Annual Spending Per User,2015
UTA,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2011",141.39,Total Annual Spending Per User,2011
UTA,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2012",181.45,Total Annual Spending Per User,2012
UTA,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2013",189.57,Total Annual Spending Per User,2013
UTA,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2014",215.57,Total Annual Spending Per User,2014
UTA,METHEN/M-BLUE/SAL/NA PHOS/HYOS,"Total Annual Spending Per User, 2015",77.49,Total Annual Spending Per User,2015
UTAC,METHEN MAND/NAPHOS M-B M-H,"Total Annual Spending Per User, 2011",31.89,Total Annual Spending Per User,2011
UTIRA-C,MTH/ME BLUE/SOD PHOS/PHEN/HYOS,"Total Annual Spending Per User, 2011",101.43,Total Annual Spending Per User,2011
UTIRA-C,MTH/ME BLUE/SOD PHOS/PHEN/HYOS,"Total Annual Spending Per User, 2012",165.81,Total Annual Spending Per User,2012
UTIRA-C,MTH/ME BLUE/SOD PHOS/PHEN/HYOS,"Total Annual Spending Per User, 2015",890.26,Total Annual Spending Per User,2015
UTRONA-C,MTH/ME BLUE/SOD PHOS/PHEN/HYOS,"Total Annual Spending Per User, 2011",57.36,Total Annual Spending Per User,2011
VALCHLOR,MECHLORETHAMINE HCL,"Total Annual Spending Per User, 2013",6058.1,Total Annual Spending Per User,2013
VALCHLOR,MECHLORETHAMINE HCL,"Total Annual Spending Per User, 2014",13347.43,Total Annual Spending Per User,2014
VALCHLOR,MECHLORETHAMINE HCL,"Total Annual Spending Per User, 2015",17115.16,Total Annual Spending Per User,2015
VALPROATE SODIUM,VALPROIC ACID (AS SODIUM SALT),"Total Annual Spending Per User, 2011",820.06,Total Annual Spending Per User,2011
VALPROATE SODIUM,VALPROIC ACID (AS SODIUM SALT),"Total Annual Spending Per User, 2012",1213.41,Total Annual Spending Per User,2012
VALPROATE SODIUM,VALPROIC ACID (AS SODIUM SALT),"Total Annual Spending Per User, 2013",965.26,Total Annual Spending Per User,2013
VALPROATE SODIUM,VALPROIC ACID (AS SODIUM SALT),"Total Annual Spending Per User, 2014",776.36,Total Annual Spending Per User,2014
VALPROATE SODIUM,VALPROIC ACID (AS SODIUM SALT),"Total Annual Spending Per User, 2015",648.63,Total Annual Spending Per User,2015
VALSTAR,VALRUBICIN,"Total Annual Spending Per User, 2011",21702.59,Total Annual Spending Per User,2011
VALSTAR,VALRUBICIN,"Total Annual Spending Per User, 2014",19496.32,Total Annual Spending Per User,2014
VALSTAR,VALRUBICIN,"Total Annual Spending Per User, 2015",26322.34,Total Annual Spending Per User,2015
VALTURNA,ALISKIREN/VALSARTAN,"Total Annual Spending Per User, 2011",650.21,Total Annual Spending Per User,2011
VALTURNA,ALISKIREN/VALSARTAN,"Total Annual Spending Per User, 2012",390.48,Total Annual Spending Per User,2012
VALTURNA,ALISKIREN/VALSARTAN,"Total Annual Spending Per User, 2013",188.02,Total Annual Spending Per User,2013
VANATOL LQ,BUTALB/ACETAMINOPHEN/CAFFEINE,"Total Annual Spending Per User, 2015",2475.29,Total Annual Spending Per User,2015
VANCOCIN HCL,VANCOMYCIN HCL,"Total Annual Spending Per User, 2011",3014.75,Total Annual Spending Per User,2011
VANCOCIN HCL,VANCOMYCIN HCL,"Total Annual Spending Per User, 2012",2699.1,Total Annual Spending Per User,2012
VANCOCIN HCL,VANCOMYCIN HCL,"Total Annual Spending Per User, 2013",2176.96,Total Annual Spending Per User,2013
VANCOCIN HCL,VANCOMYCIN HCL,"Total Annual Spending Per User, 2014",1703.29,Total Annual Spending Per User,2014
VANCOCIN HCL,VANCOMYCIN HCL,"Total Annual Spending Per User, 2015",2148.96,Total Annual Spending Per User,2015
VANCOMYCIN-D5W,VANCOMYCIN HCL/D5W,"Total Annual Spending Per User, 2011",109.8,Total Annual Spending Per User,2011
VANCOMYCIN-D5W,VANCOMYCIN HCL/D5W,"Total Annual Spending Per User, 2012",124.67,Total Annual Spending Per User,2012
VANCOMYCIN-D5W,VANCOMYCIN HCL/D5W,"Total Annual Spending Per User, 2013",113.08,Total Annual Spending Per User,2013
VANCOMYCIN-D5W,VANCOMYCIN HCL/D5W,"Total Annual Spending Per User, 2014",105.23,Total Annual Spending Per User,2014
VANCOMYCIN-D5W,VANCOMYCIN HCL/D5W,"Total Annual Spending Per User, 2015",109.9,Total Annual Spending Per User,2015
VANDETANIB,VANDETANIB,"Total Annual Spending Per User, 2011",25676.22,Total Annual Spending Per User,2011
VANIQA,EFLORNITHINE HCL,"Total Annual Spending Per User, 2011",156.06,Total Annual Spending Per User,2011
VANIQA,EFLORNITHINE HCL,"Total Annual Spending Per User, 2012",180.67,Total Annual Spending Per User,2012
VANIQA,EFLORNITHINE HCL,"Total Annual Spending Per User, 2013",260.46,Total Annual Spending Per User,2013
VANIQA,EFLORNITHINE HCL,"Total Annual Spending Per User, 2014",169.81,Total Annual Spending Per User,2014
VANISHPOINT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2013",134.87,Total Annual Spending Per User,2013
VANISHPOINT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2014",127.12,Total Annual Spending Per User,2014
VANISHPOINT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2011",258.68,Total Annual Spending Per User,2011
VANISHPOINT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2012",277.32,Total Annual Spending Per User,2012
VANISHPOINT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2013",237.93,Total Annual Spending Per User,2013
VANISHPOINT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2014",262.32,Total Annual Spending Per User,2014
VANISHPOINT,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2015",299.62,Total Annual Spending Per User,2015
VANOS,FLUOCINONIDE,"Total Annual Spending Per User, 2011",597.06,Total Annual Spending Per User,2011
VANOS,FLUOCINONIDE,"Total Annual Spending Per User, 2012",686.65,Total Annual Spending Per User,2012
VANOS,FLUOCINONIDE,"Total Annual Spending Per User, 2013",1375.63,Total Annual Spending Per User,2013
VANOS,FLUOCINONIDE,"Total Annual Spending Per User, 2014",2101.32,Total Annual Spending Per User,2014
VANOS,FLUOCINONIDE,"Total Annual Spending Per User, 2015",3483.03,Total Annual Spending Per User,2015
VANOXIDE-HC,BENZOYL PEROXIDE/HYDROCORTISON,"Total Annual Spending Per User, 2013",74.37,Total Annual Spending Per User,2013
VANOXIDE-HC,BENZOYL PEROXIDE/HYDROCORTISON,"Total Annual Spending Per User, 2014",77.31,Total Annual Spending Per User,2014
VANTAS,HISTRELIN AC,"Total Annual Spending Per User, 2011",3950.7,Total Annual Spending Per User,2011
VANTAS,HISTRELIN AC,"Total Annual Spending Per User, 2012",3382.4,Total Annual Spending Per User,2012
VANTAS,HISTRELIN AC,"Total Annual Spending Per User, 2013",3344.29,Total Annual Spending Per User,2013
VANTAS,HISTRELIN AC,"Total Annual Spending Per User, 2014",3255.98,Total Annual Spending Per User,2014
VANTAS,HISTRELIN AC,"Total Annual Spending Per User, 2015",3384.52,Total Annual Spending Per User,2015
VARUBI,ROLAPITANT HYDROCHLORIDE,"Total Annual Spending Per User, 2015",799.73,Total Annual Spending Per User,2015
VASCULERA,DIOSMIN COMPLEX NO.1,"Total Annual Spending Per User, 2012",206.95,Total Annual Spending Per User,2012
VASCULERA,DIOSMIN COMPLEX NO.1,"Total Annual Spending Per User, 2013",268.27,Total Annual Spending Per User,2013
VASERETIC,ENALAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2011",640.32,Total Annual Spending Per User,2011
VASERETIC,ENALAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2012",712.73,Total Annual Spending Per User,2012
VASERETIC,ENALAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2013",1025.27,Total Annual Spending Per User,2013
VASERETIC,ENALAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2014",1692.05,Total Annual Spending Per User,2014
VASERETIC,ENALAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2015",3573.39,Total Annual Spending Per User,2015
VASOPRESSIN,VASOPRESSIN,"Total Annual Spending Per User, 2011",468.95,Total Annual Spending Per User,2011
V-C FORTE,MULTIVITAMIN-MINERALS NO.7/FA,"Total Annual Spending Per User, 2011",27.72,Total Annual Spending Per User,2011
V-C FORTE,MULTIVITAMIN-MINERALS NO.7/FA,"Total Annual Spending Per User, 2012",33.67,Total Annual Spending Per User,2012
V-C FORTE,MULTIVITAMIN-MINERALS NO.7/FA,"Total Annual Spending Per User, 2013",44.37,Total Annual Spending Per User,2013
VECAMYL,MECAMYLAMINE HCL,"Total Annual Spending Per User, 2015",9686.35,Total Annual Spending Per User,2015
VECTIBIX,PANITUMUMAB,"Total Annual Spending Per User, 2011",29817.56,Total Annual Spending Per User,2011
VECTIBIX,PANITUMUMAB,"Total Annual Spending Per User, 2012",29149.23,Total Annual Spending Per User,2012
VECTIBIX,PANITUMUMAB,"Total Annual Spending Per User, 2013",29572.07,Total Annual Spending Per User,2013
VECTIBIX,PANITUMUMAB,"Total Annual Spending Per User, 2014",29464.36,Total Annual Spending Per User,2014
VECTIBIX,PANITUMUMAB,"Total Annual Spending Per User, 2015",30685.52,Total Annual Spending Per User,2015
VELCADE,BORTEZOMIB,"Total Annual Spending Per User, 2011",25116.76,Total Annual Spending Per User,2011
VELCADE,BORTEZOMIB,"Total Annual Spending Per User, 2012",26487.56,Total Annual Spending Per User,2012
VELCADE,BORTEZOMIB,"Total Annual Spending Per User, 2013",25321.67,Total Annual Spending Per User,2013
VELCADE,BORTEZOMIB,"Total Annual Spending Per User, 2014",27872.51,Total Annual Spending Per User,2014
VELCADE,BORTEZOMIB,"Total Annual Spending Per User, 2015",27360.25,Total Annual Spending Per User,2015
VELIVET,DESOGESTREL-ETHINYL ESTRADIOL,"Total Annual Spending Per User, 2011",205.55,Total Annual Spending Per User,2011
VELIVET,DESOGESTREL-ETHINYL ESTRADIOL,"Total Annual Spending Per User, 2012",215.68,Total Annual Spending Per User,2012
VELIVET,DESOGESTREL-ETHINYL ESTRADIOL,"Total Annual Spending Per User, 2013",194.99,Total Annual Spending Per User,2013
VELIVET,DESOGESTREL-ETHINYL ESTRADIOL,"Total Annual Spending Per User, 2014",188.35,Total Annual Spending Per User,2014
VELIVET,DESOGESTREL-ETHINYL ESTRADIOL,"Total Annual Spending Per User, 2015",174.56,Total Annual Spending Per User,2015
VELTIN,CLINDAMYCIN/TRETINOIN,"Total Annual Spending Per User, 2011",338.16,Total Annual Spending Per User,2011
VELTIN,CLINDAMYCIN/TRETINOIN,"Total Annual Spending Per User, 2012",412.19,Total Annual Spending Per User,2012
VELTIN,CLINDAMYCIN/TRETINOIN,"Total Annual Spending Per User, 2013",469.75,Total Annual Spending Per User,2013
VELTIN,CLINDAMYCIN/TRETINOIN,"Total Annual Spending Per User, 2014",539.17,Total Annual Spending Per User,2014
VELTIN,CLINDAMYCIN/TRETINOIN,"Total Annual Spending Per User, 2015",594.44,Total Annual Spending Per User,2015
VEMAVITE-PRX 2,PNV66/IRON FUMARATE/FA/DSS/DHA,"Total Annual Spending Per User, 2013",142.09,Total Annual Spending Per User,2013
VEMAVITE-PRX 2,PNV66/IRON FUMARATE/FA/DSS/DHA,"Total Annual Spending Per User, 2015",144.95,Total Annual Spending Per User,2015
VENATAL-FA,PRENATAL VIT NO.78/IRON/FA,"Total Annual Spending Per User, 2011",13.5,Total Annual Spending Per User,2011
VENATAL-FA,PRENATAL VIT NO.78/IRON/FA,"Total Annual Spending Per User, 2012",20.82,Total Annual Spending Per User,2012
VENOFER,IRON SUCROSE COMPLEX,"Total Annual Spending Per User, 2011",601.85,Total Annual Spending Per User,2011
VENOFER,IRON SUCROSE COMPLEX,"Total Annual Spending Per User, 2012",562.95,Total Annual Spending Per User,2012
VENOFER,IRON SUCROSE COMPLEX,"Total Annual Spending Per User, 2013",665.08,Total Annual Spending Per User,2013
VENTAVIS,ILOPROST TROMETHAMINE,"Total Annual Spending Per User, 2011",45222.19,Total Annual Spending Per User,2011
VENTAVIS,ILOPROST TROMETHAMINE,"Total Annual Spending Per User, 2012",35627.13,Total Annual Spending Per User,2012
VENTAVIS,ILOPROST TROMETHAMINE,"Total Annual Spending Per User, 2013",59460.78,Total Annual Spending Per User,2013
VENTAVIS,ILOPROST TROMETHAMINE,"Total Annual Spending Per User, 2014",131185.35,Total Annual Spending Per User,2014
VENTAVIS,ILOPROST TROMETHAMINE,"Total Annual Spending Per User, 2015",106578.98,Total Annual Spending Per User,2015
VERDESO,DESONIDE,"Total Annual Spending Per User, 2011",439.01,Total Annual Spending Per User,2011
VERDESO,DESONIDE,"Total Annual Spending Per User, 2012",508.63,Total Annual Spending Per User,2012
VERDESO,DESONIDE,"Total Annual Spending Per User, 2013",733.07,Total Annual Spending Per User,2013
VERDESO,DESONIDE,"Total Annual Spending Per User, 2014",651.49,Total Annual Spending Per User,2014
VEREGEN,SINECATECHINS,"Total Annual Spending Per User, 2011",631.32,Total Annual Spending Per User,2011
VEREGEN,SINECATECHINS,"Total Annual Spending Per User, 2012",790.6,Total Annual Spending Per User,2012
VEREGEN,SINECATECHINS,"Total Annual Spending Per User, 2013",1146.18,Total Annual Spending Per User,2013
VEREGEN,SINECATECHINS,"Total Annual Spending Per User, 2014",1702.26,Total Annual Spending Per User,2014
VEREGEN,SINECATECHINS,"Total Annual Spending Per User, 2015",1948.49,Total Annual Spending Per User,2015
VERELAN,VERAPAMIL HCL,"Total Annual Spending Per User, 2011",760.94,Total Annual Spending Per User,2011
VERELAN,VERAPAMIL HCL,"Total Annual Spending Per User, 2012",1648.85,Total Annual Spending Per User,2012
VERELAN,VERAPAMIL HCL,"Total Annual Spending Per User, 2013",1874.51,Total Annual Spending Per User,2013
VERELAN,VERAPAMIL HCL,"Total Annual Spending Per User, 2014",1337.59,Total Annual Spending Per User,2014
VERELAN,VERAPAMIL HCL,"Total Annual Spending Per User, 2015",1196.3,Total Annual Spending Per User,2015
VERELAN PM,VERAPAMIL HCL,"Total Annual Spending Per User, 2011",1018.87,Total Annual Spending Per User,2011
VERELAN PM,VERAPAMIL HCL,"Total Annual Spending Per User, 2012",1415.1,Total Annual Spending Per User,2012
VERELAN PM,VERAPAMIL HCL,"Total Annual Spending Per User, 2013",1609.65,Total Annual Spending Per User,2013
VERELAN PM,VERAPAMIL HCL,"Total Annual Spending Per User, 2014",1428.44,Total Annual Spending Per User,2014
VERELAN PM,VERAPAMIL HCL,"Total Annual Spending Per User, 2015",1882.99,Total Annual Spending Per User,2015
VERIPRED 20,PREDNISOLONE SOD PHOSPHATE,"Total Annual Spending Per User, 2011",56.71,Total Annual Spending Per User,2011
VERIPRED 20,PREDNISOLONE SOD PHOSPHATE,"Total Annual Spending Per User, 2012",127.43,Total Annual Spending Per User,2012
VERIPRED 20,PREDNISOLONE SOD PHOSPHATE,"Total Annual Spending Per User, 2013",74.94,Total Annual Spending Per User,2013
VERSACLOZ,CLOZAPINE,"Total Annual Spending Per User, 2014",7392.58,Total Annual Spending Per User,2014
VERSACLOZ,CLOZAPINE,"Total Annual Spending Per User, 2015",12411.81,Total Annual Spending Per User,2015
VESTURA,ETHINYL ESTRADIOL/DROSPIRENONE,"Total Annual Spending Per User, 2012",149.82,Total Annual Spending Per User,2012
VESTURA,ETHINYL ESTRADIOL/DROSPIRENONE,"Total Annual Spending Per User, 2013",166.58,Total Annual Spending Per User,2013
VESTURA,ETHINYL ESTRADIOL/DROSPIRENONE,"Total Annual Spending Per User, 2014",323.89,Total Annual Spending Per User,2014
VESTURA,ETHINYL ESTRADIOL/DROSPIRENONE,"Total Annual Spending Per User, 2015",330.62,Total Annual Spending Per User,2015
VFEND,VORICONAZOLE,"Total Annual Spending Per User, 2011",5491.66,Total Annual Spending Per User,2011
VFEND,VORICONAZOLE,"Total Annual Spending Per User, 2012",6561.61,Total Annual Spending Per User,2012
VFEND,VORICONAZOLE,"Total Annual Spending Per User, 2013",7563.48,Total Annual Spending Per User,2013
VFEND,VORICONAZOLE,"Total Annual Spending Per User, 2014",10090.41,Total Annual Spending Per User,2014
VFEND,VORICONAZOLE,"Total Annual Spending Per User, 2015",14233.24,Total Annual Spending Per User,2015
VFEND IV,VORICONAZOLE,"Total Annual Spending Per User, 2011",2186.03,Total Annual Spending Per User,2011
VFEND IV,VORICONAZOLE,"Total Annual Spending Per User, 2012",2254.11,Total Annual Spending Per User,2012
VFEND IV,VORICONAZOLE,"Total Annual Spending Per User, 2013",2404.57,Total Annual Spending Per User,2013
VFEND IV,VORICONAZOLE,"Total Annual Spending Per User, 2014",1858.02,Total Annual Spending Per User,2014
VFEND IV,VORICONAZOLE,"Total Annual Spending Per User, 2015",1828.07,Total Annual Spending Per User,2015
VIBATIV,TELAVANCIN HCL,"Total Annual Spending Per User, 2011",4364.41,Total Annual Spending Per User,2011
VIBATIV,TELAVANCIN HCL,"Total Annual Spending Per User, 2012",3446.85,Total Annual Spending Per User,2012
VIBATIV,TELAVANCIN HCL,"Total Annual Spending Per User, 2014",7235.69,Total Annual Spending Per User,2014
VIBATIV,TELAVANCIN HCL,"Total Annual Spending Per User, 2015",7212.46,Total Annual Spending Per User,2015
VIBRAMYCIN,DOXYCYCLINE HYCLATE,"Total Annual Spending Per User, 2011",587.86,Total Annual Spending Per User,2011
VIBRAMYCIN,DOXYCYCLINE HYCLATE,"Total Annual Spending Per User, 2012",598.74,Total Annual Spending Per User,2012
VIBRAMYCIN,DOXYCYCLINE HYCLATE,"Total Annual Spending Per User, 2013",473.95,Total Annual Spending Per User,2013
VIBRAMYCIN,DOXYCYCLINE HYCLATE,"Total Annual Spending Per User, 2014",838.41,Total Annual Spending Per User,2014
VIBRAMYCIN,DOXYCYCLINE HYCLATE,"Total Annual Spending Per User, 2015",798.84,Total Annual Spending Per User,2015
VIBRAMYCIN,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2011",175.89,Total Annual Spending Per User,2011
VIBRAMYCIN,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2012",211.81,Total Annual Spending Per User,2012
VIBRAMYCIN,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2013",208.03,Total Annual Spending Per User,2013
VIBRAMYCIN,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2014",153.74,Total Annual Spending Per User,2014
VIBRAMYCIN,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2015",195.82,Total Annual Spending Per User,2015
VICA-FORTE,MULTIVITAMIN-MINERALS NO.7/FA,"Total Annual Spending Per User, 2011",18.21,Total Annual Spending Per User,2011
VICOPROFEN,HYDROCODONE/IBUPROFEN,"Total Annual Spending Per User, 2011",1238.73,Total Annual Spending Per User,2011
VICOPROFEN,HYDROCODONE/IBUPROFEN,"Total Annual Spending Per User, 2012",1459.14,Total Annual Spending Per User,2012
VICOPROFEN,HYDROCODONE/IBUPROFEN,"Total Annual Spending Per User, 2013",1988.86,Total Annual Spending Per User,2013
VICOPROFEN,HYDROCODONE/IBUPROFEN,"Total Annual Spending Per User, 2014",1603.32,Total Annual Spending Per User,2014
VICOPROFEN,HYDROCODONE/IBUPROFEN,"Total Annual Spending Per User, 2015",1940.63,Total Annual Spending Per User,2015
VICTRELIS,BOCEPREVIR,"Total Annual Spending Per User, 2011",12317.63,Total Annual Spending Per User,2011
VICTRELIS,BOCEPREVIR,"Total Annual Spending Per User, 2012",19633.16,Total Annual Spending Per User,2012
VICTRELIS,BOCEPREVIR,"Total Annual Spending Per User, 2013",22928.75,Total Annual Spending Per User,2013
VICTRELIS,BOCEPREVIR,"Total Annual Spending Per User, 2014",18218.51,Total Annual Spending Per User,2014
VIDAZA,AZACITIDINE,"Total Annual Spending Per User, 2011",19748.67,Total Annual Spending Per User,2011
VIDAZA,AZACITIDINE,"Total Annual Spending Per User, 2012",23093.71,Total Annual Spending Per User,2012
VIDAZA,AZACITIDINE,"Total Annual Spending Per User, 2013",25792.9,Total Annual Spending Per User,2013
VIDAZA,AZACITIDINE,"Total Annual Spending Per User, 2014",26715.5,Total Annual Spending Per User,2014
VIDAZA,AZACITIDINE,"Total Annual Spending Per User, 2015",22064.15,Total Annual Spending Per User,2015
VIDEX,DIDANOSINE,"Total Annual Spending Per User, 2011",1471.76,Total Annual Spending Per User,2011
VIDEX,DIDANOSINE,"Total Annual Spending Per User, 2012",1145.75,Total Annual Spending Per User,2012
VIDEX,DIDANOSINE,"Total Annual Spending Per User, 2013",1443.35,Total Annual Spending Per User,2013
VIDEX,DIDANOSINE,"Total Annual Spending Per User, 2015",1003.53,Total Annual Spending Per User,2015
VIDEX EC,DIDANOSINE,"Total Annual Spending Per User, 2011",1104.86,Total Annual Spending Per User,2011
VIDEX EC,DIDANOSINE,"Total Annual Spending Per User, 2012",1231.17,Total Annual Spending Per User,2012
VIDEX EC,DIDANOSINE,"Total Annual Spending Per User, 2013",1150.62,Total Annual Spending Per User,2013
VIDEX EC,DIDANOSINE,"Total Annual Spending Per User, 2014",1145.01,Total Annual Spending Per User,2014
VIDEX EC,DIDANOSINE,"Total Annual Spending Per User, 2015",785.96,Total Annual Spending Per User,2015
VIEKIRA PAK,OMBITA/PARITAP/RITON/DASABUVIR,"Total Annual Spending Per User, 2015",84102.17,Total Annual Spending Per User,2015
VINACAL,PNV NO.22/IRON CBN&GLUC/FA/DSS,"Total Annual Spending Per User, 2011",92.43,Total Annual Spending Per User,2011
VINACAL,PNV NO.22/IRON CBN&GLUC/FA/DSS,"Total Annual Spending Per User, 2012",81.74,Total Annual Spending Per User,2012
VINATE AZ,PRENATAL VIT/IRON BISGLYCIN/FA,"Total Annual Spending Per User, 2011",92.56,Total Annual Spending Per User,2011
VINATE AZ,PRENATAL VIT/IRON BISGLYCIN/FA,"Total Annual Spending Per User, 2012",67.78,Total Annual Spending Per User,2012
VINATE CALCIUM,PNV NO.4/IRON CBN&GLUC/FA/DOSS,"Total Annual Spending Per User, 2011",73.88,Total Annual Spending Per User,2011
VINATE CALCIUM,PNV NO.4/IRON CBN&GLUC/FA/DOSS,"Total Annual Spending Per User, 2012",38.1,Total Annual Spending Per User,2012
VINATE CARE,PRENATAL VIT NO.109/IRON/FA,"Total Annual Spending Per User, 2011",101.13,Total Annual Spending Per User,2011
VINATE CARE,PRENATAL VIT NO.109/IRON/FA,"Total Annual Spending Per User, 2012",92.03,Total Annual Spending Per User,2012
VINATE GT,PRENATAL VIT 16/IRON CB/FA/DSS,"Total Annual Spending Per User, 2011",47.16,Total Annual Spending Per User,2011
VINATE GT,PRENATAL VIT 16/IRON CB/FA/DSS,"Total Annual Spending Per User, 2012",32.01,Total Annual Spending Per User,2012
VINATE IC,PRENATAL VITS CMB W-O CA NO.2,"Total Annual Spending Per User, 2011",73.25,Total Annual Spending Per User,2011
VINATE IC,PRENATAL VITS CMB W-O CA NO.2,"Total Annual Spending Per User, 2012",65.83,Total Annual Spending Per User,2012
VINATE II,PRENATAL VIT/IRON BISGLYCIN/FA,"Total Annual Spending Per User, 2011",53.95,Total Annual Spending Per User,2011
VINATE II,PRENATAL VIT/IRON BISGLYCIN/FA,"Total Annual Spending Per User, 2012",45.25,Total Annual Spending Per User,2012
VINATE ONE,"PRENATAL VIT27,CALCIUM/IRON/FA","Total Annual Spending Per User, 2011",31.36,Total Annual Spending Per User,2011
VINATE ONE,"PRENATAL VIT27,CALCIUM/IRON/FA","Total Annual Spending Per User, 2012",26.09,Total Annual Spending Per User,2012
VINATE PN CARE,PNV7/FE ASP GLY/DOCUSATE/FA,"Total Annual Spending Per User, 2011",116.68,Total Annual Spending Per User,2011
VINATE PN CARE,PNV7/FE ASP GLY/DOCUSATE/FA,"Total Annual Spending Per User, 2012",153.51,Total Annual Spending Per User,2012
VINATE ULTRA,PRENATAL VIT 18/IRON CB/FA/DSS,"Total Annual Spending Per User, 2011",28.76,Total Annual Spending Per User,2011
VINATE ULTRA,PRENATAL VIT 18/IRON CB/FA/DSS,"Total Annual Spending Per User, 2012",24.37,Total Annual Spending Per User,2012
VINATE-M,PNV/FERROUS FUMARATE/FA/SE,"Total Annual Spending Per User, 2011",40.74,Total Annual Spending Per User,2011
VINATE-M,PNV/FERROUS FUMARATE/FA/SE,"Total Annual Spending Per User, 2012",29.28,Total Annual Spending Per User,2012
