OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
1599,EAST PHILLIPS,Rape,,10,2017
1600,EAST PHILLIPS,Robbery,3,10,2017
1601,ECCO,Aggravated Assault,1,10,2017
1602,ECCO,Arson,,10,2017
1603,ECCO,Auto Theft,1,10,2017
1604,ECCO,Burglary,2,10,2017
1605,ECCO,Homicide,,10,2017
1606,ECCO,Larceny,18,10,2017
1607,ECCO,Rape,,10,2017
1608,ECCO,Robbery,2,10,2017
1609,ELLIOT PARK,Aggravated Assault,1,10,2017
1610,ELLIOT PARK,Arson,1,10,2017
1611,ELLIOT PARK,Auto Theft,1,10,2017
1612,ELLIOT PARK,Burglary,2,10,2017
1613,ELLIOT PARK,Homicide,1,10,2017
1614,ELLIOT PARK,Larceny,24,10,2017
1615,ELLIOT PARK,Rape,3,10,2017
1616,ELLIOT PARK,Robbery,,10,2017
1617,ERICSSON,Aggravated Assault,,10,2017
1618,ERICSSON,Arson,,10,2017
1619,ERICSSON,Auto Theft,,10,2017
1620,ERICSSON,Burglary,18,10,2017
1621,ERICSSON,Homicide,,10,2017
1622,ERICSSON,Larceny,5,10,2017
1623,ERICSSON,Rape,,10,2017
1624,ERICSSON,Robbery,,10,2017
1625,FIELD,Aggravated Assault,,10,2017
1626,FIELD,Arson,,10,2017
1627,FIELD,Auto Theft,,10,2017
1628,FIELD,Burglary,5,10,2017
1629,FIELD,Homicide,,10,2017
1630,FIELD,Larceny,5,10,2017
1631,FIELD,Rape,,10,2017
1632,FIELD,Robbery,,10,2017
1633,FOLWELL,Aggravated Assault,8,10,2017
1634,FOLWELL,Arson,,10,2017
1635,FOLWELL,Auto Theft,3,10,2017
1636,FOLWELL,Burglary,5,10,2017
1637,FOLWELL,Homicide,,10,2017
1638,FOLWELL,Larceny,13,10,2017
1639,FOLWELL,Rape,1,10,2017
1640,FOLWELL,Robbery,5,10,2017
1641,FULTON,Aggravated Assault,,10,2017
1642,FULTON,Arson,,10,2017
1643,FULTON,Auto Theft,2,10,2017
1644,FULTON,Burglary,6,10,2017
1645,FULTON,Homicide,,10,2017
1646,FULTON,Larceny,10,10,2017
1647,FULTON,Rape,1,10,2017
1648,FULTON,Robbery,1,10,2017
1649,HALE,Aggravated Assault,1,10,2017
1650,HALE,Arson,,10,2017
1651,HALE,Auto Theft,,10,2017
1652,HALE,Burglary,2,10,2017
1653,HALE,Homicide,,10,2017
1654,HALE,Larceny,2,10,2017
1655,HALE,Rape,,10,2017
1656,HALE,Robbery,,10,2017
1657,HARRISON,Aggravated Assault,2,10,2017
1658,HARRISON,Arson,,10,2017
1659,HARRISON,Auto Theft,2,10,2017
1660,HARRISON,Burglary,1,10,2017
1661,HARRISON,Homicide,,10,2017
1662,HARRISON,Larceny,6,10,2017
1663,HARRISON,Rape,1,10,2017
1664,HARRISON,Robbery,2,10,2017
1665,HAWTHORNE,Aggravated Assault,11,10,2017
1666,HAWTHORNE,Arson,,10,2017
1667,HAWTHORNE,Auto Theft,12,10,2017
1668,HAWTHORNE,Burglary,8,10,2017
1669,HAWTHORNE,Homicide,,10,2017
1670,HAWTHORNE,Larceny,23,10,2017
1671,HAWTHORNE,Rape,2,10,2017
1672,HAWTHORNE,Robbery,6,10,2017
1673,HIAWATHA,Aggravated Assault,1,10,2017
1674,HIAWATHA,Arson,,10,2017
1675,HIAWATHA,Auto Theft,2,10,2017
1676,HIAWATHA,Burglary,2,10,2017
1677,HIAWATHA,Homicide,,10,2017
1678,HIAWATHA,Larceny,15,10,2017
1679,HIAWATHA,Rape,,10,2017
1680,HIAWATHA,Robbery,,10,2017
1681,HOLLAND,Aggravated Assault,,10,2017
1682,HOLLAND,Arson,,10,2017
1683,HOLLAND,Auto Theft,,10,2017
1684,HOLLAND,Burglary,7,10,2017
1685,HOLLAND,Homicide,,10,2017
1686,HOLLAND,Larceny,12,10,2017
1687,HOLLAND,Rape,,10,2017
1688,HOLLAND,Robbery,1,10,2017
1689,HOWE,Aggravated Assault,0,10,2017
1690,HOWE,Arson,,10,2017
1691,HOWE,Auto Theft,2,10,2017
1692,HOWE,Burglary,8,10,2017
1693,HOWE,Homicide,,10,2017
1694,HOWE,Larceny,23,10,2017
1695,HOWE,Rape,,10,2017
1696,HOWE,Robbery,1,10,2017
1697,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,10,2017
1698,HUMBOLDT INDUSTRIAL AREA,Arson,,10,2017
1699,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,10,2017
1700,HUMBOLDT INDUSTRIAL AREA,Burglary,,10,2017
1701,HUMBOLDT INDUSTRIAL AREA,Homicide,,10,2017
1702,HUMBOLDT INDUSTRIAL AREA,Larceny,,10,2017
1703,HUMBOLDT INDUSTRIAL AREA,Rape,,10,2017
1704,HUMBOLDT INDUSTRIAL AREA,Robbery,,10,2017
1705,JORDAN,Aggravated Assault,12,10,2017
1706,JORDAN,Arson,,10,2017
1707,JORDAN,Auto Theft,9,10,2017
1708,JORDAN,Burglary,12,10,2017
1709,JORDAN,Homicide,,10,2017
1710,JORDAN,Larceny,22,10,2017
1711,JORDAN,Rape,1,10,2017
1712,JORDAN,Robbery,9,10,2017
1713,KEEWAYDIN,Aggravated Assault,,10,2017
1714,KEEWAYDIN,Arson,,10,2017
1715,KEEWAYDIN,Auto Theft,,10,2017
1716,KEEWAYDIN,Burglary,5,10,2017
1717,KEEWAYDIN,Homicide,,10,2017
1718,KEEWAYDIN,Larceny,6,10,2017
1719,KEEWAYDIN,Rape,,10,2017
1720,KEEWAYDIN,Robbery,,10,2017
1721,KENNY,Aggravated Assault,1,10,2017
1722,KENNY,Arson,,10,2017
1723,KENNY,Auto Theft,1,10,2017
1724,KENNY,Burglary,1,10,2017
1725,KENNY,Homicide,,10,2017
1726,KENNY,Larceny,3,10,2017
1727,KENNY,Rape,,10,2017
1728,KENNY,Robbery,,10,2017
1729,KENWOOD,Aggravated Assault,,10,2017
1730,KENWOOD,Arson,,10,2017
1731,KENWOOD,Auto Theft,1,10,2017
1732,KENWOOD,Burglary,4,10,2017
1733,KENWOOD,Homicide,,10,2017
1734,KENWOOD,Larceny,1,10,2017
1735,KENWOOD,Rape,,10,2017
1736,KENWOOD,Robbery,,10,2017
1737,KING FIELD,Aggravated Assault,4,10,2017
1738,KING FIELD,Arson,,10,2017
1739,KING FIELD,Auto Theft,1,10,2017
1740,KING FIELD,Burglary,13,10,2017
1741,KING FIELD,Homicide,,10,2017
1742,KING FIELD,Larceny,13,10,2017
1743,KING FIELD,Rape,1,10,2017
1744,KING FIELD,Robbery,,10,2017
1745,LIND - BOHANON,Aggravated Assault,3,10,2017
1746,LIND - BOHANON,Arson,,10,2017
1747,LIND - BOHANON,Auto Theft,3,10,2017
1748,LIND - BOHANON,Burglary,5,10,2017
1749,LIND - BOHANON,Homicide,,10,2017
1750,LIND - BOHANON,Larceny,6,10,2017
1751,LIND - BOHANON,Rape,1,10,2017
1752,LIND - BOHANON,Robbery,1,10,2017
1753,LINDEN HILLS,Aggravated Assault,1,10,2017
1754,LINDEN HILLS,Arson,,10,2017
1755,LINDEN HILLS,Auto Theft,2,10,2017
1756,LINDEN HILLS,Burglary,10,10,2017
1757,LINDEN HILLS,Homicide,,10,2017
1758,LINDEN HILLS,Larceny,11,10,2017
1759,LINDEN HILLS,Rape,,10,2017
1760,LINDEN HILLS,Robbery,,10,2017
1761,LOGAN PARK,Aggravated Assault,,10,2017
1762,LOGAN PARK,Arson,,10,2017
1763,LOGAN PARK,Auto Theft,,10,2017
1764,LOGAN PARK,Burglary,,10,2017
1765,LOGAN PARK,Homicide,,10,2017
1766,LOGAN PARK,Larceny,3,10,2017
1767,LOGAN PARK,Rape,,10,2017
1768,LOGAN PARK,Robbery,1,10,2017
1769,LONGFELLOW,Aggravated Assault,7,10,2017
1770,LONGFELLOW,Arson,,10,2017
1771,LONGFELLOW,Auto Theft,3,10,2017
1772,LONGFELLOW,Burglary,3,10,2017
1773,LONGFELLOW,Homicide,,10,2017
1774,LONGFELLOW,Larceny,36,10,2017
1775,LONGFELLOW,Rape,,10,2017
1776,LONGFELLOW,Robbery,4,10,2017
1777,LORING PARK,Aggravated Assault,3,10,2017
1778,LORING PARK,Arson,,10,2017
1779,LORING PARK,Auto Theft,3,10,2017
1780,LORING PARK,Burglary,3,10,2017
1781,LORING PARK,Homicide,,10,2017
1782,LORING PARK,Larceny,41,10,2017
1783,LORING PARK,Rape,1,10,2017
1784,LORING PARK,Robbery,2,10,2017
1785,LOWRY HILL,Aggravated Assault,,10,2017
1786,LOWRY HILL,Arson,,10,2017
1787,LOWRY HILL,Auto Theft,3,10,2017
1788,LOWRY HILL,Burglary,2,10,2017
1789,LOWRY HILL,Homicide,,10,2017
1790,LOWRY HILL,Larceny,15,10,2017
1791,LOWRY HILL,Rape,,10,2017
1792,LOWRY HILL,Robbery,1,10,2017
1793,LOWRY HILL EAST,Aggravated Assault,1,10,2017
1794,LOWRY HILL EAST,Arson,,10,2017
1795,LOWRY HILL EAST,Auto Theft,4,10,2017
1796,LOWRY HILL EAST,Burglary,3,10,2017
1797,LOWRY HILL EAST,Homicide,,10,2017
1798,LOWRY HILL EAST,Larceny,36,10,2017
1799,LOWRY HILL EAST,Rape,2,10,2017
1800,LOWRY HILL EAST,Robbery,4,10,2017
1801,LYNDALE,Aggravated Assault,1,10,2017
1802,LYNDALE,Arson,1,10,2017
1803,LYNDALE,Auto Theft,3,10,2017
1804,LYNDALE,Burglary,8,10,2017
1805,LYNDALE,Homicide,,10,2017
1806,LYNDALE,Larceny,18,10,2017
1807,LYNDALE,Rape,1,10,2017
1808,LYNDALE,Robbery,4,10,2017
1809,LYNNHURST,Aggravated Assault,,10,2017
1810,LYNNHURST,Arson,,10,2017
1811,LYNNHURST,Auto Theft,,10,2017
1812,LYNNHURST,Burglary,2,10,2017
1813,LYNNHURST,Homicide,,10,2017
1814,LYNNHURST,Larceny,5,10,2017
1815,LYNNHURST,Rape,,10,2017
1816,LYNNHURST,Robbery,,10,2017
1817,MARCY HOLMES,Aggravated Assault,,10,2017
1818,MARCY HOLMES,Arson,,10,2017
1819,MARCY HOLMES,Auto Theft,12,10,2017
1820,MARCY HOLMES,Burglary,8,10,2017
1821,MARCY HOLMES,Homicide,,10,2017
1822,MARCY HOLMES,Larceny,53,10,2017
1823,MARCY HOLMES,Rape,1,10,2017
1824,MARCY HOLMES,Robbery,5,10,2017
1825,MARSHALL TERRACE,Aggravated Assault,,10,2017
1826,MARSHALL TERRACE,Arson,,10,2017
1827,MARSHALL TERRACE,Auto Theft,,10,2017
1828,MARSHALL TERRACE,Burglary,,10,2017
1829,MARSHALL TERRACE,Homicide,,10,2017
1830,MARSHALL TERRACE,Larceny,2,10,2017
1831,MARSHALL TERRACE,Rape,,10,2017
1832,MARSHALL TERRACE,Robbery,,10,2017
1833,MCKINLEY,Aggravated Assault,6,10,2017
1834,MCKINLEY,Arson,,10,2017
1835,MCKINLEY,Auto Theft,2,10,2017
1836,MCKINLEY,Burglary,8,10,2017
1837,MCKINLEY,Homicide,,10,2017
1838,MCKINLEY,Larceny,4,10,2017
1839,MCKINLEY,Rape,,10,2017
1840,MCKINLEY,Robbery,2,10,2017
1841,MID - CITY INDUSTRIAL,Aggravated Assault,,10,2017
1842,MID - CITY INDUSTRIAL,Arson,,10,2017
1843,MID - CITY INDUSTRIAL,Auto Theft,2,10,2017
1844,MID - CITY INDUSTRIAL,Burglary,1,10,2017
1845,MID - CITY INDUSTRIAL,Homicide,,10,2017
1846,MID - CITY INDUSTRIAL,Larceny,4,10,2017
1847,MID - CITY INDUSTRIAL,Rape,,10,2017
1848,MID - CITY INDUSTRIAL,Robbery,,10,2017
1849,MIDTOWN PHILLIPS,Aggravated Assault,11,10,2017
1850,MIDTOWN PHILLIPS,Arson,,10,2017
1851,MIDTOWN PHILLIPS,Auto Theft,6,10,2017
1852,MIDTOWN PHILLIPS,Burglary,4,10,2017
1853,MIDTOWN PHILLIPS,Homicide,,10,2017
1854,MIDTOWN PHILLIPS,Larceny,13,10,2017
1855,MIDTOWN PHILLIPS,Rape,1,10,2017
1856,MIDTOWN PHILLIPS,Robbery,2,10,2017
1857,MINNEHAHA,Aggravated Assault,,10,2017
1858,MINNEHAHA,Arson,,10,2017
1859,MINNEHAHA,Auto Theft,,10,2017
1860,MINNEHAHA,Burglary,7,10,2017
1861,MINNEHAHA,Homicide,,10,2017
1862,MINNEHAHA,Larceny,4,10,2017
1863,MINNEHAHA,Rape,,10,2017
1864,MINNEHAHA,Robbery,1,10,2017
1865,MORRIS PARK,Aggravated Assault,,10,2017
1866,MORRIS PARK,Arson,,10,2017
1867,MORRIS PARK,Auto Theft,1,10,2017
1868,MORRIS PARK,Burglary,2,10,2017
1869,MORRIS PARK,Homicide,,10,2017
1870,MORRIS PARK,Larceny,2,10,2017
1871,MORRIS PARK,Rape,,10,2017
1872,MORRIS PARK,Robbery,,10,2017
1873,NEAR - NORTH,Aggravated Assault,18,10,2017
1874,NEAR - NORTH,Arson,1,10,2017
1875,NEAR - NORTH,Auto Theft,3,10,2017
1876,NEAR - NORTH,Burglary,8,10,2017
1877,NEAR - NORTH,Homicide,,10,2017
1878,NEAR - NORTH,Larceny,32,10,2017
1879,NEAR - NORTH,Rape,3,10,2017
1880,NEAR - NORTH,Robbery,7,10,2017
1881,NICOLLET ISLAND - EAST BANK,Aggravated Assault,1,10,2017
1882,NICOLLET ISLAND - EAST BANK,Arson,,10,2017
1883,NICOLLET ISLAND - EAST BANK,Auto Theft,,10,2017
1884,NICOLLET ISLAND - EAST BANK,Burglary,,10,2017
1885,NICOLLET ISLAND - EAST BANK,Homicide,,10,2017
1886,NICOLLET ISLAND - EAST BANK,Larceny,4,10,2017
1887,NICOLLET ISLAND - EAST BANK,Rape,,10,2017
1888,NICOLLET ISLAND - EAST BANK,Robbery,,10,2017
1889,NORTH LOOP,Aggravated Assault,1,10,2017
1890,NORTH LOOP,Arson,,10,2017
1891,NORTH LOOP,Auto Theft,1,10,2017
1892,NORTH LOOP,Burglary,1,10,2017
1893,NORTH LOOP,Homicide,,10,2017
1894,NORTH LOOP,Larceny,36,10,2017
1895,NORTH LOOP,Rape,,10,2017
1896,NORTH LOOP,Robbery,3,10,2017
1897,NORTHEAST PARK,Aggravated Assault,,10,2017
1898,NORTHEAST PARK,Arson,,10,2017
1899,NORTHEAST PARK,Auto Theft,,10,2017
1900,NORTHEAST PARK,Burglary,3,10,2017
1901,NORTHEAST PARK,Homicide,,10,2017
1902,NORTHEAST PARK,Larceny,11,10,2017
1903,NORTHEAST PARK,Rape,1,10,2017
1904,NORTHEAST PARK,Robbery,2,10,2017
1905,NORTHROP,Aggravated Assault,1,10,2017
1906,NORTHROP,Arson,,10,2017
1907,NORTHROP,Auto Theft,2,10,2017
1908,NORTHROP,Burglary,11,10,2017
1909,NORTHROP,Homicide,,10,2017
1910,NORTHROP,Larceny,12,10,2017
1911,NORTHROP,Rape,1,10,2017
1912,NORTHROP,Robbery,,10,2017
1913,PAGE,Aggravated Assault,,10,2017
1914,PAGE,Arson,,10,2017
1915,PAGE,Auto Theft,1,10,2017
1916,PAGE,Burglary,2,10,2017
1917,PAGE,Homicide,,10,2017
1918,PAGE,Larceny,3,10,2017
1919,PAGE,Rape,,10,2017
1920,PAGE,Robbery,,10,2017
1921,PHILLIPS WEST,Aggravated Assault,3,10,2017
1922,PHILLIPS WEST,Arson,,10,2017
1923,PHILLIPS WEST,Auto Theft,2,10,2017
1924,PHILLIPS WEST,Burglary,1,10,2017
1925,PHILLIPS WEST,Homicide,,10,2017
1926,PHILLIPS WEST,Larceny,16,10,2017
1927,PHILLIPS WEST,Rape,1,10,2017
1928,PHILLIPS WEST,Robbery,3,10,2017
1929,POWDERHORN PARK,Aggravated Assault,4,10,2017
1930,POWDERHORN PARK,Arson,,10,2017
1931,POWDERHORN PARK,Auto Theft,2,10,2017
1932,POWDERHORN PARK,Burglary,12,10,2017
1933,POWDERHORN PARK,Homicide,,10,2017
1934,POWDERHORN PARK,Larceny,19,10,2017
1935,POWDERHORN PARK,Rape,,10,2017
1936,POWDERHORN PARK,Robbery,4,10,2017
1937,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,10,2017
1938,PROSPECT PARK - EAST RIVER ROAD,Arson,,10,2017
1939,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,10,2017
1940,PROSPECT PARK - EAST RIVER ROAD,Burglary,7,10,2017
1941,PROSPECT PARK - EAST RIVER ROAD,Homicide,,10,2017
1942,PROSPECT PARK - EAST RIVER ROAD,Larceny,30,10,2017
1943,PROSPECT PARK - EAST RIVER ROAD,Rape,2,10,2017
1944,PROSPECT PARK - EAST RIVER ROAD,Robbery,6,10,2017
1945,REGINA,Aggravated Assault,,10,2017
1946,REGINA,Arson,,10,2017
1947,REGINA,Auto Theft,1,10,2017
1948,REGINA,Burglary,7,10,2017
1949,REGINA,Homicide,,10,2017
1950,REGINA,Larceny,3,10,2017
1951,REGINA,Rape,,10,2017
1952,REGINA,Robbery,1,10,2017
1953,SEWARD,Aggravated Assault,4,10,2017
1954,SEWARD,Arson,,10,2017
1955,SEWARD,Auto Theft,7,10,2017
1956,SEWARD,Burglary,1,10,2017
1957,SEWARD,Homicide,,10,2017
1958,SEWARD,Larceny,25,10,2017
1959,SEWARD,Rape,,10,2017
1960,SEWARD,Robbery,2,10,2017
1961,SHERIDAN,Aggravated Assault,,10,2017
1962,SHERIDAN,Arson,,10,2017
1963,SHERIDAN,Auto Theft,1,10,2017
1964,SHERIDAN,Burglary,,10,2017
1965,SHERIDAN,Homicide,,10,2017
1966,SHERIDAN,Larceny,1,10,2017
1967,SHERIDAN,Rape,,10,2017
1968,SHERIDAN,Robbery,,10,2017
1969,SHINGLE CREEK,Aggravated Assault,,10,2017
1970,SHINGLE CREEK,Arson,,10,2017
1971,SHINGLE CREEK,Auto Theft,1,10,2017
1972,SHINGLE CREEK,Burglary,1,10,2017
1973,SHINGLE CREEK,Homicide,,10,2017
1974,SHINGLE CREEK,Larceny,2,10,2017
1975,SHINGLE CREEK,Rape,,10,2017
1976,SHINGLE CREEK,Robbery,2,10,2017
1977,ST. ANTHONY EAST,Aggravated Assault,,10,2017
1978,ST. ANTHONY EAST,Arson,,10,2017
1979,ST. ANTHONY EAST,Auto Theft,,10,2017
1980,ST. ANTHONY EAST,Burglary,1,10,2017
1981,ST. ANTHONY EAST,Homicide,,10,2017
1982,ST. ANTHONY EAST,Larceny,5,10,2017
1983,ST. ANTHONY EAST,Rape,,10,2017
1984,ST. ANTHONY EAST,Robbery,,10,2017
1985,ST. ANTHONY WEST,Aggravated Assault,,10,2017
1986,ST. ANTHONY WEST,Arson,,10,2017
1987,ST. ANTHONY WEST,Auto Theft,,10,2017
1988,ST. ANTHONY WEST,Burglary,2,10,2017
1989,ST. ANTHONY WEST,Homicide,,10,2017
1990,ST. ANTHONY WEST,Larceny,6,10,2017
1991,ST. ANTHONY WEST,Rape,,10,2017
1992,ST. ANTHONY WEST,Robbery,,10,2017
1993,STANDISH,Aggravated Assault,,10,2017
1994,STANDISH,Arson,,10,2017
1995,STANDISH,Auto Theft,1,10,2017
1996,STANDISH,Burglary,7,10,2017
1997,STANDISH,Homicide,,10,2017
1998,STANDISH,Larceny,11,10,2017
1999,STANDISH,Rape,,10,2017
2000,STANDISH,Robbery,,10,2017
4001,HALE,Aggravated Assault,1,1,2018
4002,HALE,Aggravated Assault,,12,2018
4003,HALE,Arson,,1,2018
4004,HALE,Arson,,12,2018
4005,HALE,Auto Theft,,1,2018
4006,HALE,Auto Theft,,12,2018
4007,HALE,Burglary,,1,2018
4008,HALE,Burglary,4,12,2018
4009,HALE,Homicide,,1,2018
4010,HALE,Homicide,,12,2018
4011,HALE,Larceny,3,1,2018
4012,HALE,Larceny,4,12,2018
4013,HALE,Rape,,1,2018
4014,HALE,Rape,,12,2018
4015,HALE,Robbery,,1,2018
4016,HALE,Robbery,,12,2018
4017,HARRISON,Aggravated Assault,1,1,2018
4018,HARRISON,Aggravated Assault,4,12,2018
4019,HARRISON,Arson,,1,2018
4020,HARRISON,Arson,,12,2018
4021,HARRISON,Auto Theft,3,1,2018
4022,HARRISON,Auto Theft,2,12,2018
4023,HARRISON,Burglary,4,1,2018
4024,HARRISON,Burglary,1,12,2018
4025,HARRISON,Homicide,,1,2018
4026,HARRISON,Homicide,,12,2018
4027,HARRISON,Larceny,5,1,2018
4028,HARRISON,Larceny,10,12,2018
4029,HARRISON,Rape,,1,2018
4030,HARRISON,Rape,1,12,2018
4031,HARRISON,Robbery,,1,2018
4032,HARRISON,Robbery,1,12,2018
4033,HAWTHORNE,Aggravated Assault,4,1,2018
4034,HAWTHORNE,Aggravated Assault,7,12,2018
4035,HAWTHORNE,Arson,1,1,2018
4036,HAWTHORNE,Arson,1,12,2018
4037,HAWTHORNE,Auto Theft,10,1,2018
4038,HAWTHORNE,Auto Theft,9,12,2018
4039,HAWTHORNE,Burglary,5,1,2018
4040,HAWTHORNE,Burglary,5,12,2018
4041,HAWTHORNE,Homicide,,1,2018
4042,HAWTHORNE,Homicide,,12,2018
4043,HAWTHORNE,Larceny,16,1,2018
4044,HAWTHORNE,Larceny,13,12,2018
4045,HAWTHORNE,Rape,1,1,2018
4046,HAWTHORNE,Rape,2,12,2018
4047,HAWTHORNE,Robbery,,1,2018
4048,HAWTHORNE,Robbery,5,12,2018
4049,HIAWATHA,Aggravated Assault,,1,2018
4050,HIAWATHA,Aggravated Assault,,12,2018
4051,HIAWATHA,Arson,,1,2018
4052,HIAWATHA,Arson,,12,2018
4053,HIAWATHA,Auto Theft,6,1,2018
4054,HIAWATHA,Auto Theft,,12,2018
4055,HIAWATHA,Burglary,2,1,2018
4056,HIAWATHA,Burglary,1,12,2018
4057,HIAWATHA,Homicide,,1,2018
4058,HIAWATHA,Homicide,,12,2018
4059,HIAWATHA,Larceny,13,1,2018
4060,HIAWATHA,Larceny,8,12,2018
4061,HIAWATHA,Rape,,1,2018
4062,HIAWATHA,Rape,,12,2018
4063,HIAWATHA,Robbery,1,1,2018
4064,HIAWATHA,Robbery,,12,2018
4065,HOLLAND,Aggravated Assault,3,1,2018
4066,HOLLAND,Aggravated Assault,1,12,2018
4067,HOLLAND,Arson,,1,2018
4068,HOLLAND,Arson,,12,2018
4069,HOLLAND,Auto Theft,5,1,2018
4070,HOLLAND,Auto Theft,4,12,2018
4071,HOLLAND,Burglary,9,1,2018
4072,HOLLAND,Burglary,8,12,2018
4073,HOLLAND,Homicide,,1,2018
4074,HOLLAND,Homicide,,12,2018
4075,HOLLAND,Larceny,8,1,2018
4076,HOLLAND,Larceny,8,12,2018
4077,HOLLAND,Rape,3,1,2018
4078,HOLLAND,Rape,,12,2018
4079,HOLLAND,Robbery,3,1,2018
4080,HOLLAND,Robbery,2,12,2018
4081,HOWE,Aggravated Assault,,1,2018
4082,HOWE,Aggravated Assault,1,12,2018
4083,HOWE,Arson,,1,2018
4084,HOWE,Arson,,12,2018
4085,HOWE,Auto Theft,3,1,2018
4086,HOWE,Auto Theft,3,12,2018
4087,HOWE,Burglary,1,1,2018
4088,HOWE,Burglary,4,12,2018
4089,HOWE,Homicide,,1,2018
4090,HOWE,Homicide,,12,2018
4091,HOWE,Larceny,10,1,2018
4092,HOWE,Larceny,8,12,2018
4093,HOWE,Rape,,1,2018
4094,HOWE,Rape,,12,2018
4095,HOWE,Robbery,,1,2018
4096,HOWE,Robbery,1,12,2018
4097,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,1,2018
4098,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,12,2018
4099,HUMBOLDT INDUSTRIAL AREA,Arson,,1,2018
4100,HUMBOLDT INDUSTRIAL AREA,Arson,,12,2018
4101,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,1,2018
4102,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,12,2018
4103,HUMBOLDT INDUSTRIAL AREA,Burglary,,1,2018
4104,HUMBOLDT INDUSTRIAL AREA,Burglary,,12,2018
4105,HUMBOLDT INDUSTRIAL AREA,Homicide,,1,2018
4106,HUMBOLDT INDUSTRIAL AREA,Homicide,,12,2018
4107,HUMBOLDT INDUSTRIAL AREA,Larceny,,1,2018
4108,HUMBOLDT INDUSTRIAL AREA,Larceny,,12,2018
4109,HUMBOLDT INDUSTRIAL AREA,Rape,,1,2018
4110,HUMBOLDT INDUSTRIAL AREA,Rape,,12,2018
4111,HUMBOLDT INDUSTRIAL AREA,Robbery,,1,2018
4112,HUMBOLDT INDUSTRIAL AREA,Robbery,,12,2018
4113,JORDAN,Aggravated Assault,12,1,2018
4114,JORDAN,Aggravated Assault,3,12,2018
4115,JORDAN,Arson,1,1,2018
4116,JORDAN,Arson,,12,2018
4117,JORDAN,Auto Theft,9,1,2018
4118,JORDAN,Auto Theft,7,12,2018
4119,JORDAN,Burglary,9,1,2018
4120,JORDAN,Burglary,8,12,2018
4121,JORDAN,Homicide,1,1,2018
4122,JORDAN,Homicide,,12,2018
4123,JORDAN,Larceny,14,1,2018
4124,JORDAN,Larceny,30,12,2018
4125,JORDAN,Rape,1,1,2018
4126,JORDAN,Rape,5,12,2018
4127,JORDAN,Robbery,6,1,2018
4128,JORDAN,Robbery,7,12,2018
4129,KEEWAYDIN,Aggravated Assault,2,1,2018
4130,KEEWAYDIN,Aggravated Assault,,12,2018
4131,KEEWAYDIN,Arson,,1,2018
4132,KEEWAYDIN,Arson,,12,2018
4133,KEEWAYDIN,Auto Theft,3,1,2018
4134,KEEWAYDIN,Auto Theft,,12,2018
4135,KEEWAYDIN,Burglary,1,1,2018
4136,KEEWAYDIN,Burglary,1,12,2018
4137,KEEWAYDIN,Homicide,,1,2018
4138,KEEWAYDIN,Homicide,,12,2018
4139,KEEWAYDIN,Larceny,3,1,2018
4140,KEEWAYDIN,Larceny,3,12,2018
4141,KEEWAYDIN,Rape,,1,2018
4142,KEEWAYDIN,Rape,,12,2018
4143,KEEWAYDIN,Robbery,,1,2018
4144,KEEWAYDIN,Robbery,,12,2018
4145,KENNY,Aggravated Assault,,1,2018
4146,KENNY,Aggravated Assault,,12,2018
4147,KENNY,Arson,,1,2018
4148,KENNY,Arson,,12,2018
4149,KENNY,Auto Theft,2,1,2018
4150,KENNY,Auto Theft,,12,2018
4151,KENNY,Burglary,1,1,2018
4152,KENNY,Burglary,1,12,2018
4153,KENNY,Homicide,,1,2018
4154,KENNY,Homicide,,12,2018
4155,KENNY,Larceny,2,1,2018
4156,KENNY,Larceny,11,12,2018
4157,KENNY,Rape,,1,2018
4158,KENNY,Rape,,12,2018
4159,KENNY,Robbery,,1,2018
4160,KENNY,Robbery,,12,2018
4161,KENWOOD,Aggravated Assault,,1,2018
4162,KENWOOD,Aggravated Assault,,12,2018
4163,KENWOOD,Arson,,1,2018
4164,KENWOOD,Arson,,12,2018
4165,KENWOOD,Auto Theft,,1,2018
4166,KENWOOD,Auto Theft,1,12,2018
4167,KENWOOD,Burglary,,1,2018
4168,KENWOOD,Burglary,1,12,2018
4169,KENWOOD,Homicide,,1,2018
4170,KENWOOD,Homicide,,12,2018
4171,KENWOOD,Larceny,,1,2018
4172,KENWOOD,Larceny,,12,2018
4173,KENWOOD,Rape,,1,2018
4174,KENWOOD,Rape,,12,2018
4175,KENWOOD,Robbery,,1,2018
4176,KENWOOD,Robbery,,12,2018
4177,KING FIELD,Aggravated Assault,0,1,2018
4178,KING FIELD,Aggravated Assault,1,12,2018
4179,KING FIELD,Arson,,1,2018
4180,KING FIELD,Arson,,12,2018
4181,KING FIELD,Auto Theft,1,1,2018
4182,KING FIELD,Auto Theft,,12,2018
4183,KING FIELD,Burglary,2,1,2018
4184,KING FIELD,Burglary,9,12,2018
