"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","85","1302982","6.52"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","47","579280","8.11"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","22","612174","3.59"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","69","1191454","5.79"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","39","532484","7.32"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","22","571961","3.85"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","61","1104445","5.52"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","43","476414","9.03"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","24","528019","4.55"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","67","1004433","6.67"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","38","402647","9.44"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","14","462624","3.03"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","52","865271","6.01"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","30","329434","9.11"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","14","384817","3.64"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","44","714251","6.16"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","20","228535","8.75"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","11","263875","4.17"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","31","492410","6.3"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","16","177233","9.03"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","9","205933","4.37"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","25","383166","6.52"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","10","127008","7.87"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","10","166614","6"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","20","293622","6.81"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","11","91429","12.03"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","5","131217","3.81"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","16","222646","7.19"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","9","59879","15.03"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","8","86135","9.29"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","17","146014","11.64"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","10","41439","24.13"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","14","70544","19.85"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","24","111983","21.43"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","558584","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","539297","0"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","1097881","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","493513","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","482758","0"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","976271","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","2","481202","0.42"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","1","460239","0.22"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","3","941441","0.32"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","41","485018","8.45"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","16","459707","3.48"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","57","944725","6.03"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","80","523179","15.29"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","23","510723","4.5"
"","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","103","1033902","9.96"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","64","594029","10.77"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","22","626920","3.51"
"","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","86","1220949","7.04"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","64","645138","9.92"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","25","673984","3.71"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","89","1319122","6.75"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","46","605151","7.6"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","19","639391","2.97"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","65","1244542","5.22"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","56","547862","10.22"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","21","585423","3.59"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","77","1133285","6.79"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","51","488774","10.43"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","31","538656","5.76"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","82","1027430","7.98"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","43","420696","10.22"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","16","481421","3.32"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","59","902117","6.54"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","33","348690","9.46"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","15","409682","3.66"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","48","758372","6.33"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","23","240894","9.55"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","12","279914","4.29"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","35","520808","6.72"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","24","186372","12.88"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","10","215672","4.64"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","34","402044","8.46"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","9","134389","6.7"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","15","172674","8.69"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","24","307063","7.82"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","12","95530","12.56"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","10","136572","7.32"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","22","232102","9.48"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","4","62799","6.37"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","11","92593","11.88"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","15","155392","9.65"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","8","45181","17.71"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","3","77639","3.86"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","11","122820","8.96"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","576813","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","556088","0"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","1132901","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","512397","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","499628","0"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","1012025","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","4","486959","0.82"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","4","469002","0.85"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","8","955961","0.84"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","43","494797","8.69"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","9","468481","1.92"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","52","963278","5.4"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","91","520258","17.49"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","27","506702","5.33"
"","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","118","1026960","11.49"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","65","604113","10.76"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","27","636214","4.24"
"","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","92","1240327","7.42"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","50","646248","7.74"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","33","678766","4.86"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","83","1325014","6.26"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","71","635159","11.18"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","29","670168","4.33"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","100","1305327","7.66"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","60","558111","10.75"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","31","597219","5.19"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","91","1155330","7.88"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","49","502540","9.75"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","23","549987","4.18"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","72","1052527","6.84"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","57","437928","13.02"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","19","498382","3.81"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","76","936310","8.12"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","33","363337","9.08"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","15","426873","3.51"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","48","790210","6.07"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","32","259238","12.34"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","16","303301","5.28"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","48","562539","8.53"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","21","195698","10.73"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","4","227088","1.76"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","25","422786","5.91"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","10","142587","7.01"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","10","179476","5.57"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","20","322063","6.21"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","16","99605","16.06"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","13","141650","9.18"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","29","241255","12.02"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","12","65699","18.27"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","9","98522","9.14"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","21","164221","12.79"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","14","49828","28.1"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","3","85772","3.5"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","17","135600","12.54"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","592013","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","570555","0"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","1162568","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","0","536562","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","1","520745","0.19"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","1","1057307","0.09"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","5","492150","1.02"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","2","476489","0.42"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","7","968639","0.72"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","27","501480","5.38"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","17","475299","3.58"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","44","976779","4.5"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","59","522466","11.29"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","28","507419","5.52"
"","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","87","1029885","8.45"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","55","611332","9"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","51","639889","7.97"
"","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","106","1251221","8.47"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","56","645443","8.68"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","27","683027","3.95"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","83","1328470","6.25"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","60","657275","9.13"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","27","691616","3.9"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","87","1348891","6.45"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","47","568544","8.27"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","23","609565","3.77"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","70","1178109","5.94"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","52","519079","10.02"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","18","566157","3.18"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","70","1085236","6.45"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","59","455519","12.95"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","33","513677","6.42"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","92","969196","9.49"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","47","377669","12.44"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","12","442752","2.71"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","59","820421","7.19"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","28","279802","10.01"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","10","330059","3.03"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","38","609861","6.23"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","30","204586","14.66"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","9","238005","3.78"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","39","442591","8.81"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2008","23","151026","15.23"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2008","12","186058","6.45"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2008","35","337084","10.38"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2008","12","104381","11.5"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2008","8","147322","5.43"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2008","20","251703","7.95"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2008","12","68754","17.45"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2008","9","104849","8.58"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2008","21","173603","12.1"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2008","10","54812","18.24"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2008","7","94502","7.41"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2008","17","149314","11.39"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2009","0","602249","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2009","0","580478","0"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2009","0","1182727","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2009","0","562504","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2009","1","543885","0.18"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2009","1","1106389","0.09"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2009","2","496768","0.4"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2009","3","484510","0.62"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2009","5","981278","0.51"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2009","38","506549","7.5"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2009","20","480747","4.16"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2009","58","987296","5.87"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2009","61","528042","11.55"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2009","33","511584","6.45"
"","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2009","94","1039626","9.04"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2009","66","613132","10.76"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2009","29","638156","4.54"
"","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2009","95","1251288","7.59"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2009","64","649457","9.85"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2009","27","691890","3.9"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2009","91","1341347","6.78"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2009","66","672633","9.81"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2009","37","706457","5.24"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2009","103","1379090","7.47"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2009","58","583252","9.94"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2009","19","625350","3.04"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2009","77","1208602","6.37"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2009","53","537268","9.86"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2009","37","583858","6.34"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2009","90","1121126","8.03"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2009","62","469599","13.2"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2009","25","526169","4.75"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2009","87","995768","8.74"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2009","72","391032","18.41"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2009","15","456910","3.28"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2009","87","847942","10.26"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2009","28","300905","9.31"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2009","20","357559","5.59"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2009","48","658464","7.29"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2009","27","214626","12.58"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2009","7","251912","2.78"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2009","34","466538","7.29"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2009","26","159936","16.26"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2009","7","193126","3.62"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2009","33","353062","9.35"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2009","13","109378","11.89"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2009","11","152185","7.23"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2009","24","261563","9.18"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2009","18","71669","25.12"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2009","4","110467","3.62"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2009","22","182136","12.08"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2009","11","59665","18.44"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2009","10","103670","9.65"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2009","21","163335","12.86"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2010","0","591120","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2010","0","569541","0"
