"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","21","42961","48.88"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","12","44382","27.04"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","12","45238","26.53"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","19","45921","41.38"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","17","46519","36.54"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","16","46924","34.1"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","17","47670","35.66"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","20","48718","41.05"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","9","49495","18.18"
"Males","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","281","773436","36.33"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","0","192","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","0","205","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","0","216","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","0","225","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","0","233","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","0","244","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","0","254","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","0","265","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","0","274","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","0","281","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","0","271","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","0","275","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","0","291","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","0","323","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","0","346","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","0","355","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","0","381","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","0","393","0"
"Males","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","0","5024","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","0","123","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","0","128","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","0","131","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","0","135","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","0","139","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","0","144","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","0","148","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","0","153","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","0","156","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","0","159","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","0","138","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","0","146","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","0","146","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","0","136","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","0","126","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","0","119","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","0","133","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","0","131","0"
"Males","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","0","2491","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","0","72","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","0","77","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","0","86","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","0","93","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","1","102","980.39"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","0","108","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","0","115","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","0","125","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","0","135","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","0","145","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","0","148","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","0","171","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","0","200","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","0","229","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","0","245","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","0","276","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","0","319","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","0","356","0"
"Males","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","1","3002","33.31"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","1","57073","1.75"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","5","57727","8.66"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","4","58579","6.83"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","1","59226","1.69"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","3","60114","4.99"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","1","61082","1.64"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","2","62262","3.21"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","3","62985","4.76"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","3","63703","4.71"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","2","64550","3.1"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","3","66084","4.54"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","4","66931","5.98"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","1","67682","1.48"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","2","68742","2.91"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","4","68324","5.85"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","1","68779","1.45"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","3","69903","4.29"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","3","70168","4.28"
"Females","White","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","46","1153914","3.99"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","0","277","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","0","286","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","0","298","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","0","311","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","0","329","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","0","346","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","0","361","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","0","375","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","0","386","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","0","397","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","0","379","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","0","371","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","0","415","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","0","437","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","0","446","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","0","478","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","0","545","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","0","565","0"
"Females","Black","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","0","7002","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","0","153","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","0","162","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","0","165","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","0","175","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","0","185","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","0","186","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","0","194","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","0","198","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","0","200","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","0","208","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","0","189","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","0","182","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","0","194","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","0","212","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","0","209","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","0","211","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","0","220","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","0","233","0"
"Females","Am Indian/AK Native","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","0","3476","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1981","0","128","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1982","0","137","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1983","0","141","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1984","0","149","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1985","0","158","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1986","0","169","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1987","0","183","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1988","0","191","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1989","0","202","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1990","0","218","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1991","0","237","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1992","0","275","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1993","0","308","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1994","0","342","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1995","0","381","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1996","0","414","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1997","0","461","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","1998","0","502","0"
"Females","Asian/Pac Islander","Minnesota","Both","75-79 yrs","1981","1998","Suicide","","0","4596","0"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","8","23340","34.28"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","10","23227","43.05"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","7","23456","29.84"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","6","23592","25.43"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","9","24090","37.36"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","10","24494","40.83"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","12","24918","48.16"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","9","25261","35.63"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","12","25854","46.41"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","10","26344","37.96"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","6","26884","22.32"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","15","27514","54.52"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","5","28312","17.66"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","15","28885","51.93"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","13","29731","43.73"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","9","30828","29.19"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","11","31313","35.13"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","5","31846","15.7"
"Males","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","172","479889","35.84"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","0","113","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","0","117","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","0","120","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","0","124","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","0","125","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","0","131","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","0","134","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","0","136","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","141","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","0","144","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","0","138","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","0","138","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","0","145","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","0","152","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","0","159","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","0","165","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","0","179","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","0","186","0"
"Males","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","0","2547","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","0","73","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","0","75","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","0","79","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","0","80","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","0","74","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","0","75","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","0","76","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","0","80","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","81","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","0","82","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","0","70","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","0","63","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","0","65","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","0","68","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","0","77","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","0","77","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","0","81","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","0","83","0"
"Males","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","0","1359","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","0","35","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","0","39","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","0","42","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","0","46","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","0","47","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","0","51","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","0","58","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","0","66","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","73","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","0","80","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","0","80","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","0","91","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","0","102","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","0","112","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","1","125","800"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","0","138","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","0","152","0"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","1","166","602.41"
"Males","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","2","1503","133.07"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","1","40973","2.44"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","2","41765","4.79"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","3","42816","7.01"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","1","43862","2.28"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","2","44660","4.48"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","2","45461","4.4"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","1","45916","2.18"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","2","46630","4.29"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","47477","0"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","1","48274","2.07"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","1","49333","2.03"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","2","50405","3.97"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","3","51210","5.86"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","1","52007","1.92"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","1","53406","1.87"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","3","54405","5.51"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","2","54670","3.66"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","0","55386","0"
"Females","White","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","28","868656","3.22"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","0","172","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","0","183","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","0","198","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","0","211","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","0","227","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","0","239","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","0","250","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","0","260","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","269","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","0","282","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","0","280","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","0","279","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","0","287","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","0","295","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","0","302","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","0","300","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","0","296","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","0","311","0"
"Females","Black","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","0","4641","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","0","87","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","0","94","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","0","99","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","0","108","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","0","112","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","0","119","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","0","125","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","0","130","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","140","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","0","146","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","0","118","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","0","117","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","0","112","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","0","108","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","0","116","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","0","116","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","0","113","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","0","121","0"
"Females","Am Indian/AK Native","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","0","2081","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1981","0","84","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1982","0","83","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1983","0","81","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1984","0","81","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1985","0","79","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1986","0","79","0"
