"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Black","United States","Both","70-74 yrs","1981","1998","Suicide","","154","7043385","2.19"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1981","0","11879","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1982","0","12588","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1983","0","13374","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1984","0","14128","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1985","1","14825","6.75"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1986","0","15277","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1987","1","15745","6.35"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1988","0","16146","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1989","0","16619","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1990","2","17237","11.6"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1991","1","17202","5.81"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1992","0","18040","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1993","1","18851","5.3"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1994","0","19411","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1995","1","19995","5"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1996","2","20459","9.78"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1997","2","20814","9.61"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","1998","0","21240","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1981","1998","Suicide","","11","303830","3.62"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1981","1","32876","3.04"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1982","2","36910","5.42"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1983","6","40649","14.76"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1984","4","44568","8.98"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1985","9","48222","18.66"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1986","6","52356","11.46"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1987","4","56201","7.12"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1988","8","59712","13.4"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1989","4","63214","6.33"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1990","6","68540","8.75"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1991","5","74417","6.72"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1992","3","81441","3.68"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1993","12","89636","13.39"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1994","5","96825","5.16"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1995","7","103839","6.74"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1996","9","110762","8.13"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1997","9","117901","7.63"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","1998","8","124475","6.43"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1981","1998","Suicide","","108","1302544","8.29"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1981","710","1724598","41.17"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1982","837","1772556","47.22"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1983","886","1821948","48.63"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1984","905","1871430","48.36"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1985","1011","1923018","52.57"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1986","1129","1975005","57.16"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1987","1175","2029266","57.9"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1988","1157","2081342","55.59"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1989","1100","2133132","51.57"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1990","1203","2186074","55.03"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1991","1132","2253173","50.24"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1992","1113","2309004","48.2"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1993","1085","2354469","46.08"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1994","1111","2403758","46.22"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1995","1061","2455895","43.2"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1996","1061","2540487","41.76"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1997","1048","2621159","39.98"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","1998","1040","2673109","38.91"
"Males","White","United States","Both","75-79 yrs","1981","1998","Suicide","","18764","39129423","47.95"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1981","29","157633","18.4"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1982","15","161228","9.3"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1983","20","164632","12.15"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1984","28","167184","16.75"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1985","19","169769","11.19"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1986","25","172335","14.51"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1987","34","175191","19.41"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1988","34","176987","19.21"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1989","27","178060","15.16"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1990","25","179585","13.92"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1991","39","179444","21.73"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1992","30","181109","16.56"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1993","26","181499","14.33"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1994","27","185469","14.56"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1995","32","191812","16.68"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1996","24","198382","12.1"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1997","27","204135","13.23"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1998","26","209450","12.41"
"Males","Black","United States","Both","75-79 yrs","1981","1998","Suicide","","487","3233904","15.06"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1981","0","6407","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1982","2","6636","30.14"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1983","1","6870","14.56"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1984","0","7054","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1985","0","7229","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1986","2","7629","26.22"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1987","0","7950","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1988","1","8258","12.11"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1989","0","8437","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1990","0","8711","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1991","2","8367","23.9"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1992","0","8410","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1993","2","8339","23.98"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1994","0","8497","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1995","1","8699","11.5"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1996","2","9116","21.94"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1997","2","9650","20.73"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1998","3","10224","29.34"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","","18","146483","12.29"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1981","3","22156","13.54"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1982","5","23897","20.92"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1983","6","25633","23.41"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1984","6","27364","21.93"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1985","5","28934","17.28"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1986","5","30417","16.44"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1987","6","32080","18.7"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1988","7","33622","20.82"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1989","5","35296","14.17"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1990","9","37307","24.12"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1991","8","39464","20.27"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1992","9","41913","21.47"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1993","6","43872","13.68"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1994","10","46331","21.58"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1995","9","49552","18.16"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1996","15","53739","27.91"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1997","12","58503","20.51"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1998","6","64150","9.35"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","","132","694230","19.01"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1981","162","2772242","5.84"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1982","191","2848092","6.71"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1983","198","2923902","6.77"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1984","205","2997057","6.84"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1985","231","3068046","7.53"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1986","261","3135668","8.32"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1987","246","3201650","7.68"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1988","244","3261383","7.48"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1989","208","3317344","6.27"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1990","218","3371969","6.47"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1991","203","3433760","5.91"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1992","226","3482425","6.49"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1993","214","3517938","6.08"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1994","193","3558788","5.42"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1995","193","3601636","5.36"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1996","167","3686120","4.53"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1997","204","3775108","5.4"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","1998","184","3826791","4.81"
"Females","White","United States","Both","75-79 yrs","1981","1998","Suicide","","3748","59779919","6.27"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1981","4","244200","1.64"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1982","2","251468","0.8"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1983","5","258694","1.93"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1984","1","265934","0.38"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1985","15","273108","5.49"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1986","8","280900","2.85"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1987","7","288933","2.42"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1988","4","295984","1.35"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1989","4","301400","1.33"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1990","2","305832","0.65"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1991","3","307686","0.98"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1992","3","313608","0.96"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1993","10","312949","3.2"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1994","5","315712","1.58"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1995","5","321872","1.55"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1996","6","331135","1.81"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1997","4","338886","1.18"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","1998","8","345306","2.32"
"Females","Black","United States","Both","75-79 yrs","1981","1998","Suicide","","96","5353607","1.79"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1981","1","8339","11.99"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1982","0","8907","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1983","0","9530","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1984","0","10187","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1985","0","10802","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1986","0","11284","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1987","0","11787","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1988","0","12256","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1989","0","12669","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1990","0","13123","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1991","0","12581","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1992","0","12642","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1993","1","12723","7.86"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1994","0","12983","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1995","0","13314","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1996","0","13954","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1997","0","14626","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","1998","1","15242","6.56"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1981","1998","Suicide","","3","216949","1.38"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1981","1","22586","4.43"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1982","4","24341","16.43"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1983","7","25975","26.95"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1984","2","27829","7.19"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1985","1","29984","3.34"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1986","3","32508","9.23"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1987","1","35278","2.83"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1988","0","38083","0"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1989","5","40926","12.22"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1990","4","44086","9.07"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1991","8","47593","16.81"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1992","6","51534","11.64"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1993","3","55410","5.41"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1994","5","60024","8.33"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1995","6","65104","9.22"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1996","5","70758","7.07"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1997","6","76764","7.82"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","1998","5","83847","5.96"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1981","1998","Suicide","","72","832630","8.65"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1981","466","956741","48.71"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1982","499","980265","50.9"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1983","597","1004644","59.42"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1984","600","1030319","58.23"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1985","690","1058599","65.18"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1986","674","1089573","61.86"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1987","746","1125028","66.31"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1988","834","1160990","71.84"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1989","744","1202320","61.88"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1990","843","1241384","67.91"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1991","849","1279655","66.35"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1992","815","1322255","61.64"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1993","856","1367779","62.58"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1994","801","1413422","56.67"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1995","812","1469516","55.26"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1996","819","1520290","53.87"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1997","775","1564123","49.55"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","1998","890","1602731","55.53"
"Males","White","United States","Both","80-84 yrs","1981","1998","Suicide","","13310","22389634","59.45"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1981","14","77345","18.1"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1982","15","79668","18.83"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1983","19","81893","23.2"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1984","10","84192","11.88"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1985","21","87081","24.12"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1986","17","89694","18.95"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1987","22","91978","23.92"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1988","14","94392","14.83"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1989","14","97007","14.43"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1990","15","98896","15.17"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1991","22","100331","21.93"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1992","23","101870","22.58"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1993","21","104893","20.02"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1994","17","106617","15.94"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1995","18","107115","16.8"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1996","15","107983","13.89"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1997","18","109734","16.4"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1998","15","110909","13.52"
"Males","Black","United States","Both","80-84 yrs","1981","1998","Suicide","","310","1731598","17.9"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1981","0","3097","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1982","0","3249","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1983","0","3436","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1984","0","3632","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1985","0","3815","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1986","0","3963","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1987","0","4171","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1988","1","4396","22.75"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1989","0","4575","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1990","1","4673","21.4"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1991","1","4200","23.81"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1992","2","4369","45.78"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1993","2","4623","43.26"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1994","1","4765","20.99"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1995","0","4969","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1996","1","5198","19.24"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1997","2","5206","38.42"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1998","1","5253","19.04"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","","12","77590","15.47"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1981","4","10315","38.78"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1982","4","11080","36.1"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1983","6","11870","50.55"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1984","4","12769","31.33"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1985","3","13681","21.93"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1986","4","14814","27"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1987","10","16224","61.64"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1988","2","17776","11.25"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1989","5","19271","25.95"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1990","3","21060","14.25"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1991","6","22240","26.98"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1992","10","23735","42.13"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1993","5","25371","19.71"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1994","9","27026","33.3"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1995","5","29012","17.23"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1996","8","30970","25.83"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1997","11","32804","33.53"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1998","19","34387","55.25"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","","118","374405","31.52"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1981","92","1826117","5.04"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1982","99","1874165","5.28"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1983","122","1924979","6.34"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1984","130","1978827","6.57"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1985","124","2035990","6.09"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1986","150","2096367","7.16"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1987","152","2161048","7.03"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1988","153","2222693","6.88"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1989","136","2287065","5.95"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1990","165","2347941","7.03"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1991","146","2410779","6.06"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1992","165","2466889","6.69"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1993","152","2526390","6.02"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1994","148","2578774","5.74"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1995","164","2638708","6.22"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1996","158","2684309","5.89"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1997","142","2721758","5.22"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","1998","148","2750898","5.38"
