"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2008","P","9669","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2009","P","10169","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2010","P","10762","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2011","P","11099","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2012","P","11491","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2013","P","11878","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2014","P","12216","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2015","P","12609","."
"Males","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","","P","168116","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","1999","P","7710","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2000","P","8088","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2001","P","8389","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2002","P","8454","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2003","P","8446","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2004","P","8571","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2005","P","8695","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2006","P","8830","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2007","P","9095","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2008","P","9404","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2009","P","9870","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2010","P","10853","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2011","P","11148","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2012","P","11513","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2013","P","11828","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2014","P","11987","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2015","P","12121","."
"Females","Asian/Pac Islander","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","","P","165002","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","1999","P","8467","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2000","P","8871","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2001","P","9094","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2002","P","9202","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2003","P","9180","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","9251","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","9108","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","9097","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","9077","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","9054","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","8950","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","9677","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","10135","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","10468","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","10984","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","11484","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","11825","."
"Males","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","P","163924","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","1999","P","8495","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2000","P","8720","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2001","P","8649","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2002","P","8643","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2003","P","8603","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","8496","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","8378","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","8527","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","8534","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","8586","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","8669","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","9856","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","10234","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","10486","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","10883","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","11243","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","11593","."
"Females","Asian/Pac Islander","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","P","158595","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","7478","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","8034","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","8201","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","8355","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","8556","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","8754","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","8850","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","8866","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","8940","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","8977","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","9088","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","10913","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","10748","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","10707","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","10796","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","10895","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","11277","."
"Males","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","18","159435","11.29"
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","7890","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","8378","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","8640","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","8668","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","8617","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","8669","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","8681","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","8526","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","8481","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","8510","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","8449","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","10485","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","10396","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","10404","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","10608","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","10893","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","11160","."
"Females","Asian/Pac Islander","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","P","157455","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","6453","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","6645","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","7088","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","7700","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","8293","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","8552","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","8909","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","8975","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","8984","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","9135","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","9303","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","11460","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","12515","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","12912","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","13095","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","P","13331","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","13268","."
"Males","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","32","166618","19.21"
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","7129","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","7415","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","7633","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","8130","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","8636","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","8971","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","9149","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","9320","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","9233","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","9174","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","9338","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","11418","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","12031","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","12463","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","12855","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","P","13052","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","13178","."
"Females","Asian/Pac Islander","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","P","169125","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","7804","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","8220","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","8416","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","8545","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","8340","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","8337","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","8357","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","9108","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","9704","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","10231","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","10402","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","P","10985","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","11713","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","12428","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","P","13286","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","P","14291","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","P","15166","."
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","26","175333","14.83"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","7925","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","8432","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","8760","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","9012","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","8889","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","8979","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","8988","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","9316","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","9901","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","10407","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","10583","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","P","12499","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","13139","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","13592","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","P","14110","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","P","14835","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","P","15472","."
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","P","184839","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","6112","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","7362","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","7886","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","8301","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","8721","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","9100","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","P","9404","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","9723","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","9872","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","9633","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","9743","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","9647","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","P","10195","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","10952","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","11703","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","12356","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","P","13075","."
"Males","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","14","163785","8.55"
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","6253","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","6915","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","7581","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","8166","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","8739","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","9186","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","P","9620","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","9924","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","10079","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","9912","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","10084","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","10658","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","P","11415","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","12294","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","13225","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","14082","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","P","14856","."
"Females","Asian/Pac Islander","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","P","172989","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","P","5342","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","5822","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","6167","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","6538","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","P","6999","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","P","7407","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","P","7741","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","P","8351","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","P","8765","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","9212","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","9525","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","9568","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","9992","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","P","10135","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","P","10154","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","P","10245","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","P","10454","."
"Males","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","20","142417","14.04"
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","P","5033","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","5458","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","5688","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","6089","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","P","6429","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","P","6840","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","P","7350","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","P","7953","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","P","8477","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","8989","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","9383","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","9918","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","10374","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","P","10645","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","P","10930","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","P","11301","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","P","11622","."
"Females","Asian/Pac Islander","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","P","142479","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","P","3984","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","P","4312","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","P","4551","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2002","P","4908","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2003","P","5280","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2004","P","5680","."
