latitude,longitude,Team,Links,Fields
44.873513,-92.998046,RES,2,1
44.873512,-93.227589,ENL,1,0
44.873504,-93.151409,NEU,0,0
44.873466,-93.353683,RES,2,1
44.873463,-93.288693,ENL,2,1
44.87345,-93.148665,ENL,1,0
44.873437,-93.152221,NEU,0,0
44.873345,-93.167997,RES,0,0
44.873241,-93.151826,NEU,0,0
44.873195,-92.993896,RES,1,0
44.873047,-93.353124,RES,1,2
44.873008,-93.195132,NEU,0,0
44.87299,-93.324562,ENL,1,1
44.872821,-93.362844,RES,0,2
44.872812,-93.280905,ENL,1,0
44.87272,-93.219423,ENL,0,1
44.872701,-93.167522,ENL,3,3
44.872372,-93.325604,ENL,1,1
44.872361,-93.220066,ENL,2,4
44.872304,-93.079725,ENL,3,2
44.87228,-93.219715,ENL,1,3
44.8722,-93.684601,RES,1,0
44.872155,-93.219085,ENL,1,3
44.872122,-93.219351,ENL,1,2
44.872116,-93.322439,ENL,3,0
44.872037,-93.390622,RES,1,2
44.872021,-93.218901,ENL,1,2
44.871982,-93.218586,ENL,1,1
44.871907,-93.218295,RES,1,1
44.871773,-93.15043,NEU,0,0
44.871638,-93.151016,NEU,0,0
44.871431,-93.150264,NEU,0,0
44.871405,-93.150554,NEU,0,0
44.871142,-93.69637,RES,1,1
44.871059,-93.196328,NEU,0,0
44.87091,-93.331469,ENL,1,0
44.870841,-93.360109,RES,3,4
44.870442,-93.215349,RES,0,1
44.870147,-93.327643,ENL,1,0
44.870134,-92.996137,ENL,2,0
44.870128,-93.327369,ENL,1,0
44.870044,-93.172785,ENL,2,1
44.870024,-93.173721,ENL,0,0
44.869918,-93.360233,RES,1,4
44.869693,-93.03981,ENL,1,0
44.869653,-93.081601,ENL,6,3
44.869606,-93.363585,RES,6,7
44.869448,-93.396067,RES,4,2
44.869377,-93.367469,RES,3,4
44.869367,-93.38034,RES,2,3
44.86922,-93.647161,RES,1,0
44.868949,-93.042201,RES,2,3
44.868942,-93.21441,RES,1,1
44.86878,-93.39183,RES,3,4
44.868663,-93.677608,RES,0,1
44.868561,-93.062604,RES,2,2
44.868527,-93.299526,ENL,1,0
44.868446,-93.326582,ENL,1,1
44.868407,-93.354243,RES,1,2
44.868395,-93.029634,RES,2,1
44.868319,-93.536018,RES,4,2
44.868245,-93.357423,RES,3,5
44.868199,-93.394924,RES,0,1
44.868138,-93.324935,ENL,1,1
44.868124,-93.359953,RES,2,3
44.868063,-93.32397,ENL,2,1
44.867971,-93.359517,RES,2,3
44.867763,-93.073233,RES,3,1
44.867748,-93.557844,RES,1,1
44.867613,-93.326059,ENL,1,2
44.867569,-93.623939,RES,1,2
44.867329,-93.383777,RES,5,5
44.867309,-93.008358,RES,1,0
44.86729,-93.337244,ENL,1,1
44.867275,-93.173455,ENL,1,1
44.867272,-93.065904,RES,3,3
44.867239,-93.393665,RES,1,1
44.867206,-93.057959,ENL,2,1
44.867141,-92.998105,RES,1,0
44.86712,-93.221446,ENL,8,10
44.866948,-93.326459,ENL,1,0
44.86693,-93.173059,ENL,1,1
44.866815,-93.000562,RES,2,1
44.866622,-93.288984,RES,2,2
44.86614,-93.35374,RES,4,7
44.86611,-93.047198,RES,5,4
44.865945,-93.082808,ENL,3,2
44.865922,-93.07326,ENL,1,1
44.865815,-93.294885,RES,2,1
44.865805,-93.309053,RES,3,0
44.865769,-93.131852,ENL,4,4
44.865664,-93.324021,ENL,0,1
44.865587,-93.352649,RES,5,7
44.86558,-93.222566,ENL,1,1
44.865539,-93.0723,RES,1,0
44.865519,-93.073958,ENL,1,0
44.865445,-93.222326,ENL,1,2
44.865428,-93.221655,ENL,1,1
44.865407,-93.164252,ENL,4,1
44.865382,-93.221926,ENL,1,2
44.865374,-93.137595,ENL,3,3
44.865372,-93.029934,RES,1,1
44.865341,-93.034721,RES,1,3
44.86533,-93.032613,RES,3,3
44.865155,-93.454529,ENL,1,0
44.865052,-93.244089,ENL,1,0
44.865002,-93.359822,RES,5,6
44.864779,-93.250498,RES,1,0
44.864638,-93.618425,RES,1,1
44.864633,-93.336077,ENL,1,2
44.864592,-93.338624,ENL,2,3
44.864576,-93.007843,RES,2,0
44.864558,-93.071747,ENL,1,2
44.864353,-93.324041,ENL,3,2
44.864239,-93.062023,RES,2,1
44.864186,-93.071846,ENL,3,3
44.864045,-93.288897,RES,9,6
44.864024,-93.161566,ENL,0,0
44.864016,-93.325334,ENL,1,0
44.863901,-93.364829,RES,3,2
44.863815,-93.653975,RES,1,1
44.863752,-93.018614,RES,1,0
44.863747,-93.616149,RES,1,0
44.863743,-93.609099,ENL,1,0
44.863665,-93.324933,ENL,0,1
44.863613,-93.260594,RES,2,2
44.863401,-93.273678,RES,3,2
44.863344,-93.352143,RES,2,2
44.863335,-93.360118,RES,7,9
44.863306,-93.3541,RES,1,3
44.863199,-93.557004,RES,2,2
44.863184,-93.536829,RES,0,1
44.863147,-93.539407,RES,2,2
44.86314,-93.360969,RES,5,7
44.863009,-93.270046,RES,4,5
44.862743,-93.597444,RES,1,0
44.861975,-93.529795,RES,1,1
44.861626,-93.261181,RES,4,3
44.86157,-93.420505,ENL,1,0
44.861557,-93.00381,RES,1,0
44.861542,-93.324519,ENL,1,1
44.861492,-92.773499,ENL,3,1
44.861404,-92.774588,ENL,1,0
44.861306,-93.572396,RES,1,2
44.861224,-93.32676,ENL,1,0
44.861064,-93.354953,RES,3,4
44.861051,-93.044779,RES,5,5
44.86099,-93.573267,RES,1,1
44.860974,-93.291664,RES,1,1
44.86093,-93.533202,RES,4,1
44.860833,-93.290746,RES,1,1
44.860814,-93.53562,RES,0,1
44.860767,-93.22184,RES,5,5
44.860735,-93.368468,RES,3,2
44.860709,-93.540022,RES,1,0
44.860636,-93.409986,ENL,1,0
44.860519,-93.217275,RES,1,1
44.860457,-93.222124,RES,1,2
44.860156,-93.261604,RES,1,1
44.860089,-93.409879,ENL,2,2
44.860029,-93.216139,ENL,4,3
44.859981,-93.000039,RES,4,0
44.859824,-93.576983,RES,2,3
44.859814,-93.329146,ENL,1,1
44.859767,-93.443942,RES,1,0
44.85972,-93.357275,RES,2,2
44.859697,-93.217463,RES,1,2
44.85955,-93.440112,RES,1,0
44.859407,-93.450728,RES,2,0
44.859327,-93.321877,ENL,1,0
44.859289,-93.668819,RES,3,3
44.859197,-93.529029,RES,1,1
44.859044,-93.66839,RES,1,2
44.858982,-93.656762,RES,2,1
44.858972,-93.217833,RES,1,2
44.85893,-93.625241,ENL,1,0
44.858872,-93.661,RES,1,2
44.858757,-93.218278,RES,2,2
44.858684,-93.430627,RES,1,0
44.858589,-93.269326,RES,6,5
44.858513,-93.644403,RES,0,1
44.858365,-93.175082,NEU,0,0
44.857955,-92.971848,ENL,1,0
44.857952,-93.223237,RES,2,2
44.85793,-93.450266,RES,1,0
44.857838,-93.625066,ENL,1,0
44.857743,-93.085651,ENL,4,4
44.857535,-93.307251,RES,3,2
44.857285,-93.279438,RES,5,5
44.857186,-93.439267,RES,2,0
44.857161,-92.973227,ENL,2,0
44.85693,-93.222262,RES,3,3
44.85691,-93.01435,RES,1,0
44.856825,-93.22641,RES,2,3
44.856691,-92.993814,RES,1,0
44.856623,-93.427279,RES,2,0
44.856622,-93.226848,RES,1,1
44.856584,-93.460466,ENL,3,5
44.856494,-93.42778,RES,2,1
44.856428,-93.599569,RES,1,0
44.856385,-93.434489,RES,3,2
44.856228,-93.226963,RES,3,4
44.85613,-93.427189,ENL,2,0
44.856077,-93.429093,RES,1,1
44.856012,-93.598389,RES,5,6
44.855952,-93.231215,RES,1,1
44.855869,-93.244103,RES,1,0
44.855863,-93.462292,ENL,2,3
44.855837,-93.485084,RES,1,0
44.855787,-92.774498,ENL,1,1
44.855776,-93.231461,RES,4,4
44.855522,-93.231995,RES,1,1
44.855514,-93.242044,RES,2,1
44.855333,-93.467404,ENL,2,3
44.855226,-93.429373,RES,3,2
44.855173,-93.799835,RES,1,1
44.855134,-93.466803,ENL,3,5
44.854543,-93.661409,RES,1,1
44.854449,-93.057167,RES,3,0
44.854415,-93.48566,RES,1,1
44.854322,-93.660464,RES,0,1
44.854293,-93.646844,RES,1,1
44.853976,-93.638204,RES,3,2
44.853953,-93.426104,RES,1,0
44.853791,-93.308411,RES,3,1
44.853733,-92.774424,ENL,1,0
44.853639,-93.364898,RES,1,0
44.853595,-93.433268,RES,3,0
44.853558,-93.293466,RES,1,0
44.853519,-92.774649,ENL,1,2
44.853419,-93.01288,RES,1,1
44.853325,-93.015085,RES,2,2
44.853311,-93.358713,RES,4,0
44.853256,-93.6167,ENL,1,0
44.85324,-93.016771,RES,2,1
44.853201,-93.674416,RES,1,1
44.853162,-92.77429,ENL,1,1
44.852988,-93.359911,RES,1,0
44.852892,-93.419535,ENL,1,2
44.852856,-93.349655,RES,1,0
44.852717,-93.01678,ENL,1,1
44.852391,-93.165664,RES,1,0
44.85231,-93.429764,RES,1,0
44.852309,-92.934431,ENL,8,4
44.852274,-92.775731,RES,1,0
44.85223,-93.35936,RES,1,0
44.852128,-93.351312,RES,1,0
44.851827,-93.333805,RES,1,0
44.851796,-93.0182,ENL,1,1
44.851676,-93.270963,RES,1,0
44.851449,-93.291543,RES,4,3
44.851422,-93.328869,RES,1,0
44.851367,-93.330026,RES,1,0
44.851331,-93.241212,RES,1,0
44.851329,-93.35068,RES,1,0
44.851274,-92.775744,RES,1,0
44.851105,-93.363108,RES,1,0
44.85097,-93.284049,RES,4,3
44.850696,-93.645274,RES,2,2
44.850599,-93.437423,ENL,1,1
44.850482,-92.969388,ENL,1,0
44.850471,-93.655435,RES,0,1
44.850401,-93.02534,RES,1,0
44.850231,-93.362632,RES,1,0
44.850089,-93.044154,RES,2,1
44.849981,-93.440958,ENL,2,2
44.849926,-93.0248,RES,3,2
44.849926,-92.95956,ENL,2,1
44.849905,-93.048479,RES,1,0
44.849899,-93.026715,ENL,0,2
44.849877,-93.350963,RES,1,2
44.849662,-92.939097,ENL,2,1
44.849634,-93.291234,RES,1,1
44.849535,-93.460231,ENL,9,8
44.849495,-92.942039,ENL,5,4
44.849366,-93.350959,RES,1,1
44.849301,-92.940697,ENL,1,0
44.848923,-92.940109,ENL,3,2
44.848844,-92.996128,ENL,1,2
44.84846,-92.995783,ENL,1,1
44.848439,-93.039266,RES,3,3
44.848392,-93.591659,RES,3,5
44.848377,-92.921385,ENL,1,1
44.848352,-93.043045,RES,2,1
44.848255,-93.05074,RES,1,0
44.848218,-93.788993,RES,1,1
44.848124,-93.051102,RES,1,0
44.848002,-93.307445,RES,2,1
44.847928,-92.98853,ENL,1,0
44.847886,-92.988248,ENL,1,0
44.847831,-93.296209,RES,2,0
44.84781,-93.042789,RES,6,5
44.847774,-92.922337,ENL,1,1
44.847697,-92.991651,ENL,2,2
44.847693,-92.950483,ENL,2,2
44.847679,-93.308179,RES,1,1
44.847589,-93.591487,RES,1,0
44.847557,-92.998205,ENL,1,2
44.847414,-92.996322,ENL,1,2
44.847403,-93.373101,RES,1,0
44.847281,-92.988683,ENL,2,3
44.847256,-93.06873,ENL,4,3
44.847214,-92.922164,ENL,3,1
44.847169,-93.793702,RES,0,1
44.847159,-93.308631,RES,1,1
44.847068,-92.967779,ENL,1,1
44.8469,-93.595709,RES,1,1
44.846875,-92.998213,ENL,1,2
44.846858,-93.356208,RES,4,2
44.846636,-92.987589,ENL,1,1
44.846466,-92.995223,ENL,2,5
44.846393,-93.796151,RES,1,3
44.846314,-93.04266,RES,1,0
44.846294,-92.958156,ENL,1,2
44.846179,-93.006736,ENL,5,6
44.846112,-92.996643,ENL,5,6
44.845997,-92.87863,ENL,1,0
44.845939,-93.238693,RES,1,0
44.845818,-93.441092,ENL,10,7
44.845622,-92.991254,ENL,11,8
44.845216,-93.147415,RES,2,1
44.845208,-93.033406,ENL,3,3
44.845108,-93.042047,RES,0,1
44.844971,-93.006879,ENL,6,6
44.844949,-93.082929,ENL,2,5
44.84491,-93.124683,ENL,2,1
44.844815,-92.924728,ENL,1,1
44.844659,-93.639968,RES,1,0
44.8445,-93.171656,ENL,3,4
44.844235,-93.278568,RES,6,5
44.84417,-93.368394,ENL,4,0
44.843921,-93.169294,ENL,1,0
44.843477,-93.371294,ENL,1,0
44.843219,-93.041544,ENL,1,0
44.843178,-92.989856,ENL,3,4
44.842874,-92.980156,ENL,1,1
44.842521,-92.982064,ENL,1,1
44.84208,-92.988303,ENL,2,3
44.842021,-93.454909,ENL,3,4
44.84166,-93.457474,ENL,6,8
44.841474,-93.450789,ENL,3,4
44.841278,-92.919569,ENL,5,3
44.841176,-93.459563,ENL,2,2
44.8411,-92.981602,ENL,6,5
44.841004,-93.162065,ENL,1,3
44.840981,-93.256928,RES,2,0
44.840955,-92.987445,ENL,1,1
44.840891,-93.17319,ENL,0,1
44.840795,-93.17339,ENL,2,2
44.840644,-93.295065,RES,1,0
44.840638,-93.17375,ENL,2,1
44.840633,-93.299804,RES,2,1
44.840569,-93.442712,ENL,8,6
44.840531,-93.449187,ENL,1,2
44.840485,-93.173597,RES,1,0
44.840401,-93.808676,RES,0,1
44.840365,-93.480847,RES,2,1
44.840203,-93.172554,RES,1,1
44.839996,-93.171852,RES,1,2
44.839957,-92.989299,ENL,5,4
44.83988,-93.015031,ENL,2,1
44.839825,-93.170954,RES,0,1
44.839634,-93.000739,ENL,4,4
44.839589,-93.167597,RES,5,4
44.839565,-93.451458,ENL,2,3
44.839492,-93.151317,ENL,1,1
44.838892,-93.450382,ENL,4,4
44.838293,-93.251568,RES,1,0
44.83829,-93.462564,RES,1,0
44.83728,-93.020545,RES,1,0
44.837247,-92.996106,ENL,5,6
44.837017,-93.292558,RES,3,1
44.836933,-92.990559,ENL,2,2
44.83687,-92.995865,ENL,5,6
44.836835,-92.981613,ENL,1,2
44.836785,-92.988722,ENL,4,6
44.83674,-93.014197,ENL,2,1
44.836725,-93.349002,RES,1,0
44.83662,-92.959308,ENL,1,1
44.836334,-93.443828,ENL,2,0
44.836068,-93.179734,RES,2,1
44.835921,-93.152054,RES,1,0
44.835896,-93.647003,RES,1,2
44.835862,-92.957406,ENL,1,1
44.835791,-93.179163,RES,3,4
44.835179,-93.432703,ENL,0,1
44.835092,-93.460213,ENL,3,2
44.834915,-93.475039,ENL,1,0
44.834838,-93.002362,ENL,6,6
44.83481,-92.953587,ENL,2,1
44.834709,-93.055962,ENL,2,2
44.834616,-92.98583,ENL,2,2
44.834485,-92.983612,ENL,2,3
44.834297,-93.00191,ENL,1,0
44.834112,-92.952236,RES,1,0
44.834029,-93.18195,RES,0,1
44.834028,-93.040919,RES,1,0
44.834001,-92.983994,ENL,3,3
44.833986,-93.456457,ENL,3,2
44.833977,-93.155955,RES,1,0
44.833941,-93.043275,ENL,4,5
44.833866,-92.929322,ENL,1,0
44.833799,-93.288242,RES,4,2
44.833713,-92.933704,ENL,1,2
44.833636,-93.061674,RES,1,1
44.833502,-92.929581,ENL,1,0
44.833401,-93.463156,RES,1,0
44.833366,-93.448917,ENL,2,2
44.833315,-92.905612,ENL,1,1
44.8332,-93.063003,RES,1,2
44.833162,-92.962614,RES,1,0
44.833161,-93.063475,RES,1,1
44.833105,-93.291892,RES,1,0
44.83306,-92.906269,ENL,3,2
44.832846,-93.179405,RES,1,0
44.832819,-93.169754,ENL,1,1
44.832736,-93.052257,RES,1,0
44.832634,-93.0661,RES,1,0
44.83254,-93.063294,RES,1,3
44.832293,-93.166744,ENL,2,1
44.83219,-92.968849,ENL,1,0
44.832063,-93.278193,ENL,1,0
44.83201,-93.062521,RES,2,3
44.831773,-92.938807,ENL,1,0
44.831709,-93.062709,ENL,4,4
44.831637,-92.969387,ENL,3,3
44.83158,-93.300982,RES,3,1
44.831526,-93.043507,RES,3,0
44.831212,-93.276153,RES,5,3
44.831108,-92.934367,ENL,1,1
44.831058,-93.066287,ENL,1,2
44.830957,-92.94396,ENL,1,1
44.830891,-93.05286,ENL,1,2
44.830889,-92.959561,ENL,2,2
44.830837,-93.256779,RES,1,0
44.830757,-93.449571,ENL,1,2
44.830474,-93.0559,ENL,1,2
44.830447,-93.430331,ENL,2,3
44.830439,-93.282092,ENL,1,1
44.8302,-92.947012,ENL,1,2
44.830168,-93.055936,ENL,1,1
44.830084,-92.968499,ENL,2,3
44.830048,-93.068467,RES,1,0
44.830045,-93.066114,RES,1,0
44.830027,-93.282114,ENL,1,1
44.830025,-93.44851,ENL,1,1
44.830003,-93.281691,ENL,1,0
44.829984,-93.429424,ENL,1,1
44.829807,-93.811748,RES,1,2
44.829777,-93.434696,ENL,1,0
44.829759,-93.600697,RES,1,1
44.829753,-93.147222,RES,1,1
44.82974,-92.942526,ENL,1,2
44.829728,-92.952092,ENL,2,3
44.82966,-93.281127,ENL,1,0
44.829654,-93.282818,ENL,1,0
44.829527,-92.966835,ENL,3,1
44.829463,-93.279778,ENL,1,0
44.829443,-93.151614,RES,1,1
44.829298,-93.055512,ENL,1,1
44.82925,-93.566415,ENL,1,0
44.829203,-93.330625,ENL,1,0
44.829154,-93.301492,RES,2,1
44.829084,-93.601724,RES,2,0
44.828787,-93.121845,ENL,1,0
44.828599,-93.279992,RES,1,0
44.828022,-93.055696,ENL,1,0
44.827995,-93.05641,ENL,2,2
44.827647,-93.787972,RES,1,1
44.827636,-93.033301,RES,1,2
44.827535,-93.193135,ENL,1,1
44.827203,-92.936504,ENL,0,1
44.827091,-93.119062,RES,1,0
44.827069,-93.036988,RES,1,1
44.826959,-93.229902,RES,1,0
44.826932,-93.036292,RES,1,2
44.826606,-93.369241,ENL,1,1
44.826515,-93.288233,ENL,5,1
44.826488,-93.122964,ENL,1,0
44.826332,-93.060762,ENL,3,2
44.826271,-92.910334,ENL,1,1
44.826255,-93.03173,RES,1,2
44.826235,-93.370227,ENL,1,1
44.826097,-93.268135,RES,1,0
44.826001,-92.909644,ENL,1,1
44.82599,-93.301646,RES,1,1
44.825899,-93.041345,RES,1,0
44.825686,-93.302787,RES,2,1
44.825666,-93.308309,RES,1,0
44.825451,-93.202155,ENL,2,1
44.825298,-93.230201,ENL,2,0
44.825262,-93.056414,ENL,1,0
44.825018,-93.042948,ENL,2,2
44.824887,-93.206642,ENL,1,1
44.824886,-93.042213,ENL,3,4
44.824562,-93.228385,RES,1,0
44.824469,-93.372462,ENL,1,0
44.824397,-91.542749,RES,1,0
44.824176,-93.300552,ENL,2,2
44.82402,-93.167232,ENL,2,1
44.823854,-93.373314,ENL,2,0
44.823613,-93.301402,ENL,1,3
44.823205,-93.354137,RES,3,0
44.822956,-93.351846,RES,1,0
44.822898,-93.597031,RES,1,1
44.822734,-93.032109,RES,0,1
44.822591,-93.302094,ENL,2,3
44.822364,-93.480496,RES,1,0
44.821731,-93.302185,ENL,3,2
44.821636,-93.579642,RES,1,0
44.821422,-93.050676,RES,1,1
44.821384,-93.05176,ENL,2,1
44.82119,-93.041016,ENL,3,4
44.820867,-92.960332,ENL,1,0
44.820639,-93.113523,RES,1,0
44.820605,-93.26472,RES,1,0
44.820164,-93.041122,RES,1,2
44.820008,-92.913694,ENL,1,0
44.819909,-93.602954,RES,1,1
44.819737,-93.37505,ENL,1,0
44.819649,-93.307962,ENL,0,1
44.81936,-92.919099,ENL,1,1
44.819197,-93.636356,RES,1,0
44.819187,-93.270054,RES,1,1
44.819064,-93.038749,ENL,2,1
44.819002,-93.316223,ENL,2,2
44.818911,-93.277027,RES,1,2
44.818894,-93.2783,RES,2,1
44.81889,-93.30901,ENL,2,2
44.818743,-93.163452,ENL,1,0
44.818428,-93.51434,RES,2,0
44.818371,-93.481903,ENL,2,0
44.81726,-93.276447,RES,0,1
44.816886,-93.306368,ENL,1,1
44.816624,-93.213112,ENL,1,0
44.816136,-93.283497,RES,1,1
44.816086,-93.307265,ENL,2,3
44.815917,-93.631136,RES,1,1
44.815639,-93.305557,ENL,2,3
44.815532,-93.275784,RES,0,1
44.815355,-93.272897,RES,2,4
44.815312,-93.630701,RES,1,2
44.815132,-93.274931,RES,0,1
44.815064,-93.289407,RES,1,0
44.814794,-93.27506,RES,2,3
44.814756,-93.274522,RES,1,2
44.814575,-93.304023,ENL,2,1
44.814355,-93.368961,ENL,1,0
44.814154,-93.196893,RES,2,0
44.814115,-93.089457,ENL,1,1
44.81327,-93.27135,RES,2,2
44.813108,-95.537207,RES,1,0
44.812802,-93.355218,RES,1,0
44.811808,-93.301582,ENL,1,1
44.811744,-93.303216,ENL,1,1
44.811717,-93.302801,ENL,1,0
44.811206,-93.328992,ENL,2,1
44.810932,-93.287833,RES,3,1
44.810692,-93.166864,RES,7,6
44.810669,-93.329861,RES,1,0
44.810055,-93.321732,ENL,2,2
44.809883,-92.920556,ENL,1,0
44.809329,-95.538879,ENL,1,0
44.808958,-93.192873,ENL,1,0
44.808913,-95.554261,RES,1,0
44.808775,-93.194188,ENL,1,0
44.808701,-93.383096,ENL,1,0
44.808244,-93.323354,ENL,2,3
44.808046,-93.321415,ENL,2,2
44.807396,-93.385519,ENL,1,0
44.807272,-93.384329,ENL,1,0
44.80712,-93.146225,RES,2,1
44.807056,-93.183618,RES,5,6
44.805866,-93.619125,RES,1,2
44.805109,-93.107973,RES,1,0
44.804865,-93.196449,ENL,1,0
44.804613,-93.330325,RES,1,0
44.804583,-93.607253,RES,1,2
44.804409,-93.174804,RES,1,2
44.804364,-93.389067,ENL,1,0
44.804189,-93.166172,RES,3,5
44.803563,-93.570872,ENL,3,1
44.803506,-95.546129,ENL,1,0
44.803267,-93.498479,ENL,2,2
44.802672,-92.805981,ENL,2,2
44.802442,-93.497713,ENL,0,2
44.8024,-93.494316,ENL,2,2
44.802339,-93.288982,RES,3,1
44.802289,-93.527169,RES,1,0
44.802255,-93.500405,ENL,0,2
44.802252,-93.288595,RES,1,1
44.802053,-93.498944,ENL,2,2
44.801979,-93.499364,ENL,2,3
44.801953,-93.525713,RES,2,0
44.801598,-93.503718,ENL,3,3
44.801446,-93.506103,RES,2,0
44.801384,-93.528582,RES,1,0
44.801081,-93.339143,ENL,2,0
44.801075,-93.218203,ENL,3,0
44.800894,-93.217245,ENL,3,1
44.800719,-93.162085,RES,1,2
44.800258,-93.459358,RES,1,0
44.800224,-93.457463,RES,3,0
44.799966,-93.460307,RES,1,0
44.799814,-93.129049,ENL,4,5
44.799786,-93.517864,ENL,2,1
44.799786,-93.157705,RES,1,2
44.799775,-93.398901,ENL,1,0
44.79976,-93.457584,RES,2,1
44.799069,-93.530978,ENL,1,1
44.7989,-93.610382,RES,1,1
44.798756,-93.453879,RES,1,1
44.79866,-92.786823,ENL,6,4
44.798506,-93.068399,RES,1,0
44.798412,-93.453936,RES,1,1
44.798335,-93.218204,RES,1,3
44.798216,-93.525633,ENL,0,1
44.798022,-93.230348,ENL,1,0
44.797928,-93.166934,RES,1,1
44.797713,-93.127628,ENL,0,1
44.797701,-93.452334,RES,1,0
44.797494,-93.072587,RES,1,0
44.797404,-95.507425,ENL,2,0
44.797292,-93.480643,ENL,7,4
44.797292,-93.118911,ENL,3,2
44.797283,-93.154211,RES,0,2
44.797261,-93.49736,ENL,1,0
44.797214,-93.125866,ENL,2,3
44.797132,-93.171539,RES,1,2
44.796973,-93.211854,RES,1,2
44.796858,-93.369964,RES,0,1
44.796802,-93.16739,RES,3,4
44.796555,-93.112644,RES,1,1
44.79637,-93.140489,RES,0,1
44.796326,-93.12868,ENL,2,2
44.795783,-93.373181,RES,1,1
44.795414,-93.109291,RES,0,1
44.795318,-93.529083,RES,1,0
44.795127,-93.232362,ENL,1,0
44.795043,-93.109341,RES,1,1
44.795021,-93.207881,RES,1,3
44.794737,-93.350375,RES,1,0
44.794186,-93.369497,RES,1,1
44.794098,-93.523739,RES,1,0
44.793519,-95.804735,RES,1,1
44.792829,-96.456828,RES,10,4
44.792558,-93.544885,RES,2,0
44.792489,-93.166739,RES,2,1
44.79212,-95.204737,RES,1,0
44.792058,-96.453423,RES,4,5
44.791975,-93.483308,RES,3,2
44.791944,-95.096944,ENL,1,0
44.791931,-93.469704,ENL,2,0
44.791693,-93.19882,RES,2,5
44.791253,-96.27769,RES,4,5
44.790958,-93.168526,RES,1,2
44.790873,-95.211889,RES,1,0
44.790801,-95.802355,RES,2,0
44.790438,-95.212221,RES,1,0
44.790124,-92.912652,ENL,4,2
44.790009,-93.6032,RES,1,0
44.789855,-93.505887,RES,3,1
44.789805,-93.217444,ENL,1,0
44.789795,-93.217706,ENL,1,0
44.789403,-93.218206,ENL,1,0
44.789017,-93.204937,ENL,2,1
44.788559,-93.509737,ENL,1,0
44.788264,-93.205405,ENL,2,1
44.788096,-93.525367,ENL,0,1
44.788078,-93.601735,RES,2,1
44.787784,-93.028954,ENL,2,2
44.78734,-93.276604,RES,2,1
44.787121,-93.535448,RES,1,0
44.786715,-93.275382,RES,1,0
44.786346,-93.128779,RES,1,2
44.785983,-93.128169,RES,2,4
44.785958,-93.12987,RES,2,3
44.785934,-93.12704,RES,2,3
44.785287,-93.189826,ENL,1,0
44.785243,-93.470136,ENL,2,1
44.784903,-93.13032,RES,0,1
44.784386,-93.283392,RES,1,0
44.784316,-93.1312,RES,2,2
44.784011,-93.221764,ENL,7,8
44.783628,-93.223064,ENL,1,0
44.783461,-93.599693,RES,1,0
44.783373,-93.130453,RES,2,3
44.783001,-93.130714,RES,1,1
44.782557,-93.13162,RES,2,0
44.781537,-93.48422,RES,1,0
44.781411,-93.164769,ENL,1,0
44.780858,-93.503548,RES,3,2
44.7807,-93.64023,RES,1,0
44.780515,-93.506843,ENL,1,1
44.780073,-93.465073,ENL,3,2
44.779878,-93.502197,ENL,2,1
44.779127,-93.409194,ENL,2,0
44.779049,-93.542868,ENL,2,2
44.778803,-93.276047,ENL,2,3
44.778479,-93.544137,ENL,1,1
44.778027,-94.147433,RES,1,0
44.777694,-93.277813,RES,1,0
44.777421,-94.148754,RES,2,0
44.777372,-93.318506,RES,1,0
44.777333,-93.682252,RES,0,1
44.777247,-93.120779,RES,3,1
44.7765,-93.272569,ENL,2,5
44.776426,-93.618608,RES,5,4
44.7763,-95.006883,RES,2,1
44.776134,-95.005829,RES,1,0
44.776111,-93.780833,RES,1,1
44.776022,-93.781297,RES,1,1
44.776,-93.50647,RES,1,1
44.775909,-93.78091,RES,1,1
44.77564,-93.780892,RES,1,3
44.775576,-94.988082,RES,3,2
44.775437,-93.271391,ENL,2,3
44.775315,-94.151972,RES,1,0
44.77509,-93.239407,ENL,1,0
44.774263,-93.504256,RES,2,1
44.773962,-93.242972,ENL,1,1
44.773929,-93.780084,RES,1,0
44.77374,-93.243896,ENL,2,1
44.773634,-93.525273,RES,2,1
44.773542,-93.487708,ENL,2,1
44.773452,-93.18701,RES,1,1
44.773134,-93.244773,ENL,2,1
44.773041,-93.512215,RES,2,1
44.772816,-93.280015,RES,3,2
44.77192,-93.516922,RES,2,2
44.771645,-93.282102,RES,2,5
44.771612,-93.246634,ENL,4,5
44.771552,-93.24677,ENL,2,1
44.771233,-93.247641,ENL,2,1
44.771032,-93.282482,RES,1,2
44.770982,-93.26922,ENL,8,9
44.770964,-93.268396,ENL,8,10
44.770906,-93.585595,RES,3,1
44.770856,-93.517058,RES,1,1
44.770798,-93.516272,RES,1,1
44.770652,-93.779541,RES,1,1
44.770207,-94.1516,RES,1,0
44.770083,-93.302042,RES,1,0
44.770047,-93.290354,RES,5,4
44.769968,-93.288077,RES,0,1
44.769952,-93.286099,RES,4,7
44.769949,-93.282063,RES,1,0
44.769945,-94.15067,RES,1,0
44.769725,-93.288128,RES,1,2
44.769329,-93.200226,RES,1,0
44.769319,-93.194167,RES,1,0
44.768437,-94.905294,RES,1,1
44.768198,-93.169123,ENL,1,0
44.767872,-93.295173,RES,1,0
44.767847,-93.253176,ENL,2,1
44.767757,-93.264708,ENL,6,6
44.767362,-93.2307,ENL,3,2
