44.437331,-93.173512,RES,1,1
44.406838,-93.036557,RES,3,2
43.667874,-93.576868,RES,3,2
43.645387,-94.446206,RES,4,3
44.620133,-93.753705,RES,3,1
44.855173,-93.799835,RES,1,1
43.69503,-94.444476,RES,1,3
43.845823,-94.774206,RES,1,2
43.111847,-94.687462,RES,1,1
43.11475,-94.679256,RES,1,1
44.271812,-92.983054,RES,2,2
44.430813,-93.187136,RES,3,3
44.271714,-92.987683,RES,1,2
44.436358,-93.188972,RES,1,1
44.12382,-94.007605,RES,3,2
44.805866,-93.619125,RES,1,2
44.854543,-93.661409,RES,1,1
44.835896,-93.647003,RES,3,3
43.949205,-94.790711,RES,2,3
44.739062,-93.123703,RES,2,3
44.815312,-93.630701,RES,1,2
44.819909,-93.602954,RES,1,1
44.822898,-93.597031,RES,1,1
44.47932,-93.435854,RES,7,2
44.731124,-92.895208,ENL,1,1
44.763988,-92.929349,ENL,1,1
44.630409,-93.11131,ENL,2,1
44.474709,-93.421031,RES,5,4
44.272311,-92.990817,RES,1,1
44.815917,-93.631136,RES,1,1
44.827647,-93.787972,RES,1,1
44.12805,-94.043949,RES,1,1
44.171569,-94.044409,RES,1,1
44.853201,-93.674416,RES,2,1
44.770652,-93.779541,RES,2,1
44.156276,-94.024935,RES,1,0
43.675026,-93.573594,RES,1,0
41.398506,-95.031642,RES,12,0
44.565731,-92.535155,RES,1,0
44.888257,-93.887513,ENL,2,0
44.902103,-93.742112,ENL,1,0
44.566133,-92.53533,RES,1,0
44.179318,-94.050518,RES,1,0
44.291439,-92.667762,RES,1,0
43.710979,-92.539646,RES,1,0
44.800258,-93.459358,RES,1,0
44.566388,-92.535532,RES,1,0
44.548607,-92.521233,RES,1,0
44.56215,-92.533931,RES,1,0
44.185315,-94.050255,RES,1,0
42.723188,-94.217445,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
43.447803,-93.351208,ENL,1,0
42.833581,-93.222146,ENL,1,0
44.543585,-92.520654,RES,1,0
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.901932,-93.74224,ENL,1,0
42.270379,-94.548836,RES,1,0
42.653178,-95.200498,RES,1,0
44.624814,-93.139223,ENL,1,0
44.564142,-92.535213,RES,1,0
44.564703,-92.534869,RES,1,0
44.567291,-92.536461,RES,1,0
44.5635,-92.534647,RES,1,0
44.190862,-94.049003,RES,1,0
44.534626,-92.524679,RES,1,0
44.563101,-92.534459,RES,1,0
44.801979,-93.499364,ENL,1,2
44.801598,-93.503718,ENL,1,1
44.797292,-93.480643,ENL,7,4
44.802053,-93.498944,ENL,1,1
44.801446,-93.506103,RES,2,0
44.799069,-93.530978,ENL,1,0
44.797261,-93.49736,ENL,1,0
44.799775,-93.398901,ENL,2,0
44.804364,-93.389067,ENL,1,0
44.812802,-93.355218,RES,1,0
44.843477,-93.371294,ENL,1,0
44.810932,-93.287833,RES,2,1
44.802339,-93.288982,RES,3,1
44.802252,-93.288595,RES,1,1
44.797132,-93.171539,RES,2,3
44.807056,-93.183618,RES,2,2
44.796973,-93.211854,RES,3,2
44.720849,-93.136782,RES,0,1
44.683449,-93.136225,RES,3,3
44.732049,-93.127891,RES,1,2
44.739388,-93.12329,RES,1,1
44.738028,-93.12459,RES,1,2
44.735814,-93.031124,ENL,1,0
44.747885,-93.114057,ENL,1,0
44.801075,-93.218203,ENL,3,0
44.808958,-93.192873,ENL,1,0
44.804865,-93.196449,ENL,2,0
44.828787,-93.121845,ENL,1,0
44.782557,-93.13162,RES,2,0
44.825298,-93.230201,ENL,1,0
44.800894,-93.217245,ENL,3,1
44.810692,-93.166864,RES,0,1
44.481414,-93.429746,RES,2,4
44.477621,-93.422778,RES,1,1
44.645205,-93.14197,ENL,1,0
44.645191,-93.686736,RES,2,1
44.647623,-93.675226,RES,3,2
44.671568,-93.638623,RES,4,4
44.690059,-93.648725,RES,4,3
44.668612,-93.628705,RES,3,5
44.668485,-93.625178,RES,6,5
44.698713,-93.597533,RES,3,1
44.688367,-93.608854,RES,2,1
44.671608,-93.635623,RES,10,9
44.671659,-93.629162,RES,3,2
44.708729,-93.588889,RES,2,0
44.666089,-93.628718,RES,1,2
44.66475,-93.627576,RES,1,2
44.66105,-93.630827,RES,5,6
44.664547,-93.630142,RES,2,3
44.657278,-93.63602,RES,8,9
44.665908,-93.635217,RES,4,5
44.663514,-93.625811,RES,5,6
44.66101,-93.630146,RES,2,3
44.664393,-93.635354,RES,2,2
44.677928,-93.652027,RES,2,2
44.662834,-93.628177,RES,1,2
44.671031,-93.636996,RES,2,3
44.681414,-93.644728,RES,1,0
44.566871,-93.353736,ENL,2,3
44.566918,-93.353408,ENL,2,2
44.567547,-93.32942,ENL,1,1
44.567297,-93.328966,ENL,1,1
44.564677,-93.316532,ENL,1,0
44.571877,-93.331084,ENL,1,0
44.517254,-93.462901,RES,4,3
44.480329,-93.43324,RES,1,1
44.48253,-93.428327,RES,1,0
44.77192,-93.516922,RES,2,2
44.770856,-93.517058,RES,1,1
44.770798,-93.516272,RES,1,1
44.773041,-93.512215,RES,2,1
44.763293,-93.513478,ENL,1,0
44.763711,-93.518485,ENL,1,0
44.569102,-93.353712,ENL,4,5
44.57008,-93.347919,ENL,12,14
44.573267,-93.347785,ENL,3,5
44.573147,-93.351378,ENL,1,5
44.57246,-93.343922,ENL,3,4
44.572955,-93.352983,ENL,3,6
44.573517,-93.348433,ENL,3,3
44.572788,-93.35149,ENL,1,3
44.571671,-93.350693,ENL,0,1
44.572036,-93.350704,ENL,1,2
44.572168,-93.350935,ENL,1,1
44.57159,-93.351214,ENL,2,3
44.573437,-93.340847,ENL,2,2
44.572334,-93.351065,ENL,1,1
44.57137,-93.349061,ENL,0,2
44.572604,-93.350772,ENL,1,0
44.572579,-93.35104,ENL,1,0
44.667792,-93.6257,RES,1,2
44.667551,-93.625874,RES,1,2
44.663049,-93.6295,RES,0,1
44.665666,-93.625858,RES,0,1
44.651556,-93.636724,RES,1,1
44.66299,-93.179162,RES,1,1
44.644918,-93.22004,ENL,1,0
44.647939,-93.296583,ENL,1,0
44.656143,-93.168732,RES,1,1
44.660223,-93.172885,RES,0,2
44.649608,-93.253212,ENL,2,1
44.646796,-93.288586,ENL,2,0
44.65066,-93.246537,ENL,1,0
44.657956,-93.262313,ENL,1,0
44.649879,-93.243216,ENL,1,0
44.645529,-93.236688,ENL,1,0
44.656483,-93.252377,ENL,1,0
44.64535,-93.243565,ENL,1,1
44.648571,-93.246585,ENL,0,1
44.569386,-93.281416,ENL,4,1
44.643583,-93.280599,ENL,1,0
44.545092,-93.154664,RES,1,1
44.543841,-93.154342,RES,1,1
44.652962,-93.46777,RES,3,1
44.630842,-93.429049,RES,1,2
44.630905,-93.429413,RES,2,1
44.630738,-93.427577,RES,1,1
44.545231,-93.533903,RES,1,0
44.564966,-93.329394,ENL,4,3
44.559337,-93.310179,ENL,2,1
44.569399,-93.343,ENL,15,11
44.573506,-93.296546,ENL,2,1
44.562532,-93.282792,ENL,1,0
44.515282,-93.455935,RES,6,3
44.544306,-93.519212,RES,1,0
44.648619,-93.130141,RES,3,3
44.437834,-93.15343,RES,11,10
44.437331,-93.173512,RES,4,3
44.406838,-93.036557,RES,7,4
44.430813,-93.187136,RES,4,3
44.436358,-93.188972,RES,3,2
44.47932,-93.435854,RES,8,3
44.630409,-93.11131,ENL,3,1
44.474709,-93.421031,RES,10,6
44.625455,-93.139028,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.481414,-93.429746,RES,7,6
44.477621,-93.422778,RES,2,1
44.645205,-93.14197,ENL,1,0
44.566871,-93.353736,ENL,2,3
44.566918,-93.353408,ENL,2,2
44.567547,-93.32942,ENL,1,1
44.567297,-93.328966,ENL,1,1
44.564677,-93.316532,ENL,1,0
44.571877,-93.331084,ENL,1,0
44.517254,-93.462901,RES,4,3
44.480329,-93.43324,RES,2,1
44.48253,-93.428327,RES,1,0
44.569102,-93.353712,ENL,4,5
44.57008,-93.347919,ENL,12,14
44.573267,-93.347785,ENL,3,5
44.573147,-93.351378,ENL,1,5
44.57246,-93.343922,ENL,3,4
44.572955,-93.352983,ENL,3,6
44.573517,-93.348433,ENL,3,3
44.572788,-93.35149,ENL,1,3
44.571671,-93.350693,ENL,0,1
44.572036,-93.350704,ENL,1,2
44.572168,-93.350935,ENL,1,1
44.57159,-93.351214,ENL,2,3
44.573437,-93.340847,ENL,2,2
44.572334,-93.351065,ENL,1,1
44.57137,-93.349061,ENL,0,2
44.572604,-93.350772,ENL,1,0
44.572579,-93.35104,ENL,1,0
44.681234,-93.071464,RES,1,2
44.739621,-93.123852,RES,1,2
40.678177,-91.072569,RES,0,1
39.189288,-90.354337,RES,1,1
41.074347,-90.222138,RES,1,1
44.548145,-93.594713,RES,3,3
44.649379,-93.62739,RES,2,2
44.651367,-93.63671,RES,2,3
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,8
43.633241,-94.465374,RES,5,3
43.667874,-93.576868,RES,3,2
43.645387,-94.446206,RES,4,3
44.620133,-93.753705,RES,1,1
44.544017,-93.605508,RES,2,2
44.165938,-94.046116,RES,2,3
44.171569,-94.044409,RES,1,1
44.169837,-94.051662,RES,1,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
43.69503,-94.444476,RES,1,3
43.845823,-94.774206,RES,1,2
43.111847,-94.687462,RES,1,1
43.11475,-94.679256,RES,1,1
44.271812,-92.983054,RES,3,2
44.271714,-92.987683,RES,1,2
44.12382,-94.007605,RES,3,2
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,2,2
44.835896,-93.647003,RES,1,2
44.754912,-93.642817,RES,0,1
43.949205,-94.790711,RES,2,3
44.739062,-93.123703,RES,1,2
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.272311,-92.990817,RES,1,1
44.847169,-93.793702,RES,0,1
44.827647,-93.787972,RES,1,1
44.12805,-94.043949,RES,1,1
44.731124,-92.895208,ENL,1,1
44.763988,-92.929349,ENL,1,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.156276,-94.024935,RES,1,0
43.675026,-93.573594,RES,1,0
41.398506,-95.031642,RES,12,0
44.565731,-92.535155,RES,2,0
44.54655,-93.573999,RES,1,0
44.179318,-94.050518,RES,1,0
44.888257,-93.887513,ENL,2,0
44.902103,-93.742112,ENL,1,0
44.566133,-92.53533,RES,1,0
44.54342,-93.573304,RES,1,0
44.291439,-92.667762,RES,1,0
43.710979,-92.539646,RES,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.548607,-92.521233,RES,2,0
44.56215,-92.533931,RES,2,0
44.54712,-93.566833,RES,1,0
44.185315,-94.050255,RES,1,0
42.723188,-94.217445,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
43.447803,-93.351208,ENL,1,0
42.833581,-93.222146,ENL,1,0
44.543585,-92.520654,RES,1,0
44.534626,-92.524679,RES,2,0
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.901932,-93.74224,ENL,1,0
44.563101,-92.534459,RES,2,0
44.427915,-92.82647,ENL,2,0
44.564142,-92.535213,RES,2,0
44.564703,-92.534869,RES,2,0
44.669114,-93.344639,RES,1,0
44.714053,-93.207318,ENL,1,0
44.567291,-92.536461,RES,1,0
42.270379,-94.548836,RES,1,0
42.653178,-95.200498,RES,1,0
44.5635,-92.534647,RES,2,0
44.566388,-92.535532,RES,2,0
44.190862,-94.049003,RES,1,0
44.66557,-93.174348,RES,1,2
44.655328,-93.166096,RES,2,2
44.627636,-93.149216,RES,2,1
44.640283,-93.146674,RES,2,1
44.640024,-93.146731,RES,1,1
44.675462,-93.175699,RES,1,1
44.647175,-93.133808,ENL,3,0
44.659501,-93.082613,ENL,1,0
44.627791,-93.14854,RES,1,0
44.635813,-93.137559,ENL,2,0
44.630044,-93.145794,ENL,1,0
44.853332,-92.411135,RES,4,2
44.858647,-92.624173,RES,1,1
44.858648,-92.62622,RES,2,2
44.787784,-93.028954,ENL,0,1
44.830045,-93.066114,ENL,1,1
44.735814,-93.031124,ENL,1,1
44.857566,-92.625064,RES,1,1
44.857389,-92.624532,RES,1,2
44.829586,-92.409683,RES,5,3
44.890571,-92.906179,ENL,2,2
44.802672,-92.805981,ENL,2,2
44.79866,-92.786823,ENL,3,2
44.893131,-92.888559,ENL,1,1
44.892605,-92.889037,ENL,1,1
44.857615,-92.626347,RES,1,1
44.894026,-92.922439,ENL,1,1
44.631276,-93.046587,ENL,1,0
44.65394,-92.706612,ENL,1,0
44.512963,-92.316002,RES,13,0
44.535537,-92.525267,RES,1,0
44.354028,-92.400648,ENL,1,0
44.400917,-92.626743,ENL,2,0
44.566258,-92.535145,RES,1,0
44.541155,-92.521337,RES,1,0
44.864332,-92.610378,RES,1,0
44.864607,-92.609235,RES,1,0
44.854409,-92.620825,RES,1,0
44.079333,-92.819086,ENL,1,0
44.790124,-92.912652,ENL,1,0
44.622515,-92.63671,ENL,1,0
44.615245,-92.773104,ENL,1,0
44.517238,-92.885343,ENL,1,0
44.592575,-92.489443,RES,1,0
44.480697,-93.430337,RES,1,1
44.478989,-93.43575,RES,2,1
44.470254,-93.409588,RES,3,1
44.482037,-93.415404,RES,2,1
44.479653,-93.433566,RES,1,0
44.399363,-93.240496,ENL,2,1
44.421454,-93.186037,ENL,2,1
44.413667,-93.208883,ENL,2,1
44.438362,-93.152879,RES,5,5
44.437946,-93.140607,RES,4,2
44.421464,-93.216053,ENL,1,0
44.399584,-93.241643,ENL,1,0
44.446967,-93.187147,RES,5,3
44.443255,-93.184792,RES,2,1
44.436707,-93.187033,RES,2,2
44.462982,-93.190139,RES,6,4
44.448906,-93.140739,RES,2,1
44.459343,-93.14992,RES,3,4
44.45301,-93.149042,RES,3,3
44.445152,-93.146639,RES,3,4
44.462204,-93.155703,RES,0,1
44.463512,-93.152801,RES,1,1
44.462111,-93.156466,RES,6,6
44.444337,-93.15017,RES,8,10
44.460633,-93.182013,RES,1,1
44.459829,-93.181944,RES,4,4
44.468449,-93.172186,RES,6,4
44.445363,-93.160516,RES,6,7
44.440301,-93.158256,RES,10,10
44.444966,-93.160581,RES,2,2
44.451046,-93.167391,RES,4,5
44.458083,-93.159968,RES,1,2
44.457791,-93.158837,RES,2,3
44.451233,-93.167662,RES,4,4
44.437523,-93.167844,RES,3,3
44.460957,-93.152326,RES,2,3
44.459942,-93.154701,RES,2,3
44.451584,-93.153679,RES,6,6
44.454809,-93.164121,RES,2,3
44.45683,-93.174866,RES,9,8
44.451889,-93.159912,RES,6,8
44.45616,-93.15998,RES,1,2
44.457242,-93.157755,RES,2,4
44.460089,-93.155844,RES,6,7
44.45079,-93.158271,RES,4,5
44.449103,-93.178003,RES,6,6
44.447591,-93.173634,RES,4,5
44.458938,-93.185754,RES,8,8
44.456358,-93.154616,RES,4,5
44.460378,-93.171699,RES,5,5
44.461768,-93.166901,RES,7,5
44.459654,-93.171587,RES,2,2
44.451535,-93.158012,RES,5,6
44.457462,-93.162593,RES,2,4
44.4597,-93.164169,RES,3,4
44.455316,-93.15836,RES,1,2
44.453008,-93.163924,RES,5,6
44.455922,-93.16036,RES,1,2
44.47064,-93.18032,RES,4,5
44.471954,-93.167841,RES,4,2
44.474628,-93.177653,RES,5,4
44.443776,-93.171119,RES,3,2
44.439709,-93.174012,RES,2,2
44.456877,-93.159961,RES,1,2
44.448411,-93.173507,RES,1,1
44.468563,-93.171916,RES,2,2
44.457129,-93.165855,RES,3,5
44.447258,-93.182531,RES,5,4
44.445758,-93.168172,RES,1,0
44.449973,-93.133663,RES,1,0
44.459764,-93.171111,RES,3,4
44.45756,-93.166665,RES,4,6
44.453995,-93.167315,RES,2,2
44.45572,-93.160944,RES,1,3
44.453835,-93.160956,RES,0,1
44.455371,-93.15937,RES,2,4
44.46272,-93.185045,RES,3,6
44.461522,-93.182333,RES,4,4
44.470494,-93.180702,RES,4,5
44.460733,-93.185119,RES,0,2
44.454363,-93.159992,RES,0,1
44.459966,-93.185882,RES,2,4
44.471028,-93.180143,RES,1,2
44.459699,-93.164709,RES,1,3
44.462438,-93.185156,RES,0,2
44.462869,-93.185415,RES,2,3
44.466445,-93.180699,RES,2,1
44.469138,-93.180377,RES,2,2
44.457225,-93.16157,RES,2,3
44.456586,-93.16443,RES,0,1
44.469349,-93.177321,RES,1,0
44.46565,-93.178879,RES,2,0
44.467186,-93.165146,RES,1,0
44.435742,-93.179268,RES,1,0
44.29035,-93.267017,RES,2,1
44.291088,-93.266928,RES,1,2
44.296048,-93.269514,RES,3,3
44.295644,-93.276919,RES,2,3
44.292752,-93.266964,RES,1,1
44.300598,-93.249605,RES,1,0
44.293498,-93.270076,RES,1,0
44.290953,-93.261975,RES,1,0
44.321832,-93.272855,RES,5,3
44.296513,-93.268257,RES,1,2
44.299305,-93.267746,RES,1,1
44.296372,-93.290962,RES,3,3
44.318757,-93.292885,RES,9,5
44.294913,-93.29112,RES,3,2
44.269155,-93.28314,RES,9,7
44.27585,-93.287501,RES,3,2
44.290347,-93.297219,RES,3,1
44.294722,-93.290886,RES,3,3
44.28884,-93.29033,RES,4,3
44.310338,-93.272811,RES,2,1
44.29987,-93.290344,RES,7,8
44.312259,-93.278637,RES,3,2
44.300059,-93.291271,RES,1,1
44.306616,-93.288792,RES,2,1
44.181911,-93.406942,RES,2,0
44.095279,-93.306095,RES,2,0
44.21811,-93.532442,RES,1,0
44.228696,-93.440422,RES,2,2
44.224225,-93.518712,RES,1,0
44.221566,-93.570263,RES,1,0
44.228746,-93.440536,RES,2,1
44.337469,-93.288552,RES,1,0
44.220261,-93.439961,RES,5,2
44.075713,-93.386494,RES,2,0
44.285571,-93.252618,RES,1,1
44.270765,-93.271312,RES,6,4
44.274608,-93.242217,RES,2,2
44.296743,-93.283087,RES,7,6
44.308189,-93.282029,RES,3,2
44.279678,-93.273981,RES,6,5
44.290192,-93.267991,RES,3,1
44.279964,-93.275302,RES,2,2
44.290904,-93.289626,RES,4,3
44.280522,-93.282992,RES,9,7
44.279866,-93.282543,RES,3,4
44.277125,-93.283585,RES,3,2
44.295581,-93.277422,RES,1,1
44.29962,-93.290936,RES,3,3
44.287423,-93.277486,RES,3,1
44.29709,-93.286202,RES,1,1
44.28619,-93.271267,RES,1,0
44.299978,-93.291562,RES,1,0
44.272344,-93.272452,RES,1,0
44.306535,-93.280392,RES,1,0
44.310724,-93.275558,RES,1,0
44.295202,-93.297187,RES,1,0
44.225866,-93.444356,RES,3,5
44.227288,-93.449088,RES,3,2
44.228148,-93.444621,RES,4,5
44.22613,-93.439427,RES,4,5
44.22648,-93.444186,RES,1,2
44.205158,-93.818103,RES,3,0
44.268662,-93.279267,RES,3,2
40.678177,-91.072569,RES,0,1
39.189288,-90.354337,RES,1,1
41.074347,-90.222138,RES,1,1
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,8
43.633241,-94.465374,RES,5,3
44.169837,-94.051662,RES,1,1
44.165938,-94.046116,RES,2,3
43.667874,-93.576868,RES,3,2
43.645387,-94.446206,RES,4,3
44.272233,-92.995295,RES,8,3
43.69503,-94.444476,RES,1,3
43.845823,-94.774206,RES,1,2
43.111847,-94.687462,RES,1,1
43.11475,-94.679256,RES,1,1
44.268333,-94.34,ENL,2,2
44.29166,-94.44452,ENL,0,1
44.323912,-94.604613,ENL,1,1
44.12382,-94.007605,RES,4,2
43.949205,-94.790711,RES,2,3
44.324977,-93.953835,RES,2,3
44.488357,-93.875302,RES,4,2
44.329297,-93.953029,RES,1,1
44.291725,-93.968059,RES,1,1
44.325708,-93.83878,RES,3,2
44.181302,-93.990592,RES,1,1
44.265952,-94.035337,RES,8,1
44.188078,-94.000606,RES,0,1
44.389071,-94.532102,ENL,1,1
44.295728,-94.436501,ENL,0,1
44.12805,-94.043949,RES,1,1
44.171569,-94.044409,RES,1,1
44.15942,-93.976335,RES,1,0
44.156276,-94.024935,RES,1,0
43.675026,-93.573594,RES,1,0
41.398506,-95.031642,RES,12,0
44.565731,-92.535155,RES,1,0
44.179318,-94.050518,RES,1,0
44.095466,-93.063226,RES,1,0
43.98737,-93.25256,RES,3,0
44.180842,-93.975098,RES,1,0
44.566133,-92.53533,RES,1,0
44.291439,-92.667762,RES,1,0
43.710979,-92.539646,RES,1,0
44.566388,-92.535532,RES,1,0
43.982156,-93.395504,RES,1,0
44.548607,-92.521233,RES,1,0
44.56215,-92.533931,RES,1,0
42.270379,-94.548836,RES,1,0
42.653178,-95.200498,RES,1,0
43.447803,-93.351208,ENL,1,0
42.833581,-93.222146,ENL,1,0
44.185315,-94.050255,RES,1,0
44.543585,-92.520654,RES,1,0
44.150247,-93.968488,RES,2,0
44.156835,-93.9832,RES,1,0
44.528056,-94.720833,RES,1,0
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
44.308847,-92.793131,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.563101,-92.534459,RES,1,0
44.564142,-92.535213,RES,1,0
44.564703,-92.534869,RES,1,0
44.567291,-92.536461,RES,1,0
44.177851,-93.948381,RES,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.5635,-92.534647,RES,1,0
42.723188,-94.217445,RES,1,0
44.190862,-94.049003,RES,1,0
44.534626,-92.524679,RES,1,0
43.842746,-93.832547,ENL,1,0
43.928567,-93.957701,ENL,1,0
44.142281,-93.708216,ENL,1,0
44.145815,-93.710147,ENL,1,0
44.076412,-93.487361,RES,1,0
44.080595,-93.496037,RES,1,0
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
44.855173,-93.799835,RES,3,2
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,7,5
45.074949,-94.190314,ENL,1,1
44.9034,-94.195262,ENL,3,2
45.075046,-94.189918,ENL,1,2
45.076074,-94.188578,ENL,3,3
44.847169,-93.793702,RES,1,2
44.827647,-93.787972,RES,6,4
44.853201,-93.674416,RES,5,3
44.902103,-93.742112,ENL,1,0
44.904654,-93.747525,ENL,1,0
44.904729,-93.747031,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.903227,-94.202649,ENL,1,0
44.901932,-93.74224,ENL,1,0
44.854543,-93.661409,RES,3,3
44.835896,-93.647003,RES,10,8
45.314391,-94.407254,ENL,3,2
45.31178,-94.409639,ENL,1,2
45.312008,-94.409695,ENL,1,1
44.985924,-94.380066,RES,1,0
45.200427,-94.186365,ENL,3,2
45.183138,-94.241655,ENL,10,7
45.122869,-94.195005,ENL,3,2
45.042059,-93.791613,RES,1,1
45.042106,-93.791204,RES,1,1
45.261471,-94.124558,RES,2,1
44.906442,-93.974583,RES,1,1
44.90713,-93.971213,RES,1,1
44.96482,-94.046519,RES,2,1
45.197278,-94.239976,ENL,2,1
45.195911,-94.326924,ENL,6,4
45.268958,-94.12477,RES,2,2
45.282785,-94.068587,RES,2,1
45.085768,-94.189637,ENL,4,5
45.080158,-94.189607,ENL,2,4
45.268007,-94.125926,RES,1,1
45.268653,-94.125261,RES,1,2
45.218064,-94.228806,ENL,2,1
45.075342,-94.190691,ENL,1,1
45.160353,-93.845657,RES,3,2
45.129602,-93.666535,RES,5,3
45.17891,-93.786518,RES,5,4
45.263787,-94.124618,RES,4,1
45.191145,-93.869782,RES,4,3
45.222952,-93.84612,RES,3,2
45.239362,-93.660045,RES,2,1
45.306597,-93.794209,RES,2,0
45.316617,-94.297112,ENL,5,2
45.205158,-93.86354,RES,1,0
45.205478,-93.862997,RES,1,0
45.26389,-94.123593,RES,1,0
45.259742,-94.131682,ENL,1,0
45.093494,-93.873366,ENL,1,0
45.06018,-94.067827,ENL,1,0
45.167052,-93.655844,RES,6,5
45.094157,-93.533255,RES,4,3
45.303194,-93.668888,RES,5,5
45.237818,-93.643148,RES,8,7
45.186716,-93.552293,RES,4,3
44.916329,-93.655682,RES,4,5
44.883665,-93.703425,RES,10,7
44.920992,-93.639446,RES,4,5
45.235105,-93.469629,RES,3,1
45.294945,-93.411148,RES,2,1
44.937069,-93.655376,RES,4,5
44.925791,-93.618465,RES,8,8
44.934458,-93.617776,RES,2,1
44.939999,-93.593611,RES,4,5
44.953922,-93.576319,RES,6,4
45.325857,-93.753678,RES,2,2
45.328573,-93.741939,RES,3,4
44.914648,-93.593606,RES,6,5
44.939803,-93.583728,RES,6,5
44.877169,-93.693293,RES,3,3
44.922189,-93.614054,RES,4,5
45.303047,-93.53586,RES,4,2
45.282563,-93.540061,RES,5,3
45.210014,-93.553939,RES,6,2
45.226,-93.353965,RES,3,4
45.192434,-93.549422,RES,3,2
45.306076,-93.582841,RES,4,3
45.288461,-93.601892,RES,2,1
44.874976,-93.641742,RES,5,5
44.867569,-93.623939,RES,3,3
44.863199,-93.557004,RES,5,4
44.942303,-93.641385,RES,3,2
44.937631,-93.657858,RES,2,2
44.900717,-93.554988,RES,2,1
44.876271,-93.641471,RES,2,2
45.19052,-93.543939,ENL,6,4
45.089495,-93.515566,ENL,2,2
45.123254,-93.522556,ENL,7,3
45.15734,-93.604562,RES,3,2
44.920387,-93.656337,RES,2,5
44.920645,-93.656317,RES,1,1
45.230543,-93.383327,RES,3,2
45.33776,-93.599355,ENL,2,1
44.848218,-93.788993,RES,1,1
45.263969,-93.347766,RES,2,2
44.867748,-93.557844,RES,2,2
44.902053,-93.573715,RES,4,3
44.90379,-93.59054,RES,4,5
44.862743,-93.597444,RES,3,2
44.920918,-93.656154,RES,2,2
45.306583,-93.621695,RES,7,8
45.055148,-93.635185,RES,1,0
45.049825,-93.66944,RES,1,0
45.224507,-93.679155,RES,4,1
45.283805,-93.786481,RES,2,0
44.8722,-93.684601,RES,5,2
44.892627,-93.670234,RES,2,0
44.989889,-93.583596,ENL,1,0
44.945593,-93.65245,ENL,2,0
44.989928,-93.665431,ENL,2,0
45.008927,-93.686533,ENL,3,0
44.871142,-93.69637,RES,2,1
45.008563,-93.663424,ENL,3,0
45.0352,-93.767235,ENL,2,0
45.072469,-93.711697,ENL,1,0
45.071622,-93.755619,ENL,2,0
45.203109,-93.405154,RES,2,0
45.255898,-93.519237,RES,3,1
44.947636,-93.788565,RES,1,0
44.962553,-93.821955,RES,1,0
45.173502,-93.542372,RES,4,2
45.237031,-93.643158,RES,4,2
45.04185,-93.789153,ENL,1,0
45.310173,-93.78759,RES,3,2
45.239787,-93.650918,RES,2,0
44.902876,-93.734854,ENL,1,0
44.928299,-93.671184,ENL,2,2
44.940627,-93.666939,ENL,3,0
44.926829,-93.703571,RES,1,0
44.989864,-93.727546,RES,1,0
45.22455,-93.654397,RES,4,2
45.197267,-93.39313,RES,1,0
44.86922,-93.647161,RES,3,1
45.331363,-93.729166,RES,2,3
45.320367,-93.663542,RES,7,7
45.331622,-93.686087,RES,1,3
45.188296,-93.589051,RES,3,1
45.205921,-93.664688,RES,3,2
45.198393,-93.664638,RES,6,4
45.285073,-93.811278,ENL,5,2
45.314638,-93.812106,ENL,5,6
45.298848,-93.815617,ENL,5,6
45.314282,-93.664864,RES,5,6
45.177896,-93.866503,RES,2,3
45.199095,-93.837165,RES,8,9
45.177679,-93.867903,RES,1,2
45.313262,-93.791177,RES,1,4
45.313695,-93.797048,RES,1,1
45.321608,-93.839602,ENL,4,4
45.317401,-93.827864,ENL,4,7
45.179125,-93.868559,RES,2,3
