44.056827,-92.525362,ENL,2,1
44.043133,-92.500794,ENL,3,2
44.017149,-92.464757,ENL,6,4
44.019134,-92.465444,ENL,4,3
44.020185,-92.467544,ENL,3,2
44.019164,-92.469451,ENL,2,0
44.08725,-92.499229,RES,2,1
44.080059,-92.498592,RES,2,1
43.996857,-92.536275,ENL,2,1
43.995253,-92.533658,ENL,2,1
44.079692,-92.53253,ENL,5,4
44.058176,-92.518577,ENL,1,0
44.05664,-92.532002,ENL,1,0
44.015054,-92.425888,RES,1,0
44.063777,-92.459544,RES,2,1
44.062463,-92.45739,RES,2,1
44.063533,-92.458894,RES,2,1
44.059151,-92.450651,ENL,1,0
44.0592,-92.450274,ENL,1,0
44.021434,-92.495892,ENL,3,0
44.021358,-92.494137,ENL,3,0
44.021397,-92.495595,ENL,2,0
44.02143,-92.492557,ENL,3,0
44.043004,-92.500559,ENL,2,1
44.027349,-92.456327,ENL,1,0
44.027751,-92.455983,ENL,1,0
44.041663,-92.461093,RES,1,0
44.019889,-92.46286,ENL,2,1
44.021748,-92.469795,ENL,2,1
44.021759,-92.469934,ENL,2,1
44.016958,-92.463934,ENL,3,2
44.020559,-92.467014,ENL,3,1
44.024199,-92.461403,ENL,3,2
44.021706,-92.467891,RES,3,2
44.021732,-92.467493,RES,4,3
44.021946,-92.467745,RES,3,2
44.021346,-92.466732,ENL,4,2
44.021764,-92.46667,ENL,3,1
44.021437,-92.466986,ENL,4,1
44.016571,-92.466967,RES,2,1
44.01694,-92.466967,RES,2,1
44.017405,-92.468362,RES,2,1
44.021325,-92.467615,RES,2,1
44.021068,-92.466731,ENL,4,1
44.021169,-92.467193,ENL,2,1
44.022079,-92.467558,RES,2,1
44.020759,-92.467151,ENL,2,0
44.021471,-92.462842,ENL,2,0
44.022403,-92.460331,ENL,3,0
44.016047,-92.45617,RES,1,0
44.015861,-92.456439,RES,1,0
44.024221,-92.467121,ENL,1,0
44.023034,-92.466109,ENL,1,0
44.022577,-92.459933,ENL,1,0
44.022597,-92.467975,ENL,1,0
44.022238,-92.467935,ENL,1,0
44.039525,-92.477519,RES,4,3
44.03929,-92.47814,RES,4,4
44.040974,-92.479366,RES,7,8
44.040525,-92.480266,RES,4,3
44.038177,-92.492264,RES,2,1
44.037553,-92.492137,RES,2,1
44.036067,-92.49016,RES,3,1
44.040932,-92.480195,RES,2,1
44.040516,-92.480849,RES,4,3
44.040345,-92.479629,RES,3,2
44.040566,-92.478493,RES,4,3
44.04046,-92.480552,RES,4,3
44.030687,-92.479363,RES,1,0
44.034174,-92.492675,RES,1,0
44.000138,-92.481529,RES,2,1
44.000713,-92.481389,RES,2,1
43.996877,-92.476265,RES,2,0
43.996679,-92.475581,RES,2,0
43.995901,-92.475922,RES,1,0
44.029602,-92.430819,RES,10,9
44.029799,-92.430296,RES,8,8
44.030023,-92.430793,RES,5,5
44.029761,-92.42984,RES,6,6
44.02964,-92.42934,RES,5,3
44.030977,-92.430068,RES,8,7
44.030024,-92.429897,RES,5,5
44.030283,-92.430248,RES,3,2
44.030142,-92.430518,RES,7,8
44.029667,-92.430058,RES,4,4
44.029576,-92.429869,RES,6,5
44.030211,-92.430799,RES,5,5
44.029388,-92.43053,RES,4,3
44.029491,-92.430096,RES,5,4
44.029215,-92.430613,RES,2,1
44.0306,-92.431431,RES,7,7
44.031044,-92.431001,RES,4,4
44.028728,-92.432052,RES,6,5
44.031109,-92.431102,RES,3,2
44.029382,-92.430865,RES,4,3
44.029078,-92.43099,RES,1,0
43.989864,-92.442686,RES,1,0
44.029207,-92.432135,RES,3,2
44.02924,-92.432501,RES,5,4
44.029426,-92.431208,RES,5,5
44.031127,-92.431542,RES,4,3
44.030664,-92.431978,RES,6,5
44.029976,-92.432264,RES,3,2
44.030317,-92.431275,RES,4,4
44.02972,-92.4309,RES,5,5
44.029731,-92.431711,RES,1,0
44.006268,-92.509791,RES,5,5
44.005573,-92.510774,RES,3,2
44.008201,-92.509494,RES,2,1
44.008153,-92.510036,RES,2,1
44.005855,-92.509373,RES,3,2
44.006177,-92.509008,RES,3,2
44.006359,-92.509301,RES,3,2
44.013508,-92.487001,RES,4,4
44.013891,-92.487196,RES,4,3
44.014071,-92.487547,RES,4,4
44.014094,-92.487849,RES,3,2
44.013501,-92.487323,RES,3,2
44.021815,-92.494529,ENL,1,0
44.018682,-92.483592,ENL,1,0
44.020751,-92.482973,ENL,2,0
44.022189,-92.492471,RES,1,0
44.022482,-92.492336,RES,1,0
44.018993,-92.483756,ENL,1,0
44.044704,-92.432808,RES,2,1
43.998535,-92.462876,RES,2,0
44.005356,-92.464737,RES,2,0
44.006037,-92.464425,RES,2,0
44.00609,-92.464053,RES,1,0
43.997346,-92.46333,RES,1,0
44.002692,-92.460595,RES,1,0
44.001351,-92.460027,RES,1,0
44.004844,-92.479594,ENL,2,1
44.004245,-92.478309,ENL,2,1
44.004967,-92.47825,ENL,2,1
43.950923,-92.464717,RES,3,2
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
43.910273,-92.490398,ENL,4,3
44.43174,-93.199012,RES,1,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
44.29035,-93.267017,RES,1,1
44.272233,-92.995295,RES,5,1
44.291088,-93.266928,RES,1,1
43.69503,-94.444476,RES,1,1
44.271812,-92.983054,RES,4,4
44.271714,-92.987683,RES,1,2
44.436358,-93.188972,RES,1,2
44.400917,-92.626743,ENL,2,1
44.165361,-92.335699,ENL,2,1
44.354028,-92.400648,ENL,2,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
43.149147,-93.276175,RES,3,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,2,1
44.433309,-93.182991,RES,1,2
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
44.406838,-93.036557,RES,1,1
42.723188,-94.217445,RES,1,2
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
44.9034,-94.195262,ENL,0,1
44.156276,-94.024935,RES,1,0
44.300598,-93.249605,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.045116,-93.004595,RES,1,0
43.710979,-92.539646,RES,15,0
43.988558,-92.230213,RES,1,0
42.061346,-93.908303,RES,1,0
43.988507,-92.228834,RES,1,0
43.988442,-92.229467,RES,1,0
44.295644,-93.276919,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
43.989545,-92.233183,RES,1,0
42.521263,-93.265629,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
44.308847,-92.793131,RES,1,0
43.98737,-93.25256,RES,2,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
44.095466,-93.063226,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
43.988886,-92.231636,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
43.989443,-92.233879,RES,1,0
43.819828,-92.875956,ENL,2,0
44.030497,-92.747178,ENL,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.290953,-93.261975,RES,1,0
44.031564,-92.845815,ENL,1,0
43.891338,-91.083944,ENL,1,1
43.950021,-90.814321,ENL,1,1
44.216081,-91.847522,ENL,3,1
44.633903,-91.953603,RES,1,1
44.579762,-91.239356,RES,1,1
45.167359,-91.141295,RES,2,1
43.969675,-92.06505,RES,1,0
43.713809,-89.89772,RES,1,0
44.008956,-90.674221,RES,1,0
43.975482,-92.139158,RES,1,0
43.96955,-92.066249,RES,1,0
44.048784,-91.625821,ENL,1,0
44.194231,-91.870984,ENL,1,0
43.975584,-92.13975,RES,1,0
43.975312,-92.13779,RES,1,0
43.972229,-92.07492,RES,1,0
43.969629,-92.065842,RES,1,0
43.89311,-91.220509,ENL,1,0
44.196427,-91.874146,ENL,1,0
44.069669,-91.724563,ENL,1,0
43.970435,-92.057109,RES,1,0
43.969628,-92.063534,RES,1,0
44.235718,-91.867549,ENL,1,0
44.453125,-92.272333,ENL,1,0
43.94863,-92.478373,ENL,1,0
44.077916,-92.476336,ENL,2,0
44.078944,-92.48189,ENL,2,0
44.077081,-92.539806,ENL,2,1
44.076459,-92.539022,ENL,4,2
44.080362,-92.534047,ENL,5,5
44.080541,-92.519115,RES,4,4
44.091581,-92.517374,RES,5,3
44.080268,-92.519335,RES,3,2
44.085276,-92.523328,ENL,3,3
44.08025,-92.533403,ENL,3,3
44.088762,-92.531472,RES,2,1
44.085189,-92.524394,RES,2,1
44.083409,-92.511582,RES,3,2
44.091757,-92.516152,RES,4,2
44.084135,-92.512862,RES,1,0
44.07933,-92.482152,ENL,1,0
44.074963,-92.5195,ENL,1,0
44.076644,-92.518548,ENL,1,0
44.076051,-92.540557,ENL,1,0
44.067933,-92.479096,RES,2,1
44.067972,-92.478766,RES,2,1
44.068674,-92.479231,RES,2,1
44.077511,-92.476276,ENL,1,0
44.04719,-92.499007,RES,3,5
44.048716,-92.432907,RES,10,5
43.992394,-92.461956,RES,2,3
43.999052,-92.465316,RES,1,1
44.003074,-92.485461,RES,1,0
44.015775,-92.425305,RES,4,6
44.050541,-92.405829,RES,2,4
44.015023,-92.408774,RES,3,3
44.004439,-92.413658,RES,1,1
43.992357,-92.398615,RES,1,1
44.04304,-92.515155,ENL,1,0
44.048116,-92.414704,RES,1,2
44.051941,-92.421083,RES,3,5
43.998881,-92.445234,RES,1,0
44.020441,-92.429378,ENL,1,0
44.007315,-92.459225,ENL,1,0
44.029787,-92.481517,ENL,1,0
44.020835,-92.482574,ENL,1,0
43.976745,-92.440116,RES,0,1
43.950923,-92.464717,RES,3,2
43.968151,-92.492801,ENL,1,1
43.910273,-92.490398,ENL,4,3
43.968493,-92.483822,ENL,1,3
44.272311,-92.990817,RES,2,2
43.587062,-93.013951,RES,5,6
43.746713,-92.990261,RES,5,4
44.272233,-92.995295,RES,5,1
44.271812,-92.983054,RES,4,4
44.400917,-92.626743,ENL,2,1
44.165361,-92.335699,ENL,2,1
44.354028,-92.400648,ENL,3,1
43.415227,-93.014402,RES,5,3
44.08725,-92.499229,RES,2,1
43.966383,-92.491426,ENL,1,1
44.066302,-92.489128,RES,1,1
44.271714,-92.987683,RES,1,2
43.967304,-92.478106,ENL,1,1
44.062854,-92.489047,RES,1,1
44.063149,-92.489079,RES,1,1
44.406838,-93.036557,RES,5,4
44.080059,-92.498592,RES,2,1
44.059798,-92.519096,ENL,1,0
44.045116,-93.004595,RES,1,0
43.710979,-92.539646,RES,15,0
43.988558,-92.230213,RES,1,0
44.06833,-92.488581,RES,1,0
43.988507,-92.228834,RES,1,0
43.988442,-92.229467,RES,1,0
43.989545,-92.233183,RES,1,0
44.308847,-92.793131,RES,1,0
44.095466,-93.063226,RES,1,0
43.988886,-92.231636,RES,1,0
44.182018,-93.066672,ENL,1,0
44.074465,-92.490354,RES,1,0
43.989443,-92.233879,RES,1,0
43.819828,-92.875956,ENL,2,0
44.030497,-92.747178,ENL,1,0
44.031564,-92.845815,ENL,1,0
44.065519,-92.489218,RES,1,0
44.070984,-92.490201,RES,1,0
44.063942,-92.361712,RES,5,6
44.039511,-92.366542,RES,2,1
43.891338,-91.083944,ENL,7,5
43.950021,-90.814321,ENL,13,6
44.216081,-91.847522,ENL,3,1
44.064158,-92.368509,RES,1,1
43.89311,-91.220509,ENL,2,0
43.975584,-92.13975,RES,1,0
43.975482,-92.139158,RES,1,0
43.96955,-92.066249,RES,1,0
44.048784,-91.625821,ENL,1,0
44.194231,-91.870984,ENL,1,0
43.975312,-92.13779,RES,1,0
43.969628,-92.063534,RES,1,0
43.972229,-92.07492,RES,1,0
43.969629,-92.065842,RES,1,0
44.196427,-91.874146,ENL,1,0
44.069669,-91.724563,ENL,2,0
43.970435,-92.057109,RES,1,0
43.969675,-92.06505,RES,1,0
44.235718,-91.867549,ENL,1,0
44.453125,-92.272333,ENL,1,0
43.955655,-92.438251,RES,1,2
43.761975,-91.208962,ENL,3,5
43.79628,-91.219267,ENL,5,9
43.817631,-91.317901,ENL,11,11
42.963539,-91.808605,RES,1,2
42.963898,-91.808104,RES,1,1
42.71254,-92.461145,RES,3,2
43.771302,-91.218888,ENL,2,5
42.844002,-91.816468,RES,0,1
44.633903,-91.953603,RES,8,3
44.579762,-91.239356,RES,2,2
45.167359,-91.141295,RES,2,1
43.226064,-91.586348,RES,1,0
43.149147,-93.276175,RES,3,1
42.683873,-91.535595,RES,1,0
43.713809,-89.89772,RES,1,0
44.008956,-90.674221,RES,1,0
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
43.708678,-93.099615,RES,2,2
43.645387,-94.446206,RES,6,4
43.69503,-94.444476,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
44.9034,-94.195262,ENL,0,1
42.723188,-94.217445,RES,1,2
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
43.675296,-92.974463,RES,1,1
44.156276,-94.024935,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
43.143756,-93.005802,RES,1,0
43.13397,-93.180884,RES,1,0
42.061346,-93.908303,RES,1,0
43.569107,-92.717626,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
43.510382,-92.505572,RES,1,0
44.192053,-90.645368,ENL,1,1
44.190195,-90.641811,ENL,1,2
44.436078,-90.92073,ENL,2,2
44.293984,-91.233314,ENL,5,3
44.436965,-90.91328,ENL,2,3
44.437719,-90.912946,ENL,1,1
44.460423,-91.099317,ENL,5,1
44.437857,-90.914693,ENL,4,2
44.367427,-91.316527,ENL,1,1
44.425546,-91.210836,ENL,3,1
44.370074,-91.318102,ENL,1,1
44.29781,-91.23275,ENL,4,4
44.367013,-91.31654,ENL,2,1
44.367249,-91.325025,ENL,5,3
43.648679,-90.349177,ENL,1,1
43.648918,-90.349086,ENL,1,1
44.577121,-91.223241,RES,1,1
43.910114,-90.881287,ENL,2,2
44.821515,-91.504772,RES,1,1
44.822755,-91.491822,RES,1,1
44.19532,-90.634095,ENL,1,1
44.294219,-91.233303,ENL,1,1
44.744521,-91.464173,RES,1,1
44.742822,-91.463585,RES,1,1
44.678787,-91.322033,RES,2,1
44.450694,-91.068387,ENL,3,1
44.015673,-90.666556,ENL,1,0
43.956929,-90.793693,ENL,1,0
44.240818,-91.493318,ENL,1,0
44.425308,-91.206703,ENL,1,0
44.091545,-91.117441,ENL,1,0
44.45118,-91.068635,ENL,1,0
43.650193,-90.340717,ENL,1,0
44.31608,-90.795029,RES,3,0
44.383126,-91.01152,RES,1,0
44.810685,-91.52059,RES,1,0
44.81528,-91.541225,RES,1,0
44.321641,-91.124194,ENL,1,0
44.192431,-90.646103,ENL,1,0
44.445736,-91.130744,ENL,1,0
44.087157,-90.841332,ENL,1,0
44.886185,-91.404352,RES,1,0
44.796795,-91.432617,RES,1,0
44.451507,-90.838075,ENL,2,0
44.803359,-91.526413,RES,1,0
44.30615,-90.800531,RES,1,0
44.131114,-90.501562,RES,1,0
44.426654,-91.201005,ENL,1,0
44.381243,-91.005599,RES,1,0
44.385599,-91.014903,RES,1,0
44.681234,-93.071464,RES,0,2
44.739621,-93.123852,RES,0,1
44.648619,-93.130141,RES,0,2
44.952792,-92.739474,ENL,1,1
44.954813,-92.743296,ENL,1,1
44.945514,-92.899833,ENL,2,1
44.437834,-93.15343,RES,0,1
44.437331,-93.173512,RES,1,2
44.853332,-92.411135,RES,5,2
44.858647,-92.624173,RES,1,1
44.858648,-92.62622,RES,2,2
44.43174,-93.199012,RES,1,1
44.430813,-93.187136,RES,3,4
44.29035,-93.267017,RES,1,1
44.291088,-93.266928,RES,1,1
44.436358,-93.188972,RES,1,2
44.545092,-93.154664,RES,1,1
44.543841,-93.154342,RES,1,1
44.433309,-93.182991,RES,2,3
44.739062,-93.123703,RES,0,1
44.829586,-92.409683,RES,3,1
44.890571,-92.906179,ENL,2,2
44.802672,-92.805981,ENL,2,2
44.79866,-92.786823,ENL,3,2
44.893131,-92.888559,ENL,1,1
44.892605,-92.889037,ENL,1,1
44.894026,-92.922439,ENL,1,1
44.87402,-92.620902,RES,1,0
44.300598,-93.249605,RES,1,0
44.864607,-92.609235,RES,1,0
44.631276,-93.046587,ENL,1,0
44.65394,-92.706612,ENL,1,0
44.857995,-92.622669,RES,1,0
44.959983,-92.724984,ENL,1,0
44.622515,-92.63671,ENL,2,0
44.295644,-93.276919,RES,1,0
44.857566,-92.625064,RES,1,0
44.864332,-92.610378,RES,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.630409,-93.11131,ENL,1,0
44.763988,-92.929349,ENL,1,0
43.98737,-93.25256,RES,2,0
44.109528,-93.19918,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.790124,-92.912652,ENL,1,0
44.615245,-92.773104,ENL,1,0
44.517238,-92.885343,ENL,1,0
44.290953,-93.261975,RES,1,0
43.295871,-91.791052,ENL,1,0
43.270707,-91.475764,ENL,1,0
44.436733,-90.948644,ENL,1,1
44.436949,-90.919398,ENL,0,1
44.451121,-90.842714,ENL,3,3
44.437759,-90.901837,ENL,2,2
44.447685,-90.842959,ENL,1,1
44.447677,-90.78148,ENL,2,0
44.435685,-90.912976,ENL,1,0
44.446327,-90.840007,ENL,2,0
44.448159,-90.999049,ENL,1,0
43.94435,-90.81245,ENL,1,1
43.91011,-90.88089,ENL,4,3
43.94428,-90.812007,ENL,1,2
43.875481,-91.263718,ENL,3,2
43.851278,-91.211688,ENL,2,1
43.943475,-90.810751,ENL,1,1
43.867937,-91.197041,ENL,6,3
43.919388,-91.231596,ENL,2,0
43.665385,-92.076533,RES,1,2
43.702998,-92.270543,RES,8,12
43.664781,-92.075337,RES,1,2
43.737899,-92.133559,RES,4,3
43.671749,-92.080184,RES,1,2
43.670652,-92.078878,RES,3,3
43.740244,-92.138115,RES,15,23
43.709748,-92.26813,RES,2,4
43.708207,-92.268412,RES,1,5
43.67189,-92.081793,RES,1,1
43.706895,-92.268154,RES,1,3
43.70706,-92.267817,RES,1,2
43.731884,-92.069946,RES,3,3
43.732403,-92.069852,RES,2,1
43.735186,-92.12047,RES,3,2
43.707051,-92.268435,RES,1,5
43.704147,-92.269754,RES,1,2
43.664172,-92.074309,RES,2,2
43.707694,-92.268479,RES,1,5
43.707597,-92.268168,RES,1,2
43.708825,-92.268183,RES,1,2
43.708092,-92.268047,RES,1,1
43.743284,-92.136354,RES,2,1
43.707491,-92.268399,RES,1,4
43.668685,-92.081827,RES,1,2
43.708585,-92.268077,RES,1,1
43.703234,-92.269756,RES,1,1
43.737982,-92.137795,RES,1,1
43.669354,-92.082285,RES,1,1
43.707189,-92.268145,RES,1,1
43.502188,-92.138776,RES,3,0
43.557086,-92.012131,RES,1,0
43.547869,-92.010293,RES,1,0
43.380134,-92.120065,RES,1,0
44.146398,-92.218357,ENL,1,0
44.131476,-92.259144,ENL,1,0
43.966501,-91.685031,RES,1,0
44.031881,-91.627861,RES,1,0
44.053403,-91.640563,ENL,1,0
44.068169,-91.597207,ENL,2,1
44.041962,-91.614628,ENL,2,1
44.022328,-91.559796,ENL,4,2
44.004182,-91.440655,ENL,1,1
44.005976,-91.441986,ENL,1,1
44.4213,-92.006919,ENL,2,1
44.62148,-91.97225,ENL,1,1
44.622075,-91.972438,ENL,1,1
45.058815,-92.169205,RES,1,0
44.898648,-91.929468,RES,2,0
44.482455,-92.262998,ENL,6,0
44.56102,-92.310412,ENL,1,0
44.560516,-92.309737,ENL,1,0
45.057647,-92.171292,RES,1,0
44.559716,-92.309661,ENL,1,0
44.561155,-92.309097,ENL,1,0
44.560165,-92.309317,ENL,1,0
44.561889,-92.307228,ENL,1,0
43.874224,-91.223656,ENL,0,1
43.876468,-91.229461,ENL,1,1
43.882833,-91.233257,ENL,1,1
43.891798,-91.233596,ENL,1,2
43.812812,-91.201048,ENL,2,1
43.802088,-91.242863,ENL,1,1
43.812677,-91.251818,ENL,1,0
43.772755,-91.220743,ENL,2,5
43.774325,-91.22405,ENL,1,3
43.856929,-91.312527,ENL,3,1
43.801386,-91.242526,ENL,2,1
43.891772,-91.22486,ENL,1,1
43.875666,-91.263349,ENL,1,0
44.373785,-92.514153,ENL,1,0
43.587062,-93.013951,RES,5,6
43.746713,-92.990261,RES,7,4
43.415227,-93.014402,RES,5,3
43.710979,-92.539646,RES,15,0
43.819828,-92.875956,ENL,2,0
43.708678,-93.099615,RES,3,2
43.675296,-92.974463,RES,4,1
43.569107,-92.717626,RES,1,0
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.43174,-93.199012,RES,1,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
43.645387,-94.446206,RES,6,4
44.29035,-93.267017,RES,1,1
44.272233,-92.995295,RES,5,1
44.291088,-93.266928,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
44.271812,-92.983054,RES,4,4
44.271714,-92.987683,RES,1,2
44.436358,-93.188972,RES,1,2
44.400917,-92.626743,ENL,2,1
44.165361,-92.335699,ENL,1,1
44.354028,-92.400648,ENL,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.69503,-94.444476,RES,1,1
42.963898,-91.808104,RES,1,1
44.9034,-94.195262,ENL,0,1
44.433309,-93.182991,RES,1,2
44.406838,-93.036557,RES,1,1
42.723188,-94.217445,RES,1,2
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,2,1
43.149147,-93.276175,RES,3,1
44.156276,-94.024935,RES,1,0
44.300598,-93.249605,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.045116,-93.004595,RES,1,0
43.988558,-92.230213,RES,1,0
42.521263,-93.265629,RES,1,0
42.061346,-93.908303,RES,1,0
43.988507,-92.228834,RES,1,0
44.295644,-93.276919,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,5,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
43.989545,-92.233183,RES,1,0
43.988442,-92.229467,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
44.308847,-92.793131,RES,1,0
43.98737,-93.25256,RES,3,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
44.095466,-93.063226,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
43.988886,-92.231636,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
43.989443,-92.233879,RES,1,0
44.030497,-92.747178,ENL,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.031564,-92.845815,ENL,1,0
44.290953,-93.261975,RES,1,0
43.968151,-92.492801,ENL,1,1
43.910273,-92.490398,ENL,4,3
43.968493,-92.483822,ENL,1,3
43.966383,-92.491426,ENL,1,1
43.967304,-92.478106,ENL,1,1
43.143756,-93.005802,RES,1,0
43.13397,-93.180884,RES,1,0
43.975482,-92.139158,RES,1,0
43.96955,-92.066249,RES,1,0
43.975584,-92.13975,RES,1,0
43.975312,-92.13779,RES,1,0
43.972229,-92.07492,RES,1,0
43.969629,-92.065842,RES,1,0
43.970435,-92.057109,RES,1,0
43.510382,-92.505572,RES,1,0
43.969675,-92.06505,RES,1,0
43.969628,-92.063534,RES,1,0
44.183107,-93.406888,RES,1,2
44.181911,-93.406942,RES,1,1
44.095279,-93.306095,RES,4,2
44.083009,-93.252593,RES,2,1
44.269155,-93.28314,RES,1,1
44.290347,-93.297219,RES,1,1
44.228696,-93.440422,RES,1,1
44.427394,-93.327614,RES,2,0
44.221566,-93.570263,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.150247,-93.968488,RES,2,0
44.220261,-93.439961,RES,1,0
44.27585,-93.287501,RES,1,0
44.075713,-93.386494,RES,2,0
43.670401,-92.971259,ENL,1,1
43.656451,-92.963909,ENL,5,3
43.670773,-92.971125,ENL,1,2
43.671151,-92.970365,ENL,1,2
43.67058,-92.971522,ENL,1,1
43.662752,-92.969744,RES,1,0
43.675649,-92.979454,RES,1,0
43.684346,-92.98628,RES,1,0
43.669115,-92.979837,ENL,2,0
43.670145,-92.993107,ENL,1,0
43.668071,-92.974666,RES,1,0
43.67008,-92.971584,ENL,1,0
43.678735,-92.993083,ENL,1,0
44.586896,-93.82909,ENL,6,2
45.084109,-94.188341,ENL,2,1
45.076074,-94.188578,ENL,2,3
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
44.9034,-94.195262,ENL,5,5
44.156276,-94.024935,RES,1,0
44.21362,-95.75524,ENL,1,0
44.541767,-95.052607,ENL,5,2
44.176046,-96.103439,ENL,1,0
44.260075,-95.755015,ENL,1,0
44.528056,-94.720833,RES,3,1
44.265952,-94.035337,RES,1,0
46.484852,-100.277588,RES,2,2
47.230004,-102.770348,RES,4,2
46.267094,-100.234351,RES,1,1
45.938257,-96.836888,ENL,2,1
46.629234,-97.136817,ENL,3,2
46.919554,-97.749693,ENL,3,2
45.306602,-95.597617,ENL,7,5
45.813394,-95.671189,ENL,4,5
45.573265,-96.047844,ENL,3,3
45.573333,-96.047222,ENL,3,3
45.614713,-95.738983,ENL,8,10
45.614757,-95.73862,ENL,2,3
45.583762,-95.918364,ENL,2,2
45.587617,-95.929098,ENL,1,1
45.498684,-95.793964,ENL,5,5
45.805045,-96.138231,RES,3,2
45.83178,-95.792135,RES,4,4
46.136286,-95.573673,RES,7,3
45.838155,-95.540173,RES,4,4
45.845261,-95.530557,RES,4,3
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
45.331691,-97.519998,ENL,2,1
44.346588,-98.209491,ENL,4,1
43.083241,-97.208874,ENL,2,1
45.941316,-100.069383,RES,2,1
46.155178,-95.328764,RES,8,2
46.000441,-95.332902,RES,2,2
46.043239,-95.291823,RES,3,3
45.921208,-95.326682,ENL,3,2
