"Seafoam Stadium Entrance",44.949701,-93.158623,ENL,3,41,5,0,0,750,1750
"Concordia Fandrei Center",44.949833,-93.157161,RES,1,100,3,0,0,450,1750
"Concordia Golden Bears Sign",44.949392,-93.158047,NEU,1,0,0,0,0,0,1750
"Dunning Recreation Center",44.94924,-93.152233,NEU,1,0,0,0,0,0,1750
"Seafoam Stadium",44.951206,-93.157924,ENL,7,100,8,0,0,1200,1750
"Wind Mobile",44.949115,-93.155141,NEU,1,0,0,0,0,0,1750
"We Thank your Donation",44.948892,-93.151985,RES,4,100,8,0,0,1200,1750
"September 11th Flag Memorial",44.952639,-93.150708,ENL,5,100,8,2,0,1574,1750
"Concordia Fellowship Foyer",44.950345,-93.156195,NEU,1,0,0,0,0,0,1750
"Face on Building",44.950878,-93.154772,ENL,1,11,1,0,0,150,1750
"7-Pathed Minoan Labyrinth",44.949682,-93.156072,NEU,1,0,0,0,0,0,1750
"Carlander Field",44.948284,-93.15857,ENL,7,82,8,2,0,1574,1750
"Artsy Park Bench",44.94864,-93.15415,RES,6,90,8,0,0,1200,1750
"Iron Pelican Sculpture",44.95239,-93.158428,ENL,6,100,8,2,0,1574,1750
"?",44.936832,-93.143486,ENL,,,,5,3,NaN,1750
"?",44.946434,-93.13652,ENL,,,,2,0,NaN,1750
"Remains of Lexington Baseball Park 1897-1956",44.954917,-93.146997,ENL,6,85,8,4,1,2698,1750
"Vietnam Center Mural",44.955285,-93.148786,ENL,6,100,8,1,0,1387,1750
"Wilder Foundation Word Art",44.954429,-93.148631,ENL,7,100,8,1,0,1387,1750
"?",44.94117,-93.138162,RES,,,,2,0,NaN,1750
"?",44.946751,-93.138306,ENL,,,,2,0,NaN,1750
"Wall Art",44.946803,-93.144205,ENL,6,55,8,2,0,1574,1750
"Loyola Spirituality Center",44.952814,-93.144302,ENL,6,84,8,6,2,3822,1750
"Griffin Stadium",44.951102,-93.148773,ENL,1,37,2,0,0,300,1750
"Oxford Community Center",44.949464,-93.145539,ENL,2,100,2,0,0,300,1750
"Express Bike Shop Mural",44.946253,-93.148896,ENL,2,85,3,1,0,637,1750
"Football Mural",44.949884,-93.145373,ENL,2,100,2,0,0,300,1750
"Peace Tabernacle ",44.948339,-93.149433,RES,6,91,8,1,0,1387,1750
"Eagle",44.946085,-93.143538,ENL,1,40,1,0,0,150,1750
"Trusting Neighbors",44.946507,-93.143683,ENL,6,47,8,1,0,1387,1750
"Selby Cog Wheel",44.946541,-93.149053,ENL,6,67,8,1,0,1387,1750
"Arnold P. Williams",44.946717,-93.142226,ENL,5,55,8,1,0,1387,1750
"St. Peter Claver Statue",44.952431,-93.14422,ENL,6,85,8,2,1,2324,1750
"New Birth Baptist Church",44.953285,-93.141814,ENL,6,85,8,3,2,3261,1750
"First Trinity Church of God in Christ",44.94872,-93.141832,RES,5,100,8,1,0,1387,1750
"Saint Paul Apostolic Tabernacle",44.947771,-93.147026,RES,1,25,2,0,0,300,1750
"Dunning Field",44.951105,-93.149603,ENL,5,44,8,1,0,1387,1750
"?",44.950132,-93.173139,RES,,,,1,0,NaN,1750
"Doorway",44.946171,-93.167186,RES,1,17,1,0,0,150,1750
"Jousting Snoopy",44.945924,-93.166792,NEU,1,0,0,0,0,0,1750
"Soul Harbor Ministries",44.948603,-93.16386,ENL,7,100,8,8,2,4196,1750
"Anchor Bank Anchor",44.950946,-93.166801,ENL,5,85,8,2,1,2324,1750
"Metronet",44.947887,-93.168434,RES,2,27,3,0,0,450,1750
"Central Baptist Church",44.953546,-93.168241,RES,4,100,8,2,1,2324,1750
"Thia sculpture",44.946683,-93.171111,RES,1,85,1,0,0,150,1750
"Animals Mural",44.947878,-93.167324,RES,4,84,6,0,0,900,1750
"Aldine Park Horseshoes",44.950084,-93.17237,RES,4,55,8,1,0,1387,1750
"Community Action Center",44.954778,-93.153777,ENL,6,85,8,5,2,3635,1750
"Cow Barn",44.955227,-93.153933,ENL,5,85,8,2,1,2324,1750
"Rooting Out Pollution",44.955414,-93.17201,RES,4,100,8,1,0,1387,1750
"Bethlehem Lutheran Church",44.954238,-93.168217,RES,3,100,8,6,3,4572,1750
"Master Seamstress Mural",44.955302,-93.170691,RES,4,100,8,2,1,2324,1750
"Concordia Info Kiosk",44.949801,-93.155229,RES,4,27,6,0,0,900,1750
"Ashley's Place",44.95115,-93.15433,ENL,5,34,8,0,0,1200,1750
"St. Paul Western District Sculpture",44.95328,-93.157024,ENL,6,85,8,1,0,1387,1750
"Toni Stone Field",44.949032,-93.151642,NEU,1,0,0,0,0,0,1750
"Gangelhoff Center",44.948356,-93.157105,ENL,1,100,1,0,0,150,1750
"Thompson Hall",44.948154,-93.154459,ENL,5,50,8,2,1,2324,1750
"Dunning Community Garden",44.950731,-93.151612,RES,5,93,8,1,0,1387,1750
"Billy Peterson Field",44.948761,-93.152749,RES,3,100,5,0,0,750,1750
"Little Free Library",44.946543,-93.154366,ENL,7,65,8,2,1,2324,1750
"Dunning Field",44.948709,-93.151838,RES,5,100,8,0,0,1200,1750
"Frauenshun Amphitheater",44.950448,-93.155682,RES,1,35,1,0,0,150,1750
"The Concordia Knoll",44.949309,-93.155671,NEU,1,0,0,0,0,0,1750
"Jim Kelley Field",44.950175,-93.153879,RES,5,70,8,2,0,1574,1750
"Arts Us Garden",44.949861,-93.15209,ENL,1,27,2,0,0,300,1750
"Statue of Luther at Concordia University",44.950742,-93.156488,NEU,1,0,0,0,0,0,1750
"Industrial Station Post Office",44.950997,-93.160688,RES,2,70,4,0,0,600,1750
"Arts - US Youth Science Center Garden",44.950172,-93.151893,RES,5,100,8,2,0,1574,1750
"The Crown Column",44.950506,-93.154357,RES,5,55,8,1,0,1387,1750
"Seafoam Stadium Entrance",44.949701,-93.158623,ENL,3,41,5,0,0,750,1750
"Concordia Fandrei Center",44.949833,-93.157161,RES,1,100,3,0,0,450,1750
"Concordia Golden Bears Sign",44.949392,-93.158047,NEU,1,0,0,0,0,0,1750
"Dunning Recreation Center",44.94924,-93.152233,NEU,1,0,0,0,0,0,1750
"Seafoam Stadium",44.951206,-93.157924,ENL,7,100,8,0,0,1200,1750
"Wind Mobile",44.949115,-93.155141,NEU,1,0,0,0,0,0,1750
"We Thank your Donation",44.948892,-93.151985,RES,4,100,8,0,0,1200,1750
"September 11th Flag Memorial",44.952639,-93.150708,ENL,5,100,8,2,0,1574,1750
"Concordia Fellowship Foyer",44.950345,-93.156195,NEU,1,0,0,0,0,0,1750
"Face on Building",44.950878,-93.154772,ENL,1,11,1,0,0,150,1750
"7-Pathed Minoan Labyrinth",44.949682,-93.156072,NEU,1,0,0,0,0,0,1750
"Carlander Field",44.948284,-93.15857,ENL,7,82,8,2,0,1574,1750
"Artsy Park Bench",44.94864,-93.15415,RES,6,90,8,0,0,1200,1750
"Iron Pelican Sculpture",44.95239,-93.158428,ENL,6,100,8,2,0,1574,1750
"?",40.678177,-91.072569,RES,,,,0,1,NaN,1750
"?",39.189288,-90.354337,RES,,,,1,1,NaN,1750
"?",41.074347,-90.222138,RES,,,,1,1,NaN,1750
"?",44.918099,-93.16943,RES,,,,4,6,NaN,1750
"?",44.918961,-93.180784,RES,,,,3,4,NaN,1750
"?",44.91759,-93.166589,RES,,,,1,3,NaN,1750
"?",43.975584,-92.13975,RES,,,,0,1,NaN,1750
"?",44.291439,-92.667762,RES,,,,3,13,NaN,1750
"?",43.710979,-92.539646,RES,,,,1,13,NaN,1750
"?",44.93418,-93.167225,RES,,,,2,4,NaN,1750
"?",44.925381,-93.166844,RES,,,,5,9,NaN,1750
"?",44.927781,-93.166855,RES,,,,0,2,NaN,1750
"?",44.620133,-93.753705,RES,,,,1,1,NaN,1750
"?",44.544017,-93.605508,RES,,,,2,2,NaN,1750
"?",44.651367,-93.63671,RES,,,,2,3,NaN,1750
"?",44.955496,-93.167237,RES,,,,2,1,NaN,1750
"?",44.855173,-93.799835,RES,,,,1,1,NaN,1750
"?",44.846393,-93.796151,RES,,,,1,3,NaN,1750
"?",44.859289,-93.668819,RES,,,,3,3,NaN,1750
"?",43.988886,-92.231636,RES,,,,0,1,NaN,1750
"?",44.927163,-93.17731,RES,,,,5,7,NaN,1750
"?",44.925009,-93.179851,RES,,,,1,2,NaN,1750
"?",44.919936,-93.167221,RES,,,,1,2,NaN,1750
"?",44.92872,-93.171921,RES,,,,1,3,NaN,1750
"?",44.93438,-93.170422,RES,,,,3,5,NaN,1750
"?",44.734778,-93.647666,RES,,,,2,2,NaN,1750
"?",44.754912,-93.642817,RES,,,,0,1,NaN,1750
"?",44.835896,-93.647003,RES,,,,1,2,NaN,1750
"?",44.934381,-93.167286,RES,,,,3,4,NaN,1750
"?",44.93623,-93.18206,RES,,,,3,2,NaN,1750
"?",44.934403,-93.182076,RES,,,,3,4,NaN,1750
"?",44.926788,-93.164366,RES,,,,2,2,NaN,1750
"?",44.934381,-93.161683,RES,,,,2,2,NaN,1750
"?",44.913465,-93.13978,ENL,,,,11,5,NaN,1750
"?",44.936106,-93.113965,ENL,,,,1,2,NaN,1750
"?",44.934643,-93.116108,ENL,,,,1,2,NaN,1750
"?",44.917713,-93.16767,RES,,,,1,1,NaN,1750
"?",44.920721,-93.167223,RES,,,,3,4,NaN,1750
"?",43.969628,-92.063534,RES,,,,1,1,NaN,1750
"?",43.69503,-94.444476,RES,,,,1,3,NaN,1750
"?",43.949205,-94.790711,RES,,,,1,2,NaN,1750
"?",43.736086,-96.622539,RES,,,,5,5,NaN,1750
"?",44.886092,-93.161326,ENL,,,,4,4,NaN,1750
"?",44.892921,-93.194558,ENL,,,,1,1,NaN,1750
"?",44.872701,-93.167522,ENL,,,,0,2,NaN,1750
"?",44.921189,-93.135043,ENL,,,,0,1,NaN,1750
"?",44.630842,-93.429049,RES,,,,1,2,NaN,1750
"?",44.630905,-93.429413,RES,,,,1,1,NaN,1750
"?",44.474709,-93.421031,RES,,,,4,2,NaN,1750
"?",43.969629,-92.065842,RES,,,,0,1,NaN,1750
"?",44.847169,-93.793702,RES,,,,0,1,NaN,1750
"?",43.969675,-92.06505,RES,,,,0,1,NaN,1750
"?",42.726565,-94.228539,RES,,,,2,1,NaN,1750
"?",42.723188,-94.217445,RES,,,,1,1,NaN,1750
"?",43.633241,-94.465374,RES,,,,3,2,NaN,1750
"?",44.914877,-93.14599,ENL,,,,2,1,NaN,1750
"?",44.926844,-93.158689,ENL,,,,1,1,NaN,1750
"?",44.926657,-93.159073,ENL,,,,1,1,NaN,1750
"?",44.955625,-93.165616,RES,,,,5,3,NaN,1750
"?",44.955636,-93.166597,RES,,,,4,3,NaN,1750
"?",44.955517,-93.166043,RES,,,,2,1,NaN,1750
"?",43.988558,-92.230213,RES,,,,0,1,NaN,1750
"?",44.681234,-93.071464,RES,,,,0,2,NaN,1750
"?",44.739621,-93.123852,RES,,,,1,2,NaN,1750
"?",44.648619,-93.130141,RES,,,,2,3,NaN,1750
"?",44.924682,-93.180303,RES,,,,1,2,NaN,1750
"?",44.916411,-93.101613,ENL,,,,1,1,NaN,1750
"?",44.919735,-93.100833,ENL,,,,1,1,NaN,1750
"?",44.545092,-93.154664,RES,,,,1,1,NaN,1750
"?",44.543841,-93.154342,RES,,,,1,1,NaN,1750
"?",44.406838,-93.036557,RES,,,,3,2,NaN,1750
"?",44.271812,-92.983054,RES,,,,2,2,NaN,1750
"?",44.430813,-93.187136,RES,,,,3,3,NaN,1750
"?",44.271714,-92.987683,RES,,,,1,2,NaN,1750
"?",43.96955,-92.066249,RES,,,,0,1,NaN,1750
"?",43.66059,-94.477078,RES,,,,1,2,NaN,1750
"?",43.988507,-92.228834,RES,,,,0,1,NaN,1750
"?",44.739062,-93.123703,RES,,,,1,2,NaN,1750
"?",44.586896,-93.82909,ENL,,,,2,2,NaN,1750
"?",45.076074,-94.188578,ENL,,,,1,2,NaN,1750
"?",44.9034,-94.195262,ENL,,,,0,1,NaN,1750
"?",44.844949,-93.082929,ENL,,,,2,3,NaN,1750
"?",44.882663,-93.10488,ENL,,,,0,1,NaN,1750
"?",44.882878,-93.117516,ENL,,,,3,4,NaN,1750
"?",44.272311,-92.990817,RES,,,,1,1,NaN,1750
"?",44.934319,-93.166715,RES,,,,2,4,NaN,1750
"?",44.917271,-93.164715,RES,,,,2,3,NaN,1750
"?",44.924438,-93.166824,RES,,,,1,3,NaN,1750
"?",44.902939,-93.087111,ENL,,,,2,1,NaN,1750
"?",44.548145,-93.594713,RES,,,,3,3,NaN,1750
"?",44.649379,-93.62739,RES,,,,2,2,NaN,1750
"?",45.084109,-94.188341,ENL,,,,1,1,NaN,1750
"?",44.941663,-93.10609,ENL,,,,1,1,NaN,1750
"?",44.942925,-93.104912,ENL,,,,1,1,NaN,1750
"?",44.437834,-93.15343,RES,,,,0,1,NaN,1750
"?",44.437331,-93.173512,RES,,,,1,1,NaN,1750
"?",44.865374,-93.137595,ENL,,,,2,5,NaN,1750
"?",44.865407,-93.164252,ENL,,,,1,1,NaN,1750
"?",44.818743,-93.163452,ENL,,,,3,2,NaN,1750
"?",43.989443,-92.233879,RES,,,,0,1,NaN,1750
"?",43.975312,-92.13779,RES,,,,0,1,NaN,1750
"?",44.652962,-93.46777,RES,,,,3,1,NaN,1750
"?",43.845823,-94.774206,RES,,,,1,2,NaN,1750
"?",44.935893,-93.143173,ENL,,,,2,1,NaN,1750
"?",44.931853,-93.151663,ENL,,,,3,1,NaN,1750
"?",44.956486,-93.178392,ENL,,,,1,1,NaN,1750
"?",44.95619,-93.178899,ENL,,,,2,1,NaN,1750
"?",44.956254,-93.165534,RES,,,,3,2,NaN,1750
"?",44.930624,-93.179947,RES,,,,0,1,NaN,1750
"?",44.902195,-93.202217,RES,,,,1,1,NaN,1750
"?",44.901556,-93.204799,RES,,,,1,1,NaN,1750
"?",44.855514,-93.242044,RES,,,,2,1,NaN,1750
"?",44.827647,-93.787972,RES,,,,1,1,NaN,1750
"?",44.927971,-93.171163,RES,,,,1,2,NaN,1750
"?",44.959199,-93.163808,RES,,,,1,1,NaN,1750
"?",44.959094,-93.164024,RES,,,,1,1,NaN,1750
"?",43.988442,-92.229467,RES,,,,0,1,NaN,1750
"?",44.853201,-93.674416,RES,,,,1,1,NaN,1750
"?",44.770652,-93.779541,RES,,,,1,1,NaN,1750
"?",44.777333,-93.682252,RES,,,,0,1,NaN,1750
"?",44.12805,-94.043949,RES,,,,1,1,NaN,1750
"?",43.645387,-94.446206,RES,,,,3,1,NaN,1750
"?",44.12382,-94.007605,RES,,,,3,1,NaN,1750
"?",44.957018,-93.166767,RES,,,,2,1,NaN,1750
"?",43.972229,-92.07492,RES,,,,0,1,NaN,1750
"?",44.918038,-93.186278,RES,,,,0,1,NaN,1750
"?",44.436358,-93.188972,RES,,,,1,1,NaN,1750
"?",44.955808,-93.172242,RES,,,,5,2,NaN,1750
"?",44.47932,-93.435854,RES,,,,6,1,NaN,1750
"?",44.547934,-93.574642,RES,,,,1,1,NaN,1750
"?",44.547391,-93.587716,RES,,,,1,1,NaN,1750
"?",44.854543,-93.661409,RES,,,,1,1,NaN,1750
"?",44.918545,-93.165445,RES,,,,0,1,NaN,1750
"?",44.955474,-93.136621,ENL,,,,3,1,NaN,1750
"?",44.95577,-93.147731,ENL,,,,3,1,NaN,1750
"?",44.955521,-93.152461,ENL,,,,4,1,NaN,1750
"?",44.955957,-93.176758,RES,,,,2,1,NaN,1750
"?",44.955996,-93.136763,ENL,,,,2,3,NaN,1750
"?",44.959472,-93.133885,ENL,,,,0,2,NaN,1750
"?",44.958514,-93.154342,ENL,,,,4,3,NaN,1750
"?",44.937326,-93.112459,ENL,,,,1,1,NaN,1750
"?",44.928684,-93.171431,RES,,,,0,1,NaN,1750
"?",43.970435,-92.057109,RES,,,,1,1,NaN,1750
"?",44.957482,-93.141683,ENL,,,,1,2,NaN,1750
"?",44.630738,-93.427577,RES,,,,1,1,NaN,1750
"?",41.398506,-95.031642,RES,,,,12,0,NaN,1750
"?",44.565731,-92.535155,RES,,,,1,0,NaN,1750
"?",44.545231,-93.533903,RES,,,,1,0,NaN,1750
"?",44.948643,-93.178426,ENL,,,,1,0,NaN,1750
"?",44.566388,-92.535532,RES,,,,1,0,NaN,1750
"?",44.944973,-93.102066,ENL,,,,1,0,NaN,1750
"?",44.630409,-93.11131,ENL,,,,1,0,NaN,1750
"?",44.763988,-92.929349,ENL,,,,1,0,NaN,1750
"?",43.640325,-95.020221,ENL,,,,1,0,NaN,1750
"?",43.638144,-95.966772,ENL,,,,1,0,NaN,1750
"?",44.563101,-92.534459,RES,,,,1,0,NaN,1750
"?",44.948635,-93.131489,RES,,,,1,0,NaN,1750
"?",44.714053,-93.207318,ENL,,,,1,0,NaN,1750
"?",44.647939,-93.296583,ENL,,,,1,0,NaN,1750
"?",44.955871,-93.17456,RES,,,,1,0,NaN,1750
"?",44.804865,-93.196449,ENL,,,,1,0,NaN,1750
"?",44.828787,-93.121845,ENL,,,,1,0,NaN,1750
"?",44.888257,-93.887513,ENL,,,,2,0,NaN,1750
"?",44.902103,-93.742112,ENL,,,,1,0,NaN,1750
"?",42.633651,-96.194102,RES,,,,1,0,NaN,1750
"?",44.939042,-93.107572,ENL,,,,1,0,NaN,1750
"?",44.955878,-93.169456,RES,,,,3,0,NaN,1750
"?",44.955876,-93.167883,RES,,,,1,0,NaN,1750
"?",44.54712,-93.566833,RES,,,,1,0,NaN,1750
"?",44.927036,-93.146426,ENL,,,,1,0,NaN,1750
"?",44.918871,-93.138401,ENL,,,,1,0,NaN,1750
"?",44.548607,-92.521233,RES,,,,1,0,NaN,1750
"?",44.156276,-94.024935,RES,,,,1,0,NaN,1750
"?",43.675026,-93.573594,RES,,,,1,0,NaN,1750
"?",44.54655,-93.573999,RES,,,,1,0,NaN,1750
"?",44.961154,-93.169735,ENL,,,,1,0,NaN,1750
"?",44.042432,-94.420752,ENL,,,,1,0,NaN,1750
"?",44.541767,-95.052607,ENL,,,,2,0,NaN,1750
"?",44.567291,-92.536461,RES,,,,1,0,NaN,1750
"?",44.929904,-93.084726,ENL,,,,1,0,NaN,1750
"?",44.528056,-94.720833,RES,,,,1,0,NaN,1750
"?",44.265952,-94.035337,RES,,,,1,0,NaN,1750
"?",44.176046,-96.103439,ENL,,,,1,0,NaN,1750
"?",44.901932,-93.74224,ENL,,,,1,0,NaN,1750
"?",44.564703,-92.534869,RES,,,,1,0,NaN,1750
"?",42.270379,-94.548836,RES,,,,1,0,NaN,1750
"?",42.653178,-95.200498,RES,,,,1,0,NaN,1750
"?",44.927656,-93.102179,ENL,,,,1,0,NaN,1750
"?",43.667874,-93.576868,RES,,,,1,0,NaN,1750
"?",44.957351,-93.169433,RES,,,,1,0,NaN,1750
"?",44.930487,-93.13299,ENL,,,,1,0,NaN,1750
"?",44.566133,-92.53533,RES,,,,1,0,NaN,1750
"?",44.54342,-93.573304,RES,,,,1,0,NaN,1750
"?",44.770083,-93.302042,RES,,,,1,0,NaN,1750
"?",44.800258,-93.459358,RES,,,,1,0,NaN,1750
"?",44.56215,-92.533931,RES,,,,1,0,NaN,1750
"?",44.625455,-93.139028,ENL,,,,1,0,NaN,1750
"?",44.427915,-92.82647,ENL,,,,2,0,NaN,1750
"?",43.447803,-93.351208,ENL,,,,1,0,NaN,1750
"?",42.833581,-93.222146,ENL,,,,1,0,NaN,1750
"?",44.543585,-92.520654,RES,,,,1,0,NaN,1750
"?",44.931023,-93.156695,ENL,,,,1,1,NaN,1750
"?",44.624814,-93.139223,ENL,,,,1,0,NaN,1750
"?",44.564142,-92.535213,RES,,,,1,0,NaN,1750
"?",44.949558,-93.129055,RES,,,,1,0,NaN,1750
"?",44.5635,-92.534647,RES,,,,1,0,NaN,1750
"?",44.534626,-92.524679,RES,,,,1,0,NaN,1750
"?",44.956089,-93.156694,ENL,,,,5,4,NaN,1750
"?",44.955559,-93.154195,ENL,,,,4,3,NaN,1750
"?",44.957304,-93.156691,ENL,,,,2,2,NaN,1750
"?",44.956149,-93.15471,ENL,,,,6,5,NaN,1750
"?",44.959215,-93.157178,ENL,,,,1,2,NaN,1750
"?",44.956109,-93.155312,ENL,,,,2,1,NaN,1750
"?",44.956027,-93.148756,ENL,,,,2,0,NaN,1750
"?",44.955741,-93.157771,ENL,,,,1,0,NaN,1750
"?",44.955566,-93.145843,ENL,,,,1,0,NaN,1750
"?",44.937795,-93.169293,RES,,,,2,1,NaN,1750
"?",44.937593,-93.167334,ENL,,,,1,0,NaN,1750
"77 Mac Admin Building",44.939472,-93.169675,RES,7,70,8,4,2,3448,1750
"Mary Vaughan Memorial",44.939038,-93.168912,RES,2,61,3,0,0,450,1750
"Class of 1998 Medallion",44.938438,-93.168793,ENL,4,85,8,2,1,2324,1750
"Andre Franca Lions",44.939897,-93.162558,ENL,6,85,8,8,5,6446,1750
"Macalester College Post Office.",44.939433,-93.167632,ENL,3,85,6,2,1,2024,1750
"Immanuel Lutheran Church",44.938336,-93.166754,RES,6,100,7,2,1,2174,1750
"Macalester College Iron Gates",44.94111,-93.170424,RES,5,55,8,0,0,1200,1750
"St. Paul Fire Department",44.944744,-93.167153,ENL,5,100,8,5,5,5885,1750
"St. Paul Council Of Churches",44.941981,-93.171063,ENL,5,85,8,3,1,2511,1750
"Carnegie Hall",44.938714,-93.169127,RES,1,69,2,0,0,300,1750
"St Paul's Church",44.94101,-93.165192,RES,4,75,7,0,0,1050,1750
"Andersen Memorial Bench",44.938483,-93.168093,RES,6,70,8,1,0,1387,1750
"Macalester Bell Pavilion",44.939293,-93.168943,RES,1,70,1,0,0,150,1750
"Holy Trinity Serbian Orthodox Church",44.944647,-93.164604,RES,1,85,1,0,0,150,1750
"Macalester Campus Center",44.939445,-93.167948,ENL,4,68,8,3,2,3261,1750
"Grand Mural, St Paul",44.940246,-93.166238,ENL,6,100,8,1,0,1387,1750
"Hultquist Memorial Bench",44.938672,-93.168004,RES,6,70,8,3,1,2511,1750
"Frattallone's Wall Art",44.939913,-93.171448,RES,8,100,8,3,1,2511,1750
"Summit House",44.941074,-93.166706,RES,1,85,2,0,0,300,1750
"Warrior Goddess",44.945696,-93.170673,ENL,5,85,8,4,3,4198,1750
"Macalester College East Gateway",44.93893,-93.167201,ENL,2,100,4,0,0,600,1750
"Donation Plaque",44.94119,-93.167256,ENL,1,20,2,0,0,300,1750
"Macalester College",44.939949,-93.169443,RES,2,55,3,2,1,1574,1750
"Weyerhaeuser Chapel Lower Level",44.939898,-93.169125,RES,7,47,8,1,0,1387,1750
"Margaret McPherson Memorial Plaque",44.93995,-93.169389,RES,2,70,3,1,0,637,1750
"Martha Kendall Memorial ",44.939324,-93.168624,RES,1,70,2,0,0,300,1750
"Peace Pole Sitting Circle",44.941794,-93.171221,ENL,5,85,8,5,2,3635,1750
"Jim Steeg Memorial Bench",44.939498,-93.168529,ENL,4,84,8,4,3,4198,1750
"Little Free Library",44.94,-93.170107,RES,5,78,7,3,1,2361,1750
"Old Main ",44.938718,-93.168701,ENL,4,84,8,2,1,2324,1750
"Bethel Christian Fellowship ",44.942716,-93.162795,RES,1,85,1,0,0,150,1750
"Macalester United Church",44.938873,-93.169907,RES,7,73,8,2,1,2324,1750
"Fire Station 14 Cornerstone",44.944083,-93.167317,ENL,5,85,8,4,2,3448,1750
"Weyerhauser Chapel",44.939538,-93.168676,RES,1,70,1,0,0,150,1750
"Dewitt Wallace Library",44.938433,-93.168462,ENL,4,81,8,0,0,1200,1750
"Janet Wallace Fine Arts Center",44.938043,-93.170006,RES,5,51,8,4,2,3448,1750
"Fred Coates Memorial Bench",44.939112,-93.168366,ENL,4,79,8,4,2,3448,1750
"Paul Pellowski Memorial",44.9392,-93.168139,ENL,4,72,8,4,2,3448,1750
"Institute for Global Citizenship",44.940306,-93.167577,RES,7,53,8,2,1,2324,1750
"?",44.931402,-93.157162,ENL,,,,1,1,NaN,1750
"?",44.928431,-93.157074,ENL,,,,2,1,NaN,1750
"Little Free Library",44.942869,-93.155515,NEU,1,0,0,0,0,0,1750
"Sixth Chamber Books",44.939941,-93.156432,ENL,7,81,8,3,3,4011,1750
"Scheunemon Park",44.945753,-93.156245,NEU,1,0,0,0,0,0,1750
"Mount Zion Wind Powered Sculpture",44.94078,-93.154628,ENL,4,100,8,0,0,1200,1750
"Leaf Statue at Hamline Bridge",44.944023,-93.156686,ENL,7,30,8,3,1,2511,1750
"Mt. Zion Temple",44.941158,-93.155539,RES,5,96,8,0,0,1200,1750
"?",44.942521,-93.138737,ENL,,,,1,0,NaN,1750
"?",44.942647,-93.137439,ENL,,,,1,0,NaN,1750
"?",44.940759,-93.138734,ENL,,,,1,0,NaN,1750
"?",44.939864,-93.138645,ENL,,,,1,0,NaN,1750
"?",44.941214,-93.137642,RES,,,,1,0,NaN,1750
"Dilla A",44.941488,-93.142562,NEU,1,0,0,0,0,0,1750
"The Lexington",44.939905,-93.146275,ENL,7,85,8,6,4,5322,1750
"Evangelical Lutheran Church of the Reformation",44.944841,-93.143902,ENL,1,40,1,0,0,150,1750
"Peace Pole",44.939914,-93.147373,ENL,7,85,8,4,4,4948,1750
"Northern Brewer",44.939908,-93.148724,ENL,7,58,8,5,6,6635,1750
"Lions and Tigers",44.939885,-93.145533,ENL,8,85,8,2,1,2324,1750
"St. Thomas More Church",44.941532,-93.146089,RES,6,71,8,1,0,1387,1750
"Wall Art",44.940141,-93.144815,ENL,8,85,8,7,6,7009,1750
"St. George Greek Orthodox Church",44.941761,-93.147293,ENL,7,85,8,2,0,1574,1750
"State of Minnesota Governor's Mansion",44.941256,-93.142867,NEU,1,0,0,0,0,0,1750
"In Memoriam",44.944534,-93.143751,ENL,1,40,1,0,0,150,1750
"Snoopy Sculpture",44.939904,-93.148326,ENL,7,70,8,5,5,5885,1750
"Garden for Peace",44.941466,-93.144211,NEU,1,0,0,0,0,0,1750
"St Clements Corner Stone",44.943252,-93.138871,NEU,1,0,0,0,0,0,1750
"?",44.946434,-93.13652,ENL,,,,2,0,NaN,1750
"?",44.94117,-93.138162,RES,,,,2,0,NaN,1750
"?",44.946751,-93.138306,ENL,,,,2,0,NaN,1750
"Wall Art",44.946803,-93.144205,ENL,6,55,8,2,0,1574,1750
"Express Bike Shop Mural",44.946253,-93.148896,ENL,2,85,3,1,0,637,1750
"Trusting Neighbors",44.946507,-93.143683,ENL,6,47,8,1,0,1387,1750
"Selby Cog Wheel",44.946541,-93.149053,ENL,6,67,8,1,0,1387,1750
"Arnold P. Williams",44.946717,-93.142226,ENL,5,55,8,1,0,1387,1750
"Little Free Library",44.946543,-93.154366,ENL,7,65,8,2,1,2324,1750
"?",44.92872,-93.171921,RES,,,,5,5,NaN,1750
"?",44.928684,-93.171431,RES,,,,4,4,NaN,1750
"77 Mac Admin Building",44.939472,-93.169675,RES,7,70,8,4,2,3448,1750
"Mary Vaughan Memorial",44.939038,-93.168912,RES,2,61,3,0,0,450,1750
"Class of 1998 Medallion",44.938438,-93.168793,ENL,4,85,8,2,1,2324,1750
"Andre Franca Lions",44.939897,-93.162558,ENL,6,85,8,8,5,6446,1750
"Macalester College Post Office.",44.939433,-93.167632,ENL,3,85,6,2,1,2024,1750
"Immanuel Lutheran Church",44.938336,-93.166754,RES,6,100,7,2,1,2174,1750
"Macalester College Iron Gates",44.94111,-93.170424,RES,5,55,8,0,0,1200,1750
"St. Paul Fire Department",44.944744,-93.167153,ENL,5,100,8,5,5,5885,1750
"St. Paul Council Of Churches",44.941981,-93.171063,ENL,5,85,8,3,1,2511,1750
"Carnegie Hall",44.938714,-93.169127,RES,1,69,2,0,0,300,1750
"St Paul's Church",44.94101,-93.165192,RES,4,75,7,0,0,1050,1750
"Andersen Memorial Bench",44.938483,-93.168093,RES,6,70,8,1,0,1387,1750
"Macalester Bell Pavilion",44.939293,-93.168943,RES,1,70,1,0,0,150,1750
