Id2,Geography,population,,,,
2700535144,"Lake View township, Becker County, Minnesota",1685,,,,
2710135198,"Lake Wilson city, Murray County, Minnesota",251,,,,
2706334316,"Lakefield city, Jackson County, Minnesota",1694,,,,
2716334622,"Lakeland city, Washington County, Minnesota",1796,,,,
2716334658,"Lakeland Shores city, Washington County, Minnesota",311,,,,
2705734838,"Lakeport township, Hubbard County, Minnesota",845,,,,
2700134982,"Lakeside township, Aitkin County, Minnesota",463,,,,
2703335000,"Lakeside township, Cottonwood County, Minnesota",237,,,,
2701935108,"Laketown township, Carver County, Minnesota",2243,,,,
2701735162,"Lakeview township, Carlton County, Minnesota",179,,,,
2703735180,"Lakeville city, Dakota County, Minnesota",55954,,,,
2707735208,"Lakewood township, Lake of the Woods County, Minnesota",85,,,,
2713735234,"Lakewood township, St. Louis County, Minnesota",2190,,,,
2709735252,"Lakin township, Morrison County, Minnesota",450,,,,
2712535270,"Lambert township, Red Lake County, Minnesota",129,,,,
2712735288,"Lamberton city, Redwood County, Minnesota",824,,,,
2712735306,"Lamberton township, Redwood County, Minnesota",193,,,,
2700735324,"Lammers township, Beltrami County, Minnesota",592,,,,
2706935378,"Lancaster city, Kittson County, Minnesota",340,,,,
2705135396,"Land township, Grant County, Minnesota",261,,,,
2716335414,"Landfall city, Washington County, Minnesota",686(r46083),,,,
2704535450,"Lanesboro city, Fillmore County, Minnesota",754,,,,
2707935468,"Lanesburgh township, Le Sueur County, Minnesota",2035,,,,
2712135504,"Langhei township, Pope County, Minnesota",177,,,,
2700935522,"Langola township, Benton County, Minnesota",906,,,,
2700735540,"Langor township, Beltrami County, Minnesota",213,,,,
2709935576,"Lansing township, Mower County, Minnesota",941,,,,
2713535594,"Laona township, Roseau County, Minnesota",543,,,,
2705735612,"Laporte city, Hubbard County, Minnesota",111,,,,
2710535666,"Larkin township, Nobles County, Minnesota",188,,,,
2709735720,"Lastrup city, Morrison County, Minnesota",104,,,,
2712335738,"Lauderdale city, Ramsey County, Minnesota",2379,,,,
2713735774,"Lavell township, St. Louis County, Minnesota",303,,,,
2705135882,"Lawrence township, Grant County, Minnesota",84,,,,
2706135900,"Lawrence township, Itasca County, Minnesota",438,,,,
2707936134,"Le Center city, Le Sueur County, Minnesota",2499,,,,
2701336584,"Le Ray township, Blue Earth County, Minnesota",746,,,,
2709936620,"Le Roy city, Mower County, Minnesota",929,,,,
2709936638,"Le Roy township, Mower County, Minnesota",354,,,,
2714536656,"Le Sauk township, Stearns County, Minnesota",1766,,,,
2707936746,"Le Sueur city, Le Sueur County, Minnesota",4048,,,,
2710336746,"Le Sueur city, Nicollet County, Minnesota",10,,,,
2714336746,"Le Sueur city, Sibley County, Minnesota",0,,,,
2711135990,"Leaf Lake township, Otter Tail County, Minnesota",560,,,,
2711136008,"Leaf Mountain township, Otter Tail County, Minnesota",326,,,,
2715936026,"Leaf River township, Wadena County, Minnesota",531,,,,
2704136062,"Leaf Valley township, Douglas County, Minnesota",457,,,,
2701536116,"Leavenworth township, Brown County, Minnesota",287,,,,
2700136152,"Lee township, Aitkin County, Minnesota",50,,,,
2700736170,"Lee township, Beltrami County, Minnesota",51,,,,
2710736188,"Lee township, Norman County, Minnesota",128,,,,
2702136224,"Leech Lake township, Cass County, Minnesota",436,,,,
2710136260,"Leeds township, Murray County, Minnesota",210,,,,
2702336278,"Leenthrop township, Chippewa County, Minnesota",243,,,,
2713736332,"Leiding township, St. Louis County, Minnesota",400,,,,
2709736350,"Leigh township, Morrison County, Minnesota",212,,,,
2714736386,"Lemond township, Steele County, Minnesota",501,,,,
2711936404,"Lengby city, Polk County, Minnesota",86,,,,
2702536440,"Lent township, Chisago County, Minnesota",3091,,,,
2702936458,"Leon township, Clearwater County, Minnesota",345,,,,
2704936476,"Leon township, Goodhue County, Minnesota",885,,,,
2702936494,"Leonard city, Clearwater County, Minnesota",41,,,,
2715536512,"Leonardsville township, Traverse County, Minnesota",107,,,,
2713736530,"Leonidas city, St. Louis County, Minnesota",52,,,,
2710536566,"Leota township, Nobles County, Minnesota",390,,,,
2715336674,"Leslie township, Todd County, Minnesota",642,,,,
2711936692,"Lessor township, Polk County, Minnesota",175,,,,
2708536728,"Lester Prairie city, McLeod County, Minnesota",1730,,,,
2712136764,"Leven township, Pope County, Minnesota",499,,,,
2709536782,"Lewis township, Mille Lacs County, Minnesota",52,,,,
2716936800,"Lewiston city, Winona County, Minnesota",1620,,,,
2716536818,"Lewisville city, Watonwan County, Minnesota",250,,,,
2700336836,"Lexington city, Anoka County, Minnesota",2049,,,,
2707936872,"Lexington township, Le Sueur County, Minnesota",707,,,,
2700136908,"Libby township, Aitkin County, Minnesota",45,,,,
2700736926,"Liberty township, Beltrami County, Minnesota",730,,,,
2706136944,"Liberty township, Itasca County, Minnesota",62,,,,
2711936962,"Liberty township, Polk County, Minnesota",108,,,,
2711136980,"Lida township, Otter Tail County, Minnesota",757,,,,
2705136998,"Lien township, Grant County, Minnesota",111,,,,
2703737016,"Lilydale city, Dakota County, Minnesota",623,,,,
2702137034,"Lima township, Cass County, Minnesota",101,,,,
2710137088,"Lime Lake township, Murray County, Minnesota",181,,,,
2701337052,"Lime township, Blue Earth County, Minnesota",1395,,,,
2708137106,"Limestone township, Lincoln County, Minnesota",136,,,,
2701337124,"Lincoln township, Blue Earth County, Minnesota",200,,,,
2708937142,"Lincoln township, Marshall County, Minnesota",117,,,,
2713537196,"Lind township, Roseau County, Minnesota",56,,,,
2713737250,"Linden Grove township, St. Louis County, Minnesota",145,,,,
2701537214,"Linden township, Brown County, Minnesota",295,,,,
2702537304,"Lindstrom city, Chisago County, Minnesota",4442,,,,
2700337322,"Lino Lakes city, Anoka County, Minnesota",20216,,,,
2708937340,"Linsell township, Marshall County, Minnesota",29,,,,
2700337376,"Linwood township, Anoka County, Minnesota",5123,,,,
2717337394,"Lisbon township, Yellow Medicine County, Minnesota",201,,,,
2710537412,"Lismore city, Nobles County, Minnesota",227,,,,
2710537430,"Lismore township, Nobles County, Minnesota",175,,,,
2709337448,"Litchfield city, Meeker County, Minnesota",6726,,,,
2709337466,"Litchfield township, Meeker County, Minnesota",832,,,,
2712337502,"Little Canada city, Ramsey County, Minnesota",9773,,,,
2708737530,"Little Elbow township, Mahnomen County, Minnesota",259,,,,
2715337538,"Little Elk township, Todd County, Minnesota",285,,,,
2709737556,"Little Falls city, Morrison County, Minnesota",8343,,,,
2709737574,"Little Falls township, Morrison County, Minnesota",1682,,,,
2703537646,"Little Pine township, Crow Wing County, Minnesota",86,,,,
2710537682,"Little Rock township, Nobles County, Minnesota",211,,,,
2706137691,"Little Sand Lake UT, Itasca County, Minnesota",349,,,,
2715337718,"Little Sauk township, Todd County, Minnesota",829,,,,
2707137592,"Littlefork city, Koochiching County, Minnesota",647,,,,
2714137754,"Livonia township, Sherburne County, Minnesota",5951,,,,
2710737790,"Lockhart township, Norman County, Minnesota",50,,,,
2709937808,"Lodi township, Mower County, Minnesota",270,,,,
2700137844,"Logan township, Aitkin County, Minnesota",184,,,,
2705137862,"Logan township, Grant County, Minnesota",93,,,,
2704737916,"London township, Freeborn County, Minnesota",315,,,,
2706137934,"Lone Pine township, Itasca County, Minnesota",410,,,,
2702337952,"Lone Tree township, Chippewa County, Minnesota",199,,,,
2712137970,"Long Beach city, Pope County, Minnesota",335,,,,
2705338006,"Long Lake city, Hennepin County, Minnesota",1768,,,,
2703537988,"Long Lake township, Crow Wing County, Minnesota",1036,,,,
2716538024,"Long Lake township, Watonwan County, Minnesota",338,,,,
2702938042,"Long Lost Lake township, Clearwater County, Minnesota",43,,,,
2715338060,"Long Prairie city, Todd County, Minnesota",3458,,,,
2715338078,"Long Prairie township, Todd County, Minnesota",844,,,,
2702138114,"Longville city, Cass County, Minnesota",156,,,,
2713138150,"Lonsdale city, Rice County, Minnesota",3674,,,,
2702138168,"Loon Lake township, Cass County, Minnesota",540,,,,
2710538204,"Lorain township, Nobles County, Minnesota",297,,,,
2705338222,"Loretto city, Hennepin County, Minnesota",650,,,,
2707338258,"Louisburg city, Lac qui Parle County, Minnesota",47,,,,
2712538276,"Louisville township, Red Lake County, Minnesota",187,,,,
2713938294,"Louisville township, Scott County, Minnesota",1266,,,,
2702338312,"Louriston township, Chippewa County, Minnesota",165,,,,
2711938330,"Lowell township, Polk County, Minnesota",298,,,,
2700738335,"Lower Red Lake UT, Beltrami County, Minnesota",5790,,,,
2712138366,"Lowry city, Pope County, Minnesota",299,,,,
2710138402,"Lowville township, Murray County, Minnesota",169,,,,
2712738420,"Lucan city, Redwood County, Minnesota",191,,,,
2708338438,"Lucas township, Lyon County, Minnesota",246,,,,
2704138510,"Lund township, Douglas County, Minnesota",325,,,,
2704338528,"Lura township, Faribault County, Minnesota",163,,,,
2703138550,"Lutsen township, Cook County, Minnesota",415,,,,
2713338564,"Luverne city, Rock County, Minnesota",4745,,,,
2713338582,"Luverne township, Rock County, Minnesota",479,,,,
2714538618,"Luxemburg township, Stearns County, Minnesota",637,,,,
2709938654,"Lyle city, Mower County, Minnesota",551,,,,
2709938672,"Lyle township, Mower County, Minnesota",356,,,,
2708338708,"Lynd city, Lyon County, Minnesota",448,,,,
2708338726,"Lynd township, Lyon County, Minnesota",423,,,,
2714538780,"Lynden township, Stearns County, Minnesota",1938,,,,
2708538798,"Lynn township, McLeod County, Minnesota",550,,,,
2708338834,"Lyons township, Lyon County, Minnesota",199,,,,
2715938852,"Lyons township, Wadena County, Minnesota",192,,,,
2701338870,"Lyra township, Blue Earth County, Minnesota",327,,,,
2704538888,"Mabel city, Fillmore County, Minnesota",780,,,,
2705139194,"Macsville township, Grant County, Minnesota",114,,,,
2700139212,"Macville township, Aitkin County, Minnesota",206,,,,
2716539230,"Madelia city, Watonwan County, Minnesota",2308,,,,
2716539248,"Madelia township, Watonwan County, Minnesota",351,,,,
2707339266,"Madison city, Lac qui Parle County, Minnesota",1551,,,,
2701339320,"Madison Lake city, Blue Earth County, Minnesota",1017,,,,
2707339284,"Madison township, Lac qui Parle County, Minnesota",216,,,,
2713339338,"Magnolia city, Rock County, Minnesota",222,,,,
2713339356,"Magnolia township, Rock County, Minnesota",212,,,,
2708739392,"Mahnomen city, Mahnomen County, Minnesota",1214,,,,
2716339428,"Mahtomedi city, Washington County, Minnesota",7676,,,,
2701739464,"Mahtowa township, Carlton County, Minnesota",613,,,,
2714539518,"Maine Prairie township, Stearns County, Minnesota",1887,,,,
2711139500,"Maine township, Otter Tail County, Minnesota",653,,,,
2713739538,"Makinen UT, St. Louis County, Minnesota",1310,,,,
2700139590,"Malmo township, Aitkin County, Minnesota",337,,,,
2701139608,"Malta township, Big Stone County, Minnesota",98,,,,
2713539644,"Malung township, Roseau County, Minnesota",438,,,,
2706739662,"Mamre township, Kandiyohi County, Minnesota",385,,,,
2709339698,"Manannah township, Meeker County, Minnesota",604,,,,
2704739716,"Manchester city, Freeborn County, Minnesota",57,,,,
2704739734,"Manchester township, Freeborn County, Minnesota",424,,,,
2702339752,"Mandt township, Chippewa County, Minnesota",152,,,,
2707339788,"Manfred township, Lac qui Parle County, Minnesota",99,,,,
2703539806,"Manhattan Beach city, Crow Wing County, Minnesota",57,,,,
2701339878,"Mankato city, Blue Earth County, Minnesota",39305,,,,
2707939878,"Mankato city, Le Sueur County, Minnesota",4,,,,
2710339878,"Mankato city, Nicollet County, Minnesota",0,,,,
2701339896,"Mankato township, Blue Earth County, Minnesota",1969,,,,
2704739950,"Mansfield township, Freeborn County, Minnesota",237,,,,
2716739968,"Manston township, Wilkin County, Minnesota",48,,,,
2703939986,"Mantorville city, Dodge County, Minnesota",1197,,,,
2703940004,"Mantorville township, Dodge County, Minnesota",1926,,,,
2705740022,"Mantrap township, Hubbard County, Minnesota",519,,,,
2709140058,"Manyaska township, Martin County, Minnesota",306,,,,
2705340166,"Maple Grove city, Hennepin County, Minnesota",61567,,,,
2700540130,"Maple Grove township, Becker County, Minnesota",455,,,,
2703540148,"Maple Grove township, Crow Wing County, Minnesota",774,,,,
2717140220,"Maple Lake city, Wright County, Minnesota",2059,,,,
2717140238,"Maple Lake township, Wright County, Minnesota",2048,,,,
2705340256,"Maple Plain city, Hennepin County, Minnesota",1768,,,,
2700740274,"Maple Ridge township, Beltrami County, Minnesota",104,,,,
2705940292,"Maple Ridge township, Isanti County, Minnesota",761,,,,
2702140076,"Maple township, Cass County, Minnesota",377,,,,
2701340310,"Mapleton city, Blue Earth County, Minnesota",1756,,,,
2701340328,"Mapleton township, Blue Earth County, Minnesota",310,,,,
2709940346,"Mapleview city, Mower County, Minnesota",176,,,,
2712340382,"Maplewood city, Ramsey County, Minnesota",38018,,,,
2711140364,"Maplewood township, Otter Tail County, Minnesota",318,,,,
2708140436,"Marble township, Lincoln County, Minnesota",161,,,,
2706140472,"Marcell township, Itasca County, Minnesota",467,,,,
2707340526,"Marietta city, Lac qui Parle County, Minnesota",162,,,,
2716340562,"Marine on St. Croix city, Washington County, Minnesota",689,,,,
2710940616,"Marion township, Olmsted County, Minnesota",3653,,,,
2708740742,"Marsh Creek township, Mahnomen County, Minnesota",152,,,,
2708940778,"Marsh Grove township, Marshall County, Minnesota",143,,,,
2708340688,"Marshall city, Lyon County, Minnesota",13680,,,,
2709940706,"Marshall township, Mower County, Minnesota",361,,,,
2703740724,"Marshan township, Dakota County, Minnesota",1106,,,,
2708140760,"Marshfield township, Lincoln County, Minnesota",242,,,,
2713340796,"Martin township, Rock County, Minnesota",382,,,,
2712940832,"Martinsburg township, Renville County, Minnesota",197,,,,
2710740868,"Mary township, Norman County, Minnesota",83,,,,
2715140904,"Marysland township, Swift County, Minnesota",96,,,,
2717140940,"Marysville township, Wright County, Minnesota",2147,,,,
2710140958,"Mason township, Murray County, Minnesota",299,,,,
2706141066,"Max township, Itasca County, Minnesota",142,,,,
2707341084,"Maxwell township, Lac qui Parle County, Minnesota",179,,,,
2702141102,"May township, Cass County, Minnesota",852,,,,
2716341120,"May township, Washington County, Minnesota",2776,,,,
2701941138,"Mayer city, Carver County, Minnesota",1749,,,,
2711341156,"Mayfield township, Pennington County, Minnesota",51,,,,
2700941192,"Mayhew Lake township, Benton County, Minnesota",831,,,,
2702341210,"Maynard city, Chippewa County, Minnesota",366,,,,
2705541228,"Mayville township, Houston County, Minnesota",409,,,,
2700941264,"Maywood township, Benton County, Minnesota",954,,,,
2715741282,"Mazeppa city, Wabasha County, Minnesota",842,,,,
2715741300,"Mazeppa township, Wabasha County, Minnesota",717,,,,
2716738924,"McCauleyville township, Wilkin County, Minnesota",61,,,,
2713738938,"McCormack UT, St. Louis County, Minnesota",209,,,,
2708938942,"McCrea township, Marshall County, Minnesota",241,,,,
2713738960,"McDavitt township, St. Louis County, Minnesota",459,,,,
2710738978,"McDonaldsville township, Norman County, Minnesota",175,,,,
2707738988,"McDougald township, Lake of the Woods County, Minnesota",225,,,,
2700138996,"McGrath city, Aitkin County, Minnesota",80,,,,
2700139014,"McGregor city, Aitkin County, Minnesota",391,,,,
2700139032,"McGregor township, Aitkin County, Minnesota",105,,,,
2711939050,"McIntosh city, Polk County, Minnesota",625,,,,
2713739140,"McKinley city, St. Louis County, Minnesota",128,,,,
2702139104,"McKinley township, Cass County, Minnesota",133,,,,
2706939112,"McKinley UT, Kittson County, Minnesota",38,,,,
2701339176,"McPherson township, Blue Earth County, Minnesota",466,,,,
2702141354,"Meadow Brook township, Cass County, Minnesota",226,,,,
2715941336,"Meadow township, Wadena County, Minnesota",217,,,,
2713741372,"Meadowlands city, St. Louis County, Minnesota",134,,,,
2713741390,"Meadowlands township, St. Louis County, Minnesota",304,,,,
2716741408,"Meadows township, Wilkin County, Minnesota",38,,,,
2714741426,"Medford city, Steele County, Minnesota",1239,,,,
2714741444,"Medford township, Steele County, Minnesota",813,,,,
2705341462,"Medicine Lake city, Hennepin County, Minnesota",371,,,,
2705341480,"Medina city, Hennepin County, Minnesota",4892,,,,
2701341498,"Medo township, Blue Earth County, Minnesota",364,,,,
2707341516,"Mehurin township, Lac qui Parle County, Minnesota",77,,,,
2714541534,"Meire Grove city, Stearns County, Minnesota",179,,,,
2714541570,"Melrose city, Stearns County, Minnesota",3598,,,,
2714541588,"Melrose township, Stearns County, Minnesota",759,,,,
2712941624,"Melville township, Renville County, Minnesota",225,,,,
2715941660,"Menahga city, Wadena County, Minnesota",1306,,,,
2703741678,"Mendota city, Dakota County, Minnesota",198,,,,
2703741696,"Mendota Heights city, Dakota County, Minnesota",11071,,,,
2711941714,"Mentor city, Polk County, Minnesota",153,,,,
2714741750,"Meriden township, Steele County, Minnesota",621,,,,
2714741840,"Merton township, Steele County, Minnesota",348,,,,
2713541894,"Mickinock township, Roseau County, Minnesota",301,,,,
2708941912,"Middle River city, Marshall County, Minnesota",303,,,,
2708941930,"Middle River township, Marshall County, Minnesota",78,,,,
2706341948,"Middletown township, Jackson County, Minnesota",227,,,,
2717141966,"Middleville township, Wright County, Minnesota",937,,,,
2703342002,"Midway township, Cottonwood County, Minnesota",219,,,,
2713742056,"Midway township, St. Louis County, Minnesota",1399,,,,
2703742092,"Miesville city, Dakota County, Minnesota",125,,,,
2709542110,"Milaca city, Mille Lacs County, Minnesota",2946,,,,
2709542128,"Milaca township, Mille Lacs County, Minnesota",1617,,,,
2702342146,"Milan city, Chippewa County, Minnesota",369,,,,
2701542182,"Milford township, Brown County, Minnesota",694,,,,
2704142254,"Millerville city, Douglas County, Minnesota",106,,,,
2704142272,"Millerville township, Douglas County, Minnesota",338,,,,
2715742290,"Millville city, Wabasha County, Minnesota",182,,,,
2700142300,"Millward township, Aitkin County, Minnesota",72,,,,
2714542308,"Millwood township, Stearns County, Minnesota",972,,,,
2709542326,"Milo township, Mille Lacs County, Minnesota",1385,,,,
2712742362,"Milroy city, Redwood County, Minnesota",252,,,,
2703942380,"Milton township, Dodge County, Minnesota",734,,,,
2704142398,"Miltona city, Douglas County, Minnesota",424,,,,
2704142416,"Miltona township, Douglas County, Minnesota",806,,,,
2700942434,"Minden township, Benton County, Minnesota",1664,,,,
2702942452,"Minerva township, Clearwater County, Minnesota",261,,,,
2705343000,"Minneapolis city, Hennepin County, Minnesota",382578,,,,
2715743036,"Minneiska city, Wabasha County, Minnesota",61,,,,
2716943036,"Minneiska city, Winona County, Minnesota",50,,,,
2715743054,"Minneiska township, Wabasha County, Minnesota",185,,,,
2704943072,"Minneola township, Goodhue County, Minnesota",629,,,,
2708343126,"Minneota city, Lyon County, Minnesota",1392,,,,
2706343108,"Minneota township, Jackson County, Minnesota",259,,,,
2716943144,"Minnesota City city, Winona County, Minnesota",204,,,,
2717343180,"Minnesota Falls township, Yellow Medicine County, Minnesota",429,,,,
2701343198,"Minnesota Lake city, Blue Earth County, Minnesota",4,,,,
2704343198,"Minnesota Lake city, Faribault County, Minnesota",683,,,,
2704343216,"Minnesota Lake township, Faribault County, Minnesota",190,,,,
2705343270,"Minnetonka Beach city, Hennepin County, Minnesota",539,,,,
2705343252,"Minnetonka city, Hennepin County, Minnesota",49734,,,,
2705343306,"Minnetrista city, Hennepin County, Minnesota",6384,,,,
2712143342,"Minnewaska township, Pope County, Minnesota",500,,,,
2700743360,"Minnie township, Beltrami County, Minnesota",26,,,,
2711543486,"Mission Creek township, Pine County, Minnesota",635,,,,
2703543468,"Mission township, Crow Wing County, Minnesota",817,,,,
2716743522,"Mitchell township, Wilkin County, Minnesota",85,,,,
2707143540,"Mizpah city, Koochiching County, Minnesota",56,,,,
2704143558,"Moe township, Douglas County, Minnesota",784,,,,
2702743576,"Moland township, Clay County, Minnesota",299,,,,
2714343612,"Moltke township, Sibley County, Minnesota",279,,,,
2705543648,"Money Creek township, Houston County, Minnesota",597,,,,
2708343666,"Monroe township, Lyon County, Minnesota",202,,,,
2715543684,"Monson township, Traverse County, Minnesota",133,,,,
2702343720,"Montevideo city, Chippewa County, Minnesota",5383,,,,
2707943738,"Montgomery city, Le Sueur County, Minnesota",2956,,,,
2707943756,"Montgomery township, Le Sueur County, Minnesota",665,,,,
2717143774,"Monticello city, Wright County, Minnesota",12759,,,,
2717143792,"Monticello township, Wright County, Minnesota",3181,,,,
2717143810,"Montrose city, Wright County, Minnesota",2847,,,,
2701143828,"Moonshine township, Big Stone County, Minnesota",131,,,,
2714943846,"Moore township, Stevens County, Minnesota",243,,,,
2702743864,"Moorhead city, Clay County, Minnesota",38065,,,,
2702743882,"Moorhead township, Clay County, Minnesota",169,,,,
2702943918,"Moose Creek township, Clearwater County, Minnesota",230,,,,
2701743954,"Moose Lake city, Carlton County, Minnesota",2751,,,,
2700743936,"Moose Lake township, Beltrami County, Minnesota",226,,,,
2701743972,"Moose Lake township, Carlton County, Minnesota",1061,,,,
2702143990,"Moose Lake township, Cass County, Minnesota",111,,,,
2706144008,"Moose Park township, Itasca County, Minnesota",68,,,,
2708944026,"Moose River township, Marshall County, Minnesota",25,,,,
2713543900,"Moose township, Roseau County, Minnesota",114,,,,
2706544044,"Mora city, Kanabec County, Minnesota",3571,,,,
2715344062,"Moran township, Todd County, Minnesota",508,,,,
2713544080,"Moranville township, Roseau County, Minnesota",887,,,,
2713744098,"Morcom township, St. Louis County, Minnesota",94,,,,
2712744116,"Morgan city, Redwood County, Minnesota",896,,,,
2712744134,"Morgan township, Redwood County, Minnesota",257,,,,
2702744170,"Morken township, Clay County, Minnesota",156,,,,
2709744224,"Morrill township, Morrison County, Minnesota",696,,,,
2714944242,"Morris city, Stevens County, Minnesota",5286,,,,
2714944260,"Morris township, Stevens County, Minnesota",396,,,,
2700144278,"Morrison township, Aitkin County, Minnesota",200,,,,
2713144296,"Morristown city, Rice County, Minnesota",987,,,,
2713144314,"Morristown township, Rice County, Minnesota",697,,,,
2706144332,"Morse township, Itasca County, Minnesota",615,,,,
2713744350,"Morse township, St. Louis County, Minnesota",1213,,,,
2712944368,"Morton city, Renville County, Minnesota",411,,,,
2704744404,"Moscow township, Freeborn County, Minnesota",538,,,,
2702144422,"Motley city, Cass County, Minnesota",11,,,,
2709744422,"Motley city, Morrison County, Minnesota",660,,,,
2709744440,"Motley township, Morrison County, Minnesota",202,,,,
2710144458,"Moulton township, Murray County, Minnesota",206,,,,
2705344476,"Mound city, Hennepin County, Minnesota",9052,,,,
2705544512,"Mound Prairie township, Houston County, Minnesota",606,,,,
2713344494,"Mound township, Rock County, Minnesota",252,,,,
2712344530,"Mounds View city, Ramsey County, Minnesota",12155,,,,
2709744602,"Mount Morris township, Morrison County, Minnesota",93,,,,
2715744620,"Mount Pleasant township, Wabasha County, Minnesota",447,,,,
2716944656,"Mount Vernon township, Winona County, Minnesota",273,,,,
2713744548,"Mountain Iron city, St. Louis County, Minnesota",2869,,,,
2703344566,"Mountain Lake city, Cottonwood County, Minnesota",2104,,,,
2703344584,"Mountain Lake township, Cottonwood County, Minnesota",384,,,,
2715144674,"Moyer township, Swift County, Minnesota",88,,,,
2708944692,"Moylan township, Marshall County, Minnesota",98,,,,
2708944718,"Mud Lake UT, Marshall County, Minnesota",0,,,,
2709544710,"Mudgett township, Mille Lacs County, Minnesota",84,,,,
2701544746,"Mulligan township, Brown County, Minnesota",218,,,,
2711544764,"Munch township, Pine County, Minnesota",302,,,,
2714544800,"Munson township, Stearns County, Minnesota",1466,,,,
2715144818,"Murdock city, Swift County, Minnesota",278,,,,
2710144854,"Murray township, Murray County, Minnesota",177,,,,
2707744887,"Myhre township, Lake of the Woods County, Minnesota",180,,,,
2704744890,"Myrtle city, Freeborn County, Minnesota",48,,,,
2716744944,"Nashua city, Wilkin County, Minnesota",68,,,,
2709144962,"Nashville township, Martin County, Minnesota",195,,,,
2706144998,"Nashwauk township, Itasca County, Minnesota",1681,,,,
2707345016,"Nassau city, Lac qui Parle County, Minnesota",72,,,,
2700745088,"Nebish township, Beltrami County, Minnesota",290,,,,
2704145106,"Nelson city, Douglas County, Minnesota",187,,,,
2708945142,"Nelson Park township, Marshall County, Minnesota",125,,,,
2716545124,"Nelson township, Watonwan County, Minnesota",287,,,,
2713545178,"Nereson township, Roseau County, Minnesota",58,,,,
2713145196,"Nerstrand city, Rice County, Minnesota",295,,,,
2711945214,"Nesbit township, Polk County, Minnesota",99,,,,
2713745232,"Ness township, St. Louis County, Minnesota",62,,,,
2702545250,"Nessel township, Chisago County, Minnesota",1951,,,,
2707145277,"Nett Lake UT, Koochiching County, Minnesota",101,,,,
2713745281,"Nett Lake UT, St. Louis County, Minnesota",319,,,,
2709945322,"Nevada township, Mower County, Minnesota",338,,,,
2705745340,"Nevis city, Hubbard County, Minnesota",390,,,,
2705745358,"Nevis township, Hubbard County, Minnesota",1009,,,,
2714345376,"New Auburn city, Sibley County, Minnesota",456,,,,
2714345394,"New Auburn township, Sibley County, Minnesota",418,,,,
2712745412,"New Avon township, Redwood County, Minnesota",191,,,,
2712345430,"New Brighton city, Ramsey County, Minnesota",21456,,,,
2711545484,"New Dosey township, Pine County, Minnesota",74,,,,
2708945538,"New Folden township, Marshall County, Minnesota",230,,,,
2701945556,"New Germany city, Carver County, Minnesota",372,,,,
2716945592,"New Hartford township, Winona County, Minnesota",890,,,,
2710945610,"New Haven township, Olmsted County, Minnesota",1184,,,,
2705345628,"New Hope city, Hennepin County, Minnesota",20339,,,,
2713745664,"New Independence township, St. Louis County, Minnesota",299,,,,
2706745682,"New London city, Kandiyohi County, Minnesota",1251,,,,
2706745700,"New London township, Kandiyohi County, Minnesota",2943,,,,
2708945718,"New Maine township, Marshall County, Minnesota",199,,,,
2713945754,"New Market township, Scott County, Minnesota",3440,,,,
2714545772,"New Munich city, Stearns County, Minnesota",320,,,,
2707945808,"New Prague city, Le Sueur County, Minnesota",3041,,,,
2713945808,"New Prague city, Scott County, Minnesota",4280,,,,
2712145844,"New Prairie township, Pope County, Minnesota",197,,,,
2716145862,"New Richland city, Waseca County, Minnesota",1203,,,,
2716145880,"New Richland township, Waseca County, Minnesota",443,,,,
2708945970,"New Solum township, Marshall County, Minnesota",325,,,,
2710345988,"New Sweden township, Nicollet County, Minnesota",297,,,,
2703746024,"New Trier city, Dakota County, Minnesota",112,,,,
2701546042,"New Ulm city, Brown County, Minnesota",13522,,,,
2711146060,"New York Mills city, Otter Tail County, Minnesota",1199,,,,
2704545466,"Newburg township, Fillmore County, Minnesota",379,,,,
2708945520,"Newfolden city, Marshall County, Minnesota",368,,,,
2716345790,"Newport city, Washington County, Minnesota",3435,,,,
2704745934,"Newry township, Freeborn County, Minnesota",450,,,,
2711146006,"Newton township, Otter Tail County, Minnesota",746,,,,
2711546132,"Nickerson township, Pine County, Minnesota",167,,,,
2710346150,"Nicollet city, Nicollet County, Minnesota",1093,,,,
2710346168,"Nicollet township, Nicollet County, Minnesota",527,,,,
2711146240,"Nidaros township, Otter Tail County, Minnesota",322,,,,
2711946258,"Nielsville city, Polk County, Minnesota",90,,,,
2716746276,"Nilsen township, Wilkin County, Minnesota",60,,,,
2715946294,"Nimrod city, Wadena County, Minnesota",69,,,,
2703746330,"Nininger township, Dakota County, Minnesota",950,,,,
2703546348,"Nisswa city, Crow Wing County, Minnesota",1971,,,,
2703546384,"Nokay Lake township, Crow Wing County, Minnesota",830,,,,
2702946438,"Nora township, Clearwater County, Minnesota",442,,,,
2712146456,"Nora township, Pope County, Minnesota",205,,,,
2705146492,"Norcross city, Grant County, Minnesota",70,,,,
2711346510,"Norden township, Pennington County, Minnesota",379,,,,
2716746528,"Nordick township, Wilkin County, Minnesota",87,,,,
2700146546,"Nordland township, Aitkin County, Minnesota",972,,,,
2708346564,"Nordland township, Lyon County, Minnesota",213,,,,
2706146582,"Nore township, Itasca County, Minnesota",57,,,,
2712946600,"Norfolk township, Renville County, Minnesota",161,,,,
2711546618,"Norman township, Pine County, Minnesota",248,,,,
2717346636,"Norman township, Yellow Medicine County, Minnesota",264,,,,
