id,x,y,call_taken,location,city,day,latitude,longitude
644,-10385458.7,5620606.214,2016-02-03T00:00:00.000Z,1100 15 TH AVE S,Minneapolis,Day 1,44.97011948,-93.25022888
323,-10381992.26,5616833.748,2016-02-03T00:00:00.000Z,909 CENTENNIAL PL,Minneapolis,Day 1,44.97013897,-93.26309368
613,-10380251.61,5616850.088,2016-02-03T00:00:00.000Z,1678 4th St. S,Minneapolis,Day 1,44.97036427,-93.2474792
94,-10382380.6,5616873.898,2016-02-02T00:00:00.000Z,601 10th st s,Minneapolis,Day 1,44.97041859,-93.26640017
621,-10380539.54,5616875.902,2016-02-03T00:00:00.000Z,464 15th ave s,Minneapolis,Day 1,44.97047089,-93.24999981
638,-10380539.54,5616875.902,2016-02-03T00:00:00.000Z,464 15TH AVE S,Minneapolis,Day 1,44.97047089,-93.24999981
633,-10380494.37,5616926.519,2016-02-03T00:00:00.000Z,425 15th Ave S,Minneapolis,Day 1,44.97067071,-93.2496766
77,-10382530.29,5616963.031,2016-02-02T00:00:00.000Z,503 10th st s,Minneapolis,Day 1,44.97068024,-93.26789856
800,-10377349.85,5616924.025,2016-02-03T00:00:00.000Z,2616 Essex St Se,Minneapolis,Day 2,44.97074112,-93.22122775
1387,0,0,2016-02-04T00:00:00.000Z,2615 Essex Sr se,Minneapolis,Day 3,44.97081891,-93.22116204
1333,-10377334.99,5616929.586,2016-02-04T00:00:00.000Z,2623 Essex st se,Minneapolis,Day 3,44.97081891,-93.22116204
1366,-10377343.8,5616934.613,2016-02-04T00:00:00.000Z,2617 Essex st se,Minneapolis,Day 3,44.97081891,-93.22116204
296,-10382114.22,5616936.153,2016-02-03T00:00:00.000Z,712 9TH ST S,Minneapolis,Day 1,44.97083902,-93.26405659
616,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
620,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15th ave s,Minneapolis,Day 1,44.97086652,-93.24965581
637,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
640,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
641,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
643,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
659,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
660,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
663,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
664,-10380480.32,5616966.54,2016-02-03T00:00:00.000Z,400 15TH AVE S,Minneapolis,Day 1,44.97086652,-93.24965581
1334,-10377367.29,5616948.02,2016-02-04T00:00:00.000Z,2601 Essex st se,Minneapolis,Day 3,44.97092888,-93.22142221
1360,-10377355.55,5616941.317,2016-02-04T00:00:00.000Z,2609 Essex st se,Minneapolis,Day 3,44.97092888,-93.22142221
1456,-10377349.67,5616937.965,2016-02-04T00:00:00.000Z,2613 ESSEX ST SE,Minneapolis,Day 3,44.97092888,-93.22142221
646,-10380471.7,5616964.396,2016-02-03T00:00:00.000Z,15TH & 4TH ST S,Minneapolis,Day 1,44.97095972,-93.24950024
619,-10380471.7,5616964.396,2016-02-03T00:00:00.000Z,4TH ST S & 15TH AVE,Minneapolis,Day 1,44.97095972,-93.24950024
1395,-10377364.51,5616976.698,2016-02-04T00:00:00.000Z,117 26TH AVE SE,Minneapolis,Day 3,44.97118972,-93.2214155
177,-10382321.8,5616995.584,2016-02-02T00:00:00.000Z,926 portland ave,Minneapolis,Day 1,44.97119576,-93.26604344
337,-10382245.56,5617015.07,2016-02-03T00:00:00.000Z,626 9TH ST S,Minneapolis,Day 1,44.97123337,-93.26430511
381,-10382300.82,5617007,2016-02-03T00:00:00.000Z,915 Portland AVE S,Minneapolis,Day 1,44.97123733,-93.26586105
370,-10382313.05,5617010.294,2016-02-03T00:00:00.000Z,916 Portland ave,Minneapolis,Day 1,44.97126885,-93.26598242
328,-10382248.47,5617016.818,2016-02-03T00:00:00.000Z,624 9TH ST S,Minneapolis,Day 1,44.97134395,-93.26527499
1375,-10377344.78,5617012.329,2016-02-04T00:00:00.000Z,141 26TH AVE SE,Minneapolis,Day 3,44.97136608,-93.22127335
331,-10382260.11,5617023.813,2016-02-03T00:00:00.000Z,616 9TH ST S,Minneapolis,Day 1,44.97137949,-93.26536015
1435,-10377343.14,5617015.299,2016-02-04T00:00:00.000Z,143 26th ave se,Minneapolis,Day 3,44.97138083,-93.22126195
1473,-10377339.85,5617021.237,2016-02-04T00:00:00.000Z,147 26th ave se,Minneapolis,Day 3,44.97141033,-93.22123781
1351,-10377326.69,5617044.992,2016-02-04T00:00:00.000Z,163 26th ave se,Minneapolis,Day 3,44.97152768,-93.22114326
1451,-10377325.05,5617047.961,2016-02-04T00:00:00.000Z,165 26th ave se,Minneapolis,Day 3,44.97154243,-93.22113186
828,0,0,2016-02-03T00:00:00.000Z,1002 S 5th st,Minneapolis,Day 2,44.97216336,-93.2575509
822,0,0,2016-02-03T00:00:00.000Z,1000 S 5th ST,Minneapolis,Day 2,44.97217476,-93.25757906
1249,-10377431.92,5617172.208,2016-02-04T00:00:00.000Z,2506 Delaware st se,Minneapolis,Day 3,44.97230753,-93.22193183
1401,-10377399.57,5617168.226,2016-02-04T00:00:00.000Z,2525 delaware st se,Minneapolis,Day 3,44.97230954,-93.22168238
1439,-10377402.51,5617169.853,2016-02-04T00:00:00.000Z,2523 Delaware st se,Minneapolis,Day 3,44.97231826,-93.22170317
1446,-10377405.45,5617171.481,2016-02-04T00:00:00.000Z,2521 Delaware st se,Minneapolis,Day 3,44.97232631,-93.22172329
1409,-10377408.38,5617173.108,2016-02-04T00:00:00.000Z,2519 Delaware st se,Minneapolis,Day 3,44.97233503,-93.22174408
1467,-10377408.38,5617173.108,2016-02-04T00:00:00.000Z,2519 delaware st se,Minneapolis,Day 3,44.97233503,-93.22174408
1480,-10377408.38,5617173.108,2016-02-04T00:00:00.000Z,2519 DELAWARE ST SE,Minneapolis,Day 3,44.97233503,-93.22174408
1458,-10377411.32,5617174.736,2016-02-04T00:00:00.000Z,2517 delaware st se,Minneapolis,Day 3,44.97234307,-93.22176486
1479,-10377411.32,5617174.736,2016-02-04T00:00:00.000Z,2517 DELAWARE ST SE,Minneapolis,Day 3,44.97234307,-93.22176486
1463,-10377414.26,5617176.363,2016-02-04T00:00:00.000Z,2515 deleware st se,Minneapolis,Day 3,44.97235179,-93.22178565
1471,-10377414.26,5617176.363,2016-02-04T00:00:00.000Z,2515 Delaware st se,Minneapolis,Day 3,44.97235179,-93.22178565
1465,-10377417.2,5617177.991,2016-02-04T00:00:00.000Z,2513 deleware st se,Minneapolis,Day 3,44.97235984,-93.22180644
1472,-10377420.14,5617179.618,2016-02-04T00:00:00.000Z,2511 deleware st Se,Minneapolis,Day 3,44.97236855,-93.22182722
34,-10377195.65,5617242.842,2016-02-02T00:00:00.000Z,2604 university ave se,Minneapolis,Day 1,44.9727387,-93.2197807
1457,-10376929.47,5617309.542,2016-02-04T00:00:00.000Z,2717 4th st se,Minneapolis,Day 3,44.97301295,-93.21697243
1453,-10376950.69,5617321.554,2016-02-04T00:00:00.000Z,2701 4th st se,Minneapolis,Day 3,44.97306593,-93.21710452
1368,-10377105.02,5617409.687,2016-02-04T00:00:00.000Z,2605 4th st se,Minneapolis,Day 3,44.97349575,-93.21815662
1357,-10377209.79,5617469.545,2016-02-04T00:00:00.000Z,2533 4th st se,Minneapolis,Day 3,44.9741549,-93.21978137
1214,-10377212.7,5617471.208,2016-02-04T00:00:00.000Z,2531 4th st se,Minneapolis,Day 3,44.97416966,-93.21981959
1340,-10377215.61,5617472.871,2016-02-04T00:00:00.000Z,2529 4th st se,Minneapolis,Day 3,44.97418441,-93.21985848
692,-10380001.24,5617677.667,2016-02-03T00:00:00.000Z,1920 1st st s,Minneapolis,Day 1,44.97569656,-93.24526978
235,0,0,2016-02-02T00:00:00.000Z,1905 9 th ave s,Minneapolis,Day 1,44.97592926,-93.25643921
1358,0,0,2016-02-04T00:00:00.000Z,111 logan Ave n,Minneapolis,Day 3,44.97733802,-93.30327518
424,-10382549.5,5617993.441,2016-02-03T00:00:00.000Z,504 2nd ave s,Minneapolis,Day 2,44.97751974,-93.26805443
609,-10386699.78,5617634.261,2016-02-03T00:00:00.000Z,135 Cedar Lake Road,Minneapolis,Day 1,44.97770414,-93.30246046
752,-10386464.35,5618035.927,2016-02-03T00:00:00.000Z,196 Logan ave n,Minneapolis,Day 2,44.97771835,-93.30289459
627,-10386707.77,5617643.548,2016-02-03T00:00:00.000Z,136 Cedar Lake Road,Minneapolis,Day 1,44.97787094,-93.30162811
607,-10386702.77,5617632.164,2016-02-03T00:00:00.000Z,141 Cedar Lake Road,Minneapolis,Day 1,44.97827911,-93.30223846
44,-10378722.39,5618139.537,2016-02-02T00:00:00.000Z,310 16th ave se,Minneapolis,Day 1,44.9785497,-93.23360011
72,-10381737.12,5618318.292,2016-02-02T00:00:00.000Z,207 5th Ave. S.,Minneapolis,Day 1,44.97862682,-93.26149173
179,0,0,2016-02-02T00:00:00.000Z,237 colfax,Minneapolis,Day 1,44.9786409,-93.29160154
1364,-10386265.38,5618188.328,2016-02-04T00:00:00.000Z,1613 2nd av n,Minneapolis,Day 3,44.97886285,-93.30148481
303,-10384870.54,5618200.129,2016-02-03T00:00:00.000Z,757 2nd ave n,Minneapolis,Day 1,44.97889034,-93.28886434
338,-10384809.59,5618212.02,2016-02-03T00:00:00.000Z,718 2ND AVE N,Minneapolis,Day 1,44.97897752,-93.28843586
259,-10384873.69,5618212.336,2016-02-03T00:00:00.000Z,758 2nd ave n,Minneapolis,Day 1,44.97898087,-93.2888858
47,0,0,2016-02-02T00:00:00.000Z,4337 blooming ave s,Minneapolis,Day 1,44.97903061,-93.26493073
463,0,0,2016-02-03T00:00:00.000Z,1904. Ace,Minneapolis,Day 2,44.97903061,-93.26493073
1402,0,0,2016-02-04T00:00:00.000Z,205 7 TN Ave se,Minneapolis,Day 3,44.97903061,-93.26493073
1234,0,0,2016-02-04T00:00:00.000Z,2123 guard ave s,Minneapolis,Day 3,44.97903061,-93.26493073
287,-10383644.43,5612476.414,2016-02-03T00:00:00.000Z,3331 Nicolette ave s,Minneapolis,Day 1,44.97903061,-93.26493073
1088,0,0,2016-02-04T00:00:00.000Z,809 e 30th st,Minneapolis,Day 3,44.97903061,-93.26493073
98,0,0,2016-02-02T00:00:00.000Z,3331 henn ave s,Minneapolis,Day 1,44.97903061,-93.26493073
38,0,0,2016-02-02T00:00:00.000Z,13th Y NE 100-123,Minneapolis,Day 1,44.97903061,-93.26493073
82,0,0,2016-02-02T00:00:00.000Z,15th AVe 8th st SE,Minneapolis,Day 1,44.97903061,-93.26493073
142,0,0,2016-02-02T00:00:00.000Z,8th st se n 11th ave se,Minneapolis,Day 1,44.97903061,-93.26493073
167,0,0,2016-02-02T00:00:00.000Z,500 N Van White Blvd,Minneapolis,Day 1,44.97903061,-93.26493073
269,0,0,2016-02-03T00:00:00.000Z,3800 block of 35th st so,Minneapolis,Day 1,44.97903061,-93.26493073
272,0,0,2016-02-03T00:00:00.000Z,314 e19th st,Minneapolis,Day 2,44.97903061,-93.26493073
368,-10386756.19,5617593.244,2016-02-03T00:00:00.000Z,213 Cedar Lake Road,Minneapolis,Day 1,44.97928664,-93.30065064
35,-10378308.54,5618281.244,2016-02-02T00:00:00.000Z,1756 5th st SE,Minneapolis,Day 1,44.97939259,-93.2299342
189,-10384809.29,5618287.268,2016-02-02T00:00:00.000Z,719 glenwood ave n,Minneapolis,Day 1,44.97945964,-93.28844793
171,0,0,2016-02-02T00:00:00.000Z,718 glenwood n,Minneapolis,Day 1,44.97954749,-93.2884191
33,-10378334.2,5618296.114,2016-02-02T00:00:00.000Z,1740 5 th st se,Minneapolis,Day 1,44.97956961,-93.23036604
662,-10381714.86,5618357.886,2016-02-03T00:00:00.000Z,500 2ND ST S,Minneapolis,Day 1,44.97985326,-93.26039068
666,-10381714.86,5618357.886,2016-02-03T00:00:00.000Z,500 2ND ST S,Minneapolis,Day 1,44.97985326,-93.26039068
696,-10381714.86,5618357.886,2016-02-03T00:00:00.000Z,500 2nd st s,Minneapolis,Day 1,44.97985326,-93.26039068
366,-10386910.43,5617472.154,2016-02-03T00:00:00.000Z,305 Cedar Lake Road,Minneapolis,Day 1,44.97987874,-93.29998344
804,-10387171.71,5618250.934,2016-02-03T00:00:00.000Z,268 queen av n,Minneapolis,Day 2,44.9799069,-93.30953278
630,-10386966.85,5617430.878,2016-02-03T00:00:00.000Z,325 Cedar Lake Road,Minneapolis,Day 1,44.98000748,-93.29983793
655,-10379638.16,5618441.049,2016-02-03T00:00:00.000Z,201 11th Avenue Southeast,Minneapolis,Day 1,44.98046547,-93.24179359
661,-10379638.16,5618441.049,2016-02-03T00:00:00.000Z,201 11TH AVE SE,Minneapolis,Day 1,44.98046547,-93.24179359
636,-10379581.19,5618496.904,2016-02-03T00:00:00.000Z,249 11TH AVE SE,Minneapolis,Day 1,44.98069145,-93.24148983
673,-10379749.81,5618480.471,2016-02-03T00:00:00.000Z,1000 2ND ST SE,Minneapolis,Day 1,44.98085506,-93.24332781
896,-10387337.63,5618495.501,2016-02-03T00:00:00.000Z,302 russell AVE N,Minneapolis,Day 2,44.98087786,-93.31101604
881,-10387337.45,5618515.081,2016-02-03T00:00:00.000Z,318 russell ave n,Minneapolis,Day 2,44.98096704,-93.31101604
684,-10383879.3,5620833.012,2016-02-03T00:00:00.000Z,1631 2nd st s,Minneapolis,Day 1,44.98104858,-93.26325226
694,-10383879.3,5620833.012,2016-02-03T00:00:00.000Z,1631 2nd st s,Minneapolis,Day 1,44.98104858,-93.26325226
1248,-10387200.25,5618615.677,2016-02-04T00:00:00.000Z,2305 4th av n,Minneapolis,Day 3,44.98131943,-93.31008148
629,-10379492.99,5618573.036,2016-02-03T00:00:00.000Z,310 11TH AVE SE,Minneapolis,Day 1,44.98134658,-93.24050143
691,0,0,2016-02-03T00:00:00.000Z,310 11th Ave South East,Minneapolis,Day 1,44.98134658,-93.24050143
690,0,0,2016-02-03T00:00:00.000Z,600 blk main st se,Minneapolis,Day 1,44.981472,-93.248756
601,-10380450.36,5618671.21,2016-02-03T00:00:00.000Z,600 main st se,Minneapolis,Day 1,44.98147202,-93.24875641
1390,-10380060.05,5618669.006,2016-02-04T00:00:00.000Z,201 8th ave se,Minneapolis,Day 3,44.98197153,-93.24563183
212,-10380042.79,5618675.076,2016-02-03T00:00:00.000Z,208 8th Ave se,Minneapolis,Day 2,44.98199098,-93.24547157
1047,-10380056.76,5618674.981,2016-02-04T00:00:00.000Z,205 8th ave se,Minneapolis,Day 3,44.98200305,-93.24560702
150,-10380037.86,5618684.038,2016-02-03T00:00:00.000Z,214 8th ave se,Minneapolis,Day 2,44.98203859,-93.24543469
972,-10378771.94,5618745.027,2016-02-03T00:00:00.000Z,1408 6th st se,Minneapolis,Day 2,44.98205566,-93.23386383
276,-10380034.57,5618690.013,2016-02-03T00:00:00.000Z,218 8th ave se,Minneapolis,Day 2,44.98206943,-93.24540988
1124,-10380048.54,5618689.918,2016-02-04T00:00:00.000Z,215 8th Ave se,Minneapolis,Day 3,44.9820815,-93.245546
154,-10380029.63,5618698.976,2016-02-03T00:00:00.000Z,224 8th ave se,Minneapolis,Day 2,44.98211704,-93.245373
1076,-10380040.31,5618704.855,2016-02-04T00:00:00.000Z,225 8th ave se,Minneapolis,Day 3,44.98216063,-93.24548431
1178,-10378736.49,5618738.918,2016-02-04T00:00:00.000Z,1429 6th ST SE,Minneapolis,Day 3,44.98216248,-93.23287964
968,-10378751.34,5618733.329,2016-02-03T00:00:00.000Z,1422 6th st se,Minneapolis,Day 2,44.98225786,-93.23386364
849,-10379405.05,5618731.036,2016-02-03T00:00:00.000Z,412 11th ave SE,Minneapolis,Day 2,44.98233832,-93.23970951
964,-10378780.77,5618750.04,2016-02-03T00:00:00.000Z,1402 6th st se,Minneapolis,Day 2,44.98234436,-93.2340809
1107,-10378757.09,5618750.616,2016-02-04T00:00:00.000Z,1415 6th st se,Minneapolis,Day 3,44.98237051,-93.23388778
1346,-10378760.04,5618752.287,2016-02-04T00:00:00.000Z,1413 6th ST SE,Minneapolis,Day 3,44.98237923,-93.2339099
842,-10379396.65,5618745.88,2016-02-03T00:00:00.000Z,422 11th Ave se,Minneapolis,Day 2,44.9824141,-93.23964983
1135,-10378771.81,5618758.971,2016-02-04T00:00:00.000Z,1405 6th St se,Minneapolis,Day 3,44.9824141,-93.23399641
339,-10383354.08,5619130.871,2016-02-03T00:00:00.000Z,403 4TH AVE N,Minneapolis,Day 1,44.98251535,-93.27440992
1136,-10380212.94,5618769.13,2016-02-04T00:00:00.000Z,207 7TH AVE SE,Minneapolis,Day 3,44.98257771,-93.246985
1058,-10380046.89,5618692.905,2016-02-04T00:00:00.000Z,217 8th ave se,Minneapolis,Day 3,44.98263168,-93.24536896
1302,-10380204.62,5618783.805,2016-02-04T00:00:00.000Z,217 7th ave se,Minneapolis,Day 3,44.98265415,-93.24692465
1408,-10380199.63,5618792.61,2016-02-04T00:00:00.000Z,223 7th Ave se,Minneapolis,Day 3,44.98269975,-93.24688844
1182,-10380194.64,5618801.415,2016-02-04T00:00:00.000Z,229 7th ave se,Minneapolis,Day 3,44.98274602,-93.24685223
1328,-10385914.03,5618801.762,2016-02-04T00:00:00.000Z,505 humboldt av n,Minneapolis,Day 3,44.98280704,-93.29825342
1040,-10378901.88,5618832.025,2016-02-04T00:00:00.000Z,1321 6th ST SE,Minneapolis,Day 3,44.98290253,-93.23439026
707,-10385165.56,5618214.175,2016-02-03T00:00:00.000Z,502 Bryant av n,Minneapolis,Day 2,44.98292908,-93.29078615
1329,-10385913.98,5618824.223,2016-02-04T00:00:00.000Z,515 humboldt av n,Minneapolis,Day 3,44.98293109,-93.29825342
914,-10378682.06,5618897.343,2016-02-03T00:00:00.000Z,1410 7th St SE,Minneapolis,Day 2,44.9829483,-93.23297882
433,-10379960.37,5618824.804,2016-02-03T00:00:00.000Z,304 8th Ave se,Minneapolis,Day 2,44.9829673,-93.2447058
7,-10379965.63,5618820.754,2016-02-02T00:00:00.000Z,801 university ave se,Minneapolis,Day 1,44.98297882,-93.24433899
1192,-10379974.33,5618824.722,2016-02-04T00:00:00.000Z,301 8th ave SE,Minneapolis,Day 3,44.98298138,-93.24484058
701,-10385165.57,5618214.173,2016-02-03T00:00:00.000Z,508 Bryant Ave n,Minneapolis,Day 2,44.98299345,-93.29078615
1051,-10379972.69,5618827.702,2016-02-04T00:00:00.000Z,303 8th ave se,Minneapolis,Day 3,44.98299614,-93.24482851
887,-10379324.98,5618853.471,2016-02-03T00:00:00.000Z,1106 5th St se,Minneapolis,Day 2,44.98300083,-93.23895581
452,-10379160.69,5618805.238,2016-02-03T00:00:00.000Z,516 12th ave se,Minneapolis,Day 2,44.98300171,-93.23706055
139,-10380358.9,5618841.268,2016-02-03T00:00:00.000Z,202 6th ave se,Minneapolis,Day 2,44.98305313,-93.24827783
1063,-10379966.13,5618839.62,2016-02-04T00:00:00.000Z,311 8th ave se,Minneapolis,Day 3,44.98305582,-93.24478157
158,-10379950.53,5618842.681,2016-02-03T00:00:00.000Z,316 8th ave SE,Minneapolis,Day 2,44.98305716,-93.24463472
757,-10378684.99,5618898.993,2016-02-03T00:00:00.000Z,1408 7th st se,Minneapolis,Day 2,44.98307037,-93.23306274
1403,-10385913.93,5618851.176,2016-02-04T00:00:00.000Z,527 humboldt av n,Minneapolis,Day 3,44.98307995,-93.29825342
1359,-10379962.86,5618845.579,2016-02-04T00:00:00.000Z,315 8th Ave SE,Minneapolis,Day 3,44.98308599,-93.24475743
819,-10379947.26,5618848.64,2016-02-03T00:00:00.000Z,320 8th ave se,Minneapolis,Day 2,44.98308666,-93.24461125
1174,-10386475.86,5618860.155,2016-02-04T00:00:00.000Z,533 Logan ave n,Minneapolis,Day 3,44.98310812,-93.30329128
1361,-10379959.58,5618851.539,2016-02-04T00:00:00.000Z,319 8th ave se,Minneapolis,Day 3,44.98311549,-93.24473396
204,-10379943.98,5618854.6,2016-02-03T00:00:00.000Z,324 8th ave se,Minneapolis,Day 2,44.98311684,-93.24458778
254,-10379942.34,5618857.579,2016-02-03T00:00:00.000Z,326 8th ave se,Minneapolis,Day 2,44.98313159,-93.24457571
1352,-10379953.02,5618863.457,2016-02-04T00:00:00.000Z,327 8th ave se,Minneapolis,Day 3,44.98317517,-93.24468635
1376,-10379951.38,5618866.436,2016-02-04T00:00:00.000Z,329 8th ave. Se,Minneapolis,Day 3,44.9831906,-93.24467495
713,-10385165.58,5618214.166,2016-02-03T00:00:00.000Z,528 BRYANT AVE N,Minneapolis,Day 2,44.9832087,-93.29078615
704,-10385165.58,5618214.165,2016-02-03T00:00:00.000Z,530 Bryant av n,Minneapolis,Day 2,44.98323016,-93.29078615
1290,-10380352.68,5618877.504,2016-02-04T00:00:00.000Z,223 6TH AVE SE,Minneapolis,Day 3,44.98325229,-93.24826643
533,-10378914.42,5618877.104,2016-02-03T00:00:00.000Z,620 13th ave se,Minneapolis,Day 2,44.98325899,-93.23531941
1269,-10385913.85,5618887.113,2016-02-04T00:00:00.000Z,543 humboldt av n,Minneapolis,Day 3,44.98327844,-93.29825342
652,-10380521.42,5618916.203,2016-02-03T00:00:00.000Z,500 2ND ST SE,Minneapolis,Day 1,44.98338439,-93.24971147
667,-10380521.42,5618916.203,2016-02-03T00:00:00.000Z,500 2ND ST SE,Minneapolis,Day 1,44.98338439,-93.24971147
672,-10380521.42,5618916.203,2016-02-03T00:00:00.000Z,500 2ND ST SE,Minneapolis,Day 1,44.98338439,-93.24971147
678,-10380521.42,5618916.203,2016-02-03T00:00:00.000Z,500 2nd st se,Minneapolis,Day 1,44.98338439,-93.24971147
685,-10380521.42,5618916.203,2016-02-03T00:00:00.000Z,500 2ND ST SE,Minneapolis,Day 1,44.98338439,-93.24971147
840,-10379082.75,5618920.613,2016-02-03T00:00:00.000Z,1206 6th st se,Minneapolis,Day 2,44.98342864,-93.23677719
121,-10380112.65,5618918.496,2016-02-03T00:00:00.000Z,308 7th Ave se,Minneapolis,Day 2,44.98353727,-93.24608043
255,-10380510.14,5618934.835,2016-02-03T00:00:00.000Z,206 5TH AVE SE,Minneapolis,Day 1,44.9836345,-93.24966319
115,-10380101.15,5618939.301,2016-02-03T00:00:00.000Z,322 7th ave se,Minneapolis,Day 2,44.98364322,-93.2459946
153,-10380524.12,5618934.764,2016-02-02T00:00:00.000Z,203 5th Ave. SE.,Minneapolis,Day 1,44.98364724,-93.24979864
599,-10380099.51,5618942.274,2016-02-03T00:00:00.000Z,324 7 th ave se,Minneapolis,Day 2,44.98365797,-93.24598253
1153,-10380110.18,5618948.171,2016-02-04T00:00:00.000Z,325 7th ave se,Minneapolis,Day 3,44.9837029,-93.24609317
91,-10380517.48,5618946.734,2016-02-02T00:00:00.000Z,211 5TH AVE SE,Minneapolis,Day 1,44.9837096,-93.24974969
239,0,0,2016-02-02T00:00:00.000Z,211 fifth Avenue south east,Minneapolis,Day 1,44.9837096,-93.24974969
353,-10380517.48,5618946.734,2016-02-03T00:00:00.000Z,211 5th ave se,Minneapolis,Day 1,44.9837096,-93.24974969
993,-10378431.36,5618957.821,2016-02-03T00:00:00.000Z,1508 8th st SE,Minneapolis,Day 2,44.98371765,-93.23106676
1127,-10386475.87,5618864.335,2016-02-04T00:00:00.000Z,535 Logan ave. n,Minneapolis,Day 3,44.98374557,-93.30360413
443,-10379069.64,5618961.322,2016-02-03T00:00:00.000Z,618 12 ave se,Minneapolis,Day 2,44.98379342,-93.23672086
1145,-10378425.37,5618968.437,2016-02-04T00:00:00.000Z,1509 8th st se,Minneapolis,Day 3,44.98379879,-93.23101044
3,-10380237.78,5618976.519,2016-02-02T00:00:00.000Z,625 university Ave Se,Minneapolis,Day 1,44.98380683,-93.2471969
677,-10380692.19,5619012.382,2016-02-03T00:00:00.000Z,400 2 st se,Minneapolis,Day 1,44.98383331,-93.25143433
134,-10378459.02,5618980.437,2016-02-02T00:00:00.000Z,8th st Se & 15 th Ave,Minneapolis,Day 1,44.98384975,-93.23130012
1254,-10378441.89,5618977.77,2016-02-04T00:00:00.000Z,1503 8th st se,Minneapolis,Day 3,44.98391342,-93.23069
176,-10379869.85,5618989.064,2016-02-03T00:00:00.000Z,410 8th Ave. SE.,Minneapolis,Day 2,44.98398252,-93.24389577
529,-10380267.88,5619004.849,2016-02-03T00:00:00.000Z,306 6th Ave SE,Minneapolis,Day 2,44.98408377,-93.24746445
266,-10379856.55,5619012.938,2016-02-03T00:00:00.000Z,426 8th ave se,Minneapolis,Day 2,44.98410322,-93.2437972
319,-10380514.16,5618952.719,2016-02-03T00:00:00.000Z,215 5TH AVE SE,Minneapolis,Day 1,44.9841156,-93.24977875
1196,-10380276.94,5619013.671,2016-02-04T00:00:00.000Z,309 6th ave SE,Minneapolis,Day 3,44.98414211,-93.24756369
536,-10380266.27,5619007.777,2016-02-03T00:00:00.000Z,308 6th Ave se,Minneapolis,Day 2,44.98418045,-93.24721527
216,-10380250.1,5619037.048,2016-02-03T00:00:00.000Z,328 6th Ave se,Minneapolis,Day 2,44.9842494,-93.24733436
97,-10385957.43,5619364.781,2016-02-02T00:00:00.000Z,1429 8th ave se,Minneapolis,Day 1,44.98425342,-93.23218189
458,-10379237.56,5619028.382,2016-02-03T00:00:00.000Z,604 11th ave se,Minneapolis,Day 2,44.98425674,-93.23791504
1221,-10380264.01,5619037.088,2016-02-04T00:00:00.000Z,325 6TH AVE SE,Minneapolis,Day 3,44.98426348,-93.24746914
413,-10379861.54,5619003.985,2016-02-03T00:00:00.000Z,420 8th Ave se,Minneapolis,Day 2,44.98428345,-93.24324799
491,-10379861.54,5619003.985,2016-02-03T00:00:00.000Z,420 8th ave se,Minneapolis,Day 2,44.98428345,-93.24324799
123,-10378575.55,5619053.327,2016-02-02T00:00:00.000Z,1421 8TH ST SE,Minneapolis,Day 1,44.98428695,-93.23226705
95,-10378578.5,5619054.993,2016-02-02T00:00:00.000Z,1419 8th st se,Minneapolis,Day 1,44.98429567,-93.23228851
404,-10379229.13,5619043.524,2016-02-03T00:00:00.000Z,614 11th ave se,Minneapolis,Day 2,44.98431176,-93.23814914
116,-10378728.49,5619127.154,2016-02-02T00:00:00.000Z,1324 8th st se,Minneapolis,Day 1,44.98432922,-93.2331543
193,-10378605.02,5619069.989,2016-02-02T00:00:00.000Z,1401 8th st se,Minneapolis,Day 1,44.98437211,-93.23248029
102,-10380251.72,5619034.121,2016-02-03T00:00:00.000Z,326 6th Ave se,Minneapolis,Day 2,44.98447418,-93.24677277
729,-10377818.6,5619091.917,2016-02-03T00:00:00.000Z,832 19TH AVE SE,Minneapolis,Day 2,44.98448563,-93.22517395
600,-10380030.25,5619067.368,2016-02-03T00:00:00.000Z,404 7th ave se,Minneapolis,Day 2,44.98448811,-93.24531466
125,-10380026.92,5619073.275,2016-02-03T00:00:00.000Z,408 7th ave se,Minneapolis,Day 2,44.98451896,-93.24528985
133,-10380026.92,5619073.275,2016-02-03T00:00:00.000Z,408 7th ave se,Minneapolis,Day 2,44.98451896,-93.24528985
