uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
0622-01-037-16 to 17-M,0622-01-037,622,1,37,NORTH ST PAUL-MAPLEWOOD OAKDALE,SKYVIEW COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,M,1,All Categories,All Students,N,315,35,41,127,112,1,0,0,0,0,,239,0.75,602,312,0.51,0.59,High,0.53,0.22,3,Better than expected
0622-01-037-16 to 17-R,0622-01-037,622,1,37,NORTH ST PAUL-MAPLEWOOD OAKDALE,SKYVIEW COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,R,1,All Categories,All Students,N,316,54,54,147,61,1,0,0,0,0,,208,0.65,602,312,0.51,0.59,High,0.57,0.08,2,About as expected
0084-01-010-01 to 02-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,01 to 02,M,1,All Categories,All Students,N,74,3,29,10,25,0,0,0,0,0,0,35,0.47,329,154,0.46,0.36,Medium,0.55,-0.08,2,About as expected
0084-01-010-01 to 02-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,01 to 02,R,1,All Categories,All Students,N,76,12,16,14,28,0,0,0,0,0,0,42,0.55,329,154,0.46,0.36,Medium,0.59,-0.04,2,About as expected
0084-01-010-02 to 03-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,02 to 03,M,1,All Categories,All Students,N,83,7,16,14,34,0,0,0,0,0,0,48,0.57,322,160,0.49,0.38,Medium,0.54,0.03,2,About as expected
0084-01-010-02 to 03-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,02 to 03,R,1,All Categories,All Students,N,84,13,17,14,28,0,0,0,0,0,0,42,0.5,322,160,0.49,0.38,Medium,0.58,-0.08,2,About as expected
0084-01-010-03 to 04-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,03 to 04,M,1,All Categories,All Students,N,73,5,17,15,27,0,0,0,0,0,0,42,0.57,330,177,0.53,0.39,High,0.52,0.04,2,About as expected
0084-01-010-03 to 04-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,03 to 04,R,1,All Categories,All Students,N,73,12,16,10,20,0,0,0,0,0,0,30,0.41,330,177,0.53,0.39,High,0.56,-0.15,1,Falling short
0084-01-010-04 to 05-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,04 to 05,M,1,All Categories,All Students,N,90,6,22,6,38,0,0,0,0,0,0,44,0.48,335,165,0.49,0.39,Medium,0.54,-0.05,2,About as expected
0084-01-010-04 to 05-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,04 to 05,R,1,All Categories,All Students,N,90,15,13,8,36,0,0,0,0,0,0,44,0.48,335,165,0.49,0.39,Medium,0.58,-0.09,1,Falling short
0084-01-010-05 to 06-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,05 to 06,M,1,All Categories,All Students,N,81,12,18,30,21,0,0,0,0,0,0,51,0.62,367,198,0.53,0.41,High,0.52,0.1,3,Better than expected
0084-01-010-05 to 06-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,05 to 06,R,1,All Categories,All Students,N,80,8,17,27,28,0,0,0,0,0,0,55,0.68,367,198,0.53,0.41,High,0.56,0.12,3,Better than expected
0084-01-010-06 to 07-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,06 to 07,M,1,All Categories,All Students,N,171,31,40,66,34,0,0,0,0,0,0,100,0.58,334,176,0.52,0.36,High,0.53,0.05,2,About as expected
0084-01-010-06 to 07-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,06 to 07,R,1,All Categories,All Students,N,171,21,33,68,49,0,0,0,0,0,0,117,0.68,334,176,0.52,0.36,High,0.57,0.11,3,Better than expected
0084-01-010-07 to 08-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,07 to 08,M,1,All Categories,All Students,N,136,8,16,57,55,0,0,0,0,0,0,112,0.82,349,193,0.55,0.38,High,0.52,0.3,3,Better than expected
0084-01-010-07 to 08-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,07 to 08,R,1,All Categories,All Students,N,166,15,37,56,58,0,0,0,0,0,0,114,0.68,349,193,0.55,0.38,High,0.55,0.12,3,Better than expected
0084-01-010-08 to 09-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,08 to 09,M,1,All Categories,All Students,N,153,6,35,71,41,0,0,0,0,0,0,112,0.73,318,162,0.5,0.33,High,0.53,0.19,3,Better than expected
0084-01-010-08 to 09-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,08 to 09,R,1,All Categories,All Students,N,163,21,34,52,56,0,0,0,0,0,0,108,0.66,318,162,0.5,0.33,High,0.57,0.08,2,About as expected
0084-01-010-09 to 10-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,09 to 10,M,1,All Categories,All Students,N,163,9,29,58,67,0,0,0,0,0,0,125,0.76,333,171,0.51,0.3,High,0.53,0.22,3,Better than expected
0084-01-010-09 to 10-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,09 to 10,R,1,All Categories,All Students,N,163,11,33,66,53,0,0,0,0,0,0,119,0.73,333,171,0.51,0.3,High,0.57,0.15,3,Better than expected
0084-01-010-10 to 11-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,10 to 11,M,1,All Categories,All Students,N,160,26,20,67,47,0,0,0,0,0,0,114,0.71,312,170,0.54,0.3,High,0.52,0.18,3,Better than expected
0084-01-010-10 to 11-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,10 to 11,R,1,All Categories,All Students,N,160,6,25,58,71,0,0,0,0,0,0,129,0.8,312,170,0.54,0.3,High,0.56,0.24,3,Better than expected
0084-01-010-11 to 12-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,11 to 12,M,1,All Categories,All Students,N,161,13,11,87,50,0,0,0,0,0,0,137,0.85,325,178,0.54,0.33,High,0.52,0.32,3,Better than expected
0084-01-010-11 to 12-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,11 to 12,R,1,All Categories,All Students,N,162,8,17,66,71,0,0,0,0,0,0,137,0.84,325,178,0.54,0.33,High,0.56,0.28,3,Better than expected
0084-01-010-12 to 13-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,12 to 13,M,1,All Categories,All Students,N,157,6,14,60,77,0,0,0,0,0,0,137,0.87,313,188,0.6,0.35,High,0.5,0.37,3,Better than expected
0084-01-010-12 to 13-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,12 to 13,R,1,All Categories,All Students,N,158,21,32,75,30,0,0,0,0,0,0,105,0.66,313,188,0.6,0.35,High,0.53,0.12,3,Better than expected
0084-01-010-13 to 14-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,13 to 14,M,1,All Categories,All Students,N,164,7,25,64,68,0,0,0,0,0,0,132,0.8,297,172,0.57,0.37,High,0.51,0.29,3,Better than expected
0084-01-010-13 to 14-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,13 to 14,R,1,All Categories,All Students,N,166,14,31,86,35,0,0,0,0,0,0,121,0.72,297,172,0.57,0.37,High,0.54,0.18,3,Better than expected
0084-01-010-14 to 15-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,14 to 15,M,1,All Categories,All Students,N,152,8,20,55,69,0,0,0,0,0,0,124,0.81,267,150,0.56,0.38,High,0.51,0.29,3,Better than expected
0084-01-010-14 to 15-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,14 to 15,R,1,All Categories,All Students,N,152,11,17,90,34,0,0,0,0,0,0,124,0.81,267,150,0.56,0.38,High,0.55,0.26,3,Better than expected
0084-01-010-15 to 16-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,15 to 16,M,1,All Categories,All Students,N,148,7,17,62,62,0,0,0,0,0,0,124,0.83,299,166,0.55,0.4,High,0.52,0.31,3,Better than expected
0084-01-010-15 to 16-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,15 to 16,R,1,All Categories,All Students,N,148,12,28,73,35,0,0,0,0,0,0,108,0.72,299,166,0.55,0.4,High,0.55,0.17,3,Better than expected
0084-01-010-16 to 17-M,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,16 to 17,M,1,All Categories,All Students,N,143,9,20,61,53,0,2,0,0,0,,114,0.79,301,159,0.52,0.42,High,0.53,0.26,3,Better than expected
0084-01-010-16 to 17-R,0084-01-010,84,1,10,SLEEPY EYE,SLEEPY EYE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BROWN,16 to 17,R,1,All Categories,All Students,N,143,21,21,78,23,0,2,0,0,0,,101,0.7,301,159,0.52,0.42,High,0.56,0.13,3,Better than expected
0840-01-020-01 to 02-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,01 to 02,M,1,All Categories,All Students,N,102,5,34,17,35,0,0,0,0,0,0,52,0.5,389,173,0.44,0.37,Medium,0.56,-0.05,2,About as expected
0840-01-020-01 to 02-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,01 to 02,R,1,All Categories,All Students,N,100,15,13,18,36,0,0,0,0,0,0,54,0.54,389,173,0.44,0.37,Medium,0.6,-0.06,2,About as expected
0840-01-020-02 to 03-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,02 to 03,M,1,All Categories,All Students,N,91,3,26,22,33,0,0,0,0,0,0,55,0.6,392,169,0.43,0.43,Medium,0.57,0.03,2,About as expected
0840-01-020-02 to 03-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,02 to 03,R,1,All Categories,All Students,N,89,9,15,23,30,0,0,0,0,0,0,53,0.59,392,169,0.43,0.43,Medium,0.61,-0.01,2,About as expected
0840-01-020-03 to 04-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,03 to 04,M,1,All Categories,All Students,N,85,10,28,13,27,0,0,0,0,0,0,40,0.47,355,186,0.52,0.45,High,0.53,-0.06,2,About as expected
0840-01-020-03 to 04-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,03 to 04,R,1,All Categories,All Students,N,86,20,10,13,25,0,0,0,0,0,0,38,0.44,355,186,0.52,0.45,High,0.57,-0.12,1,Falling short
0840-01-020-04 to 05-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,04 to 05,M,1,All Categories,All Students,N,86,6,22,18,27,0,0,0,0,0,0,45,0.52,355,198,0.55,0.49,High,0.51,3.99E-03,2,About as expected
0840-01-020-04 to 05-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,04 to 05,R,1,All Categories,All Students,N,85,10,11,13,35,0,0,0,0,0,0,48,0.56,355,198,0.55,0.49,High,0.55,8.12E-03,2,About as expected
0840-01-020-05 to 06-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,05 to 06,M,1,All Categories,All Students,N,105,12,25,60,8,0,0,0,0,0,0,68,0.64,363,191,0.52,0.49,High,0.53,0.11,3,Better than expected
0840-01-020-05 to 06-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,05 to 06,R,1,All Categories,All Students,N,65,7,6,13,39,0,0,0,0,0,0,52,0.8,363,191,0.52,0.49,High,0.57,0.22,3,Better than expected
0840-01-020-06 to 07-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,06 to 07,M,1,All Categories,All Students,N,74,3,15,39,17,1,0,0,0,0,0,56,0.75,343,174,0.5,0.47,High,0.53,0.21,3,Better than expected
0840-01-020-06 to 07-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,06 to 07,R,1,All Categories,All Students,N,74,10,11,22,31,0,0,0,0,1,0,53,0.71,343,174,0.5,0.47,High,0.57,0.13,3,Better than expected
0840-01-020-07 to 08-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,07 to 08,M,1,All Categories,All Students,N,85,5,20,44,16,0,0,0,0,0,0,60,0.7,329,184,0.55,0.45,High,0.51,0.18,3,Better than expected
0840-01-020-07 to 08-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,07 to 08,R,1,All Categories,All Students,N,83,11,13,23,36,0,0,0,0,0,0,59,0.71,329,184,0.55,0.45,High,0.55,0.15,3,Better than expected
0840-01-020-08 to 09-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,08 to 09,M,1,All Categories,All Students,N,78,2,11,43,22,0,0,0,0,0,0,65,0.83,314,173,0.55,0.47,High,0.52,0.31,3,Better than expected
0840-01-020-08 to 09-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,08 to 09,R,1,All Categories,All Students,N,79,10,7,30,32,0,0,0,0,0,0,62,0.78,314,173,0.55,0.47,High,0.55,0.22,3,Better than expected
0840-01-020-09 to 10-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,09 to 10,M,1,All Categories,All Students,N,91,13,21,38,19,0,1,0,0,0,0,57,0.62,311,197,0.63,0.45,High,0.48,0.13,3,Better than expected
0840-01-020-09 to 10-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,09 to 10,R,1,All Categories,All Students,N,91,23,12,27,29,0,1,0,0,0,0,56,0.61,311,197,0.63,0.45,High,0.52,0.09,2,About as expected
0840-01-020-10 to 11-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,10 to 11,M,1,All Categories,All Students,N,162,42,44,65,11,0,0,0,0,0,0,76,0.46,389,248,0.63,0.45,High,0.48,-0.01,2,About as expected
0840-01-020-10 to 11-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,10 to 11,R,1,All Categories,All Students,N,161,32,20,55,54,0,0,0,0,0,0,109,0.67,389,248,0.63,0.45,High,0.52,0.15,3,Better than expected
0840-01-020-11 to 12-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,11 to 12,M,1,All Categories,All Students,N,232,54,52,101,25,0,0,0,0,0,0,126,0.54,477,294,0.61,0.41,High,0.49,0.04,2,About as expected
0840-01-020-11 to 12-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,11 to 12,R,1,All Categories,All Students,N,230,39,37,84,70,0,0,0,0,0,0,154,0.66,477,294,0.61,0.41,High,0.53,0.13,3,Better than expected
0840-01-020-12 to 13-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,12 to 13,M,1,All Categories,All Students,N,195,52,48,76,19,0,0,0,0,1,0,95,0.48,445,269,0.6,0.39,High,0.5,-0.01,2,About as expected
0840-01-020-12 to 13-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,12 to 13,R,1,All Categories,All Students,N,195,50,52,74,19,0,0,0,0,1,0,93,0.47,445,269,0.6,0.39,High,0.53,-0.05,2,About as expected
0840-01-020-13 to 14-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,13 to 14,M,1,All Categories,All Students,N,192,34,35,86,37,0,0,0,0,0,0,123,0.64,433,264,0.6,0.48,High,0.49,0.14,3,Better than expected
0840-01-020-13 to 14-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,13 to 14,R,1,All Categories,All Students,N,191,57,48,71,15,1,0,0,0,0,0,86,0.45,433,264,0.6,0.48,High,0.53,-0.08,2,About as expected
0840-01-020-14 to 15-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,14 to 15,M,1,All Categories,All Students,N,211,35,35,92,49,1,0,0,0,0,0,141,0.66,354,208,0.58,0.49,High,0.5,0.16,3,Better than expected
0840-01-020-14 to 15-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,14 to 15,R,1,All Categories,All Students,N,210,33,39,102,36,1,0,0,0,0,0,138,0.65,354,208,0.58,0.49,High,0.54,0.11,3,Better than expected
0840-01-020-15 to 16-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,15 to 16,M,1,All Categories,All Students,N,211,37,37,98,39,0,0,0,0,0,0,137,0.64,351,198,0.56,0.51,High,0.51,0.13,3,Better than expected
0840-01-020-15 to 16-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,15 to 16,R,1,All Categories,All Students,N,206,33,34,108,31,0,0,0,0,0,0,139,0.67,351,198,0.56,0.51,High,0.55,0.12,3,Better than expected
0840-01-020-16 to 17-M,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,16 to 17,M,1,All Categories,All Students,N,215,30,37,92,56,0,0,0,0,0,,148,0.68,364,214,0.58,0.54,High,0.5,0.18,3,Better than expected
0840-01-020-16 to 17-R,0840-01-020,840,1,20,ST JAMES,ST JAMES NORTHSIDE ELEMENTARY,10,Elementary (PK-6),01 to 05,NO,OUT STATE,WATONWAN,16 to 17,R,1,All Categories,All Students,N,211,24,42,110,35,0,0,0,0,0,,145,0.68,364,214,0.58,0.54,High,0.54,0.14,3,Better than expected
4106-07-020-13 to 14-M,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,72,20,26,20,6,0,0,0,0,0,0,26,0.36,69,47,0.68,0.55,High,0.46,-0.1,1,Falling short
4106-07-020-13 to 14-R,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,69,17,15,26,11,0,0,0,0,0,0,37,0.53,69,47,0.68,0.55,High,0.5,0.03,2,About as expected
4106-07-020-14 to 15-M,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,106,23,32,35,16,0,0,0,0,0,0,51,0.48,110,70,0.63,0.55,High,0.48,-6.67E-03,2,About as expected
4106-07-020-14 to 15-R,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,105,21,16,44,24,0,0,0,0,1,0,68,0.64,110,70,0.63,0.55,High,0.52,0.12,3,Better than expected
4106-07-020-15 to 16-M,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,15 to 16,M,1,All Categories,All Students,N,102,25,28,33,16,0,0,0,0,0,0,49,0.48,107,74,0.69,0.54,High,0.46,0.01,2,About as expected
4106-07-020-15 to 16-R,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,15 to 16,R,1,All Categories,All Students,N,102,19,19,38,26,0,0,0,0,0,0,64,0.62,107,74,0.69,0.54,High,0.49,0.13,3,Better than expected
4106-07-020-16 to 17-M,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,16 to 17,M,1,All Categories,All Students,N,109,21,32,44,12,0,0,0,0,0,,56,0.51,111,70,0.63,0.47,High,0.49,0.02,2,About as expected
4106-07-020-16 to 17-R,4106-07-020,4106,7,20,TREKNORTH HIGH,TREK NORTH MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,BELTRAMI,16 to 17,R,1,All Categories,All Students,N,109,17,22,47,23,0,0,0,0,0,,70,0.64,111,70,0.63,0.47,High,0.52,0.11,3,Better than expected
4077-07-010-01 to 02-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,01 to 02,M,1,All Categories,All Students,N,20,9,9,2,0,0,0,0,0,0,0,2,0.1,121,121,1,1,High,,,0,Not enough students tested
4077-07-010-01 to 02-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,01 to 02,R,1,All Categories,All Students,N,19,10,3,6,0,0,0,0,0,0,0,6,0.31,121,121,1,1,High,,,0,Not enough students tested
4077-07-010-02 to 03-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,02 to 03,M,1,All Categories,All Students,N,30,6,10,3,10,0,0,0,0,0,0,13,0.43,153,153,1,0.99,High,0.34,0.09,2,About as expected
4077-07-010-02 to 03-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,02 to 03,R,1,All Categories,All Students,N,30,15,7,2,6,0,0,0,0,0,0,8,0.26,153,153,1,0.99,High,0.35,-0.09,2,About as expected
4077-07-010-03 to 04-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,03 to 04,M,1,All Categories,All Students,N,60,23,28,5,4,0,0,0,0,0,0,9,0.15,256,256,1,1,High,0.34,-0.19,1,Falling short
