SOCCode,Title,OccupationGroup,Education,SkillLevel,MNMedianHourly,EstimateYearEmployment,ProjectedYearEmployment,PercentChange,TotalChange,GrowthHires,ReplacementHires,TotalHires,PctGrowth,PctReplace
439061,"Office Clerks, General",Office and Administrative Support Occupations,High school diploma or equivalent,middle,15.7,58107,59326,2.1,1219,1220,12210,13430,9%,91%
451011,"First-Line Supervisors of Farming, Fishing, and Fo","Farming, Fishing, and Forestry Occupations",High school diploma or equivalent,middle,23.86,584,598,2.4,14,10,120,130,8%,92%
519194,Etchers and Engravers,Production Occupations,High school diploma or equivalent,middle,16.53,96,98,2.1,2,0,20,20,0%,100%
519041,"Extruding, Forming, Pressing, and Compacting Machi",Production Occupations,High school diploma or equivalent,middle,16.96,1254,1284,2.4,30,30,340,370,8%,92%
272042,Musicians and Singers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,23.75,3452,3505,1.5,53,50,930,980,5%,95%
131031,"Claims Adjusters, Examiners, and Investigators",Business and Financial Operations Occupations,High school diploma or equivalent,middle,30.14,4245,4315,1.6,70,70,980,1050,7%,93%
131023,"Purchasing Agents, Except Wholesale, Retail, and F",Business and Financial Operations Occupations,High school diploma or equivalent,middle,28.82,5902,6020,2,118,120,1070,1190,10%,90%
132082,Tax Preparers,Business and Financial Operations Occupations,High school diploma or equivalent,middle,19.5,1526,1556,2,30,30,310,340,9%,91%
339011,Animal Control Workers,Protective Service Occupations,High school diploma or equivalent,middle,17.81,121,123,1.7,2,0,30,30,0%,100%
151152,Computer Network Support Specialists,Computer and Mathematical Occupations,Associate's degree,middle,29.36,3326,3381,1.7,55,60,520,580,10%,90%
274013,Radio Operators,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,24.01,148,151,2,3,0,30,30,0%,100%
173029,"Engineering Technicians, Except Drafters, All Othe",Architecture and Engineering Occupations,Associate's degree,middle,27.56,1148,1170,1.9,22,20,240,260,8%,92%
531021,"First-Line Supervisors of Helpers, Laborers, and M",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,24.19,2936,2993,1.9,57,60,810,870,7%,93%
519193,Cooling and Freezing Equipment Operators and Tende,Production Occupations,High school diploma or equivalent,middle,16.43,156,159,1.9,3,0,40,40,0%,100%
271012,Craft Artists,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,23.05,96,98,2.1,2,0,20,20,0%,100%
518091,Chemical Plant and System Operators,Production Occupations,High school diploma or equivalent,middle,22.21,106,109,2.8,3,0,40,40,0%,100%
519081,Dental Laboratory Technicians,Production Occupations,High school diploma or equivalent,middle,16.84,780,787,0.9,7,10,260,270,4%,96%
499045,"Refractory Materials Repairers, Except Brickmasons","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,21.84,60,62,3.3,2,0,20,20,0%,100%
518012,Power Distributors and Dispatchers,Production Occupations,High school diploma or equivalent,middle,41.78,299,302,1,3,0,90,90,0%,100%
519082,Medical Appliance Technicians,Production Occupations,High school diploma or equivalent,middle,17.21,456,470,3.1,14,10,150,160,6%,94%
493052,Motorcycle Mechanics,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,15.12,358,362,1.1,4,0,80,80,0%,100%
391011,Gaming Supervisors,Personal Care and Service Occupations,High school diploma or equivalent,middle,14.5,771,794,3,23,20,160,180,11%,89%
339093,Transportation Security Screeners* (federal only),Protective Service Occupations,High school diploma or equivalent,middle,18.44,827,852,3,25,20,190,210,10%,90%
517099,"Woodworkers, All Other",Production Occupations,High school diploma or equivalent,middle,12.02,433,446,3,13,10,140,150,7%,93%
492095,"Electrical and Electronics Repairers, Powerhouse,","Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,35.29,321,330,2.8,9,10,60,70,14%,86%
492022,Telecommunications Equipment Installers and Repair,"Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,29.38,3701,3803,2.8,102,100,510,610,16%,84%
119071,Gaming Managers,Management Occupations,High school diploma or equivalent,middle,34.86,123,126,2.4,3,0,30,30,0%,100%
519021,"Crushing, Grinding, and Polishing Machine Setters,",Production Occupations,High school diploma or equivalent,middle,19.2,1102,1133,2.8,31,30,310,340,9%,91%
119081,Lodging Managers,Management Occupations,High school diploma or equivalent,middle,19.16,1246,1234,-1,-12,0,380,380,0%,100%
332021,Fire Inspectors and Investigators,Protective Service Occupations,High school diploma or equivalent,middle,31.75,168,170,1.2,2,0,50,50,0%,100%
333012,Correctional Officers and Jailers,Protective Service Occupations,High school diploma or equivalent,middle,22.54,5186,5247,1.2,61,60,1380,1440,4%,96%
518031,Water and Wastewater Treatment Plant and System Op,Production Occupations,High school diploma or equivalent,middle,24.14,3140,3221,2.6,81,80,1100,1180,7%,93%
333011,Bailiffs,Protective Service Occupations,High school diploma or equivalent,middle,17.05,155,159,2.6,4,0,40,40,0%,100%
339031,Gaming Surveillance Officers and Gaming Investigat,Protective Service Occupations,High school diploma or equivalent,middle,14.9,277,284,2.5,7,10,40,50,20%,80%
517021,Furniture Finishers,Production Occupations,High school diploma or equivalent,middle,15.68,482,494,2.5,12,10,80,90,11%,89%
332011,Firefighters,Protective Service Occupations,Postsecondary non-degree award,middle,14.29,5252,5382,2.5,130,130,1430,1560,8%,92%
333051,Police and Sheriff's Patrol Officers,Protective Service Occupations,High school diploma or equivalent,middle,29.49,9375,9610,2.5,235,240,2940,3180,8%,92%
331021,First-Line Supervisors of Fire Fighting and Preven,Protective Service Occupations,Postsecondary non-degree award,middle,33.03,836,857,2.5,21,20,360,380,5%,95%
274014,Sound Engineering Technicians,"Arts, Design, Entertainment, Sports, and Media Occupations",Postsecondary non-degree award,middle,24.1,202,207,2.5,5,0,40,40,0%,100%
492011,"Computer, Automated Teller, and Office Machine Rep","Installation, Maintenance, and Repair Occupations","Some college, no degree",middle,20.01,2317,2342,1.1,25,20,480,500,4%,96%
493042,"Mobile Heavy Equipment Mechanics, Except Engines","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,26.27,3522,3783,7.4,261,260,1020,1280,20%,80%
532012,Commercial Pilots,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,16.22,390,410,5.1,20,20,110,130,15%,85%
536099,"Transportation Workers, All Other",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,12.18,368,397,7.9,29,30,140,170,18%,82%
533021,"Bus Drivers, Transit and Intercity",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,16.22,3217,3468,7.8,251,250,590,840,30%,70%
433051,Payroll and Timekeeping Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,20.84,4379,4722,7.8,343,340,960,1300,26%,74%
371011,First-Line Supervisors of Housekeeping and Janitor,Building and Grounds Cleaning and Maintenance Occupations,High school diploma or equivalent,middle,18.94,3999,4309,7.8,310,310,960,1270,24%,76%
534011,Locomotive Engineers,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,27.19,849,807,-4.9,-42,0,260,260,0%,100%
519011,Chemical Equipment Operators and Tenders,Production Occupations,High school diploma or equivalent,middle,20.24,311,296,-4.8,-15,0,110,110,0%,100%
119013,"Farmers, Ranchers, and Other Agricultural Managers",Management Occupations,High school diploma or equivalent,middle,34.87,46489,44279,-4.8,-2210,0,7500,7500,0%,100%
351012,First-Line Supervisors of Food Preparation and Ser,Food Preparation and Serving Related Occupations,High school diploma or equivalent,middle,14.17,14541,15642,7.6,1101,1100,4100,5200,21%,79%
274011,Audio and Video Equipment Technicians,"Arts, Design, Entertainment, Sports, and Media Occupations",Postsecondary non-degree award,middle,19.3,832,894,7.5,62,60,150,210,29%,71%
419099,"Sales and Related Workers, All Other",Sales and Related Occupations,High school diploma or equivalent,middle,18.33,8641,9325,7.9,684,680,1690,2370,29%,71%
173021,Aerospace Engineering and Operations Technicians,Architecture and Engineering Occupations,Associate's degree,middle,29.4,24,23,-4.2,-1,0,0,0,,
454022,Logging Equipment Operators,"Farming, Fishing, and Forestry Occupations",High school diploma or equivalent,middle,17.19,1060,1145,8,85,80,160,240,33%,67%
433099,"Financial Clerks, All Other",Office and Administrative Support Occupations,High school diploma or equivalent,middle,17.64,611,656,7.4,45,40,170,210,19%,81%
434141,New Accounts Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,16.61,1219,1168,-4.2,-51,0,320,320,0%,100%
519071,Jewelers and Precious Stone and Metal Workers,Production Occupations,High school diploma or equivalent,middle,19.19,437,419,-4.1,-18,0,90,90,0%,100%
493021,Automotive Body and Related Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,20.94,2707,2902,7.2,195,200,520,720,28%,72%
439031,Desktop Publishers,Office and Administrative Support Occupations,Associate's degree,middle,22.75,592,568,-4.1,-24,0,110,110,0%,100%
433031,"Bookkeeping, Accounting, and Auditing Clerks",Office and Administrative Support Occupations,High school diploma or equivalent,middle,18.39,39125,41904,7.1,2779,2780,3590,6370,44%,56%
273099,"Media and Communication Workers, All Other","Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,24.99,2055,2200,7.1,145,140,280,420,33%,67%
533032,Heavy and Tractor-Trailer Truck Drivers,Transportation and Material Moving Occupations,Postsecondary non-degree award,middle,19.97,35935,38478,7.1,2543,2540,5750,8290,31%,69%
514031,"Cutting, Punching, and Press Machine Setters, Oper",Production Occupations,High school diploma or equivalent,middle,15.53,6262,6006,-4.1,-256,0,530,530,0%,100%
536041,Traffic Technicians,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,22.59,98,105,7.1,7,10,40,50,20%,80%
434031,"Court, Municipal, and License Clerks",Office and Administrative Support Occupations,High school diploma or equivalent,middle,20.89,2794,3001,7.4,207,210,430,640,33%,67%
371012,"First-Line Supervisors of Landscaping, Lawn Servic",Building and Grounds Cleaning and Maintenance Occupations,High school diploma or equivalent,middle,21.5,1715,1862,8.6,147,150,200,350,43%,57%
472042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Construction and Extraction Occupations,High school diploma or equivalent,middle,18.03,146,160,9.6,14,10,30,40,25%,75%
518092,Gas Plant Operators,Production Occupations,High school diploma or equivalent,middle,28.28,248,233,-6,-15,0,90,90,0%,100%
514023,"Rolling Machine Setters, Operators, and Tenders, M",Production Occupations,High school diploma or equivalent,middle,15.67,834,784,-6,-50,0,160,160,0%,100%
532022,Airfield Operations Specialists,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,25.93,69,65,-5.8,-4,0,30,30,0%,100%
514192,"Layout Workers, Metal and Plastic",Production Occupations,High school diploma or equivalent,middle,21.72,42,46,9.5,4,0,10,10,0%,100%
512022,Electrical and Electronic Equipment Assemblers,Production Occupations,High school diploma or equivalent,middle,15.43,5230,4925,-5.8,-305,0,630,630,0%,100%
435011,Cargo and Freight Agents,Office and Administrative Support Occupations,High school diploma or equivalent,middle,20.44,1144,1249,9.2,105,100,310,410,24%,76%
194093,Forest and Conservation Technicians,"Life, Physical, and Social Science Occupations",Associate's degree,middle,20.41,594,560,-5.7,-34,0,230,230,0%,100%
299012,Occupational Health and Safety Technicians,Healthcare Practitioners and Technical Occupations,High school diploma or equivalent,middle,24.05,99,108,9.1,9,10,30,40,25%,75%
514194,"Tool Grinders, Filers, and Sharpeners",Production Occupations,High school diploma or equivalent,middle,19.42,158,172,8.9,14,10,30,40,25%,75%
272031,Dancers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,17.5,554,527,-4.9,-27,0,160,160,0%,100%
519191,Adhesive Bonding Machine Operators and Tenders,Production Occupations,High school diploma or equivalent,middle,15.84,449,488,8.7,39,40,110,150,27%,73%
533022,"Bus Drivers, School or Special Client",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,16.16,13048,13959,7,911,910,2390,3300,28%,72%
519195,"Molders, Shapers, and Casters, Except Metal and Pl",Production Occupations,High school diploma or equivalent,middle,16.12,467,507,8.6,40,40,150,190,21%,79%
474011,Construction and Building Inspectors,Construction and Extraction Occupations,High school diploma or equivalent,middle,31.26,1749,1898,8.5,149,150,410,560,27%,73%
399031,Fitness Trainers and Aerobics Instructors,Personal Care and Service Occupations,High school diploma or equivalent,middle,17.2,4464,4840,8.4,376,380,530,910,42%,58%
173022,Civil Engineering Technicians,Architecture and Engineering Occupations,Associate's degree,middle,28.58,2282,2165,-5.1,-117,0,470,470,0%,100%
173031,Surveying and Mapping Technicians,Architecture and Engineering Occupations,High school diploma or equivalent,middle,24.53,695,753,8.3,58,60,120,180,33%,67%
413021,Insurance Sales Agents,Sales and Related Occupations,High school diploma or equivalent,middle,29.11,7540,8165,8.3,625,620,1770,2390,26%,74%
433011,Bill and Account Collectors,Office and Administrative Support Occupations,High school diploma or equivalent,middle,17.12,6520,7055,8.2,535,540,1830,2370,23%,77%
493041,Farm Equipment Mechanics and Service Technicians,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,19.41,2299,2486,8.1,187,190,660,850,22%,78%
272021,Athletes and Sports Competitors,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,22.31,593,641,8.1,48,50,180,230,22%,78%
512091,Fiberglass Laminators and Fabricators,Production Occupations,High school diploma or equivalent,middle,14.98,75,81,8,6,10,10,20,50%,50%
391021,First-Line Supervisors of Personal Service Workers,Personal Care and Service Occupations,High school diploma or equivalent,middle,16.72,3907,4249,8.8,342,340,720,1060,32%,68%
331099,First-Line Supervisors of Protective Service Worke,Protective Service Occupations,High school diploma or equivalent,middle,23.66,1155,1217,5.4,62,60,260,320,19%,81%
435111,"Weighers, Measurers, Checkers, and Samplers, Recor",Office and Administrative Support Occupations,High school diploma or equivalent,middle,16.95,899,953,6,54,50,200,250,20%,80%
439041,Insurance Claims and Policy Processing Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,19.95,2741,2906,6,165,160,730,890,18%,82%
499071,"Maintenance and Repair Workers, General","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,19.96,19740,20889,5.8,1149,1150,3790,4940,23%,77%
439199,"Office and Administrative Support Workers, All Oth",Office and Administrative Support Occupations,High school diploma or equivalent,middle,15.27,6109,6466,5.8,357,360,1710,2070,17%,83%
474041,Hazardous Materials Removal Workers,Construction and Extraction Occupations,High school diploma or equivalent,middle,25.62,454,445,-2,-9,0,100,100,0%,100%
534099,"Rail Transportation Workers, All Other",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,17.87,52,55,5.8,3,0,20,20,0%,100%
273012,Public Address System and Other Announcers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,13.84,741,727,-1.9,-14,0,150,150,0%,100%
391012,Slot Supervisors,Personal Care and Service Occupations,High school diploma or equivalent,middle,17.28,273,268,-1.8,-5,0,60,60,0%,100%
435061,"Production, Planning, and Expediting Clerks",Office and Administrative Support Occupations,High school diploma or equivalent,middle,22.23,5583,5485,-1.8,-98,0,1390,1390,0%,100%
433061,Procurement Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,18.27,1936,2045,5.6,109,110,700,810,14%,86%
475031,"Explosives Workers, Ordnance Handling Experts, and",Construction and Extraction Occupations,High school diploma or equivalent,middle,26.13,14,15,7.1,1,0,0,0,,
492021,"Radio, Cellular, and Tower Equipment Installers an","Installation, Maintenance, and Repair Occupations",Associate's degree,middle,28.22,148,156,5.4,8,10,20,30,33%,67%
519023,"Mixing and Blending Machine Setters, Operators, an",Production Occupations,High school diploma or equivalent,middle,18.36,1983,1933,-2.5,-50,0,560,560,0%,100%
173024,Electro-Mechanical Technicians,Architecture and Engineering Occupations,Associate's degree,middle,27.09,333,329,-1.2,-4,0,70,70,0%,100%
512041,Structural Metal Fabricators and Fitters,Production Occupations,High school diploma or equivalent,middle,19.89,1621,1709,5.4,88,90,650,740,12%,88%
131021,"Buyers and Purchasing Agents, Farm Products",Business and Financial Operations Occupations,High school diploma or equivalent,middle,28.48,357,376,5.3,19,20,70,90,22%,78%
512031,Engine and Other Machine Assemblers,Production Occupations,High school diploma or equivalent,middle,17.58,183,181,-1.1,-2,0,30,30,0%,100%
519061,"Inspectors, Testers, Sorters, Samplers, and Weighe",Production Occupations,High school diploma or equivalent,middle,18.04,8295,8732,5.3,437,440,1820,2260,19%,81%
472022,Stonemasons,Construction and Extraction Occupations,High school diploma or equivalent,middle,15.7,13,19,46.2,6,10,0,10,100%,0%
434161,"Human Resources Assistants, Except Payroll and Tim",Office and Administrative Support Occupations,High school diploma or equivalent,middle,18.66,3489,3452,-1.1,-37,0,880,880,0%,100%
435051,Postal Service Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,27.01,1048,716,-31.7,-332,0,160,160,0%,100%
194061,Social Science Research Assistants,"Life, Physical, and Social Science Occupations",Associate's degree,middle,21.56,77,81,5.2,4,0,30,30,0%,100%
434041,"Credit Authorizers, Checkers, and Clerks",Office and Administrative Support Occupations,High school diploma or equivalent,middle,19.58,742,696,-6.2,-46,0,90,90,0%,100%
499096,Riggers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,29.63,63,62,-1.6,-1,0,20,20,0%,100%
434051,Customer Service Representatives,Office and Administrative Support Occupations,High school diploma or equivalent,middle,17.53,47996,51214,6.7,3218,3220,13060,16280,20%,80%
513093,Food Cooking Machine Operators and Tenders,Production Occupations,High school diploma or equivalent,middle,14.04,1448,1435,-0.9,-13,0,380,380,0%,100%
173013,Mechanical Drafters,Architecture and Engineering Occupations,Associate's degree,middle,27.01,2835,2721,-4,-114,0,380,380,0%,100%
499012,"Control and Valve Installers and Repairers, Except","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,32.66,580,558,-3.8,-22,0,200,200,0%,100%
271019,"Artists and Related Workers, All Other","Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,24.44,136,131,-3.7,-5,0,30,30,0%,100%
493053,Outdoor Power Equipment and Other Small Engine Mec,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,14.59,569,608,6.9,39,40,120,160,25%,75%
474061,Rail-Track Laying and Maintenance Equipment Operat,Construction and Extraction Occupations,High school diploma or equivalent,middle,28.73,788,842,6.9,54,50,160,210,24%,76%
434131,Loan Interviewers and Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,19.06,5553,5930,6.8,377,380,370,750,51%,49%
436011,Executive Secretaries and Executive Administrative,Office and Administrative Support Occupations,High school diploma or equivalent,middle,23.95,22898,22079,-3.6,-819,0,2760,2760,0%,100%
499051,Electrical Power-Line Installers and Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,36.53,3156,3372,6.8,216,220,1090,1310,17%,83%
492097,Electronic Home Entertainment Equipment Installers,"Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,18.85,318,307,-3.5,-11,0,110,110,0%,100%
492096,"Electronic Equipment Installers and Repairers, Mot","Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,16.04,306,299,-2.3,-7,0,30,30,0%,100%
397012,Travel Guides,Personal Care and Service Occupations,High school diploma or equivalent,middle,13.88,34,33,-2.9,-1,0,20,20,0%,100%
512023,Electromechanical Equipment Assemblers,Production Occupations,High school diploma or equivalent,middle,16.15,2336,2279,-2.4,-57,0,280,280,0%,100%
274012,Broadcast Technicians,"Arts, Design, Entertainment, Sports, and Media Occupations",Associate's degree,middle,15.61,584,567,-2.9,-17,0,110,110,0%,100%
514121,"Welders, Cutters, Solderers, and Brazers",Production Occupations,High school diploma or equivalent,middle,19.47,8167,8707,6.6,540,540,2000,2540,21%,79%
532021,Air Traffic Controllers,Transportation and Material Moving Occupations,Associate's degree,middle,68.05,653,634,-2.9,-19,0,290,290,0%,100%
499099,"Installation, Maintenance, and Repair Workers, All","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,19.94,4559,4856,6.5,297,300,760,1060,28%,72%
492092,"Electric Motor, Power Tool, and Related Repairers","Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,18.91,432,420,-2.8,-12,0,80,80,0%,100%
431011,First-Line Supervisors of Office and Administrativ,Office and Administrative Support Occupations,High school diploma or equivalent,middle,26.31,23905,25433,6.4,1528,1530,5670,7200,21%,79%
435032,"Dispatchers, Except Police, Fire, and Ambulance",Office and Administrative Support Occupations,High school diploma or equivalent,middle,19.13,3833,4078,6.4,245,240,1110,1350,18%,82%
519083,Ophthalmic Laboratory Technicians,Production Occupations,High school diploma or equivalent,middle,14.38,1095,1165,6.4,70,70,370,440,16%,84%
333041,Parking Enforcement Workers,Protective Service Occupations,High school diploma or equivalent,middle,16.6,78,76,-2.6,-2,0,20,20,0%,100%
434011,Brokerage Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,21.58,1874,1828,-2.5,-46,0,480,480,0%,100%
492091,Avionics Technicians,"Installation, Maintenance, and Repair Occupations",Associate's degree,middle,27.16,143,153,7,10,10,30,40,25%,75%
514051,Metal-Refining Furnace Operators and Tenders,Production Occupations,High school diploma or equivalent,middle,20.24,131,127,-3.1,-4,0,20,20,0%,100%
