Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US48187,48187,"Guadalupe County, Texas",113553,10273,9156,203,8953,8724,229,1117,0.1087,2406,4
0500000US42019,42019,"Butler County, Pennsylvania",152039,14294,12741,0,12741,12143,598,1553,0.1086,2407,4
0500000US19133,19133,"Monona County, Iowa",7430,571,509,3,506,496,10,62,0.1086,2408,4
0500000US18137,18137,"Ripley County, Indiana",22688,2092,1865,0,1865,1760,105,227,0.1085,2409,4
0500000US13127,13127,"Glynn County, Georgia",65505,5318,4741,18,4723,4535,188,577,0.1085,2410,4
0500000US31079,31079,"Hall County, Nebraska",46331,3817,3403,0,3403,3288,115,414,0.1085,2411,4
0500000US31051,31051,"Dixon County, Nebraska",4501,369,329,0,329,326,3,40,0.1084,2412,4
0500000US31015,31015,"Boyd County, Nebraska",1601,120,107,0,107,107,0,13,0.1083,2413,4
0500000US23031,23031,"York County, Maine",165389,15434,13764,32,13732,13284,448,1670,0.1082,2414,4
0500000US41003,41003,"Benton County, Oregon",74608,4355,3884,14,3870,3576,294,471,0.1082,2415,4
0500000US36119,36119,"Westchester County, New York",774004,70984,63309,0,63309,60077,3232,7675,0.1081,2416,4
0500000US08103,8103,"Rio Blanco County, Colorado",5194,444,396,0,396,396,0,48,0.1081,2417,4
0500000US09013,9013,"Tolland County, Connecticut",127383,11039,9846,0,9846,9383,463,1193,0.1081,2418,4
0500000US42047,42047,"Elk County, Pennsylvania",25740,2556,2280,0,2280,2216,64,276,0.108,2419,4
0500000US13097,13097,"Douglas County, Georgia",105545,9894,8827,0,8827,8203,624,1067,0.1078,2420,4
0500000US31127,31127,"Nemaha County, Nebraska",5817,399,356,0,356,350,6,43,0.1078,2421,4
0500000US17171,17171,"Scott County, Illinois",4145,390,348,0,348,330,18,42,0.1077,2422,4
0500000US49003,49003,"Box Elder County, Utah",36522,2777,2478,6,2472,2380,92,299,0.1077,2423,4
0500000US46015,46015,"Brule County, South Dakota",4118,344,307,0,307,302,5,37,0.1076,2424,4
0500000US08067,8067,"La Plata County, Colorado",44725,3536,3156,0,3156,2866,290,380,0.1075,2425,4
0500000US42133,42133,"York County, Pennsylvania",353354,32787,29265,40,29225,27791,1434,3522,0.1074,2426,4
0500000US48209,48209,"Hays County, Texas",146744,10688,9540,38,9502,9291,211,1148,0.1074,2427,4
0500000US18085,18085,"Kosciusko County, Indiana",61470,5171,4616,5,4611,4454,157,555,0.1073,2428,4
0500000US48097,48097,"Cooke County, Texas",30683,2473,2208,0,2208,2095,113,265,0.1072,2429,4
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",10921,1064,950,4,946,872,74,114,0.1071,2430,4
0500000US48345,48345,"Motley County, Texas",847,84,75,0,75,75,0,9,0.1071,2430,4
0500000US27131,27131,"Rice County, Minnesota",52336,4716,4211,0,4211,4032,179,505,0.1071,2432,4
0500000US20005,20005,"Atchison County, Kansas",13069,1074,959,0,959,946,13,115,0.1071,2433,4
0500000US24023,24023,"Garrett County, Maryland",24658,2125,1898,0,1898,1810,88,227,0.1068,2434,4
0500000US47147,47147,"Robertson County, Tennessee",52982,4897,4374,27,4347,4076,271,523,0.1068,2435,4
0500000US08123,8123,"Weld County, Colorado",210633,17919,16006,8,15998,15327,671,1913,0.1068,2436,4
0500000US06061,6061,"Placer County, California",295765,25948,23178,147,23031,21884,1147,2770,0.1068,2437,4
0500000US12011,12011,"Broward County, Florida",1508322,137511,122841,92,122749,115024,7725,14670,0.1067,2438,4
0500000US06001,6001,"Alameda County, California",1298246,111277,99406,80,99326,93799,5527,11871,0.1067,2439,4
0500000US38063,38063,"Nelson County, North Dakota",2551,197,176,0,176,176,0,21,0.1066,2440,4
0500000US06013,6013,"Contra Costa County, California",877557,80476,71906,73,71833,67428,4405,8570,0.1065,2441,4
0500000US38071,38071,"Ramsey County, North Dakota",9387,808,722,15,707,697,10,86,0.1064,2442,4
0500000US24041,24041,"Talbot County, Maryland",31511,2490,2225,4,2221,2135,86,265,0.1064,2443,4
0500000US42055,42055,"Franklin County, Pennsylvania",122071,10563,9439,66,9373,8904,469,1124,0.1064,2444,4
0500000US24017,24017,"Charles County, Maryland",120875,12107,10820,103,10717,10210,507,1287,0.1063,2445,4
0500000US38035,38035,"Grand Forks County, North Dakota",56978,3635,3249,18,3231,3136,95,386,0.1062,2446,4
0500000US27111,27111,"Otter Tail County, Minnesota",46783,3927,3510,0,3510,3334,176,417,0.1062,2447,4
0500000US36103,36103,"Suffolk County, New York",1206807,118928,106300,61,106239,101793,4446,12628,0.1062,2448,4
0500000US31183,31183,"Wheeler County, Nebraska",696,66,59,0,59,59,0,7,0.1061,2449,4
0500000US39069,39069,"Henry County, Ohio",22111,1867,1669,0,1669,1577,92,198,0.1061,2450,4
0500000US17013,17013,"Calhoun County, Illinois",4068,368,329,0,329,324,5,39,0.106,2451,4
0500000US48503,48503,"Young County, Texas",14413,1200,1073,5,1068,997,71,127,0.1058,2452,4
0500000US45091,45091,"York County, South Carolina",191698,17515,15663,37,15626,14788,838,1852,0.1057,2453,4
0500000US55111,55111,"Sauk County, Wisconsin",50466,4409,3943,0,3943,3774,169,466,0.1057,2454,4
0500000US20181,20181,"Sherman County, Kansas",4691,388,347,0,347,341,6,41,0.1057,2455,4
0500000US34023,34023,"Middlesex County, New Jersey",669475,59054,52816,0,52816,50033,2783,6238,0.1056,2456,4
0500000US29019,29019,"Boone County, Missouri",141014,9134,8173,0,8173,7887,286,961,0.1052,2457,4
0500000US51017,51017,"Bath County, Virginia",3742,353,316,0,316,291,25,37,0.1048,2458,4
0500000US20117,20117,"Marshall County, Kansas",7920,649,581,0,581,562,19,68,0.1048,2459,4
0500000US13077,13077,"Coweta County, Georgia",104563,10187,9120,6,9114,8673,441,1067,0.1047,2460,4
0500000US18051,18051,"Gibson County, Indiana",26602,2359,2112,0,2112,2066,46,247,0.1047,2461,4
0500000US55119,55119,"Taylor County, Wisconsin",16173,1586,1420,0,1420,1350,70,166,0.1047,2462,4
0500000US48135,48135,"Ector County, Texas",111891,8450,7566,17,7549,7418,131,884,0.1046,2463,4
0500000US51103,51103,"Lancaster County, Virginia",9536,574,514,0,514,482,32,60,0.1045,2464,4
0500000US18063,18063,"Hendricks County, Indiana",120145,11530,10327,72,10255,9982,273,1203,0.1043,2465,4
0500000US51069,51069,"Frederick County, Virginia",65211,6328,5668,29,5639,5458,181,660,0.1043,2466,4
0500000US38065,38065,"Oliver County, North Dakota",1420,96,86,0,86,86,0,10,0.1042,2467,4
0500000US39057,39057,"Greene County, Ohio",134129,10725,9608,170,9438,9091,347,1117,0.1041,2468,4
0500000US31067,31067,"Gage County, Nebraska",17434,1546,1385,0,1385,1311,74,161,0.1041,2469,4
0500000US51033,51033,"Caroline County, Virginia",23568,2171,1945,26,1919,1849,70,226,0.1041,2470,4
0500000US18023,18023,"Clinton County, Indiana",24982,2163,1938,0,1938,1832,106,225,0.104,2471,4
0500000US48305,48305,"Lynn County, Texas",4416,395,354,0,354,322,32,41,0.1038,2472,4
0500000US55121,55121,"Trempealeau County, Wisconsin",23112,2187,1960,0,1960,1913,47,227,0.1038,2473,4
0500000US19021,19021,"Buena Vista County, Iowa",15781,1302,1167,0,1167,1129,38,135,0.1037,2474,4
0500000US38061,38061,"Mountrail County, North Dakota",7413,666,597,0,597,577,20,69,0.1036,2475,4
0500000US31041,31041,"Custer County, Nebraska",8610,695,623,1,622,620,2,72,0.1036,2476,4
0500000US20057,20057,"Ford County, Kansas",25011,2224,1994,0,1994,1970,24,230,0.1034,2477,4
0500000US19165,19165,"Shelby County, Iowa",9601,880,789,0,789,767,22,91,0.1034,2478,4
0500000US18129,18129,"Posey County, Indiana",20497,1867,1674,0,1674,1606,68,193,0.1034,2479,4
0500000US27161,27161,"Waseca County, Minnesota",15159,1219,1093,0,1093,1060,33,126,0.1034,2480,4
0500000US18081,18081,"Johnson County, Indiana",114065,9962,8936,49,8887,8473,414,1026,0.103,2481,4
0500000US30015,30015,"Chouteau County, Montana",4601,340,305,0,305,304,1,35,0.1029,2482,4
0500000US55019,55019,"Clark County, Wisconsin",25452,2276,2042,7,2035,1939,96,234,0.1028,2483,4
0500000US17173,17173,"Shelby County, Illinois",17895,1529,1372,0,1372,1339,33,157,0.1027,2484,4
0500000US27025,27025,"Chisago County, Minnesota",42827,4689,4208,0,4208,4030,178,481,0.1026,2485,4
0500000US26125,26125,"Oakland County, Michigan",996227,91106,81761,40,81721,77987,3734,9345,0.1026,2486,4
0500000US31075,31075,"Grant County, Nebraska",538,39,35,0,35,35,0,4,0.1026,2487,4
0500000US27051,27051,"Grant County, Minnesota",4768,361,324,0,324,320,4,37,0.1025,2488,4
0500000US34039,34039,"Union County, New Jersey",433696,40220,36101,0,36101,34320,1781,4119,0.1024,2489,4
0500000US31093,31093,"Howard County, Nebraska",5018,430,386,0,386,385,1,44,0.1023,2490,4
0500000US19125,19125,"Marion County, Iowa",26068,2203,1978,0,1978,1908,70,225,0.1021,2491,4
0500000US30057,30057,"Madison County, Montana",6745,490,440,0,440,395,45,50,0.102,2492,4
0500000US55063,55063,"La Crosse County, Wisconsin",96334,7178,6446,0,6446,6194,252,732,0.102,2493,4
0500000US08051,8051,"Gunnison County, Colorado",13370,981,881,0,881,864,17,100,0.1019,2494,4
0500000US17075,17075,"Iroquois County, Illinois",23173,2002,1798,0,1798,1679,119,204,0.1019,2495,4
0500000US19171,19171,"Tama County, Iowa",13728,1217,1093,0,1093,1035,58,124,0.1019,2496,4
0500000US51003,51003,"Albemarle County, Virginia",84980,6390,5739,78,5661,5560,101,651,0.1019,2497,4
0500000US17141,17141,"Ogle County, Illinois",41428,3956,3553,0,3553,3333,220,403,0.1019,2498,4
0500000US13151,13151,"Henry County, Georgia",163894,16051,14416,92,14324,13790,534,1635,0.1019,2499,4
0500000US31087,31087,"Hitchcock County, Nebraska",2303,177,159,0,159,159,0,18,0.1017,2500,4
0500000US39125,39125,"Paulding County, Ohio",15083,1358,1220,0,1220,1189,31,138,0.1016,2501,4
0500000US48481,48481,"Wharton County, Texas",31755,2620,2354,0,2354,2327,27,266,0.1015,2502,4
0500000US51087,51087,"Henrico County, Virginia",255317,21416,19242,12,19230,18435,795,2174,0.1015,2503,4
0500000US25001,25001,"Barnstable County, Massachusetts",184899,14339,12884,58,12826,12133,693,1455,0.1015,2504,4
0500000US53033,53033,"King County, Washington",1691932,148456,133396,177,133219,127283,5936,15060,0.1014,2505,4
0500000US17085,17085,"Jo Daviess County, Illinois",18398,1460,1312,0,1312,1259,53,148,0.1014,2506,4
0500000US29189,29189,"St. Louis County, Missouri",803529,65610,58964,24,58940,55866,3074,6646,0.1013,2507,4
0500000US37135,37135,"Orange County, North Carolina",114907,8916,8013,0,8013,7695,318,903,0.1013,2508,4
0500000US08001,8001,"Adams County, Colorado",359726,31137,27988,21,27967,26703,1264,3149,0.1011,2509,4
0500000US20079,20079,"Harvey County, Kansas",27179,2077,1867,6,1861,1804,57,210,0.1011,2510,4
0500000US48281,48281,"Lampasas County, Texas",16166,1366,1228,0,1228,1077,151,138,0.101,2511,4
0500000US32007,32007,"Elko County, Nevada",39105,3784,3402,0,3402,3324,78,382,0.101,2512,4
0500000US47165,47165,"Sumner County, Tennessee",135548,12443,11188,20,11168,10748,420,1255,0.1009,2513,4
0500000US48339,48339,"Montgomery County, Texas",395619,36183,32535,9,32526,31609,917,3648,0.1008,2514,4
0500000US39169,39169,"Wayne County, Ohio",90516,7543,6783,7,6776,6563,213,760,0.1008,2515,4
0500000US08125,8125,"Yuma County, Colorado",7771,586,527,0,527,514,13,59,0.1007,2516,4
0500000US55069,55069,"Lincoln County, Wisconsin",23463,2325,2091,0,2091,1973,118,234,0.1006,2517,4
0500000US08087,8087,"Morgan County, Colorado",21494,1918,1725,0,1725,1695,30,193,0.1006,2518,4
0500000US25021,25021,"Norfolk County, Massachusetts",560212,51582,46392,14,46378,44006,2372,5190,0.1006,2519,4
0500000US32031,32031,"Washoe County, Nevada",352727,30119,27090,34,27056,24910,2146,3029,0.1006,2520,4
0500000US27005,27005,"Becker County, Minnesota",26093,2208,1986,0,1986,1900,86,222,0.1005,2521,4
0500000US36087,36087,"Rockland County, New York",243228,21199,19068,28,19040,18165,875,2131,0.1005,2522,4
0500000US17011,17011,"Bureau County, Illinois",27251,2338,2103,0,2103,2054,49,235,0.1005,2523,4
0500000US28089,28089,"Madison County, Mississippi",78671,6787,6105,10,6095,5837,258,682,0.1005,2524,4
0500000US36083,36083,"Rensselaer County, New York",131170,11177,10054,0,10054,9453,601,1123,0.1005,2525,4
0500000US37119,37119,"Mecklenburg County, North Carolina",788748,66620,59930,21,59909,56815,3094,6690,0.1004,2526,4
0500000US22013,22013,"Bienville Parish, Louisiana",11097,976,878,5,873,840,33,98,0.1004,2527,4
0500000US48201,48201,"Harris County, Texas",3353852,279878,251786,78,251708,239824,11884,28092,0.1004,2528,4
0500000US56029,56029,"Park County, Wyoming",23791,1774,1596,16,1580,1575,5,178,0.1003,2529,4
0500000US17071,17071,"Henderson County, Illinois",5832,509,458,0,458,449,9,51,0.1002,2530,4
0500000US01117,1117,"Shelby County, Alabama",161389,14418,12974,36,12938,12582,356,1444,0.1002,2531,4
0500000US30071,30071,"Phillips County, Montana",3340,290,261,0,261,251,10,29,0.1,2532,4
0500000US37143,37143,"Perquimans County, North Carolina",11102,860,774,13,761,727,34,86,0.1,2532,4
0500000US39037,39037,"Darke County, Ohio",40966,3670,3303,10,3293,3080,213,367,0.1,2532,4
0500000US46033,46033,"Custer County, South Dakota",7231,560,504,0,504,493,11,56,0.1,2532,4
0500000US38089,38089,"Stark County, North Dakota",23201,1992,1793,0,1793,1737,56,199,0.0999,2536,4
0500000US55095,55095,"Polk County, Wisconsin",35170,3396,3057,0,3057,2940,117,339,0.0998,2537,4
0500000US36069,36069,"Ontario County, New York",89406,8060,7256,3,7253,6895,358,804,0.0998,2538,4
0500000US31053,31053,"Dodge County, Nebraska",28976,2368,2132,0,2132,2088,44,236,0.0997,2539,4
0500000US19151,19151,"Pocahontas County, Iowa",5690,503,453,0,453,428,25,50,0.0994,2540,4
0500000US51165,51165,"Rockingham County, Virginia",62824,5505,4958,0,4958,4814,144,547,0.0994,2541,4
0500000US39173,39173,"Wood County, Ohio",106030,7772,7000,10,6990,6655,335,772,0.0993,2542,4
0500000US48453,48453,"Travis County, Texas",908990,74074,66734,56,66678,63409,3269,7340,0.0991,2543,4
0500000US06111,6111,"Ventura County, California",662700,58873,53042,160,52882,49909,2973,5831,0.099,2544,4
0500000US46043,46043,"Douglas County, South Dakota",2351,202,182,0,182,182,0,20,0.099,2545,4
0500000US30099,30099,"Teton County, Montana",4790,384,346,7,339,313,26,38,0.099,2546,4
0500000US06051,6051,"Mono County, California",11521,1092,984,0,984,822,162,108,0.0989,2547,4
0500000US19103,19103,"Johnson County, Iowa",116209,7345,6619,0,6619,6414,205,726,0.0988,2548,4
0500000US16083,16083,"Twin Falls County, Idaho",61014,4766,4295,0,4295,4164,131,471,0.0988,2549,4
0500000US51161,51161,"Roanoke County, Virginia",76649,6442,5806,0,5806,5681,125,636,0.0987,2550,4
0500000US42099,42099,"Perry County, Pennsylvania",36849,3557,3206,3,3203,3120,83,351,0.0987,2551,4
0500000US27053,27053,"Hennepin County, Minnesota",967833,81708,73646,54,73592,70756,2836,8062,0.0987,2552,4
0500000US27089,27089,"Marshall County, Minnesota",7476,681,614,0,614,580,34,67,0.0984,2553,4
0500000US18125,18125,"Pike County, Indiana",10031,925,834,0,834,821,13,91,0.0984,2554,4
0500000US28071,28071,"Lafayette County, Mississippi",43721,2450,2209,0,2209,2141,68,241,0.0984,2555,4
0500000US20043,20043,"Doniphan County, Kansas",6396,488,440,0,440,418,22,48,0.0984,2556,4
0500000US31181,31181,"Webster County, Nebraska",2938,244,220,0,220,218,2,24,0.0984,2556,4
0500000US42071,42071,"Lancaster County, Pennsylvania",419058,34752,31335,23,31312,29717,1595,3417,0.0983,2558,4
0500000US19173,19173,"Taylor County, Iowa",4899,387,349,0,349,345,4,38,0.0982,2559,4
0500000US18059,18059,"Hancock County, Indiana",56602,5507,4967,0,4967,4831,136,540,0.0981,2560,4
0500000US48295,48295,"Lipscomb County, Texas",2680,194,175,0,175,165,10,19,0.0979,2561,4
0500000US20191,20191,"Sumner County, Kansas",18392,1624,1465,0,1465,1374,91,159,0.0979,2562,4
0500000US31109,31109,"Lancaster County, Nebraska",239150,17600,15877,56,15821,15317,504,1723,0.0979,2563,4
0500000US49035,49035,"Salt Lake County, Utah",814542,62812,56664,42,56622,54560,2062,6148,0.0979,2564,4
0500000US55055,55055,"Jefferson County, Wisconsin",67854,6263,5650,0,5650,5408,242,613,0.0979,2565,4
0500000US26047,26047,"Emmet County, Michigan",27287,2231,2013,0,2013,1818,195,218,0.0977,2566,4
0500000US46029,46029,"Codington County, South Dakota",21825,1853,1672,0,1672,1649,23,181,0.0977,2567,4
0500000US35015,35015,"Eddy County, New Mexico",43200,3686,3326,47,3279,3170,109,360,0.0977,2568,4
0500000US46011,46011,"Brookings County, South Dakota",27513,1567,1414,0,1414,1380,34,153,0.0976,2569,4
0500000US55073,55073,"Marathon County, Wisconsin",107554,10039,9059,5,9054,8644,410,980,0.0976,2570,4
0500000US25017,25017,"Middlesex County, Massachusetts",1283790,112335,101390,33,101357,96581,4776,10945,0.0974,2571,4
0500000US42067,42067,"Juniata County, Pennsylvania",19871,1797,1622,0,1622,1580,42,175,0.0974,2572,4
0500000US46035,46035,"Davison County, South Dakota",15666,1233,1113,0,1113,1060,53,120,0.0973,2573,4
0500000US33001,33001,"Belknap County, New Hampshire",50319,4570,4126,7,4119,3998,121,444,0.0972,2574,4
0500000US55029,55029,"Door County, Wisconsin",23681,1837,1659,0,1659,1546,113,178,0.0969,2575,4
0500000US27081,27081,"Lincoln County, Minnesota",4631,382,345,0,345,326,19,37,0.0969,2576,4
0500000US17037,17037,"DeKalb County, Illinois",83902,6067,5480,0,5480,5059,421,587,0.0968,2577,4
0500000US20041,20041,"Dickinson County, Kansas",15224,1274,1151,11,1140,1094,46,123,0.0965,2578,4
0500000US17047,17047,"Edwards County, Illinois",5279,457,413,0,413,392,21,44,0.0963,2579,4
0500000US55097,55097,"Portage County, Wisconsin",58185,4778,4318,0,4318,4090,228,460,0.0963,2580,4
0500000US24037,24037,"St. Mary's County, Maryland",86260,8530,7709,245,7464,7349,115,821,0.0962,2581,4
0500000US56021,56021,"Laramie County, Wyoming",76328,6288,5683,58,5625,5383,242,605,0.0962,2582,4
0500000US02220,2220,"Sitka City and Borough, Alaska",7180,655,592,10,582,486,96,63,0.0962,2583,4
0500000US31057,31057,"Dundy County, Nebraska",1474,125,113,0,113,113,0,12,0.096,2584,4
0500000US18073,18073,"Jasper County, Indiana",26141,2287,2068,0,2068,1953,115,219,0.0958,2585,4
0500000US20011,20011,"Bourbon County, Kansas",11417,836,756,6,750,730,20,80,0.0957,2586,4
0500000US31059,31059,"Fillmore County, Nebraska",4661,418,378,0,378,371,7,40,0.0957,2586,4
0500000US39137,39137,"Putnam County, Ohio",26274,2491,2253,0,2253,2242,11,238,0.0955,2588,4
0500000US19019,19019,"Buchanan County, Iowa",16000,1382,1250,0,1250,1199,51,132,0.0955,2589,4
0500000US48449,48449,"Titus County, Texas",24088,2000,1809,0,1809,1770,39,191,0.0955,2590,4
0500000US37025,37025,"Cabarrus County, North Carolina",147665,14014,12677,8,12669,11927,742,1337,0.0954,2591,4
0500000US55117,55117,"Sheboygan County, Wisconsin",92017,8636,7814,0,7814,7541,273,822,0.0952,2592,4
0500000US48367,48367,"Parker County, Texas",96868,9257,8377,62,8315,8169,146,880,0.0951,2593,4
0500000US19153,19153,"Polk County, Iowa",354927,30312,27436,192,27244,25816,1428,2876,0.0949,2594,4
0500000US42095,42095,"Northampton County, Pennsylvania",246073,21712,19652,0,19652,18673,979,2060,0.0949,2595,4
0500000US20003,20003,"Anderson County, Kansas",6073,507,459,0,459,456,3,48,0.0947,2596,4
0500000US50015,50015,"Lamoille County, Vermont",20479,1764,1597,0,1597,1549,48,167,0.0947,2597,4
0500000US39109,39109,"Miami County, Ohio",82668,7155,6478,0,6478,6225,253,677,0.0946,2598,4
0500000US31065,31065,"Furnas County, Nebraska",3875,296,268,0,268,257,11,28,0.0946,2599,4
0500000US26089,26089,"Leelanau County, Michigan",18622,1269,1149,0,1149,1044,105,120,0.0946,2600,4
0500000US44009,44009,"Washington County, Rhode Island",106716,9138,8274,14,8260,7954,306,864,0.0946,2601,4
0500000US51073,51073,"Gloucester County, Virginia",30489,2877,2605,43,2562,2512,50,272,0.0945,2602,4
0500000US13099,13099,"Early County, Georgia",8216,657,595,0,595,517,78,62,0.0944,2603,4
0500000US38051,38051,"McIntosh County, North Dakota",2304,212,192,0,192,192,0,20,0.0943,2604,4
0500000US16065,16065,"Madison County, Idaho",28616,1251,1133,0,1133,1092,41,118,0.0943,2605,4
0500000US29037,29037,"Cass County, Missouri",78833,7084,6416,12,6404,6205,199,668,0.0943,2606,4
0500000US29003,29003,"Andrew County, Missouri",13918,1220,1105,4,1101,1064,37,115,0.0943,2607,4
0500000US27129,27129,"Renville County, Minnesota",12009,1061,961,0,961,938,23,100,0.0943,2608,4
0500000US18157,18157,"Tippecanoe County, Indiana",149387,9284,8409,13,8396,8050,346,875,0.0942,2609,4
0500000US20195,20195,"Trego County, Kansas",2436,191,173,0,173,172,1,18,0.0942,2610,4
0500000US27141,27141,"Sherburne County, Minnesota",69097,7212,6533,0,6533,6349,184,679,0.0941,2611,4
0500000US17073,17073,"Henry County, Illinois",39745,3442,3118,0,3118,3048,70,324,0.0941,2612,4
0500000US16031,16031,"Cassia County, Idaho",16510,1298,1176,0,1176,1102,74,122,0.094,2613,4
0500000US38017,38017,"Cass County, North Dakota",133376,9775,8858,9,8849,8713,136,917,0.0938,2614,4
0500000US48077,48077,"Clay County, Texas",8427,725,657,0,657,637,20,68,0.0938,2615,4
0500000US48261,48261,"Kenedy County, Texas",410,32,29,0,29,29,0,3,0.0938,2616,4
0500000US46101,46101,"Moody County, South Dakota",5003,470,426,0,426,398,28,44,0.0936,2617,4
0500000US09005,9005,"Litchfield County, Connecticut",153872,15390,13952,9,13943,13306,637,1438,0.0934,2618,4
0500000US18183,18183,"Whitley County, Indiana",26450,2348,2129,0,2129,2080,49,219,0.0933,2619,4
0500000US27047,27047,"Freeborn County, Minnesota",24822,2188,1984,2,1982,1939,43,204,0.0932,2620,4
0500000US44001,44001,"Bristol County, Rhode Island",40996,3486,3161,0,3161,3087,74,325,0.0932,2621,4
0500000US27145,27145,"Stearns County, Minnesota",122376,9805,8891,13,8878,8580,298,914,0.0932,2622,4
0500000US53023,53023,"Garfield County, Washington",1754,129,117,0,117,99,18,12,0.093,2623,4
0500000US31145,31145,"Red Willow County, Nebraska",8694,678,615,0,615,613,2,63,0.0929,2624,4
0500000US27109,27109,"Olmsted County, Minnesota",116753,9911,8991,0,8991,8636,355,920,0.0928,2625,4
0500000US20039,20039,"Decatur County, Kansas",2378,194,176,0,176,174,2,18,0.0928,2626,4
0500000US30095,30095,"Stillwater County, Montana",7632,647,587,4,583,583,0,60,0.0927,2627,4
0500000US24003,24003,"Anne Arundel County, Maryland",446935,40836,37052,459,36593,34894,1699,3784,0.0927,2628,4
0500000US51683,51683,"Manassas city, Virginia",31241,2742,2488,0,2488,2364,124,254,0.0926,2629,4
0500000US27097,27097,"Morrison County, Minnesota",25953,2430,2205,7,2198,2123,75,225,0.0926,2630,4
0500000US08059,8059,"Jefferson County, Colorado",455891,40640,36880,11,36869,35506,1363,3760,0.0925,2631,4
0500000US24033,24033,"Prince George's County, Maryland",715768,60577,54984,252,54732,51313,3419,5593,0.0923,2632,4
0500000US42091,42091,"Montgomery County, Pennsylvania",657401,59096,53640,37,53603,51108,2495,5456,0.0923,2633,4
0500000US51113,51113,"Madison County, Virginia",10647,857,778,0,778,766,12,79,0.0922,2634,4
0500000US19183,19183,"Washington County, Iowa",17314,1508,1369,4,1365,1306,59,139,0.0922,2635,4
0500000US46025,46025,"Clark County, South Dakota",2888,217,197,0,197,197,0,20,0.0922,2636,4
0500000US08069,8069,"Larimer County, Colorado",266398,19146,17383,10,17373,16604,769,1763,0.0921,2637,4
0500000US13029,13029,"Bryan County, Georgia",25318,2284,2074,86,1988,1902,86,210,0.0919,2638,4
0500000US19093,19093,"Ida County, Iowa",5615,457,415,0,415,412,3,42,0.0919,2639,4
0500000US38101,38101,"Ward County, North Dakota",54435,3842,3489,78,3411,3307,104,353,0.0919,2640,4
0500000US46099,46099,"Minnehaha County, South Dakota",141076,11991,10890,8,10882,10473,409,1101,0.0918,2641,4
0500000US48501,48501,"Yoakum County, Texas",5888,502,456,0,456,456,0,46,0.0916,2642,4
0500000US06055,6055,"Napa County, California",113867,9655,8773,0,8773,8197,576,882,0.0914,2643,4
0500000US34015,34015,"Gloucester County, New Jersey",232151,21798,19808,11,19797,18485,1312,1990,0.0913,2644,4
0500000US39011,39011,"Auglaize County, Ohio",36012,3178,2888,0,2888,2841,47,290,0.0913,2645,4
0500000US39085,39085,"Lake County, Ohio",187283,16840,15305,18,15287,14600,687,1535,0.0912,2646,4
0500000US06085,6085,"Santa Clara County, California",1496205,137552,125047,18,125029,118368,6661,12505,0.0909,2647,4
0500000US46003,46003,"Aurora County, South Dakota",2133,176,160,0,160,157,3,16,0.0909,2648,4
0500000US46005,46005,"Beadle County, South Dakota",13778,1177,1070,0,1070,1037,33,107,0.0909,2648,4
0500000US46053,46053,"Gregory County, South Dakota",3327,253,230,0,230,228,2,23,0.0909,2648,4
0500000US46055,46055,"Haakon County, South Dakota",1628,132,120,0,120,108,12,12,0.0909,2648,4
0500000US36059,36059,"Nassau County, New York",1095011,99775,90733,28,90705,87497,3208,9042,0.0906,2652,4
0500000US27027,27027,"Clay County, Minnesota",48445,3476,3161,6,3155,3091,64,315,0.0906,2653,4
0500000US20061,20061,"Geary County, Kansas",26243,1448,1317,85,1232,1188,44,131,0.0905,2654,4
0500000US48175,48175,"Goliad County, Texas",6163,509,463,0,463,395,68,46,0.0904,2655,4
0500000US31133,31133,"Pawnee County, Nebraska",2198,166,151,0,151,151,0,15,0.0904,2656,4
0500000US48081,48081,"Coke County, Texas",2661,255,232,0,232,232,0,23,0.0902,2657,4
0500000US30107,30107,"Wheatland County, Montana",1649,122,111,0,111,105,6,11,0.0902,2658,4
0500000US56041,56041,"Uinta County, Wyoming",15257,1198,1090,0,1090,1074,16,108,0.0902,2659,4
0500000US44003,44003,"Kent County, Rhode Island",136900,12424,11304,36,11268,10684,584,1120,0.0901,2660,4
0500000US18171,18171,"Warren County, Indiana",6720,677,616,0,616,603,13,61,0.0901,2661,4
0500000US55093,55093,"Pierce County, Wisconsin",33313,2935,2671,8,2663,2608,55,264,0.0899,2662,4
0500000US51810,51810,"Virginia Beach city, Virginia",358202,29297,26662,903,25759,24653,1106,2635,0.0899,2663,4
0500000US37183,37183,"Wake County, North Carolina",775962,71014,64632,114,64518,62223,2295,6382,0.0899,2664,4
0500000US38095,38095,"Towner County, North Dakota",1771,156,142,0,142,138,4,14,0.0897,2665,4
0500000US51023,51023,"Botetourt County, Virginia",27395,2653,2415,0,2415,2260,155,238,0.0897,2666,4
0500000US33011,33011,"Hillsborough County, New Hampshire",327903,32629,29704,8,29696,28392,1304,2925,0.0896,2667,4
0500000US19001,19001,"Adair County, Iowa",5935,525,478,0,478,478,0,47,0.0895,2668,4
0500000US56043,56043,"Washakie County, Wyoming",6577,503,458,0,458,433,25,45,0.0895,2669,4
