STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
WI,Saint Croix,National Scenic Riverway,Saint Croix NSR,SACN,2011,273729
WI,Saint Croix,National Scenic Riverway,Saint Croix NSR,SACN,2012,221028
WI,Saint Croix,National Scenic Riverway,Saint Croix NSR,SACN,2013,342942
WI,Saint Croix,National Scenic Riverway,Saint Croix NSR,SACN,2014,671582
WI,Saint Croix,National Scenic Riverway,Saint Croix NSR,SACN,2015,623122
ME,Saint Croix Island,International Historic Site,Saint Croix Island International Historic Site,SACR,2013,10709
ME,Saint Croix Island,International Historic Site,Saint Croix Island International Historic Site,SACR,2014,11588
ME,Saint Croix Island,International Historic Site,Saint Croix Island International Historic Site,SACR,2015,12557
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1989,5203302
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1990,3088265
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1991,4317598
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1992,3560895
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1993,3649325
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1994,3733911
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1995,3631994
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1996,3670972
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1997,3530687
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1998,3535081
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,1999,3535315
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2000,3433066
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2001,3256974
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2002,3558544
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2003,3984826
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2004,4055479
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2005,3976056
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2006,3984645
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2007,4042022
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2008,4086211
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2009,4152497
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2010,4130970
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2011,4224897
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2012,4129983
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2013,4154455
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2014,4256888
CA,San Francisco Maritime,National Historical Park,San Francisco Maritime NHP,SAFR,2015,4173014
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1968,6200
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1969,2800
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1970,5100
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1971,11600
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1972,16848
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1973,13300
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1974,12400
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1975,15200
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1976,13600
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1977,11500
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1978,24200
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1979,31800
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1980,39064
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1981,39675
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1982,38002
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1983,38682
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1984,27080
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1985,31880
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1986,35446
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1987,36227
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1988,32974
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1989,44881
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1990,35955
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1991,39790
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1992,35773
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1993,33482
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1994,34560
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1995,34773
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1996,37498
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1997,35369
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1998,36303
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,1999,29031
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2000,37030
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2001,37550
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2002,34239
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2003,30907
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2004,30725
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2005,26943
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2006,25858
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2007,29091
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2008,29819
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2009,34558
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2010,30941
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2011,32695
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2012,33663
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2013,37837
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2014,37785
NH,Saint-Gaudens,National Historic Site,Saint-Gaudens NHS,SAGA,2015,39242
AZ,Saguaro,National Park,Saguaro NP,SAGU,1920,5000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1921,3000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1922,8000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1923,6000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1924,10000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1925,30000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1926,53000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1927,60540
AZ,Saguaro,National Park,Saguaro NP,SAGU,1928,66450
AZ,Saguaro,National Park,Saguaro NP,SAGU,1929,87600
AZ,Saguaro,National Park,Saguaro NP,SAGU,1930,50000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1934,2500
AZ,Saguaro,National Park,Saguaro NP,SAGU,1935,9900
AZ,Saguaro,National Park,Saguaro NP,SAGU,1936,15000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1937,20000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1938,20422
AZ,Saguaro,National Park,Saguaro NP,SAGU,1939,18000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1940,16892
AZ,Saguaro,National Park,Saguaro NP,SAGU,1941,15506
AZ,Saguaro,National Park,Saguaro NP,SAGU,1942,7855
AZ,Saguaro,National Park,Saguaro NP,SAGU,1943,4988
AZ,Saguaro,National Park,Saguaro NP,SAGU,1944,5129
AZ,Saguaro,National Park,Saguaro NP,SAGU,1945,6395
AZ,Saguaro,National Park,Saguaro NP,SAGU,1946,16811
AZ,Saguaro,National Park,Saguaro NP,SAGU,1947,16610
AZ,Saguaro,National Park,Saguaro NP,SAGU,1948,20468
AZ,Saguaro,National Park,Saguaro NP,SAGU,1949,23665
AZ,Saguaro,National Park,Saguaro NP,SAGU,1950,36220
AZ,Saguaro,National Park,Saguaro NP,SAGU,1951,40637
AZ,Saguaro,National Park,Saguaro NP,SAGU,1952,60466
AZ,Saguaro,National Park,Saguaro NP,SAGU,1953,65165
AZ,Saguaro,National Park,Saguaro NP,SAGU,1954,77600
AZ,Saguaro,National Park,Saguaro NP,SAGU,1955,86600
AZ,Saguaro,National Park,Saguaro NP,SAGU,1956,101200
AZ,Saguaro,National Park,Saguaro NP,SAGU,1957,134300
AZ,Saguaro,National Park,Saguaro NP,SAGU,1958,122700
AZ,Saguaro,National Park,Saguaro NP,SAGU,1959,133900
AZ,Saguaro,National Park,Saguaro NP,SAGU,1960,141000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1961,145100
AZ,Saguaro,National Park,Saguaro NP,SAGU,1962,146300
AZ,Saguaro,National Park,Saguaro NP,SAGU,1963,177000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1964,215900
AZ,Saguaro,National Park,Saguaro NP,SAGU,1965,229700
AZ,Saguaro,National Park,Saguaro NP,SAGU,1966,228400
AZ,Saguaro,National Park,Saguaro NP,SAGU,1967,267800
AZ,Saguaro,National Park,Saguaro NP,SAGU,1968,307100
AZ,Saguaro,National Park,Saguaro NP,SAGU,1969,409000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1970,351800
AZ,Saguaro,National Park,Saguaro NP,SAGU,1971,323300
AZ,Saguaro,National Park,Saguaro NP,SAGU,1972,319084
AZ,Saguaro,National Park,Saguaro NP,SAGU,1973,390800
AZ,Saguaro,National Park,Saguaro NP,SAGU,1974,363800
AZ,Saguaro,National Park,Saguaro NP,SAGU,1975,395100
AZ,Saguaro,National Park,Saguaro NP,SAGU,1976,401000
AZ,Saguaro,National Park,Saguaro NP,SAGU,1977,422500
AZ,Saguaro,National Park,Saguaro NP,SAGU,1978,549112
AZ,Saguaro,National Park,Saguaro NP,SAGU,1979,566486
AZ,Saguaro,National Park,Saguaro NP,SAGU,1980,611317
AZ,Saguaro,National Park,Saguaro NP,SAGU,1981,470598
AZ,Saguaro,National Park,Saguaro NP,SAGU,1982,566807
AZ,Saguaro,National Park,Saguaro NP,SAGU,1983,634688
AZ,Saguaro,National Park,Saguaro NP,SAGU,1984,699292
AZ,Saguaro,National Park,Saguaro NP,SAGU,1985,636711
AZ,Saguaro,National Park,Saguaro NP,SAGU,1986,613651
AZ,Saguaro,National Park,Saguaro NP,SAGU,1987,689933
AZ,Saguaro,National Park,Saguaro NP,SAGU,1988,675397
AZ,Saguaro,National Park,Saguaro NP,SAGU,1989,706191
AZ,Saguaro,National Park,Saguaro NP,SAGU,1990,702328
AZ,Saguaro,National Park,Saguaro NP,SAGU,1991,679034
AZ,Saguaro,National Park,Saguaro NP,SAGU,1992,810059
AZ,Saguaro,National Park,Saguaro NP,SAGU,1993,828267
AZ,Saguaro,National Park,Saguaro NP,SAGU,1994,768685
AZ,Saguaro,National Park,Saguaro NP,SAGU,1995,732813
AZ,Saguaro,National Park,Saguaro NP,SAGU,1996,671643
AZ,Saguaro,National Park,Saguaro NP,SAGU,1997,739410
AZ,Saguaro,National Park,Saguaro NP,SAGU,1998,716160
AZ,Saguaro,National Park,Saguaro NP,SAGU,1999,749014
AZ,Saguaro,National Park,Saguaro NP,SAGU,2000,765195
AZ,Saguaro,National Park,Saguaro NP,SAGU,2001,725874
AZ,Saguaro,National Park,Saguaro NP,SAGU,2002,615045
AZ,Saguaro,National Park,Saguaro NP,SAGU,2003,643697
AZ,Saguaro,National Park,Saguaro NP,SAGU,2004,651464
AZ,Saguaro,National Park,Saguaro NP,SAGU,2005,727208
AZ,Saguaro,National Park,Saguaro NP,SAGU,2006,619983
AZ,Saguaro,National Park,Saguaro NP,SAGU,2007,658477
AZ,Saguaro,National Park,Saguaro NP,SAGU,2008,699137
AZ,Saguaro,National Park,Saguaro NP,SAGU,2009,665234
AZ,Saguaro,National Park,Saguaro NP,SAGU,2010,717614
AZ,Saguaro,National Park,Saguaro NP,SAGU,2011,610045
AZ,Saguaro,National Park,Saguaro NP,SAGU,2012,634286
AZ,Saguaro,National Park,Saguaro NP,SAGU,2013,678261
AZ,Saguaro,National Park,Saguaro NP,SAGU,2014,673572
AZ,Saguaro,National Park,Saguaro NP,SAGU,2015,753446
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1964,88200
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1965,98300
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1966,110400
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1967,111800
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1968,128200
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1969,141200
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1970,146200
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1971,176200
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1972,165154
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1973,172200
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1974,225500
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1975,275500
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1976,370900
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1977,224100
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1978,187340
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1979,167509
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1980,181231
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1981,179676
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1982,144023
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1983,123487
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1984,120835
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1985,121598
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1986,119458
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1987,104801
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1988,135331
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1989,159839
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1990,168975
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1991,115176
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1992,80621
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1993,58762
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1994,62887
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1995,71261
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1996,71195
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1997,96590
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1998,90919
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,1999,67193
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2000,53182
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2001,45176
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2002,42526
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2003,42396
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2004,41082
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2005,38009
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2006,43719
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2007,43698
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2008,53772
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2009,53800
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2010,55149
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2011,53336
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2012,20097
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2013,14639
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2014,19319
NY,Sagamore Hill,National Historic Site,Sagamore Hill NHS,SAHI,2015,42326
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1969,10900
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1970,19100
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1971,20700
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1972,26745
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1973,31200
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1974,34200
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1975,49600
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1976,52900
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1977,42600
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1978,37353
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1979,32803
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1980,35692
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1981,38139
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1982,37581
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1983,38549
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1984,43498
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1985,40320
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1986,49500
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1987,69640
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1988,70857
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1989,75536
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1990,45652
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1991,47605
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1992,50138
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1993,34748
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1994,22095
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1995,20738
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1996,21451
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1997,19146
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1998,22917
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,1999,22064
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2000,17713
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2001,17017
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2002,17243
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2003,14001
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2004,16316
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2005,14522
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2006,11153
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2007,4377
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2008,12433
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2009,10529
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2010,10775
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2011,11121
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2012,11611
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2013,8154
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2014,11181
MA,Saugus Iron Works,National Historic Site,Saugus Iron Works NHS,SAIR,2015,9327
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1941,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1942,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1943,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1944,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1945,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1946,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1947,0
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1950,45731
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1951,34648
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1952,35926
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1953,38209
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1954,40000
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1955,48100
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1956,75900
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1957,97900
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1958,132300
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1959,165700
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1960,187700
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1961,188400
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1962,197200
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1963,218700
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1964,423600
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1965,533100
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1966,604400
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1967,659700
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1968,635400
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1969,437300
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1970,510500
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1971,849300
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1972,1250272
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1973,1277900
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1974,992500
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1975,1076000
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1976,1034300
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1977,1249800
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1978,1374477
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1979,92481
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1980,103452
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1981,101620
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1982,113385
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1983,122540
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1984,99400
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1985,104312
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1986,137008
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1987,158260
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1988,248188
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1989,251399
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1990,247823
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1991,359168
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1992,301452
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1993,323987
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1994,201516
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1995,206039
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1996,227104
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1997,225851
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1998,250285
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,1999,270671
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2000,267718
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2001,301067
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2002,255215
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2003,246150
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2004,270969
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2005,246780
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2006,258804
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2007,273289
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2008,255492
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2009,274642
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2010,263370
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2011,266717
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2012,261139
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2013,220960
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2014,268946
WA,San Juan Island,National Historical Park,San Juan Island NHP,SAJH,2015,258668
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1979,1458778
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1980,1601984
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1981,1522942
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1982,1508333
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1983,1306178
