id,X,Y,call_taken,location,city,day,latitude,longitude
1170,-10384344.84,5615008.687,2015-12-31T00:00:00.000Z,2427 Grand Ave S,Minneapolis,Day 3,44.95815659,-93.28385925
625,-10381948.62,5615014.409,2015-12-30T00:00:00.000Z,2424 Chicago AV s,Minneapolis,Day 1,44.95814133,-93.26295471
1161,-10384499.11,5614971.252,2015-12-31T00:00:00.000Z,2440 Harriet ave s,Minneapolis,Day 3,44.957969,-93.28585
798,-10381665.53,5614944.792,2015-12-30T00:00:00.000Z,2450 10th av s,Minneapolis,Day 2,44.95790675,-93.26009162
945,-10381806.25,5614982.303,2015-12-30T00:00:00.000Z,2436 Elliot AV s,Minneapolis,Day 2,44.957744,-93.261634
687,0,0,2015-12-30T00:00:00.000Z,2498 blaisdale,Minneapolis,Day 1,44.95743737,-93.27967376
602,-10381949.71,5614780.968,2015-12-30T00:00:00.000Z,2506 Chicago ave s,Minneapolis,Day 1,44.95710209,-93.26263905
622,0,0,2015-12-30T00:00:00.000Z,2511 CHICAGO AVE A,Minneapolis,Day 1,44.95706923,-93.26251231
778,-10384216.21,5614775.779,2015-12-30T00:00:00.000Z,2508 pleasant ave s.,Minneapolis,Day 2,44.95696259,-93.28336334
4,-10380804.4,5614750.563,2015-12-29T00:00:00.000Z,2519 bloomington ave s,Minneapolis,Day 1,44.95692238,-93.25233601
335,-10383070.12,5614726.475,2015-12-30T00:00:00.000Z,2527 3rd ave s,Minneapolis,Day 1,44.95677821,-93.27270336
63,-10380804.69,5614717.953,2015-12-29T00:00:00.000Z,2531 bloomington ave s,Minneapolis,Day 1,44.95673597,-93.25233601
758,-10381949.77,5614764.73,2015-12-30T00:00:00.000Z,2512 CHICAGO AVE S,Minneapolis,Day 1,44.95673262,-93.26264776
649,-10381949.81,5614753.904,2015-12-30T00:00:00.000Z,2516 Chicago AV s,Minneapolis,Day 1,44.95669104,-93.26264843
80,-10383070.36,5614694.004,2015-12-29T00:00:00.000Z,2539 3rd ave s,Minneapolis,Day 1,44.9565918,-93.27270202
66,-10380804.5,5614739.693,2015-12-29T00:00:00.000Z,2523 BLOOMINGTON AVE S,Minneapolis,Day 1,44.95637894,-93.25201416
538,-10383497.76,5614529.062,2015-12-30T00:00:00.000Z,100 26th st e,Minneapolis,Day 1,44.95555647,-93.27637665
178,-10385528.98,5614518.927,2015-12-30T00:00:00.000Z,1229 26th st w,Minneapolis,Day 1,44.95548874,-93.29484902
156,0,0,2015-12-30T00:00:00.000Z,1215w 26th,Minneapolis,Day 1,44.9554874,-93.29472162
274,-10385507.24,5614518.76,2015-12-30T00:00:00.000Z,1213 26th st w,Minneapolis,Day 1,44.9554874,-93.29470351
266,-10383900.8,5614517.737,2015-12-30T00:00:00.000Z,131 26th st w,Minneapolis,Day 1,44.95547533,-93.28022361
594,-10383350.11,5614516.554,2015-12-30T00:00:00.000Z,129 26th st e,Minneapolis,Day 1,44.95547533,-93.275057
1167,-10377098.01,5614516.145,2015-12-31T00:00:00.000Z,2607 37 th ave s,Minneapolis,Day 3,44.95535932,-93.21904041
1479,-10383071.69,5614514.719,2015-12-31T00:00:00.000Z,2601 3rd ave s,Minneapolis,Day 3,44.95535278,-93.27240753
117,-10383616.21,5614518.126,2015-12-30T00:00:00.000Z,19 26TH ST E,Minneapolis,Day 1,44.95533371,-93.27700806
110,-10383613.46,5614518.096,2015-12-30T00:00:00.000Z,21 26TH ST E,Minneapolis,Day 1,44.9553299,-93.27684784
85,-10378654.31,5614463.355,2015-12-29T00:00:00.000Z,2623 27th ave s,Minneapolis,Day 1,44.95519035,-93.23303215
310,-10378654.36,5614458.07,2015-12-30T00:00:00.000Z,2625 27th ave s,Minneapolis,Day 1,44.95516822,-93.23303215
65,-10378654.6,5614431.642,2015-12-29T00:00:00.000Z,2635 27 th ave s,Minneapolis,Day 1,44.95505892,-93.23303416
1518,-10385943.12,5614461.961,2015-12-31T00:00:00.000Z,2621 humbolt ave s,Minneapolis,Day 3,44.95476913,-93.29828644
1081,-10383072.03,5614460.525,2015-12-31T00:00:00.000Z,2621 3rd ave s,Minneapolis,Day 3,44.954662,-93.272407
696,0,0,2015-12-30T00:00:00.000Z,2663 blaidsdell,Minneapolis,Day 1,44.95441116,-93.27957653
1095,-10383072.2,5614433.428,2015-12-31T00:00:00.000Z,2631 3rd ave s,Minneapolis,Day 3,44.954292,-93.272415
1166,-10377356.82,5614245.926,2015-12-31T00:00:00.000Z,3521 27th st E,Minneapolis,Day 3,44.95375268,-93.22127469
714,0,0,2015-12-30T00:00:00.000Z,2707 blaisdale,Minneapolis,Day 1,44.95348044,-93.27958055
121,-10383837.54,5614195.619,2015-12-30T00:00:00.000Z,2715 blaisdell av,Minneapolis,Day 1,44.9533584,-93.27958256
247,-10383837.6,5614184.753,2015-12-30T00:00:00.000Z,2719 BLAISDELL AVE S,Minneapolis,Day 1,44.95329738,-93.27958323
628,-10381954.02,5614179.343,2015-12-30T00:00:00.000Z,2720 Chicago AV s,Minneapolis,Day 1,44.95328598,-93.26268129
231,-10383837.72,5614163.02,2015-12-30T00:00:00.000Z,2727 Blaisdell ave s,Minneapolis,Day 1,44.95317534,-93.27958591
371,-10380823.06,5614195.88,2015-12-30T00:00:00.000Z,2714 BLOOMINGTON AVE S,Minneapolis,Day 1,44.95309448,-93.25282288
1483,-10383086.69,5614138.223,2015-12-31T00:00:00.000Z,2731 3rd ave s,Minneapolis,Day 3,44.95304324,-93.27289112
130,-10383838.03,5614108.688,2015-12-30T00:00:00.000Z,2747 Blaisdell Ave S,Minneapolis,Day 1,44.95287023,-93.27959061
566,0,0,2015-12-30T00:00:00.000Z,4349 28th,Minneapolis,Day 1,44.9520354,-93.3343251
154,-10386693.14,5626771.146,2015-12-30T00:00:00.000Z,2043 43rd ave s,Minneapolis,Day 1,44.95185089,-93.2114563
245,-10383838.89,5613953.283,2015-12-30T00:00:00.000Z,2801 blaisdell,Minneapolis,Day 1,44.95180272,-93.27960603
640,-10384220.82,5613921.129,2015-12-30T00:00:00.000Z,2818 pleasant ave s.,Minneapolis,Day 2,44.95164111,-93.28304663
213,-10383839.03,5613917.124,2015-12-30T00:00:00.000Z,2821 blaisdell av s,Minneapolis,Day 1,44.95161429,-93.27960603
284,-10383839.21,5613873.733,2015-12-30T00:00:00.000Z,2845 blaisdell,Minneapolis,Day 1,44.95138697,-93.27960603
506,-10383813.57,5616361.289,2015-12-30T00:00:00.000Z,1536 La sale ave s.,Minneapolis,Day 1,44.95024872,-93.34545898
813,-10381815.41,5613101.296,2015-12-30T00:00:00.000Z,3100 Elliott av,Minneapolis,Day 2,44.94903183,-93.06134033
910,-10381800.24,5610214.663,2015-12-30T00:00:00.000Z,4132 Elliott ave,Minneapolis,Day 2,44.94903183,-93.06134033
168,-10381958.96,5613505.82,2015-12-30T00:00:00.000Z,2940 Chicago AV s,Minneapolis,Day 1,44.94884872,-93.26305389
106,-10381953.77,5613394.872,2015-12-29T00:00:00.000Z,Chicago ave & Lake St,Minneapolis,Day 1,44.94837016,-93.26264977
123,-10381953.77,5613394.872,2015-12-29T00:00:00.000Z,chicago ave s & Lake St,Minneapolis,Day 1,44.94837016,-93.26264977
435,-10386490.24,5613387.494,2015-12-30T00:00:00.000Z,3000 JAMES AVE S,Minneapolis,Day 2,44.94819641,-93.30365753
1190,-10384494.43,5613366.367,2015-12-31T00:00:00.000Z,3009 Harriet ave s,Minneapolis,Day 3,44.94808249,-93.28548744
843,-10381534.29,5613359.285,2015-12-30T00:00:00.000Z,3010 11th ave s,Minneapolis,Day 2,44.94808182,-93.2589101
418,-10386490.55,5613350.259,2015-12-30T00:00:00.000Z,3014 James ave s.,Minneapolis,Day 2,44.94802549,-93.30340996
1564,-10386620.12,5613341.467,2015-12-31T00:00:00.000Z,3019 KNOX AVE S,Minneapolis,Day 3,44.94796515,-93.30456398
1360,-10381534.11,5613337.393,2015-12-30T00:00:00.000Z,3018 11th ave s,Minneapolis,Day 2,44.94795308,-93.25890876
470,-10386490.41,5613366.217,2015-12-30T00:00:00.000Z,3008 JAMES AVE S,Minneapolis,Day 2,44.94794083,-93.30374908
771,-10386208.03,5613318.545,2015-12-30T00:00:00.000Z,3026 Humboldt Ave South,Minneapolis,Day 2,44.94784713,-93.30088265
1568,-10386620.35,5613320.231,2015-12-31T00:00:00.000Z,3027 KNOX AVE S,Minneapolis,Day 3,44.94784646,-93.304566
465,-10386490.5,5613355.578,2015-12-30T00:00:00.000Z,3012 JAMES AVE S,Minneapolis,Day 2,44.94781113,-93.30375671
1309,-10380402.33,5613350.221,2015-12-30T00:00:00.000Z,3014 18th ave,Minneapolis,Day 2,44.94778824,-93.24902344
262,-10386065.72,5613307.798,2015-12-30T00:00:00.000Z,3030 Holmes Ave s,Minneapolis,Day 1,44.94778812,-93.29962403
427,-10386632.57,5613304.266,2015-12-30T00:00:00.000Z,3032 Knox Ave South,Minneapolis,Day 2,44.94775794,-93.30469407
474,-10386490.99,5613297.066,2015-12-30T00:00:00.000Z,3034 James Ave South,Minneapolis,Day 2,44.94772844,-93.30341466
1280,-10380969.02,5613327.568,2015-12-30T00:00:00.000Z,3022 15th ave s,Minneapolis,Day 2,44.94766998,-93.25414276
976,-10381675.78,5613332.073,2015-12-30T00:00:00.000Z,3020 10th Ave s,Minneapolis,Day 2,44.94764709,-93.26047516
412,-10386632.61,5613282.951,2015-12-30T00:00:00.000Z,3040 Knox ave s,Minneapolis,Day 2,44.94763926,-93.30469608
450,-10386491.17,5613275.789,2015-12-30T00:00:00.000Z,3042 James ave s,Minneapolis,Day 2,44.94760975,-93.30341667
1584,-10386478.98,5613275.687,2015-12-31T00:00:00.000Z,3043 James Ave South,Minneapolis,Day 3,44.94760841,-93.30328993
33,-10382808.69,5613279.363,2015-12-29T00:00:00.000Z,3042 4th ave s,Minneapolis,Day 1,44.94760171,-93.27036515
58,-10382808.69,5613279.363,2015-12-29T00:00:00.000Z,3042 4 AVE S,Minneapolis,Day 1,44.94760171,-93.27036515
857,-10381251.08,5613267.174,2015-12-30T00:00:00.000Z,3044 13th Ave s,Minneapolis,Day 2,44.94753733,-93.25637005
863,-10381251.08,5613267.174,2015-12-30T00:00:00.000Z,3044 13TH av s,Minneapolis,Day 2,44.94753733,-93.25637005
838,-10381392.85,5613332.342,2015-12-30T00:00:00.000Z,3020 12th ave s,Minneapolis,Day 2,44.94753265,-93.25791931
874,-10381675.68,5613321.111,2015-12-30T00:00:00.000Z,3024 10th ave s,Minneapolis,Day 2,44.94749451,-93.26047516
272,-10386066.04,5613254.423,2015-12-30T00:00:00.000Z,3050 Holmes ave s,Minneapolis,Day 1,44.94749106,-93.29962872
1578,-10386478.58,5613323.561,2015-12-31T00:00:00.000Z,3025 James Ave South,Minneapolis,Day 3,44.94743729,-93.30303955
466,-10386490.77,5613323.662,2015-12-30T00:00:00.000Z,3024 James ave s.,Minneapolis,Day 2,44.94742966,-93.30375671
424,-10386632.55,5613314.923,2015-12-30T00:00:00.000Z,3028 Knox Ave South,Minneapolis,Day 2,44.94732285,-93.30503082
21,-10382796.49,5613228.473,2015-12-29T00:00:00.000Z,3063 4TH AVE S,Minneapolis,Day 1,44.94731136,-93.27023439
1399,-10385215.21,5613312.459,2015-12-30T00:00:00.000Z,3028 colfax ave s.,Minneapolis,Day 2,44.94730377,-93.2922821
547,-10383092.14,5613314.926,2015-12-30T00:00:00.000Z,3028 3rd av s,Minneapolis,Day 1,44.94730377,-93.27322388
185,-10386054.07,5613216.987,2015-12-30T00:00:00.000Z,3065 HOLMES AVE S,Minneapolis,Day 1,44.94728185,-93.29950534
414,-10386632.58,5613298.937,2015-12-30T00:00:00.000Z,3034 knox ave s.,Minneapolis,Day 2,44.94719696,-93.30498505
431,-10386632.58,5613298.937,2015-12-30T00:00:00.000Z,3034 KNOX AVE S,Minneapolis,Day 2,44.94719696,-93.30498505
1100,-10381098.57,5613208.372,2015-12-31T00:00:00.000Z,3055 14th Ave S,Minneapolis,Day 3,44.94718865,-93.25498134
463,-10386490.95,5613302.385,2015-12-30T00:00:00.000Z,3032 James ave s.,Minneapolis,Day 2,44.94717789,-93.30376434
1400,-10379977.38,5613241.514,2015-12-30T00:00:00.000Z,3032 19th ave s,Minneapolis,Day 2,44.94714355,-93.24523163
411,-10386632.59,5613293.608,2015-12-30T00:00:00.000Z,3036 Knox ave s,Minneapolis,Day 2,44.9470787,-93.30500793
841,-10381392.46,5613288.453,2015-12-30T00:00:00.000Z,3036 12th ave S,Minneapolis,Day 2,44.947074,-93.257957
464,-10386491.04,5613291.746,2015-12-30T00:00:00.000Z,3036 James Ave South,Minneapolis,Day 2,44.94704819,-93.30376434
227,-10386066.52,5613174.36,2015-12-30T00:00:00.000Z,3080 HOLMES AVE S,Minneapolis,Day 1,44.94704515,-93.2996361
1516,-10381380.22,5613283.076,2015-12-31T00:00:00.000Z,3039 12th ave,Minneapolis,Day 3,44.94703674,-93.25718689
17,-10382808.69,5613284.452,2015-12-29T00:00:00.000Z,3040 4TH AVE S,Minneapolis,Day 1,44.94696045,-93.27065277
1716,-10380531.49,5613278.796,2015-12-31T00:00:00.000Z,3041 17th ave,Minneapolis,Day 3,44.94695663,-93.24956512
1712,-10381380.17,5613277.59,2015-12-31T00:00:00.000Z,3041 12th ave,Minneapolis,Day 3,44.9469223,-93.25718689
1672,-10380389.95,5613279.315,2015-12-31T00:00:00.000Z,3041 18 th ave s,Minneapolis,Day 3,44.94690323,-93.24833679
1617,-10380956.42,5613245.398,2015-12-31T00:00:00.000Z,3053 15 avE  s,Minneapolis,Day 3,44.94687271,-93.2534256
1627,-10380956.42,5613245.398,2015-12-31T00:00:00.000Z,3053 15th Ave s,Minneapolis,Day 3,44.94687271,-93.2534256
1632,-10381098.6,5613212.511,2015-12-31T00:00:00.000Z,3053 14th ave s,Minneapolis,Day 3,44.94685364,-93.25467682
806,-10381380.07,5613266.618,2015-12-30T00:00:00.000Z,3045 12TH AVE S,Minneapolis,Day 2,44.94680786,-93.25718689
1505,-10381380.07,5613266.618,2015-12-31T00:00:00.000Z,3045 12th Ave s,Minneapolis,Day 3,44.946807,-93.257186
828,-10381675.07,5613255.341,2015-12-30T00:00:00.000Z,3048 10th ave s,Minneapolis,Day 2,44.94680023,-93.26046753
112,-10380159.64,5613117.955,2015-12-30T00:00:00.000Z,1836 31st st e,Minneapolis,Day 1,44.94660459,-93.24680731
1557,-10384935.25,5613043.472,2015-12-30T00:00:00.000Z,3124 Aldrich ave s,Minneapolis,Day 2,44.94643092,-93.28945845
1129,-10379493.37,5613103.483,2015-12-31T00:00:00.000Z,3101 22nd Ave s,Minneapolis,Day 3,44.94641282,-93.24056648
799,-10386210.2,5613108.878,2015-12-30T00:00:00.000Z,3100 Humboldt ave s,Minneapolis,Day 2,44.9464035,-93.30121613
1629,-10381097.97,5613106.615,2015-12-31T00:00:00.000Z,3101 14th ave s,Minneapolis,Day 3,44.94639587,-93.25466919
1708,-10379681.88,5613098.098,2015-12-31T00:00:00.000Z,3103 21 av s,Minneapolis,Day 3,44.94637191,-93.24225627
960,-10381815.36,5613095.826,2015-12-30T00:00:00.000Z,3102 Elliot,Minneapolis,Day 2,44.94637124,-93.26142132
1717,-10381378.42,5613083.838,2015-12-31T00:00:00.000Z,3109 12th ave,Minneapolis,Day 3,44.94635314,-93.25747848
204,-10380148.38,5613105.746,2015-12-30T00:00:00.000Z,1837 31st st e,Minneapolis,Day 1,44.94633484,-93.2466507
973,-10386067.06,5613092.203,2015-12-30T00:00:00.000Z,3106 Holmes Ave South,Minneapolis,Day 2,44.94632766,-93.29964347
1514,-10381378.27,5613067.424,2015-12-31T00:00:00.000Z,3115 12th ave,Minneapolis,Day 3,44.94631492,-93.25747646
958,-10381815.31,5613090.356,2015-12-30T00:00:00.000Z,3104 Elliot,Minneapolis,Day 2,44.94629669,-93.26172638
598,-10386492.64,5613098.537,2015-12-30T00:00:00.000Z,3104 James ave s,Minneapolis,Day 2,44.94628906,-93.3037796
882,-10385784.02,5613081.134,2015-12-30T00:00:00.000Z,3110 GIRARD AVE S,Minneapolis,Day 2,44.94628072,-93.29711482
733,-10386210.22,5613097.657,2015-12-30T00:00:00.000Z,3104 HUMBOLDT AVE S,Minneapolis,Day 2,44.94626236,-93.30122375
1320,-10380542.82,5613080.863,2015-12-30T00:00:00.000Z,3108 17th ave S,Minneapolis,Day 2,44.94618988,-93.25034332
1560,-10384935.89,5612970.13,2015-12-30T00:00:00.000Z,3150 Aldrich ave s,Minneapolis,Day 2,44.94616002,-93.28946382
1144,-10379681.82,5613081.676,2015-12-31T00:00:00.000Z,3109 21st ave s,Minneapolis,Day 3,44.9461441,-93.24184418
966,0,0,2015-12-30T00:00:00.000Z,3118 Holmes,Minneapolis,Day 2,44.94613856,-93.29964347
969,-10381673.03,5613041.085,2015-12-30T00:00:00.000Z,3122 10th ave s,Minneapolis,Day 2,44.94609699,-93.26016538
1311,-10385500.06,5613075.632,2015-12-30T00:00:00.000Z,3112 Emerson ave s.,Minneapolis,Day 2,44.94602585,-93.29484558
1502,-10385630.56,5613036.422,2015-12-31T00:00:00.000Z,3127 FREMONT AVE S,Minneapolis,Day 3,44.9460239,-93.29570532
892,0,0,2015-12-30T00:00:00.000Z,3112 Holmes,Minneapolis,Day 2,44.94602203,-93.29994965
1524,-10380671.84,5613031.557,2015-12-31T00:00:00.000Z,3127 16th ave s,Minneapolis,Day 3,44.9460125,-93.25115383
1194,-10378310.48,5613080.954,2015-12-31T00:00:00.000Z,3125 29th ave S,Minneapolis,Day 3,44.94599915,-93.22954559
1268,-10379977.11,5613064.947,2015-12-30T00:00:00.000Z,3114 19th ave s,Minneapolis,Day 2,44.9459877,-93.24523163
1561,-10379505.47,5613059.681,2015-12-30T00:00:00.000Z,3116 22nd ave s,Minneapolis,Day 2,44.94597244,-93.24111938
727,-10386492.9,5613064.883,2015-12-30T00:00:00.000Z,3116 James ave s.,Minneapolis,Day 2,44.94591904,-93.30378723
1541,-10384508.03,5613065.448,2015-12-30T00:00:00.000Z,3116 Harriet Avenue South,Minneapolis,Day 2,44.94589233,-93.28593445
831,-10381673.09,5613046.549,2015-12-30T00:00:00.000Z,3120 10th ave s,Minneapolis,Day 2,44.94586182,-93.2604599
891,-10379977.09,5613059.479,2015-12-30T00:00:00.000Z,3116 19th ave s,Minneapolis,Day 2,44.94585419,-93.24523163
641,-10383514.49,5612996.805,2015-12-30T00:00:00.000Z,3148 1st Avenue South,Minneapolis,Day 1,44.94581938,-93.27670388
848,-10381672.36,5612975.506,2015-12-30T00:00:00.000Z,3146 10th ave S,Minneapolis,Day 2,44.94576305,-93.26015934
753,-10386210.29,5613052.776,2015-12-30T00:00:00.000Z,3120 Humboldt ave s.,Minneapolis,Day 2,44.94576263,-93.30123138
1257,0,0,2015-12-30T00:00:00.000Z,3142 16tj ave,Minneapolis,Day 2,44.9457597,-93.25127922
1013,-10380103.79,5612982.937,2015-12-31T00:00:00.000Z,3145. Longfellow ave s,Minneapolis,Day 3,44.94573288,-93.24604623
755,-10386493.61,5612975.139,2015-12-30T00:00:00.000Z,3148 JAMES AVE S,Minneapolis,Day 2,44.94567052,-93.30343813
449,-10386493.08,5613042.447,2015-12-30T00:00:00.000Z,3124 James ave s,Minneapolis,Day 2,44.94566345,-93.30378723
1214,-10380401.51,5613027.029,2015-12-30T00:00:00.000Z,3128 18th ave s,Minneapolis,Day 2,44.94559097,-93.2490387
612,-10386493.17,5613031.229,2015-12-30T00:00:00.000Z,3128 James ave s,Minneapolis,Day 2,44.94554138,-93.30378723
1495,-10385630.58,5613030.778,2015-12-31T00:00:00.000Z,3129 Fremont Ave South,Minneapolis,Day 3,44.94552612,-93.29540253
1262,-10381108.76,5612961.3,2015-12-30T00:00:00.000Z,3132 14th ave,Minneapolis,Day 2,44.94550422,-93.25509399
263,-10382805.28,5612927.184,2015-12-29T00:00:00.000Z,3176 4th ave S,Minneapolis,Day 1,44.94542241,-93.270339
1191,-10378310.37,5613024.419,2015-12-31T00:00:00.000Z,3145 29th ave S,Minneapolis,Day 3,44.94538116,-93.22954559
1145,-10385772.27,5613001.887,2015-12-31T00:00:00.000Z,3139 GIRARD AVE S,Minneapolis,Day 3,44.94524765,-93.29669189
1338,-10385642.98,5612985.677,2015-12-30T00:00:00.000Z,3144 FREMONT AVE S,Minneapolis,Day 2,44.94501877,-93.29614258
369,-10383083.03,5612862.076,2015-12-30T00:00:00.000Z,32ND ST & 3RD AVE S,Minneapolis,Day 1,44.94496979,-93.27282004
936,-10386210.42,5612974.233,2015-12-30T00:00:00.000Z,3148 HUMBOLDT AVE S,Minneapolis,Day 2,44.94490051,-93.30117035
399,-10383089.03,5612842.701,2015-12-30T00:00:00.000Z,3204 3RD AV S,Minneapolis,Day 1,44.94469452,-93.27317047
1157,-10379289.48,5612821.698,2015-12-31T00:00:00.000Z,2309 32nd st e,Minneapolis,Day 3,44.94458389,-93.23839569
853,-10386069.21,5612809.508,2015-12-30T00:00:00.000Z,3202 Holmes Ave South,Minneapolis,Day 2,44.94457148,-93.29964414
569,-10383076.78,5612831.911,2015-12-30T00:00:00.000Z,3209 3RD AVE S,Minneapolis,Day 1,44.94454956,-93.27245331
366,-10383088.77,5612793.854,2015-12-30T00:00:00.000Z,3222 3rd ave s,Minneapolis,Day 1,44.94448967,-93.27287838
331,-10383088.65,5612772.144,2015-12-30T00:00:00.000Z,3230 3 AVE S,Minneapolis,Day 1,44.94436562,-93.27287704
1375,-10385218.97,5612793.992,2015-12-30T00:00:00.000Z,3208 Colfax Ave South,Minneapolis,Day 2,44.94432831,-93.29231262
897,-10385785.64,5612787.56,2015-12-30T00:00:00.000Z,3210 girard ave s.,Minneapolis,Day 2,44.94424438,-93.29740906
610,-10383088.8,5612799.281,2015-12-30T00:00:00.000Z,3220 3rd ave s,Minneapolis,Day 1,44.94419479,-93.27319336
361,-10383088.8,5612799.281,2015-12-30T00:00:00.000Z,3220 3RD AVE S,Minneapolis,Day 1,44.944194,-93.273193
325,-10383076.61,5612799.346,2015-12-30T00:00:00.000Z,3221 3rd Avenue South,Minneapolis,Day 1,44.944179,-93.272445
333,-10383076.61,5612799.346,2015-12-30T00:00:00.000Z,3221 3rd ave s,Minneapolis,Day 1,44.944179,-93.272445
1232,0,0,2015-12-30T00:00:00.000Z,3228 15th a ve s,Minneapolis,Day 2,44.94416781,-93.25382061
1029,0,0,2015-12-31T00:00:00.000Z,3217 HOLMES,Minneapolis,Day 3,44.94406891,-93.29923248
599,-10383513.23,5612786.76,2015-12-30T00:00:00.000Z,3224 1st ave s,Minneapolis,Day 1,44.94405746,-93.27702332
1492,-10380529.03,5612724.524,2015-12-31T00:00:00.000Z,3235 17th ave s,Minneapolis,Day 3,44.94403437,-93.24986301
1490,-10385773.83,5612710.979,2015-12-31T00:00:00.000Z,3239 Gerard Ave South,Minneapolis,Day 3,44.94398676,-93.29700015
1517,-10385632.67,5612679.676,2015-12-31T00:00:00.000Z,3251 fremont ave s,Minneapolis,Day 3,44.943799,-93.29573147
1315,-10380681.99,5612718.499,2015-12-30T00:00:00.000Z,3236 16th ave s,Minneapolis,Day 2,44.94353104,-93.2515564
1371,-10379836.45,5612730.937,2015-12-30T00:00:00.000Z,3232 20th ave s,Minneapolis,Day 2,44.94347763,-93.24394989
324,-10383076.26,5612734.216,2015-12-30T00:00:00.000Z,3245 3 av s,Minneapolis,Day 1,44.94343185,-93.27243805
1440,-10384640.63,5612698.089,2015-12-31T00:00:00.000Z,3243 Garfield ave s,Minneapolis,Day 3,44.943431,-93.286506
889,-10385786.08,5612700.109,2015-12-30T00:00:00.000Z,3242 GIRARD AVE S,Minneapolis,Day 2,44.94336319,-93.29742432
1091,-10385773.91,5612694.582,2015-12-31T00:00:00.000Z,3245 GIRARD  AVE S,Minneapolis,Day 3,44.94325256,-93.29670715
1403,-10379260.58,5612548.557,2015-12-30T00:00:00.000Z,2324 33rd st e,Minneapolis,Day 2,44.94319153,-93.23760986
1484,-10381094.96,5612670.369,2015-12-31T00:00:00.000Z,3255 14th ave s,Minneapolis,Day 3,44.94308853,-93.25471497
1410,-10379300.38,5612547.951,2015-12-30T00:00:00.000Z,2302 33rd st e,Minneapolis,Day 2,44.94297624,-93.23869094
1226,0,0,2015-12-30T00:00:00.000Z,1502 e 33rd st,Minneapolis,Day 2,44.94296484,-93.25349875
1239,-10381095.86,5612547.474,2015-12-30T00:00:00.000Z,1400 33 st e,Minneapolis,Day 2,44.94296484,-93.25481638
288,-10383372.92,5612546.459,2015-12-30T00:00:00.000Z,3308 STEVENS AVE S,Minneapolis,Day 1,44.94275665,-93.27573395
1052,-10380102.17,5612524.618,2015-12-31T00:00:00.000Z,3305 Longfellow ave s,Minneapolis,Day 3,44.94264221,-93.24573517
246,-10382800.11,5612478.271,2015-12-29T00:00:00.000Z,3334 4th ave s,Minneapolis,Day 1,44.94250685,-93.27028401
281,-10382800.11,5612478.271,2015-12-29T00:00:00.000Z,3334 4th ave s,Minneapolis,Day 1,44.94250685,-93.27028401
1401,-10385222.86,5612501.937,2015-12-30T00:00:00.000Z,3312 colfax ave s.,Minneapolis,Day 2,44.94246674,-93.29233551
1231,-10385787.45,5612502.221,2015-12-30T00:00:00.000Z,3312 girard ave s,Minneapolis,Day 2,44.94245911,-93.29743195
1114,-10380102.1,5612505.322,2015-12-31T00:00:00.000Z,3313 Longfellow ave s,Minneapolis,Day 3,44.94236374,-93.24573517
1452,-10380101.91,5612452.258,2015-12-31T00:00:00.000Z,3335 Longfellow ave s,Minneapolis,Day 3,44.94232982,-93.24603483
1513,-10385493.18,5612449.516,2015-12-31T00:00:00.000Z,3335 Emerson ave s,Minneapolis,Day 3,44.94230568,-93.2944534
1366,-10385364.18,5612441.118,2015-12-30T00:00:00.000Z,3338 DuPont Ave South,Minneapolis,Day 2,44.94225271,-93.29332754
160,-10385931.43,5612435.449,2015-12-30T00:00:00.000Z,3340 Hennepin,Minneapolis,Day 1,44.94223796,-93.29843178
637,-10380114.26,5612495.631,2015-12-30T00:00:00.000Z,3316 Longfellow Ave s,Minneapolis,Day 2,44.94222641,-93.24645233
752,-10380821.94,5612475.686,2015-12-30T00:00:00.000Z,3324 Bloomington ave s,Minneapolis,Day 1,44.94209671,-93.25285339
307,-10383074.23,5612483.353,2015-12-30T00:00:00.000Z,3333 3rd av s,Minneapolis,Day 1,44.94203186,-93.27240753
1720,-10380668.55,5612457.371,2015-12-31T00:00:00.000Z,3333 16th Ave s,Minneapolis,Day 3,44.9419136,-93.25083923
607,-10380809.66,5612456.859,2015-12-30T00:00:00.000Z,3333 Bloomington ave s,Minneapolis,Day 1,44.94190598,-93.25206757
578,-10383073.88,5612456.059,2015-12-30T00:00:00.000Z,3343 3RD AVE S,Minneapolis,Day 1,44.94179153,-93.27240753
356,-10383073.88,5612456.059,2015-12-30T00:00:00.000Z,3343 3rd ave s,Minneapolis,Day 1,44.941791,-93.272407
775,-10380114.12,5612457.039,2015-12-30T00:00:00.000Z,3332 Longfellow ave s,Minneapolis,Day 2,44.94168854,-93.24645233
1614,-10380951.47,5612428.929,2015-12-31T00:00:00.000Z,3345 15th ave s,Minneapolis,Day 3,44.94151306,-93.25337219
1385,-10385223.2,5612410.211,2015-12-30T00:00:00.000Z,3350 COLFAX AVE S,Minneapolis,Day 2,44.94150162,-93.29225922
1733,-10385254.62,5612281.316,2015-12-31T00:00:00.000Z,1025 34th st w,Minneapolis,Day 3,44.94127169,-93.29240151
313,-10383084.01,5612286.053,2015-12-30T00:00:00.000Z,3400 3rd ave s,Minneapolis,Day 1,44.94118881,-93.27313995
1392,-10385223.75,5612272.837,2015-12-30T00:00:00.000Z,3402 Colfax ave s,Minneapolis,Day 2,44.94115166,-93.29205617
