"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"2689-01-003-15 to 16-R","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","15 to 16","R",1.00,"All Categories","All Students","N",185.00,58.00,42.00,74.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,0.45,272.00,151.00,0.55,0.26,"High",0.55,-0.09,1.00,"Falling short"
"2884-01-030-15 to 16-M","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","15 to 16","M",1.00,"All Categories","All Students","N",43.00,4.00,10.00,16.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.67,125.00,67.00,0.53,0.05,"High",0.52,0.14,3.00,"Better than expected"
"2884-01-030-15 to 16-R","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","15 to 16","R",1.00,"All Categories","All Students","N",43.00,3.00,13.00,23.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.62,125.00,67.00,0.53,0.05,"High",0.56,0.06,2.00,"About as expected"
"2897-01-002-15 to 16-M","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","15 to 16","M",1.00,"All Categories","All Students","N",166.00,21.00,28.00,71.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,117.00,0.70,419.00,225.00,0.53,0.42,"High",0.52,0.17,3.00,"Better than expected"
"2897-01-002-15 to 16-R","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","15 to 16","R",1.00,"All Categories","All Students","N",166.00,38.00,33.00,74.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,0.57,419.00,225.00,0.53,0.42,"High",0.56,6.433402e-03,2.00,"About as expected"
"2907-01-010-15 to 16-M","2907-01-010",2907.00,1.00,10.00,"ROUND LAKE-BREWSTER","ROUND LAKE-BREWSTER ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","NOBLES","15 to 16","M",1.00,"All Categories","All Students","N",48.00,7.00,15.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.54,138.00,99.00,0.71,0.62,"High",0.45,0.08,2.00,"About as expected"
"2907-01-010-15 to 16-R","2907-01-010",2907.00,1.00,10.00,"ROUND LAKE-BREWSTER","ROUND LAKE-BREWSTER ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","NOBLES","15 to 16","R",1.00,"All Categories","All Students","N",48.00,9.00,8.00,26.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.64,138.00,99.00,0.71,0.62,"High",0.48,0.16,3.00,"Better than expected"
"2907-01-020-15 to 16-M","2907-01-020",2907.00,1.00,20.00,"ROUND LAKE-BREWSTER","ROUND LAKE-BREWSTER SECONDARY",33.00,"Secondary (7-12)","06 to 08","NO","OUT STATE","NOBLES","15 to 16","M",1.00,"All Categories","All Students","N",52.00,16.00,13.00,13.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.44,55.00,42.00,0.76,0.63,"High",0.43,5.593198e-03,2.00,"About as expected"
"2907-01-020-15 to 16-R","2907-01-020",2907.00,1.00,20.00,"ROUND LAKE-BREWSTER","ROUND LAKE-BREWSTER SECONDARY",33.00,"Secondary (7-12)","06 to 08","NO","OUT STATE","NOBLES","15 to 16","R",1.00,"All Categories","All Students","N",52.00,18.00,9.00,18.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.48,55.00,42.00,0.76,0.63,"High",0.46,0.01,2.00,"About as expected"
"0084-01-010-15 to 16-M","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","15 to 16","M",1.00,"All Categories","All Students","N",148.00,7.00,17.00,62.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,0.83,299.00,166.00,0.55,0.40,"High",0.52,0.31,3.00,"Better than expected"
"0084-01-010-15 to 16-R","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","15 to 16","R",1.00,"All Categories","All Students","N",148.00,12.00,28.00,73.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.72,299.00,166.00,0.55,0.40,"High",0.55,0.17,3.00,"Better than expected"
"0833-01-038-15 to 16-M","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","15 to 16","M",1.00,"All Categories","All Students","N",140.00,25.00,29.00,56.00,30.00,0.00,1.00,3.00,0.00,3.00,0.00,86.00,0.61,283.00,174.00,0.61,0.44,"High",0.49,0.11,3.00,"Better than expected"
"0833-01-038-15 to 16-R","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","15 to 16","R",1.00,"All Categories","All Students","N",143.00,25.00,37.00,61.00,20.00,0.00,0.00,2.00,0.00,3.00,0.00,81.00,0.56,283.00,174.00,0.61,0.44,"High",0.53,0.03,2.00,"About as expected"
"0742-01-051-15 to 16-M","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","15 to 16","M",1.00,"All Categories","All Students","N",392.00,88.00,68.00,130.00,106.00,0.00,0.00,1.00,0.00,2.00,0.00,236.00,0.60,774.00,392.00,0.50,0.43,"High",0.53,0.06,2.00,"About as expected"
"0742-01-051-15 to 16-R","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","15 to 16","R",1.00,"All Categories","All Students","N",383.00,85.00,75.00,162.00,61.00,1.00,0.00,0.00,0.00,1.00,0.00,223.00,0.58,774.00,392.00,0.50,0.43,"High",0.57,2.675161e-03,2.00,"About as expected"
"0840-01-020-15 to 16-M","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","15 to 16","M",1.00,"All Categories","All Students","N",211.00,37.00,37.00,98.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.64,351.00,198.00,0.56,0.51,"High",0.51,0.13,3.00,"Better than expected"
"0840-01-020-15 to 16-R","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","15 to 16","R",1.00,"All Categories","All Students","N",206.00,33.00,34.00,108.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,0.67,351.00,198.00,0.56,0.51,"High",0.55,0.12,3.00,"Better than expected"
"0625-01-476-15 to 16-M","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","15 to 16","M",1.00,"All Categories","All Students","N",216.00,27.00,34.00,80.00,75.00,0.00,0.00,1.00,0.00,0.00,0.00,155.00,0.71,457.00,206.00,0.45,0.47,"Medium",0.56,0.15,3.00,"Better than expected"
"0625-01-476-15 to 16-R","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","15 to 16","R",1.00,"All Categories","All Students","N",214.00,27.00,22.00,110.00,55.00,0.00,0.00,1.00,0.00,0.00,0.00,165.00,0.77,457.00,206.00,0.45,0.47,"Medium",0.60,0.16,3.00,"Better than expected"
"4106-07-020-15 to 16-M","4106-07-020",4106.00,7.00,20.00,"TREKNORTH HIGH","TREK NORTH MIDDLE",20.00,"Middle School (5-8)","06 to 08","NO","OUT STATE","BELTRAMI","15 to 16","M",1.00,"All Categories","All Students","N",102.00,25.00,28.00,33.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.48,107.00,74.00,0.69,0.54,"High",0.46,0.01,2.00,"About as expected"
"4106-07-020-15 to 16-R","4106-07-020",4106.00,7.00,20.00,"TREKNORTH HIGH","TREK NORTH MIDDLE",20.00,"Middle School (5-8)","06 to 08","NO","OUT STATE","BELTRAMI","15 to 16","R",1.00,"All Categories","All Students","N",102.00,19.00,19.00,38.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.62,107.00,74.00,0.69,0.54,"High",0.49,0.13,3.00,"Better than expected"
"2358-01-010-15 to 16-M","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","15 to 16","M",1.00,"All Categories","All Students","N",39.00,4.00,3.00,21.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.82,93.00,54.00,0.58,0.07,"High",0.51,0.31,3.00,"Better than expected"
"2358-01-010-15 to 16-R","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","15 to 16","R",1.00,"All Categories","All Students","N",39.00,6.00,4.00,25.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.74,93.00,54.00,0.58,0.07,"High",0.54,0.19,3.00,"Better than expected"
"4077-07-010-15 to 16-M","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","15 to 16","M",1.00,"All Categories","All Students","N",244.00,51.00,62.00,92.00,39.00,0.00,1.00,0.00,1.00,0.00,0.00,131.00,0.53,592.00,565.00,0.95,0.99,"High",0.36,0.17,3.00,"Better than expected"
"4077-07-010-15 to 16-R","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","15 to 16","R",1.00,"All Categories","All Students","N",244.00,102.00,55.00,73.00,14.00,0.00,1.00,1.00,0.00,0.00,0.00,87.00,0.35,592.00,565.00,0.95,0.99,"High",0.37,-0.02,2.00,"About as expected"
"4121-07-010-15 to 16-M","4121-07-010",4121.00,7.00,10.00,"UBAH MEDICAL ACADEMY CHARTER","UBAH MEDICAL ACADEMY CHARTER",32.00,"Senior High (9-12)","09 to 12","yes","SUBURBS","HENNEPIN","15 to 16","M",1.00,"All Categories","All Students","N",73.00,32.00,23.00,15.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,18.00,0.24,362.00,357.00,0.98,0.99,"High",0.34,-0.10,1.00,"Falling short"
"4121-07-010-15 to 16-R","4121-07-010",4121.00,7.00,10.00,"UBAH MEDICAL ACADEMY CHARTER","UBAH MEDICAL ACADEMY CHARTER",32.00,"Senior High (9-12)","09 to 12","yes","SUBURBS","HENNEPIN","15 to 16","R",1.00,"All Categories","All Students","N",101.00,28.00,24.00,34.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,49.00,0.48,362.00,357.00,0.98,0.99,"High",0.36,0.12,3.00,"Better than expected"
"2134-01-010-15 to 16-M","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","15 to 16","M",1.00,"All Categories","All Students","N",189.00,15.00,34.00,67.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,0.74,341.00,178.00,0.52,0.19,"High",0.53,0.20,3.00,"Better than expected"
"2134-01-010-15 to 16-R","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","15 to 16","R",1.00,"All Categories","All Students","N",189.00,28.00,27.00,94.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,134.00,0.70,341.00,178.00,0.52,0.19,"High",0.57,0.13,3.00,"Better than expected"
"2155-01-003-15 to 16-M","2155-01-003",2155.00,1.00,3.00,"WADENA-DEER CREEK","WADENA-DEER CREEK 5TH AND 6TH GRADE",10.00,"Elementary (PK-6)","05 to 06","NO","OUT STATE","WADENA","15 to 16","M",1.00,"All Categories","All Students","N",135.00,34.00,38.00,48.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,63.00,0.46,136.00,74.00,0.54,0.07,"High",0.52,-0.05,2.00,"About as expected"
"2155-01-003-15 to 16-R","2155-01-003",2155.00,1.00,3.00,"WADENA-DEER CREEK","WADENA-DEER CREEK 5TH AND 6TH GRADE",10.00,"Elementary (PK-6)","05 to 06","NO","OUT STATE","WADENA","15 to 16","R",1.00,"All Categories","All Students","N",136.00,32.00,16.00,64.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.64,136.00,74.00,0.54,0.07,"High",0.56,0.08,2.00,"About as expected"
"2155-01-002-15 to 16-M","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","15 to 16","M",1.00,"All Categories","All Students","N",171.00,26.00,23.00,73.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,0.71,413.00,235.00,0.56,0.06,"High",0.51,0.19,3.00,"Better than expected"
"2155-01-002-15 to 16-R","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","15 to 16","R",1.00,"All Categories","All Students","N",171.00,35.00,31.00,77.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.61,413.00,235.00,0.56,0.06,"High",0.55,0.06,2.00,"About as expected"
"2898-01-015-15 to 16-M","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","15 to 16","M",1.00,"All Categories","All Students","N",89.00,12.00,16.00,35.00,26.00,0.00,0.00,2.00,0.00,0.00,0.00,61.00,0.68,195.00,107.00,0.54,0.31,"High",0.52,0.16,3.00,"Better than expected"
"2898-01-015-15 to 16-R","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","15 to 16","R",1.00,"All Categories","All Students","N",89.00,20.00,19.00,37.00,13.00,0.00,0.00,2.00,0.00,0.00,0.00,50.00,0.56,195.00,107.00,0.54,0.31,"High",0.56,1.17838e-03,2.00,"About as expected"
"0347-01-109-15 to 16-M","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","15 to 16","M",1.00,"All Categories","All Students","N",446.00,79.00,76.00,156.00,135.00,0.00,0.00,1.00,0.00,0.00,0.00,291.00,0.65,863.00,587.00,0.68,0.60,"High",0.47,0.18,3.00,"Better than expected"
"0347-01-109-15 to 16-R","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","15 to 16","R",1.00,"All Categories","All Students","N",438.00,123.00,86.00,181.00,48.00,0.00,0.00,1.00,0.00,0.00,0.00,229.00,0.52,863.00,587.00,0.68,0.60,"High",0.50,0.02,2.00,"About as expected"
"0347-01-108-15 to 16-M","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","15 to 16","M",1.00,"All Categories","All Students","N",484.00,117.00,77.00,150.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,290.00,0.59,987.00,638.00,0.64,0.56,"High",0.48,0.11,3.00,"Better than expected"
"0347-01-108-15 to 16-R","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","15 to 16","R",1.00,"All Categories","All Students","N",480.00,166.00,84.00,178.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,230.00,0.47,987.00,638.00,0.64,0.56,"High",0.51,-0.03,2.00,"About as expected"
"0861-01-015-15 to 16-M","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","15 to 16","M",1.00,"All Categories","All Students","N",69.00,10.00,13.00,26.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.66,171.00,80.00,0.46,0.12,"Medium",0.55,0.11,3.00,"Better than expected"
"0861-01-015-15 to 16-R","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","15 to 16","R",1.00,"All Categories","All Students","N",68.00,14.00,14.00,28.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,40.00,0.58,171.00,80.00,0.46,0.12,"Medium",0.59,-8.602327e-03,2.00,"About as expected"
"2854-01-010-16 to 17-M","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","16 to 17","M",1.00,"All Categories","All Students","N",118.00,14.00,29.00,55.00,20.00,0.00,0.00,0.00,0.00,0.00,,75.00,0.63,229.00,118.00,0.51,0.23,"High",0.53,0.09,3.00,"Better than expected"
"2854-01-010-16 to 17-R","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","16 to 17","R",1.00,"All Categories","All Students","N",118.00,18.00,33.00,54.00,13.00,0.00,0.00,0.00,0.00,0.00,,67.00,0.56,229.00,118.00,0.51,0.23,"High",0.57,-7.777657e-03,2.00,"About as expected"
"0011-01-400-16 to 17-M","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","M",1.00,"All Categories","All Students","N",252.00,37.00,42.00,105.00,68.00,1.00,0.00,0.00,0.00,1.00,,173.00,0.68,491.00,310.00,0.63,0.36,"High",0.48,0.19,3.00,"Better than expected"
"0011-01-400-16 to 17-R","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","R",1.00,"All Categories","All Students","N",254.00,62.00,45.00,106.00,41.00,0.00,0.00,0.00,0.00,0.00,,147.00,0.57,491.00,310.00,0.63,0.36,"High",0.52,0.05,2.00,"About as expected"
"0011-01-403-16 to 17-M","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","M",1.00,"All Categories","All Students","N",175.00,35.00,28.00,69.00,43.00,0.00,0.00,0.00,0.00,0.00,,112.00,0.64,378.00,213.00,0.56,0.34,"High",0.51,0.12,3.00,"Better than expected"
"0011-01-403-16 to 17-R","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","R",1.00,"All Categories","All Students","N",173.00,43.00,34.00,72.00,24.00,0.00,0.00,0.00,0.00,2.00,,96.00,0.55,378.00,213.00,0.56,0.34,"High",0.55,8.87267e-04,2.00,"About as expected"
"0011-01-404-16 to 17-M","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","M",1.00,"All Categories","All Students","N",233.00,51.00,46.00,80.00,56.00,0.00,0.00,0.00,0.00,1.00,,136.00,0.58,466.00,304.00,0.65,0.40,"High",0.48,0.10,3.00,"Better than expected"
"0011-01-404-16 to 17-R","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","R",1.00,"All Categories","All Students","N",232.00,46.00,48.00,108.00,30.00,0.00,0.00,0.00,0.00,0.00,,138.00,0.59,466.00,304.00,0.65,0.40,"High",0.51,0.08,2.00,"About as expected"
"0011-01-408-16 to 17-M","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","M",1.00,"All Categories","All Students","N",206.00,40.00,36.00,64.00,66.00,0.00,0.00,0.00,0.00,0.00,,130.00,0.63,454.00,247.00,0.54,0.26,"High",0.52,0.10,3.00,"Better than expected"
"0011-01-408-16 to 17-R","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","R",1.00,"All Categories","All Students","N",205.00,58.00,28.00,93.00,26.00,0.00,0.00,0.00,0.00,0.00,,119.00,0.58,454.00,247.00,0.54,0.26,"High",0.56,0.01,2.00,"About as expected"
"0011-01-413-16 to 17-M","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",342.00,51.00,44.00,129.00,118.00,0.00,0.00,0.00,0.00,0.00,,247.00,0.72,664.00,334.00,0.50,0.64,"High",0.54,0.18,3.00,"Better than expected"
"0011-01-413-16 to 17-R","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",342.00,71.00,62.00,153.00,56.00,0.00,0.00,0.00,0.00,0.00,,209.00,0.61,664.00,334.00,0.50,0.64,"High",0.58,0.03,2.00,"About as expected"
"0011-01-418-16 to 17-M","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","M",1.00,"All Categories","All Students","N",307.00,49.00,55.00,111.00,92.00,0.00,0.00,0.00,0.00,0.00,,203.00,0.66,595.00,330.00,0.55,0.40,"High",0.52,0.14,3.00,"Better than expected"
"0011-01-418-16 to 17-R","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","16 to 17","R",1.00,"All Categories","All Students","N",305.00,68.00,49.00,141.00,47.00,0.00,0.00,0.00,0.00,1.00,,188.00,0.61,595.00,330.00,0.55,0.40,"High",0.55,0.05,2.00,"About as expected"
"0492-01-010-16 to 17-M","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","16 to 17","M",1.00,"All Categories","All Students","N",247.00,37.00,56.00,105.00,49.00,0.00,0.00,0.00,0.00,0.00,,154.00,0.62,453.00,245.00,0.54,0.41,"High",0.52,0.09,3.00,"Better than expected"
"0492-01-010-16 to 17-R","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","16 to 17","R",1.00,"All Categories","All Students","N",246.00,68.00,63.00,99.00,16.00,0.00,0.00,0.00,0.00,0.00,,115.00,0.46,453.00,245.00,0.54,0.41,"High",0.56,-0.09,1.00,"Falling short"
"0492-01-040-16 to 17-M","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","16 to 17","M",1.00,"All Categories","All Students","N",174.00,37.00,29.00,75.00,33.00,0.00,0.00,0.00,0.00,0.00,,108.00,0.62,332.00,200.00,0.60,0.45,"High",0.50,0.11,3.00,"Better than expected"
"0492-01-040-16 to 17-R","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","16 to 17","R",1.00,"All Categories","All Students","N",174.00,32.00,50.00,73.00,19.00,0.00,0.00,0.00,0.00,0.00,,92.00,0.52,332.00,200.00,0.60,0.45,"High",0.53,-7.903782e-03,2.00,"About as expected"
"0031-01-050-16 to 17-M","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","16 to 17","M",1.00,"All Categories","All Students","N",102.00,20.00,27.00,40.00,15.00,0.00,0.00,0.00,0.00,0.00,,55.00,0.53,238.00,182.00,0.76,0.47,"High",0.43,0.10,3.00,"Better than expected"
"0031-01-050-16 to 17-R","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","16 to 17","R",1.00,"All Categories","All Students","N",102.00,26.00,24.00,42.00,10.00,0.00,0.00,0.00,0.00,0.00,,52.00,0.50,238.00,182.00,0.76,0.47,"High",0.46,0.04,2.00,"About as expected"
"0031-01-040-16 to 17-M","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","16 to 17","M",1.00,"All Categories","All Students","N",180.00,38.00,47.00,72.00,23.00,0.00,0.00,0.00,0.00,0.00,,95.00,0.52,400.00,320.00,0.80,0.59,"High",0.42,0.10,3.00,"Better than expected"
