Agency,CLR,County,MRD,State,Year
Houston,2,"Houston, MN",2,Minnesota,1987
Isanti,2,"Isanti, MN",3,Minnesota,1987
Jackson,1,"Jackson, MN",1,Minnesota,1987
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,1987
Lake,1,"Lake, MN",1,Minnesota,1987
Lyon,1,"Lyon, MN",1,Minnesota,1987
Meeker,1,"Meeker, MN",1,Minnesota,1987
Mille Lacs,1,"Mille Lacs, MN",1,Minnesota,1987
Morrison,1,"Morrison, MN",1,Minnesota,1987
Murray,1,"Murray, MN",1,Minnesota,1987
Otter Tail,2,"Otter Tail, MN",2,Minnesota,1987
Pine,2,"Pine, MN",2,Minnesota,1987
East Grand Forks,2,"Polk, MN",2,Minnesota,1987
St. Paul,9,"Ramsey, MN",12,Minnesota,1987
Prior Lake,0,"Scott, MN",1,Minnesota,1987
Shakopee,1,"Scott, MN",1,Minnesota,1987
Duluth,4,"St. Louis, MN",4,Minnesota,1987
Virginia,1,"St. Louis, MN",1,Minnesota,1987
Steele,1,"Steele, MN",1,Minnesota,1987
Washington,2,"Washington, MN",2,Minnesota,1987
Aitkin,1,"Aitkin, MN",1,Minnesota,2007
Anoka,1,"Anoka, MN",1,Minnesota,2007
Blaine,3,"Anoka, MN",3,Minnesota,2007
Ramsey,1,"Anoka, MN",1,Minnesota,2007
Becker,0,"Becker, MN",1,Minnesota,2007
Blue Earth,1,"Blue Earth, MN",1,Minnesota,2007
Mankato,1,"Blue Earth, MN",1,Minnesota,2007
Chaska,1,"Carver, MN",1,Minnesota,2007
Cass,2,"Cass, MN",2,Minnesota,2007
Montevideo,1,"Chippewa, MN",1,Minnesota,2007
Cottonwood,1,"Cottonwood, MN",1,Minnesota,2007
Baxter,1,"Crow Wing, MN",1,Minnesota,2007
Crow Wing,1,"Crow Wing, MN",1,Minnesota,2007
Burnsville,2,"Dakota, MN",2,Minnesota,2007
Alexandria,0,"Douglas, MN",1,Minnesota,2007
Douglas,1,"Douglas, MN",0,Minnesota,2007
Faribault,1,"Faribault, MN",1,Minnesota,2007
Brooklyn Center,2,"Hennepin, MN",4,Minnesota,2007
Brooklyn Park,3,"Hennepin, MN",3,Minnesota,2007
Crystal,1,"Hennepin, MN",1,Minnesota,2007
Edina,1,"Hennepin, MN",1,Minnesota,2007
Minneapolis,28,"Hennepin, MN",47,Minnesota,2007
Richfield,2,"Hennepin, MN",2,Minnesota,2007
St. Anthony,1,"Hennepin, MN",1,Minnesota,2007
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,2007
Morrison,1,"Morrison, MN",1,Minnesota,2007
Austin,1,"Mower, MN",1,Minnesota,2007
Rochester,1,"Olmsted, MN",2,Minnesota,2007
East Grand Forks,1,"Polk, MN",1,Minnesota,2007
Maplewood,1,"Ramsey, MN",1,Minnesota,2007
Ramsey,0,"Ramsey, MN",1,Minnesota,2007
St. Paul,10,"Ramsey, MN",14,Minnesota,2007
Savage,1,"Scott, MN",1,Minnesota,2007
Sherburne,2,"Sherburne, MN",2,Minnesota,2007
Duluth,1,"St. Louis, MN",1,Minnesota,2007
Eveleth,1,"St. Louis, MN",1,Minnesota,2007
Hibbing,1,"St. Louis, MN",1,Minnesota,2007
St. Louis,1,"St. Louis, MN",1,Minnesota,2007
St. Cloud,0,"Stearns, MN",1,Minnesota,2007
Morris,1,"Stevens, MN",1,Minnesota,2007
Waseca,2,"Waseca, MN",2,Minnesota,2007
Oakdale,1,"Washington, MN",1,Minnesota,2007
Wright,1,"Wright, MN",1,Minnesota,2007
Aitkin,0,"Aitkin, MN",1,Minnesota,1988
Anoka,1,"Anoka, MN",1,Minnesota,1988
Blaine,0,"Anoka, MN",1,Minnesota,1988
Columbia Heights,1,"Anoka, MN",1,Minnesota,1988
Fridley,1,"Anoka, MN",1,Minnesota,1988
Benton,1,"Benton, MN",1,Minnesota,1988
Mankato,1,"Blue Earth, MN",1,Minnesota,1988
Cass,1,"Cass, MN",1,Minnesota,1988
Chisago,1,"Chisago, MN",1,Minnesota,1988
Brainerd,1,"Crow Wing, MN",1,Minnesota,1988
Crow Wing,1,"Crow Wing, MN",2,Minnesota,1988
Eagan,1,"Dakota, MN",1,Minnesota,1988
Dodge,2,"Dodge, MN",2,Minnesota,1988
Kasson,1,"Dodge, MN",1,Minnesota,1988
Douglas,1,"Douglas, MN",1,Minnesota,1988
Faribault,0,"Faribault, MN",1,Minnesota,1988
Spring Valley,1,"Fillmore, MN",1,Minnesota,1988
Goodhue,1,"Goodhue, MN",1,Minnesota,1988
Bloomington,2,"Hennepin, MN",2,Minnesota,1988
Crystal,0,"Hennepin, MN",1,Minnesota,1988
Hopkins,0,"Hennepin, MN",1,Minnesota,1988
Minneapolis,25,"Hennepin, MN",55,Minnesota,1988
New Hope,0,"Hennepin, MN",1,Minnesota,1988
Grand Rapids,1,"Itasca, MN",1,Minnesota,1988
Itasca,1,"Itasca, MN",1,Minnesota,1988
Willmar,0,"Kandiyohi, MN",1,Minnesota,1988
Kittson,2,"Kittson, MN",2,Minnesota,1988
Koochiching,1,"Koochiching, MN",1,Minnesota,1988
Austin,2,"Mower, MN",2,Minnesota,1988
Olmsted,5,"Olmsted, MN",5,Minnesota,1988
Rochester,1,"Olmsted, MN",1,Minnesota,1988
Pine,1,"Pine, MN",1,Minnesota,1988
East Grand Forks,2,"Polk, MN",2,Minnesota,1988
Mounds View,1,"Ramsey, MN",1,Minnesota,1988
St. Paul,0,"Ramsey, MN",17,Minnesota,1988
White Bear Lake,1,"Ramsey, MN",1,Minnesota,1988
Sherburne,1,"Sherburne, MN",1,Minnesota,1988
Sibley,1,"Sibley, MN",1,Minnesota,1988
Duluth,1,"St. Louis, MN",1,Minnesota,1988
St. Cloud,1,"Stearns, MN",1,Minnesota,1988
Stearns,1,"Stearns, MN",1,Minnesota,1988
Cottage Grove,0,"Washington, MN",1,Minnesota,1988
Wright,2,"Wright, MN",2,Minnesota,1988
Aitkin,2,"Aitkin, MN",2,Minnesota,2008
Anoka,2,"Anoka, MN",2,Minnesota,2008
Anoka,1,"Anoka, MN",1,Minnesota,2008
Blaine,1,"Anoka, MN",1,Minnesota,2008
Columbia Heights,2,"Anoka, MN",2,Minnesota,2008
Fridley,1,"Anoka, MN",1,Minnesota,2008
Beltrami,1,"Beltrami, MN",0,Minnesota,2008
Chaska,1,"Carver, MN",1,Minnesota,2008
Brainerd,1,"Crow Wing, MN",1,Minnesota,2008
Hastings,1,"Dakota, MN",1,Minnesota,2008
Lakeville,1,"Dakota, MN",1,Minnesota,2008
Rosemount,1,"Dakota, MN",1,Minnesota,2008
Dodge,1,"Dodge, MN",1,Minnesota,2008
Red Wing,1,"Goodhue, MN",1,Minnesota,2008
Bloomington,1,"Hennepin, MN",1,Minnesota,2008
Brooklyn Center,0,"Hennepin, MN",2,Minnesota,2008
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,2008
Hopkins,1,"Hennepin, MN",1,Minnesota,2008
Minneapolis,20,"Hennepin, MN",37,Minnesota,2008
Minnetonka,0,"Hennepin, MN",1,Minnesota,2008
Richfield,2,"Hennepin, MN",2,Minnesota,2008
Robbinsdale,1,"Hennepin, MN",1,Minnesota,2008
St. Louis Park,2,"Hennepin, MN",2,Minnesota,2008
Hubbard,1,"Hubbard, MN",1,Minnesota,2008
Willmar,1,"Kandiyohi, MN",1,Minnesota,2008
Lake,0,"Lake, MN",1,Minnesota,2008
Mcleod,1,"McLeod, MN",1,Minnesota,2008
Morrison,1,"Morrison, MN",1,Minnesota,2008
Worthington,1,"Nobles, MN",1,Minnesota,2008
Rochester,4,"Olmsted, MN",4,Minnesota,2008
Polk,0,"Polk, MN",1,Minnesota,2008
Little Canada,0,"Ramsey, MN",1,Minnesota,2008
Mounds View,1,"Ramsey, MN",3,Minnesota,2008
New Brighton,1,"Ramsey, MN",1,Minnesota,2008
St. Paul,0,"Ramsey, MN",18,Minnesota,2008
White Bear Lake,1,"Ramsey, MN",1,Minnesota,2008
Olivia,1,"Renville, MN",1,Minnesota,2008
Prior Lake,1,"Scott, MN",1,Minnesota,2008
Sherburne,1,"Sherburne, MN",1,Minnesota,2008
Duluth,2,"St. Louis, MN",2,Minnesota,2008
Hermantown,1,"St. Louis, MN",1,Minnesota,2008
Hibbing,1,"St. Louis, MN",1,Minnesota,2008
Stearns,1,"Stearns, MN",1,Minnesota,2008
Steele,1,"Steele, MN",1,Minnesota,2008
Anoka,1,"Anoka, MN",1,Minnesota,1989
Blaine,0,"Anoka, MN",1,Minnesota,1989
Columbia Heights,1,"Anoka, MN",1,Minnesota,1989
Fridley,0,"Anoka, MN",1,Minnesota,1989
Becker,1,"Becker, MN",1,Minnesota,1989
Beltrami,1,"Beltrami, MN",1,Minnesota,1989
Carlton,1,"Carlton, MN",1,Minnesota,1989
Cass,2,"Cass, MN",4,Minnesota,1989
Chisago,1,"Chisago, MN",2,Minnesota,1989
Crow Wing,1,"Crow Wing, MN",1,Minnesota,1989
Burnsville,1,"Dakota, MN",1,Minnesota,1989
Hastings,1,"Dakota, MN",1,Minnesota,1989
Alexandria,1,"Douglas, MN",1,Minnesota,1989
Albert Lea,1,"Freeborn, MN",1,Minnesota,1989
Bloomington,1,"Hennepin, MN",1,Minnesota,1989
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,1989
Edina,0,"Hennepin, MN",1,Minnesota,1989
Minneapolis,27,"Hennepin, MN",46,Minnesota,1989
Plymouth,0,"Hennepin, MN",2,Minnesota,1989
Richfield,1,"Hennepin, MN",1,Minnesota,1989
Hubbard,1,"Hubbard, MN",1,Minnesota,1989
Itasca,2,"Itasca, MN",2,Minnesota,1989
Jackson,1,"Jackson, MN",1,Minnesota,1989
Hutchinson,1,"McLeod, MN",1,Minnesota,1989
Meeker,1,"Meeker, MN",1,Minnesota,1989
Morrison,1,"Morrison, MN",1,Minnesota,1989
Olmsted,1,"Olmsted, MN",2,Minnesota,1989
Pine,1,"Pine, MN",1,Minnesota,1989
Arden Hills,0,"Ramsey, MN",1,Minnesota,1989
Roseville,1,"Ramsey, MN",1,Minnesota,1989
St. Paul,12,"Ramsey, MN",15,Minnesota,1989
Rice,2,"Rice, MN",3,Minnesota,1989
Scott,0,"Scott, MN",1,Minnesota,1989
Duluth,1,"St. Louis, MN",1,Minnesota,1989
St. Louis,1,"St. Louis, MN",1,Minnesota,1989
St. Cloud,1,"Stearns, MN",1,Minnesota,1989
Steele,1,"Steele, MN",1,Minnesota,1989
Todd,1,"Todd, MN",1,Minnesota,1989
Cottage Grove,1,"Washington, MN",1,Minnesota,1989
Lake Elmo,1,"Washington, MN",1,Minnesota,1989
Newport,1,"Washington, MN",1,Minnesota,1989
Oakdale,1,"Washington, MN",1,Minnesota,1989
Monticello,1,"Wright, MN",1,Minnesota,1989
Aitkin,1,"Aitkin, MN",1,Minnesota,2009
Anoka,1,"Anoka, MN",1,Minnesota,2009
Blaine,1,"Anoka, MN",1,Minnesota,2009
Centennial Lakes,1,"Anoka, MN",1,Minnesota,2009
Coon Rapids,1,"Anoka, MN",1,Minnesota,2009
Beltrami,3,"Beltrami, MN",3,Minnesota,2009
Carlton,0,"Carlton, MN",1,Minnesota,2009
Apple Valley,1,"Dakota, MN",1,Minnesota,2009
Burnsville,2,"Dakota, MN",2,Minnesota,2009
Dakota,1,"Dakota, MN",1,Minnesota,2009
Eagan,1,"Dakota, MN",1,Minnesota,2009
South St. Paul,1,"Dakota, MN",1,Minnesota,2009
Albert Lea,1,"Freeborn, MN",1,Minnesota,2009
Bloomington,2,"Hennepin, MN",2,Minnesota,2009
Hopkins,1,"Hennepin, MN",1,Minnesota,2009
Maple Grove,1,"Hennepin, MN",1,Minnesota,2009
Minneapolis,10,"Hennepin, MN",18,Minnesota,2009
Minnetonka,1,"Hennepin, MN",1,Minnesota,2009
Richfield,2,"Hennepin, MN",2,Minnesota,2009
Itasca,1,"Itasca, MN",1,Minnesota,2009
Kanabec,2,"Kanabec, MN",2,Minnesota,2009
St. Peter,1,"Nicollet, MN",1,Minnesota,2009
Rochester,1,"Olmsted, MN",1,Minnesota,2009
Lauderdale,1,"Ramsey, MN",1,Minnesota,2009
North St. Paul,1,"Ramsey, MN",1,Minnesota,2009
St. Paul,0,"Ramsey, MN",13,Minnesota,2009
Sherburne,1,"Sherburne, MN",1,Minnesota,2009
Duluth,3,"St. Louis, MN",3,Minnesota,2009
Virginia,1,"St. Louis, MN",1,Minnesota,2009
St. Cloud,1,"Stearns, MN",1,Minnesota,2009
Stearns,1,"Stearns, MN",1,Minnesota,2009
Steele,1,"Steele, MN",1,Minnesota,2009
Wheaton,1,"Traverse, MN",1,Minnesota,2009
Stillwater,2,"Washington, MN",2,Minnesota,2009
Washington,0,"Washington, MN",1,Minnesota,2009
Wilkin,0,"Wilkin, MN",1,Minnesota,2009
Columbia Heights,1,"Anoka, MN",1,Minnesota,2010
White Earth Tribal,0,"Becker, MN",2,Minnesota,2010
Blue Earth,1,"Blue Earth, MN",1,Minnesota,2010
Mankato,1,"Blue Earth, MN",1,Minnesota,2010
Moorhead,0,"Clay, MN",2,Minnesota,2010
Eagan,2,"Dakota, MN",2,Minnesota,2010
Inver Grove Heights,1,"Dakota, MN",2,Minnesota,2010
Rosemount,1,"Dakota, MN",1,Minnesota,2010
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,2010
Brooklyn Park,1,"Hennepin, MN",2,Minnesota,2010
Eden Prairie,1,"Hennepin, MN",1,Minnesota,2010
Golden Valley,1,"Hennepin, MN",1,Minnesota,2010
Minneapolis,23,"Hennepin, MN",37,Minnesota,2010
Minnetonka,0,"Hennepin, MN",1,Minnesota,2010
St. Louis Park,2,"Hennepin, MN",2,Minnesota,2010
Lakefield,1,"Jackson, MN",1,Minnesota,2010
Le Sueur,1,"Le Sueur, MN",1,Minnesota,2010
North Mankato,1,"Nicollet, MN",1,Minnesota,2010
Rochester,1,"Olmsted, MN",1,Minnesota,2010
Ramsey,3,"Ramsey, MN",3,Minnesota,2010
Roseville,1,"Ramsey, MN",1,Minnesota,2010
St. Paul,0,"Ramsey, MN",16,Minnesota,2010
Shakopee,2,"Scott, MN",2,Minnesota,2010
Sherburne,0,"Sherburne, MN",1,Minnesota,2010
Chisholm,1,"St. Louis, MN",1,Minnesota,2010
Duluth,1,"St. Louis, MN",1,Minnesota,2010
St. Cloud,3,"Stearns, MN",3,Minnesota,2010
Washington,3,"Washington, MN",3,Minnesota,2010
Watonwan,2,"Watonwan, MN",2,Minnesota,2010
Winona,1,"Winona, MN",1,Minnesota,2010
Wright,1,"Wright, MN",1,Minnesota,2010
Anoka,0,"Anoka, MN",1,Minnesota,2011
Anoka,1,"Anoka, MN",1,Minnesota,2011
Centennial Lakes,1,"Anoka, MN",1,Minnesota,2011
Coon Rapids,2,"Anoka, MN",2,Minnesota,2011
Mankato,1,"Blue Earth, MN",1,Minnesota,2011
Carlton,2,"Carlton, MN",2,Minnesota,2011
Chaska,1,"Carver, MN",1,Minnesota,2011
Cass,2,"Cass, MN",2,Minnesota,2011
Leech Lake Bnd Of Ojibwe,0,"Cass, MN",1,Minnesota,2011
Crow Wing,1,"Crow Wing, MN",1,Minnesota,2011
Burnsville,1,"Dakota, MN",1,Minnesota,2011
Brooklyn Park,4,"Hennepin, MN",5,Minnesota,2011
Minneapolis,20,"Hennepin, MN",32,Minnesota,2011
New Hope,1,"Hennepin, MN",1,Minnesota,2011
St. Louis Park,1,"Hennepin, MN",1,Minnesota,2011
Park Rapids,1,"Hubbard, MN",1,Minnesota,2011
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,2011
Martin,0,"Martin, MN",1,Minnesota,2011
Mille Lacs Tribal,0,"Mille Lacs, MN",1,Minnesota,2011
Little Falls,1,"Morrison, MN",1,Minnesota,2011
Rochester,1,"Olmsted, MN",1,Minnesota,2011
Otter Tail,2,"Otter Tail, MN",2,Minnesota,2011
St. Paul,0,"Ramsey, MN",8,Minnesota,2011
Vadnais Heights,0,"Ramsey, MN",1,Minnesota,2011
Northfield,1,"Rice, MN",1,Minnesota,2011
Virginia,1,"St. Louis, MN",1,Minnesota,2011
Todd,1,"Todd, MN",1,Minnesota,2011
Oakdale,2,"Washington, MN",2,Minnesota,2011
Coon Rapids,1,"Anoka, MN",1,Minnesota,2012
Bemidji,1,"Beltrami, MN",1,Minnesota,2012
Cloquet,1,"Carlton, MN",1,Minnesota,2012
Carver,1,"Carver, MN",1,Minnesota,2012
Cass,3,"Cass, MN",3,Minnesota,2012
Leech Lake Bnd Of Ojibwe,0,"Cass, MN",1,Minnesota,2012
Montevideo,1,"Chippewa, MN",1,Minnesota,2012
North Branch,0,"Chisago, MN",1,Minnesota,2012
Crow Wing,1,"Crow Wing, MN",1,Minnesota,2012
Apple Valley,0,"Dakota, MN",2,Minnesota,2012
Douglas,1,"Douglas, MN",1,Minnesota,2012
Blue Earth,1,"Faribault, MN",1,Minnesota,2012
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,2012
Brooklyn Park,1,"Hennepin, MN",4,Minnesota,2012
Crystal,1,"Hennepin, MN",1,Minnesota,2012
Minneapolis,28,"Hennepin, MN",39,Minnesota,2012
Minnetrista,1,"Hennepin, MN",1,Minnesota,2012
Richfield,1,"Hennepin, MN",1,Minnesota,2012
Robbinsdale,1,"Hennepin, MN",1,Minnesota,2012
St. Anthony,1,"Hennepin, MN",1,Minnesota,2012
Glencoe,1,"McLeod, MN",1,Minnesota,2012
Morrison,2,"Morrison, MN",2,Minnesota,2012
Olmsted,1,"Olmsted, MN",1,Minnesota,2012
Rochester,1,"Olmsted, MN",2,Minnesota,2012
Otter Tail,0,"Otter Tail, MN",1,Minnesota,2012
Pennington,1,"Pennington, MN",1,Minnesota,2012
Crookston,1,"Polk, MN",1,Minnesota,2012
Mounds View,2,"Ramsey, MN",2,Minnesota,2012
St. Paul,11,"Ramsey, MN",13,Minnesota,2012
Roseau,0,"Roseau, MN",1,Minnesota,2012
Duluth,1,"St. Louis, MN",2,Minnesota,2012
Cold Spring,0,"Stearns, MN",1,Minnesota,2012
St. Cloud,2,"Stearns, MN",2,Minnesota,2012
Stearns,1,"Stearns, MN",3,Minnesota,2012
Cottage Grove,0,"Washington, MN",1,Minnesota,2012
Stillwater,1,"Washington, MN",1,Minnesota,2012
Anoka,0,"Anoka, MN",1,Minnesota,2013
Ramsey,1,"Anoka, MN",1,Minnesota,2013
Becker,2,"Becker, MN",2,Minnesota,2013
Detroit Lakes,0,"Becker, MN",1,Minnesota,2013
Beltrami,1,"Beltrami, MN",1,Minnesota,2013
Red Lake Agency,1,"Beltrami, MN",1,Minnesota,2013
Mankato,1,"Blue Earth, MN",1,Minnesota,2013
Leech Lake Bnd Of Ojibwe,1,"Cass, MN",1,Minnesota,2013
Montevideo,0,"Chippewa, MN",1,Minnesota,2013
Moorhead,0,"Clay, MN",1,Minnesota,2013
Clearwater,1,"Clearwater, MN",1,Minnesota,2013
Apple Valley,2,"Dakota, MN",2,Minnesota,2013
Burnsville,1,"Dakota, MN",3,Minnesota,2013
Rosemount,0,"Dakota, MN",2,Minnesota,2013
West St. Paul,1,"Dakota, MN",1,Minnesota,2013
Alexandria,1,"Douglas, MN",1,Minnesota,2013
Bloomington,1,"Hennepin, MN",1,Minnesota,2013
Brooklyn Center,2,"Hennepin, MN",2,Minnesota,2013
Brooklyn Park,1,"Hennepin, MN",3,Minnesota,2013
Eden Prairie,1,"Hennepin, MN",1,Minnesota,2013
Minneapolis,17,"Hennepin, MN",36,Minnesota,2013
New Hope,1,"Hennepin, MN",1,Minnesota,2013
Orono,1,"Hennepin, MN",1,Minnesota,2013
Richfield,2,"Hennepin, MN",2,Minnesota,2013
South Lake Minnetonka,0,"Hennepin, MN",1,Minnesota,2013
St. Louis Park,1,"Hennepin, MN",1,Minnesota,2013
Hubbard,1,"Hubbard, MN",1,Minnesota,2013
Itasca,1,"Itasca, MN",1,Minnesota,2013
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,2013
Morrison,1,"Morrison, MN",1,Minnesota,2013
St. Peter,1,"Nicollet, MN",1,Minnesota,2013
Otter Tail,1,"Otter Tail, MN",1,Minnesota,2013
Pope,0,"Pope, MN",1,Minnesota,2013
Maplewood,1,"Ramsey, MN",1,Minnesota,2013
Mounds View,1,"Ramsey, MN",1,Minnesota,2013
Roseville,0,"Ramsey, MN",1,Minnesota,2013
Shoreview,1,"Ramsey, MN",2,Minnesota,2013
St. Paul,13,"Ramsey, MN",14,Minnesota,2013
Redwood Falls,1,"Redwood, MN",1,Minnesota,2013
Faribault,1,"Rice, MN",1,Minnesota,2013
Shakopee,2,"Scott, MN",2,Minnesota,2013
Sherburne,0,"Sherburne, MN",3,Minnesota,2013
Duluth,2,"St. Louis, MN",2,Minnesota,2013
St. Louis,0,"St. Louis, MN",1,Minnesota,2013
St. Cloud,1,"Stearns, MN",1,Minnesota,2013
Stearns,0,"Stearns, MN",1,Minnesota,2013
Todd,1,"Todd, MN",1,Minnesota,2013
Oakdale,1,"Washington, MN",1,Minnesota,2013
St. Paul Park,1,"Washington, MN",1,Minnesota,2013
Wright,0,"Wright, MN",1,Minnesota,2013
Granite Falls,2,"Yellow Medicine, MN",2,Minnesota,2013
