Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
GLYXAMBI ,EMPAGLIFLOZIN/LINAGLIPTIN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098,3346157.77,2019,1657.33421,205645,16.271754887,1258,224.14890302,761,8.8725624179,
GRANISETRON HCL ,GRANISETRON HCL/PF ,609,105130.84,197,533.65908629,1916,55.055084202,93,83.187419355,104,3.4715384615,761,104139.48,267,390.03550562,1895,56.579334646,148,38.86972973,119,5.8248739496,907,138170.23,237,582.99675105,2576,54.31249051,119,89.639327731,118,6.6447457627,571,41043.88,163,251.80294479,2593,15.686069319,77,26.287402597,86,3.3526744186,420,21173.71,112,189.05098214,1918,11.03947341,46,45.00673913,66,2.0428787879,
GRANISOL ,GRANISETRON HCL ,,,,,,,,,,,,,,,,,,,,,11,4617.6,,,1410,3.274893617,,,,,,,,,,,,,,,,,,,,,,,,,
GRANIX ,TBO-FILGRASTIM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,503977.93,98,5142.6319388,1024.9,491.4280264,59,622.34576271,39,4.1846153846,744,1624406.02,317,5124.3092114,3127.3,519.58310549,179,848.51480447,138,13.733043478,
GRASTEK ,"GRASS POLLEN-TIMOTHY, STANDARD ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10678.15,17,628.12647059,1290,8.2776356589,,,,,385,127802.47,119,1073.9703361,15600,8.1924660256,87,236.44045977,32,10.5,
GRIFULVIN V ,"GRISEOFULVIN, MICROSIZE ",7857,1267538.07,4556,278.21292142,267388.5,4.7463486128,1948,81.228316222,2608,4.9491257669,5184,1156948.55,3258,355.11005218,179025.5,6.4624790882,1323,76.003378685,1935,4.4478397933,1053,251233.71,773,325.01126779,33933.5,7.4037075456,426,61.754859155,347,3.0580691643,116,24868.45,102,243.80833333,3516,7.0729379977,51,78.758823529,51,3.0882352941,,,,,,,,,,,
GRIS-PEG ,GRISEOFULVIN ULTRAMICROSIZE ,15284,2046722.22,8116,252.18361508,790056.5,2.5958543197,3177,93.494497954,4939,7.4827394209,13430,3059562.1,7398,413.56611246,694730,4.4158406162,3042,103.28847798,4356,6.9252846648,4049,1253505.74,2281,549.54219202,196391,6.3992793572,957,104.31140021,1324,5.2212537764,930,278265.37,597,466.1061474,45334,6.1766465654,235,107.24668085,362,4.8912983425,421,124659.51,252,494.68059524,20445,6.1137147308,109,136.1733945,143,3.2225874126,
GUAIFENESIN ,GUAIFENESIN ,13,163.26,,,1361,0.1289400217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAIFENESIN AC ,GUAIFENESIN/CODEINE PHOSPHATE ,18,65.27,14,4.6621428571,3450,0.0189188406,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAIFENESIN DAC ,P-EPHED HCL/CODEINE/GUAIFEN ,11,91.48,,,1260,0.0726031746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAIFENESIN-CODEINE ,GUAIFENESIN/CODEINE PHOSPHATE ,206,896.93,164,5.4690853659,39753,0.0225071143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUANABENZ ACETATE ,GUANABENZ ACETATE ,1265,108298.23,212,510.84070755,100332,1.165776722,167,127.52323353,45,12.806,281,22024.28,92,239.39434783,18240,1.2941655196,75,74.228266667,17,5.5647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUANFACINE HCL ER ,GUANFACINE HCL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,85946.16,286,300.51104895,10563,8.1356461937,27,31.984074074,259,0.3250579151,13933,2354319.38,2812,837.24017781,495608,4.7668530882,465,139.6943871,2347,3.9740988496,
GUANIDINE HCL ,GUANIDINE HCL ,34,2016.42,,,8990,0.2242958843,,,,,29,2045.95,,,9060,0.2258222958,,,,,20,1647.63,,,7600,0.2167934211,,,,,24,1822.86,,,8752,0.2082792505,,,,,34,1944.51,,,8540,0.2276943794,,,,,
GYNAZOLE 1 ,BUTOCONAZOLE NITRATE ,,,,,,,,,,,,,,,,,,,,,667,58693.62,562,104.43704626,4326.033,13.567538666,355,54.405633803,207,2.4341062802,864,91392.62,643,142.13471229,6357.967,14.374503674,406,78.677758621,237,2.5038818565,820,82496.36,623,132.41791332,5462.8,15.101479095,374,64.824331551,249,3.2406024096,
GYNAZOLE-1 ,BUTOCONAZOLE NITRATE ,35,2551.65,34,75.048529412,237,10.766455696,18,49.788888889,16,7.12125,,,,,,,,,,,13,824.4,13,63.415384615,75.4,10.933687003,,,,,,,,,,,,,,,,,,,,,,,,,
HALAC ,HALOBETASOL/AMMONIUM LACTATE ,189,25952.45,126,205.9718254,51970,0.4993736771,92,44.109347826,34,6.2744117647,23,2998.25,19,157.80263158,6315,0.4747822644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALAVEN ,ERIBULIN MESYLATE ,153,584636.93,29,20159.894138,1316,444.25298632,12,774.12,17,44.702941176,178,805502.77,47,17138.356809,1760,457.67202841,13,1869.6692308,34,3.1911764706,135,660780.02,38,17388.947895,1396,473.33812321,14,711.32285714,24,8.8433333333,237,1163706.37,69,16865.30971,2419.22,481.02544208,34,1256.3476471,35,112.18628571,160,856896.44,44,19474.919091,1700,504.05672941,17,946.98823529,27,3.2222222222,
HALCION ,TRIAZOLAM ,175,18910.84,29,652.09793103,9166,2.0631507746,,,,,188,20329.37,35,580.83914286,8574,2.3710485188,35,,0,,855,111514.08,251,444.27920319,42730,2.609737421,205,161.97029268,46,15.738695652,891,130051.44,211,616.35753555,44232,2.9402116115,162,183.31814815,49,16.040408163,750,119852.09,190,630.80047368,34976,3.4266951624,139,173.70374101,51,25.798627451,
HALDOL ,HALOPERIDOL LACTATE ,1558,103413.64,1188,87.048518519,8110,12.74912502,186,49.932956989,1002,1.7067165669,562,36246.18,436,83.133440367,2646.4,13.696410218,85,32.741647059,351,0.9857549858,254,16462.16,197,83.564263959,1086,15.158526703,31,29.516129032,166,2.0177108434,263,20497.7,206,99.503398058,1345,15.239925651,36,47.3925,170,3.3188823529,170,10883.41,130,83.718538462,615.14,17.692574048,22,31.783636364,108,3.594537037,
HALDOL DECANOATE 100 ,HALOPERIDOL DECANOATE ,14585,2964443.73,4771,621.34641165,29639.9,100.08606885,282,183.25446809,4489,10.194459791,3988,854882.24,1341,637.49607755,7952.1,107.50395996,81,225.49111111,1260,9.8068571429,1710,404141.28,533,758.23879925,3337,121.10916392,32,208.1240625,501,14.770139721,1068,289309.94,340,850.91158824,2091,138.35960784,23,264.91,317,10.660347003,1011,266411.99,347,767.75789625,1877.5,141.8971984,18,253.55111111,329,9.4234042553,
HALDOL DECANOATE 50 ,HALOPERIDOL DECANOATE ,4928,494689.72,1615,306.30942415,9140,54.127966804,151,139.61655629,1464,7.3443510929,1441,144571.48,488,296.25303279,2515.667,57.468448726,51,114.79941176,437,7.2699313501,606,70121.86,195,359.59928205,1093.5,64.126072245,20,159.6715,175,6.9748571429,357,51827.09,134,386.76932836,713,72.688765778,16,132.853125,118,7.7116101695,337,43563.14,105,414.88704762,574,75.893972125,,,,,
HALFLYTELY WITH FLAVOR PACKS ,BISAC/NACL/NAHCO3/KCL/PEG 3350 ,68,3257.27,67,48.615970149,12065,0.2699767924,14,26.687142857,53,3.5001886792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALFLYTELY-BISACODYL ,BISAC/NACL/NAHCO3/KCL/PEG 3350 ,119710,6770120.86,116672,58.026954711,157847.1,43.709732541,83376,39.461652154,33296,4.943747297,106063,6556771.74,103288,63.480479243,135556.5,48.380615193,74665,40.254451215,28623,4.8294434546,57038,3873759.67,55731,69.508167268,71635,54.076354715,40059,42.74120023,15672,5.2292106942,805,54927.81,793,69.265838588,807,68.064200743,509,43.211552063,284,4.5888028169,,,,,,,,,,,
HALONATE ,HALOBETASOL/AMMONIUM LACTATE ,74,16396.86,61,268.80098361,12091.6,1.3560537894,44,63.9025,17,1.9882352941,149,34732.64,111,312.90666667,24184.2,1.436170723,82,60.899146341,29,2.1172413793,59,13531.68,44,307.53818182,9640.6,1.403613883,,,,,,,,,,,,,,,,,,,,,,,,,
HALONATE PAC ,HALOBETASOL/AMMONIUM LACTATE ,45,6406.76,35,183.05028571,12116,0.5287850776,,,,,89,12916.07,64,201.81359375,24363.4,0.5301423447,41,49.366097561,23,1.9,66,8624.75,46,187.49456522,17891,0.4820719915,,,,,,,,,,,,,,,,,,,,,,,,,
HEALTHY ACCENTS UNIFINE PENTIP ,"PEN NEEDLE, DIABETIC, SAFETY ",,,,,,,,,,,49,1141.05,36,31.695833333,5220,0.218591954,14,18.882857143,22,4.065,187,4736.39,101,46.894950495,21490,0.2203997208,39,34.623846154,62,5.6690322581,54,1501.15,39,38.491025641,6910,0.2172431259,18,29.079444444,21,2.8047619048,27,657.88,19,34.625263158,3030,0.2171221122,,,,,
HECORIA ,TACROLIMUS ,,,,,,,,,,,470,182700.2,184,992.93586957,67513,2.7125448442,94,152.00202128,90,12.149666667,1351,464269.23,282,1646.3447872,179622,2.5586539789,141,316.69609929,141,21.933758865,2085,617138.75,411,1501.5541363,299853,2.0576093729,251,312.02370518,160,15.8314375,429,103378.87,174,594.13143678,63755,1.6843441113,111,136.23306306,63,14.20047619,
HECTOROL ,DOXERCALCIFEROL ,61706,28029455.27,12473,2247.2103961,2325193.31,12.735872509,4703,332.48388263,7770,22.719436293,39799,20404126.25,7343,2778.7179967,1551061,13.567161033,2969,369.29310542,4374,20.750372657,30821,21878682.88,5685,3848.4930308,1255767.5,17.57208442,2732,358.72158126,2953,21.660277684,10033,8047604.58,3104,2592.6561147,379064,21.686093476,1449,233.01591442,1655,12.813450151,1611,1368713.7,465,2943.4703226,63811,22.27641125,185,325.58918919,280,12.803071429,
HELIDAC ,BISMUTH SAL/METRONID/TETRACYC ,3740,1765979.48,3682,479.62506247,209114,8.4450561894,1614,81.782428748,2068,6.2174371373,3127,2194610.68,3093,709.54111866,174849,12.551462576,1415,89.135095406,1678,6.3454469607,404,290707.66,401,724.9567581,81892,3.5498908318,186,92.264892473,215,6.1570697674,,,,,,,,,,,,,,,,,,,,,
HEMATINIC PLUS ,"IRON/FA/VIT BCOMP,C/MINERALS ",151,2441.73,45,54.260666667,7178,0.3401685706,32,33.5309375,13,32.033076923,255,3741.55,76,49.230921053,11367,0.3291589689,58,31.614827586,18,35.314444444,753,12223.14,216,56.588611111,38187,0.3200864168,195,36.315025641,21,16.167619048,14,235.07,,,394,0.5966243655,,,,,,,,,,,,,,,
HEMATINIC WITH FOLIC ACID ,FERROUS FUMARATE/FOLIC ACID ,605,3424.83,150,22.8322,20910,0.1637890961,76,5.2311842105,74,1.2737837838,758,4767.35,166,28.718975904,29963,0.1591078997,88,13.290227273,78,4.1792307692,509,4294.75,129,33.292635659,24837,0.1729174216,103,22.771650485,26,4.7407692308,,,,,,,,,,,,,,,,,,,,,
HEMATOGEN ,FE FUMARATE/VIT C/B12/STOMC ,35,439.21,18,24.400555556,1603,0.273992514,18,,0,,38,510.2,14,36.442857143,1822,0.2800219539,,,,,68,989.34,26,38.051538462,3738,0.264670947,,,,,,,,,,,,,,,,,,,,,,,,,
HEMATOGEN FA ,IRON FUMARATE/VIT C/VIT B12/FA ,77,1070.29,31,34.525483871,3550,0.3014901408,,,,,57,778.96,19,40.997894737,2530,0.3078893281,,,,,39,525.27,15,35.018,1767,0.2972665535,,,,,,,,,,,,,,,,,,,,,,,,,
HEMATOGEN FORTE ,IRON FUMARATE/VIT C/VIT B12/FA ,94,2223.57,28,79.413214286,5032,0.44188593,,,,,126,3626.99,32,113.3434375,8372,0.4332286192,,,,,155,3708.59,64,57.94671875,8910,0.4162278339,51,18.649803922,13,14.076923077,,,,,,,,,,,,,,,,,,,,,
HEMATRON-AF ,"IRON,CARB/DSS/B12IF/FA/MV-MN ",,,,,,,,,,,13,354.95,,,380,0.9340789474,,,,,24,788.04,15,52.536,920,0.8565652174,15,,0,,24,714.04,23,31.045217391,720,0.9917222222,23,,0,,,,,,,,,,,,
HEMAX ,"IRON,CARB/DSS/B12IF/FA/MV-MN ",1699,35322.53,661,53.438018154,53551,0.6596054229,355,6.5115492958,306,0.4726143791,1285,29490.46,428,68.902943925,41969,0.7026724487,269,15.227174721,159,1.7177987421,12,345.42,,,480,0.719625,,,,,,,,,,,,,,,,,,,,,,,,,
HEMENATAL OB ,PNV#21/IRON PS& HEME POLYP/FA ,,,,,,,,,,,,,,,,,,,,,25,2617.39,,,1530,1.7107124183,,,,,40,4241.17,16,265.073125,2082,2.0370653218,,,,,29,4569.6,,,1806,2.5302325581,,,,,
HEMENATAL OB + DHA ,PNV COMBO #22/IRON/FA/OM3/DHA ,,,,,,,,,,,16,883.7,14,63.121428571,1170,0.7552991453,,,,,56,3029.52,18,168.30666667,4710,0.6432101911,,,,,30,2176.06,12,181.33833333,2760,0.7884275362,,,,,35,3261.63,12,271.8025,3480,0.93725,,,,,
HEMETAB ,IRON POLYSAC/IRON HEME/FA/B12 ,,,,,,,,,,,14,1079.22,,,870,1.2404827586,,,,,117,10577.51,41,257.98804878,8550,1.2371356725,41,,0,,,,,,,,,,,,,,,,,,,,,,
HEMOCYTE PLUS ,"FE FUMARATE/FA/MV, MIN COMB#15 ",149,3942.34,57,69.163859649,7997,0.4929773665,,,,,353,8531.96,108,78.99962963,18206,0.4686345161,95,64.167157895,13,35.256153846,1100,26440.48,340,77.766117647,55610,0.4754626866,320,56.63459375,20,67.4195,,,,,,,,,,,,,,,,,,,,,
HEMOCYTE-F ,FERROUS FUMARATE/FOLIC ACID ,28,346.88,,,1170,0.2964786325,,,,,29,485.78,13,37.367692308,1815,0.2676473829,,,,,63,968.97,23,42.129130435,4143,0.2338812455,,,,,,,,,,,,,,,,,,,,,,,,,
HEPAGAM B ,HEPATITIS B IMMUN GLOB/MALTOSE ,40,75576.07,,,625,120.921712,,,,,20,32362.62,,,231,136.65321304,,,,,49,124419.73,14,8887.1235714,14026,114.21854862,,,,,55,186002.29,14,13285.877857,1373,135.8568013,,,,,40,154969.04,13,11920.695385,1143,134.46640833,,,,,
HEPARIN SODIUM ,"HEPARIN SODIUM,PORCINE/PF ",1126,124478.51,533,233.54317073,22673.2,5.5806505203,240,54.914833333,293,2.9059726962,780,100130.6,412,243.03543689,16208.18,6.1311002031,204,55.27754902,208,1.6257211538,850,118335.84,450,262.96853333,24246.24,5.0376691385,245,47.357265306,205,7.8411219512,778,138910.12,410,338.80517073,73817.6,3.3780277082,229,57.106419214,181,9.4248618785,857,142675.6,425,335.70729412,79163.35,3.3616594472,257,54.836031128,168,4.8614880952,
HEPARIN SODIUM IN 0.45% NACL ,"HEPARIN SOD,PORK IN 0.45% NACL ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,462.88,,,20000,0.0227015556,,,,,
HEPARIN SODIUM-D5W ,"HEPARIN SODIUM,PORCINE/D5W ",,,,,,,,,,,,,,,,,,,,,22,1685.47,,,78750,0.0315666076,,,,,52,1617.74,,,47526,0.0337731224,,,,,55,1930.99,17,113.58764706,55071,0.2089737158,,,,,
HEPATAMINE ,AMINO ACIDS 8 % ,47,25003.32,,,159720.06,0.1565446444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,20043.5,,,118773.3,0.1687542571,,,,,
HEPATASOL ,AMINO ACIDS 8 % ,15,8454.12,,,142339.19,0.0593941837,,,,,35,15720.47,,,324359.72,0.0484661597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEPSERA ,ADEFOVIR DIPIVOXIL ,13301,13261416.19,1820,7286.4924121,434845,30.496880935,520,1007.9090769,1300,29.330407692,11002,12202530.96,1500,8135.02064,367671,33.188722962,473,1040.0446934,1027,23.710009737,8919,10595714.69,1323,8008.854641,297578,35.606512209,481,1034.762578,842,26.233218527,3071,3594581.03,564,6373.3706206,97534,36.854645867,180,982.29672222,384,18.295911458,1235,1676648.35,233,7195.9156652,43452,38.586218126,96,1331.3986458,137,11.145474453,
HERCEPTIN ,TRASTUZUMAB ,1228,6235793.07,198,31493.904394,2319.8,2688.073571,50,1862.4908,148,25.399459459,1406,6987050.69,220,31759.321318,2187.607,3193.9240869,50,2295.504,170,47.408058824,1481,7556368.61,282,26795.633369,2194.607,3443.1534256,94,1614.1205319,188,93.914148936,2156,11486146.65,356,32264.456882,4215.819,2724.5350548,135,1982.8765926,221,57.0160181,2560,14672513.02,392,37429.880153,4900.4,2994.1459922,142,2439.0939437,250,86.74224,
HETLIOZ ,TASIMELTEON ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,7595616.57,272,27925.060919,31680,239.76062405,112,2648.9566964,160,36.574625,2834,29733221.21,527,56419.774592,90388,328.95098033,201,3955.4931343,326,86.251687117,
HEXALEN ,ALTRETAMINE ,305,291555.51,106,2750.5236792,27648,10.545265842,75,617.53026667,31,12.916129032,331,414084.33,112,3697.1815179,33178,12.480689915,82,810.72585366,30,11.962333333,252,333868.84,90,3709.6537778,25293,13.200049025,66,647.9130303,24,9.6166666667,239,356039.67,79,4506.8312658,25342,14.049391129,58,636.72793103,21,8.5657142857,260,414868.46,88,4714.4143182,27393,15.145053846,69,943.90130435,19,48.065263158,
HIBERIX ,HIB CONJ-TET TOX(15MOS-4YR)/PF ,23,1653.36,21,78.731428571,23,71.885217391,,,,,13,734.88,13,56.529230769,13,56.529230769,,,,,11,839.93,,,11,76.357272727,,,,,,,,,,,,,,,14,595.04,12,49.586666667,16.5,36.063030303,,,,,
HIPREX ,METHENAMINE HIPPURATE ,1360,187691.33,446,420.83257848,89747,2.0913382063,278,168.90852518,168,9.7857738095,918,136543.54,237,576.13308017,60115,2.2713722033,152,225.52835526,85,10.614,630,115438.58,189,610.78613757,43999,2.6236637196,120,200.24558333,69,14.771014493,665,116672.71,183,637.55579235,40607,2.8732166868,101,210.96554455,82,5.5426829268,415,80261.23,100,802.6123,27667,2.9009733618,75,251.00813333,25,4.3564,
HIZENTRA ,IMMUN GLOB G(IGG)/PRO/IGA 0-50 ,1830,6387339.17,166,38477.946807,246545,25.920072105,63,3285.7474603,103,40.167961165,2747,9547224.59,229,41690.937074,370632.55,25.708122298,89,2898.2339326,140,104.52142857,3585,14247895.85,316,45088.278006,533687.8,26.585533744,166,2520.4748795,150,13.140933333,5438,24137704.83,456,52933.563224,826871,28.989407379,239,2676.0339331,217,89.976082949,7106,32889203.87,589,55839.055806,1041960.96,31.404559604,339,2995.6966372,250,32.64632,
HOMATROPAIRE ,HOMATROPINE HBR ,1188,24323.77,888,27.391632883,6305,3.8578540841,564,12.193670213,324,2.2473148148,812,17695.23,631,28.043153724,4355,4.0631986223,377,11.684350133,254,2.0261811024,809,18494.09,612,30.219101307,4215,4.3876844603,401,13.691321696,211,1.6818957346,1122,27509.26,849,32.401955241,5920,4.6468344595,551,14.704754991,298,1.9067114094,862,22949.57,647,35.470741886,4565,5.0272880613,488,16.129036885,159,2.2050943396,
HOMATROPINE ,HOMATROPINE HBR ,118,3227.62,94,34.336382979,610,5.2911803279,59,22.586949153,35,1.588,85,2241.59,83,27.007108434,435,5.1530804598,50,17.1376,33,1.3666666667,13,299.91,11,27.264545455,65,4.614,,,,,11,236.91,,,55,4.3074545455,,,,,35,740.65,,,180,4.1147222222,,,,,
HOMATROPINE HYDROBROMIDE ,HOMATROPINE HBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1318.36,50,26.3672,335,3.9354029851,24,15.508333333,26,1.7288461538,96,3119.32,82,38.040487805,500,6.23864,55,17.688727273,27,0.862962963,
HUMALOG KWIKPEN U-200 ,INSULIN LISPRO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020,4442692.07,2469,1799.3892548,76645,57.964538717,1189,123.04712363,1280,2.7347109375,
HUMAPEN LUXURA HD ,INSULIN ADMIN. SUPPLIES ,63,7042.31,52,135.42903846,221,31.865656109,25,29.608,27,3.5185185185,50,3099.29,48,64.568541667,65,47.681384615,35,32.031428571,13,5.0461538462,159,8746.92,142,61.598028169,177,49.417627119,120,21.522,22,2.4954545455,166,8715.15,149,58.490939597,182,47.88543956,107,25.908598131,42,1.7466666667,175,9156.81,150,61.0454,193,47.444611399,105,26.22647619,45,2.1731111111,
HUMAPEN MEMOIR ,INSULIN ADMIN. SUPPLIES ,14,1466.53,14,104.75214286,14,104.75214286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMATROPE ,SOMATROPIN ,3987,4883053.53,588,8304.5128061,9440.16,552.85895154,255,1310.3421961,333,60.705285285,4053,5656085.18,639,8851.4635055,9918.764,609.04492899,285,1249.208,354,43.049039548,4199,6769719.12,674,10044.09365,11002,645.90167945,366,1057.3907923,308,39.096525974,4249,7686508.13,692,11107.670708,11390,718.90859367,378,1199.0918519,314,32.513853503,3947,8133288.88,617,13181.991702,10974,786.5527812,360,1244.1153611,257,70.857276265,
HUMULIN 50-50 ,INSULIN NPH HUM/REG INSULIN HM ,28,2037.58,13,156.73692308,430,4.7385581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYCAMTIN ,TOPOTECAN HCL ,26,89105.36,14,6364.6685714,230.2,674.10496037,,,,,30,122824.74,,,492,570.11517571,,,,,21,100160.07,,,266,509.19855211,,,,,,,,,,,,,,,29,155987.59,,,461,309.97373045,,,,,
HYCET ,HYDROCODONE/ACETAMINOPHEN ,255,31413.65,161,195.11583851,106225,0.2957274653,57,75.848245614,104,2.6725961538,121,33834.43,62,545.7166129,88371,0.3828680223,18,109.73888889,44,1.7793181818,64,24984.38,43,581.03209302,61399,0.4069183537,18,52.311111111,25,4.0304,167,39383.49,81,486.21592593,96133,0.409677114,24,89.72,57,4.9378947368,,,,,,,,,,,
HYDREA ,HYDROXYUREA ,1456,127273.69,467,272.53466809,107153,1.1877753306,304,160.86740132,163,12.280306748,1190,109987.19,318,345.87166667,91559.8,1.2012607061,214,204.67556075,104,10.485192308,1256,124525.69,292,426.45784247,99751,1.2483653297,227,209.04898678,65,14.687384615,1261,128380.66,293,438.15924915,98286,1.3061947785,219,228.91319635,74,20.250540541,1139,119071.16,264,451.02712121,87943,1.3539583594,208,205.43495192,56,19.271785714,
HYDRO 35 ,UREA ,66,10806.02,52,207.80807692,9900,1.0915171717,39,65.083076923,13,6.3476923077,64,12418.19,54,229.96648148,9800,1.2671622449,43,52.411860465,11,7.9272727273,77,16821.22,56,300.37892857,11800,1.4255271186,44,82.624772727,12,3.625,26,6009.59,25,240.3836,4050,1.4838493827,,,,,,,,,,,,,,,
HYDRO 40 ,UREA ,68,12003.3,48,250.06875,10790,1.1124467099,24,80.941666667,24,2.8375,48,9555.77,28,341.2775,7330,1.3036521146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDROCODONE BIT-IBUPROFEN ,HYDROCODONE/IBUPROFEN ,14,415.82,,,725,0.5735448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDROCODONE BT-HOMATROPINE MBR ,HYDROCODONE BIT/HOMATROP ME-BR ,64,1286.48,55,23.390545455,2644,0.4865658094,,,,,275,6045.55,206,29.347330097,12197,0.4956587685,193,10.820259067,13,9.7615384615,543,14555.02,316,46.060189873,27805,0.5234677216,299,14.618662207,17,11.174117647,27,854.64,14,61.045714286,1275,0.6703058824,,,,,27,1135.67,,,1522,0.7461695138,,,,,
HYDROCODONE-CHLORPHENIRAMNE ER ,HYDROCODONE/CHLORPHEN P-STIREX ,14013,1019574.13,9029,112.92215417,2000053.817,0.5097733478,8828,21.669210467,201,36.212736318,22571,1711812.01,14279,119.8831858,3207648.934,0.5336656365,13932,21.422287539,347,40.516829971,46044,3526156.33,29700,118.72580236,6722162.462,0.5245568446,29219,16.302952189,481,26.773160083,603,55210.94,283,195.09166078,110114,0.5013980057,46,200.82978261,237,8.4032489451,181,17191.81,86,199.90476744,33451,0.5139400915,59,64.079152542,27,33.692592593,
HYDROCODONE-HOMATROPINE MBR ,HYDROCODONE BIT/HOMATROP ME-BR ,10864,280633.34,7276,38.569727872,2030259.432,0.1382253596,6646,11.559634367,630,8.7042539683,15855,416060.06,10491,39.658760843,2991397.429,0.1390855177,9573,12.644172151,918,9.870751634,33228,807912.4,22999,35.128153398,6234604.371,0.1295851913,22012,11.284483918,987,6.6525835866,964,19740.08,725,27.227696552,146407,0.1348301652,316,7.429335443,409,1.1422982885,611,15390.92,419,36.732505967,115214,0.1335855018,230,15.245826087,189,2.4042328042,
HYDROCORTISONE ,"HC/MINERAL OIL/PETROLAT,WHT ",250,4527.89,119,38.049495798,60876.826,0.0743778922,48,16.469791667,71,2.9525352113,185,3744.54,109,34.353577982,50794.7,0.0737191085,50,13.5922,59,2.4140677966,253,5462.35,134,40.76380597,77209.6,0.0707470315,62,14.978225806,72,2.2343055556,248,4846.09,140,34.614928571,62401.2,0.0776602053,60,12.256666667,80,2.006625,158,2924.24,86,34.002790698,38085.8,0.0767803223,29,9.3510344828,57,2.3345614035,
HYDROCORTISONE ACETATE ,HYDROCORTISONE ACETATE ,13,293.18,,,993.2,0.2901986439,,,,,,,,,,,,,,,,,,,,,,,,,34,1339.55,31,43.211290323,509,2.6317288802,,,,,,,,,,,,,,,
HYDROCORTISONE ACETATE ,HYDROCORTISONE ACETATE/ALOE V ,124,6123.35,76,80.570394737,6992,0.8757651602,42,12.397857143,34,1.9117647059,89,6603.54,52,126.99115385,7443,0.8872148327,22,10.883181818,30,1.77,28,1131.49,25,45.2596,1290,0.877124031,,,,,,,,,,,,,,,,,,,,,,,,,
HYDROGESIC ,HYDROCODONE/ACETAMINOPHEN ,103,1091.02,57,19.140701754,5107,0.2136322694,12,8.3733333333,45,3.8704444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
